Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-6356,Virgil Green,TE,LAC,8,0.0,,,,,@ARZ,2022-11-27T21:05:00Z,4.064184931654719,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,0.6727809963234476,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,9,0.0,,,,,NO,2022-11-27T21:25:00Z,0.6552084404699083,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,6,0.0,,,,,@SEA,2022-11-27T21:05:00Z,5.1027658002859555,,,,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,14,0.0,,,,,@NYJ,2022-11-27T18:00:00Z,4.437899087666856,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,11,0.0,,,,,BLT,2022-11-27T18:00:00Z,4.217129206194536,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,4.872431907019465,,,2.37,67,,,false
pff-player-7836,Vance McDonald,TE,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,4.1009310059959905,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,,,NO,2022-11-27T21:25:00Z,0.6552084404699083,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,0.6727809963234476,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,4.405643480608124,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,2.14506674114543,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,9,0.0,,,,,NO,2022-11-27T21:25:00Z,0.6552084404699083,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,0.0,,,,,PIT,2022-11-29T01:15:00Z,4.92580874153783,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,4.872431907019465,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,11,0.0,,,,,@CLV,2022-11-27T18:00:00Z,4.544031198345493,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,4.1009310059959905,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,9,0.0,,,,,NO,2022-11-27T21:25:00Z,0.6552084404699083,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,0.6727809963234476,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,10,0.0,,,,,@JAX,2022-11-27T18:00:00Z,5.722306633925315,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,PIT,2022-11-29T01:15:00Z,4.92580874153783,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,9,0.0,,,,,NO,2022-11-27T21:25:00Z,0.6552084404699083,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,7.061397343891102,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,2.14506674114543,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,4.872431907019465,,,1.7,,,,false
pff-player-9501,Clive Walford,TE,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,9.88349031566391,,,,,,,false
pff-player-9518,Tyler Kroft,TE,SF,9,0.0,,,,,NO,2022-11-27T21:25:00Z,0.6552084404699083,,,1.75,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.632968897278616,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,8,0.0,,,,,LA,2022-11-27T21:25:00Z,0.44942545998167377,,,,,,,false
pff-player-9593,Jesse James,TE,CLV,9,0.0,,,,,TB,2022-11-27T18:00:00Z,4.877010812350321,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,7,0.0,,,,,NE,2022-11-25T01:20:00Z,2.6328163462720857,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,6,0.0,,,,,@SEA,2022-11-27T21:05:00Z,5.1027658002859555,,,,,,,false
pff-player-9637,Darren Waller,TE,LV,6,0.0,,,,,@SEA,2022-11-27T21:05:00Z,5.1027658002859555,,,2.47,,,,false
pff-player-9662,Ben Koyack,TE,JAX,11,0.0,,,,,BLT,2022-11-27T18:00:00Z,4.217129206194536,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,10,0.0,,,,,@MIN,2022-11-25T01:20:00Z,5.172687134206763,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,PIT,2022-11-29T01:15:00Z,4.92580874153783,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,6,0.0,,,,,CIN,2022-11-27T18:00:00Z,2.6563452094188595,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,2.14506674114543,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,10,0.0,,,,,CHI,2022-11-27T18:00:00Z,5.6378717914630885,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,2.14506674114543,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,1.9920543493994294,,,,,,,false
pff-player-10728,Nick Vannett,TE,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,0.6727809963234476,,,1.65,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,4.872431907019465,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,7.061397343891102,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,@TEN,2022-11-27T18:00:00Z,2.073551639871999,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,11,0.0,,,,,@CLV,2022-11-27T18:00:00Z,4.544031198345493,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,NE,2022-11-25T01:20:00Z,2.6328163462720857,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,10,0.0,,,,,CHI,2022-11-27T18:00:00Z,5.6378717914630885,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,14,0.0,,,,,@SF,2022-11-27T21:25:00Z,0.0,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,14,0.0,,,,,@SF,2022-11-27T21:25:00Z,0.0,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,14,0.0,,,,,@SF,2022-11-27T21:25:00Z,0.0,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,4.872431907019465,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,14,0.0,,,,,@NYJ,2022-11-27T18:00:00Z,4.437899087666856,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,2.14506674114543,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,@TEN,2022-11-27T18:00:00Z,2.073551639871999,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,9.88349031566391,,,,,,,false
pff-player-11882,Michael Roberts,TE,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,9.88349031566391,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,14,0.0,,,,,@NYJ,2022-11-27T18:00:00Z,4.437899087666856,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.632968897278616,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,9,0.0,,,,,NYG,2022-11-24T21:30:00Z,10.0,,,,,,,false
pff-player-12007,Mason Schreck,TE,HST,6,0.0,,,,,@MIA,2022-11-27T18:00:00Z,6.863338593565364,,,1.3,,,,false
pff-player-12020,Ricky Seals-Jones,TE,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,0.6727809963234476,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,8,0.0,,,,,LA,2022-11-27T21:25:00Z,0.44942545998167377,,,,,,,false
pff-player-12122,Darrell Daniels,TE,IND,14,0.0,,,,,PIT,2022-11-29T01:15:00Z,4.92580874153783,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,11,0.0,,,,,@CLV,2022-11-27T18:00:00Z,4.544031198345493,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,7,0.0,,,,,GB,2022-11-28T01:20:00Z,3.0566946243679247,,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.0,,,,,DEN,2022-11-27T18:00:00Z,2.9468734401525647,,,,,,,false
pff-player-12247,Pharaoh Brown,TE,CLV,9,0.0,,,,,TB,2022-11-27T18:00:00Z,4.877010812350321,,,1.96,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,7.061397343891102,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,0.6727809963234476,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,9,0.0,,,,,NYG,2022-11-24T21:30:00Z,10.0,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,PIT,2022-11-29T01:15:00Z,4.92580874153783,,,,,,,false
pff-player-22777,Tanner Conner,TE,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,9.88349031566391,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,8,0.0,,,,,LA,2022-11-27T21:25:00Z,0.44942545998167377,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,6,0.0,,,,,CIN,2022-11-27T18:00:00Z,2.6563452094188595,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,9,0.0,,,,,TB,2022-11-27T18:00:00Z,4.877010812350321,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,4.405643480608124,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,10,0.0,,,,,@JAX,2022-11-27T18:00:00Z,5.722306633925315,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.0,,,,,NE,2022-11-25T01:20:00Z,2.6328163462720857,,,1.87,,,,false
pff-player-29141,Nate Becker,TE,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,1.9920543493994294,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,4.872431907019465,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,9.88349031566391,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,6,0.0,,,,,CIN,2022-11-27T18:00:00Z,2.6563452094188595,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,6,0.0,,,,,CIN,2022-11-27T18:00:00Z,2.6563452094188595,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,7,0.0,,,,,GB,2022-11-28T01:20:00Z,3.0566946243679247,,,,,,,false
pff-player-34985,David Wells,TE,TB,11,0.0,,,,,@CLV,2022-11-27T18:00:00Z,4.544031198345493,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,9.88349031566391,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,10,0.0,,,,,@JAX,2022-11-27T18:00:00Z,5.722306633925315,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,4.1009310059959905,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,8,0.0,,,,,@ARZ,2022-11-27T21:05:00Z,4.064184931654719,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,10,0.0,,,,,@MIN,2022-11-25T01:20:00Z,5.172687134206763,,,,,,,false
pff-player-36271,Nick Bowers,TE,CIN,10,0.0,,,,,@TEN,2022-11-27T18:00:00Z,2.073551639871999,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,14,0.0,,,,,PIT,2022-11-29T01:15:00Z,4.92580874153783,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,7,0.0,,,,,@KC,2022-11-27T21:25:00Z,2.1227487830250995,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,2.14506674114543,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,14,0.0,,,,,@SF,2022-11-27T21:25:00Z,0.0,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.632968897278616,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,4.1009310059959905,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,8,0.0,,,,,@ARZ,2022-11-27T21:05:00Z,4.064184931654719,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,0.6727809963234476,,,,,,,false
pff-player-39770,Alize Mack,TE,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,1.9920543493994294,,,,,,,false
pff-player-39861,Josh Pederson,TE,KC,8,0.0,,,,,LA,2022-11-27T21:25:00Z,0.44942545998167377,,,,,,,false
pff-player-39957,John Raine,TE,ATL,14,0.0,,,,,@WAS,2022-11-27T18:00:00Z,1.741529772586017,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,14,0.0,,,,,@NYJ,2022-11-27T18:00:00Z,4.437899087666856,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,7,0.0,,,,,@KC,2022-11-27T21:25:00Z,2.1227487830250995,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,10,0.0,,,,,@JAX,2022-11-27T18:00:00Z,5.722306633925315,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CIN,10,0.0,,,,,@TEN,2022-11-27T18:00:00Z,2.073551639871999,,,,,,,false
pff-player-40402,Nick Eubanks,TE,HST,6,0.0,,,,,@MIA,2022-11-27T18:00:00Z,6.863338593565364,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,DEN,2022-11-27T18:00:00Z,2.9468734401525647,,,3.3,,,,false
pff-player-40668,Seth Green,TE,DAL,9,0.0,,,,,NYG,2022-11-24T21:30:00Z,10.0,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,7,0.0,,,,,GB,2022-11-28T01:20:00Z,3.0566946243679247,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,1.9920543493994294,,,,,,,false
pff-player-40973,Kaden Smith,TE,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,0.6727809963234476,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,14,0.0,,,,,@NYJ,2022-11-27T18:00:00Z,4.437899087666856,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,7.061397343891102,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,4.405643480608124,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.632968897278616,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.632968897278616,,,1.71,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,NE,2022-11-25T01:20:00Z,2.6328163462720857,,,2.31,76,,,false
pff-player-42062,Jordan Thomas,TE,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,2.14506674114543,,,,,,,false
pff-player-42096,Justin Rigg,TE,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,4.1009310059959905,,,,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,4.872431907019465,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,2.14506674114543,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,10,0.0,,,,,CHI,2022-11-27T18:00:00Z,5.6378717914630885,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,9,0.0,,,,,NYG,2022-11-24T21:30:00Z,10.0,,,1.55,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,9,0.0,,,,,NYG,2022-11-24T21:30:00Z,10.0,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,11,0.0,,,,,BLT,2022-11-27T18:00:00Z,4.217129206194536,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,14,0.0,,,,,@SF,2022-11-27T21:25:00Z,0.0,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,8,0.0,,,,,@ARZ,2022-11-27T21:05:00Z,4.064184931654719,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,PIT,2022-11-29T01:15:00Z,4.92580874153783,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,6,0.0,,,,,CIN,2022-11-27T18:00:00Z,2.6563452094188595,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,4.872431907019465,,,,,,,false
pff-player-47081,Jace Sternberger,TE,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,4.1009310059959905,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,1.9920543493994294,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,10,0.0,,,,,@MIN,2022-11-25T01:20:00Z,5.172687134206763,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,4.1009310059959905,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,9,0.0,,,,,NYG,2022-11-24T21:30:00Z,10.0,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,9.88349031566391,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,NE,2022-11-25T01:20:00Z,2.6328163462720857,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,14,0.0,,,,,@SF,2022-11-27T21:25:00Z,0.0,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,9.88349031566391,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,0.6727809963234476,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,14,0.0,,,,,@SF,2022-11-27T21:25:00Z,0.0,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,4.1009310059959905,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,6,0.0,,,,,CIN,2022-11-27T18:00:00Z,2.6563452094188595,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,@TEN,2022-11-27T18:00:00Z,2.073551639871999,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,PIT,2022-11-29T01:15:00Z,4.92580874153783,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,8,0.0,,,,,LA,2022-11-27T21:25:00Z,0.44942545998167377,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,7,0.0,,,,,@KC,2022-11-27T21:25:00Z,2.1227487830250995,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,6,0.0,,,,,CIN,2022-11-27T18:00:00Z,2.6563452094188595,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,0.6727809963234476,,,,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,7,0.0,,,,,GB,2022-11-28T01:20:00Z,3.0566946243679247,,,2.68,32,,,false
pff-player-47282,Noah Togiai,TE,PHI,7,0.0,,,,,GB,2022-11-28T01:20:00Z,3.0566946243679247,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,7.061397343891102,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,11,0.0,,,,,BLT,2022-11-27T18:00:00Z,4.217129206194536,,,,,,,false
pff-player-47307,Daniel Helm,TE,ATL,14,0.0,,,,,@WAS,2022-11-27T18:00:00Z,1.741529772586017,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,7,0.0,,,,,@KC,2022-11-27T21:25:00Z,2.1227487830250995,,,2.75,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,13,0.0,,,,,DEN,2022-11-27T18:00:00Z,2.9468734401525647,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,SF,9,0.0,,,,,NO,2022-11-27T21:25:00Z,0.6552084404699083,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,0.6727809963234476,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,14,0.0,,,,,@WAS,2022-11-27T18:00:00Z,1.741529772586017,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,9,0.0,,,,,TB,2022-11-27T18:00:00Z,4.877010812350321,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,6,0.0,,,,,CIN,2022-11-27T18:00:00Z,2.6563452094188595,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,1.9920543493994294,,,1.65,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,7.061397343891102,,,,,,,false
pff-player-47964,Scotty Washington,TE,NE,10,0.0,,,,,@MIN,2022-11-25T01:20:00Z,5.172687134206763,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,4.405643480608124,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,,,NO,2022-11-27T21:25:00Z,0.6552084404699083,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,@TEN,2022-11-27T18:00:00Z,2.073551639871999,,,,,,,false
pff-player-50645,Hunter Thedford,TE,NE,10,0.0,,,,,@MIN,2022-11-25T01:20:00Z,5.172687134206763,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,14,0.0,,,,,@WAS,2022-11-27T18:00:00Z,1.741529772586017,,,,,,,false
pff-player-51837,Anthony Firkser,TE,ATL,14,0.0,,,,,@WAS,2022-11-27T18:00:00Z,1.741529772586017,,,2.3,,,,false
pff-player-52008,Matt Bushman,TE,KC,8,0.0,,,,,LA,2022-11-27T21:25:00Z,0.44942545998167377,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,14,0.0,,,,,@WAS,2022-11-27T18:00:00Z,1.741529772586017,,,,,,,false
pff-player-55200,Roger Carter,TE,LA,7,0.0,,,,,@KC,2022-11-27T21:25:00Z,2.1227487830250995,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,8,0.0,,,,,@ARZ,2022-11-27T21:05:00Z,4.064184931654719,,,,,,,false
pff-player-60492,Stone Smartt,TE,LAC,8,0.0,,,,,@ARZ,2022-11-27T21:05:00Z,4.064184931654719,,,1.6,,,,false
pff-player-60853,Sal Cannella,TE,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,1.9920543493994294,,,,,,,false
pff-player-60864,Jake Tonges,TE,CHI,14,0.0,,,,,@NYJ,2022-11-27T18:00:00Z,4.437899087666856,,,,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,10,0.0,,,,,@JAX,2022-11-27T18:00:00Z,5.722306633925315,,,,,,,false
pff-player-60970,Austin Allen,TE,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,0.6727809963234476,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,4.405643480608124,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,8,0.0,,,,,@ARZ,2022-11-27T21:05:00Z,4.064184931654719,,,,,,,false
pff-player-61068,Dalton Keene,TE,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.632968897278616,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,4.405643480608124,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,2.14506674114543,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,7,0.0,,,,,NE,2022-11-25T01:20:00Z,2.6328163462720857,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,7.061397343891102,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,14,0.0,,,,,PIT,2022-11-29T01:15:00Z,4.92580874153783,,,,,,,false
pff-player-62825,Dominique Dafney,TE,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.632968897278616,,,,,,,false
pff-player-62966,Jack Coco,TE,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,1.9920543493994294,,,,,,,false
pff-player-63718,Rodney Williams II,TE,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,4.1009310059959905,,,,,,,false
pff-player-66716,Josh Babicz,TE,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,1.9920543493994294,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,4.1009310059959905,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,8,0.0,,,,,LA,2022-11-27T21:25:00Z,0.44942545998167377,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,10,0.0,,,,,@MIN,2022-11-25T01:20:00Z,5.172687134206763,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,11,0.0,,,,,@CLV,2022-11-27T18:00:00Z,4.544031198345493,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,6,0.0,,,,,CIN,2022-11-27T18:00:00Z,2.6563452094188595,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,@TEN,2022-11-27T18:00:00Z,2.073551639871999,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,6,0.0,,,,,@MIA,2022-11-27T18:00:00Z,6.863338593565364,,,,,,,false
pff-player-83962,Lucas Krull,TE,NO,14,0.0,,,,,@SF,2022-11-27T21:25:00Z,0.0,,,,,,,false
