Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-41231,Cam Sutton,TE,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.023482472995153,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,2.917817199063811,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,2.917817199063811,,,1.71,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,1.6965344439700771,,,2.31,67,,,false
pff-player-42062,Jordan Thomas,TE,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,6.4907970842266405,,,,,,,false
pff-player-42096,Justin Rigg,TE,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,1.3645859074565512,,,,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.6709432151051333,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,6.4907970842266405,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,2.242507804664757,,,2.0,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,2.242507804664757,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,3.681158020364172,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.196163862150614,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,0.7526378345499664,,,,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,3.362247733155392,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,2.7826986486642062,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.6709432151051333,,,,,,,false
pff-player-47081,Jace Sternberger,TE,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,1.3645859074565512,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,1.3645859074565512,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,2.242507804664757,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,3.840540862952145,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,1.6965344439700771,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.196163862150614,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,3.840540862952145,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.196163862150614,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,1.3645859074565512,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,2.7826986486642062,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,6.294626741832658,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,5.453143959727679,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,2.7826986486642062,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,3.362247733155392,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,3.688778715513493,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,3.681158020364172,,,,,,,false
pff-player-47307,Daniel Helm,TE,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,7.018326985830149,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,5.453143959727679,,,2.75,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,8.936375345972735,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,5.746575236003348,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,7.018326985830149,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,8.503667706623384,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,2.7826986486642062,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,0.0,,,1.65,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,3.688778715513493,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.023482472995153,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,5.746575236003348,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,6.4907970842266405,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,7.018326985830149,,,,,,,false
pff-player-51837,Anthony Firkser,TE,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,7.018326985830149,,,2.3,,,,false
pff-player-52008,Matt Bushman,TE,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,6.294626741832658,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,7.018326985830149,,,,,,,false
pff-player-55200,Roger Carter,TE,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,5.453143959727679,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,0.7526378345499664,,,,,,,false
pff-player-60492,Stone Smartt,TE,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,0.7526378345499664,,,,,,,false
pff-player-60509,Jelani Woods,TE,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,4.7,,,,false
pff-player-60853,Sal Cannella,TE,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-60864,Jake Tonges,TE,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,8.565274060168193,,,,,,,false
pff-player-60970,Austin Allen,TE,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.023482472995153,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,0.7526378345499664,,,,,,,false
pff-player-61068,Dalton Keene,TE,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,2.917817199063811,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.023482472995153,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,6.4907970842266405,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,1.6965344439700771,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,3.688778715513493,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,,,,,false
pff-player-62825,Dominique Dafney,TE,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,2.917817199063811,,,,,,,false
pff-player-62966,Jack Coco,TE,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-63718,Rodney Williams II,TE,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,1.3645859074565512,,,,,,,false
pff-player-66716,Josh Babicz,TE,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,1.3645859074565512,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,6.294626741832658,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,5.839908366297234,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,2.7826986486642062,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,9.916193114278583,,,,,,,false
pff-player-83962,Lucas Krull,TE,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.196163862150614,,,,,,,false
pff-player-83974,John FitzPatrick,TE,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,7.018326985830149,,,,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,9.916193114278583,,,7.2,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,2.91,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,6.4907970842266405,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.023482472995153,,,,,,,false
pff-player-84065,Gerrit Prince,TE,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,3.681158020364172,,,,,,,false
pff-player-84070,Cole Fotheringham,TE,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.38628121026445,,,,,,,false
pff-player-87703,Dre Miller,TE,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-91014,Donald Parham,TE,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,0.7526378345499664,,,2.77,,,,false
pff-player-91468,Brandon Dillon,TE,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.196163862150614,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,8.503667706623384,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,3.840540862952145,,,,,,,false
pff-player-99185,Jalen Wydermyer,TE,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,,,,,false
pff-player-106640,JJ Howland,TE,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,5.839908366297234,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,8.565274060168193,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,8.565274060168193,,,,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,,,,,false
pff-player-143769,Sammis Reyes,TE,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,8.565274060168193,,,,,,,false
pff-player-143778,Carson Williams,TE,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.38628121026445,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,5.20734492062627,,,,,,,false
pff-player-143785,Nick Guggemos,TE,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,8.503667706623384,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.6709432151051333,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,8.503667706623384,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,6.294626741832658,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,8.503667706623384,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,5.839908366297234,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,4.684797208547137,,,,,,,false
pff-player-5612,Andre Roberts,WR,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,,,,,false
pff-player-6216,Randall Cobb,WR,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,2.43,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,0.0,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,,,,,false
pff-player-7330,Cole Beasley,WR,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,1.43,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-7618,Josh Gordon,WR,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,,,,,false
pff-player-7789,Tavon Austin,WR,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,4.684797208547137,,,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,3.821323924936954,,,2.28,,,,false
pff-player-7926,Kenny Stills,WR,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,,,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.0783405683171985,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,,,,,false
pff-player-8726,John Brown,WR,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,5.308813231499818,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,0.0,,,,,,,false
pff-player-8943,Albert Wilson,WR,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,5.308813231499818,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,,,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,,,,,false
pff-player-9538,Jamison Crowder,WR,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,4.684797208547137,,,2.0,,,,false
pff-player-9540,Justin Hardy,WR,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,4.684797208547137,,,2.6,,,,false
pff-player-10038,Darius Jennings,WR,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-10075,Adam Humphries,WR,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,0.0,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,2.65,,,,false
pff-player-10681,Michael Thomas,WR,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,3.19,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,0.0,,,,,,,false
pff-player-10751,Pharoh Cooper,WR,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,6.4899161717660885,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,,,,,false
pff-player-10820,Jakeem Grant,WR,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,0.0,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,,,,,false
pff-player-10918,Chester Rogers,WR,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,,,,,false
pff-player-11107,Alex Erickson,WR,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,,,,,false
pff-player-11141,Geronimo Allison,WR,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,6.4899161717660885,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,0.0,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,,,,,false
pff-player-11366,D'haquille Williams,WR,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,4.684797208547137,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,,,,,false
pff-player-11762,Mike Williams,WR,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,3.821323924936954,,,2.82,19,,,false
pff-player-11764,John Ross,WR,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,,,,,false
pff-player-11827,Taywan Taylor,WR,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,9,0.0,108,,103,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,2.1,,,,false
pff-player-11853,Chad Williams,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,,,,,false
pff-player-11872,Josh Reynolds,WR,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,10.0,,,2.83,18,,,false
pff-player-11883,Josh Malone,WR,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,6.4899161717660885,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,5.308813231499818,,,,,,,false
pff-player-11981,David Moore,WR,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,,,,,false
pff-player-11991,Isaiah Ford,WR,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,,,,,false
