Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8286,MarQueis Gray,TE,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,6.325713104456229,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,5.544278260048625,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,3.5541974239306118,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,6.365063419341375,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,1.7196346272168763,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,6.325713104456229,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,3.265337573805589,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,1.3737457971240925,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,4.528063188026048,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,5.544278260048625,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,6.325713104456229,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,5.329053568617928,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.145835511179756,,,,,,,false
pff-player-9501,Clive Walford,TE,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,7.081872070367425,,,,,,,false
pff-player-9518,Tyler Kroft,TE,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,6.325713104456229,,,1.9,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,6.835701424628972,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,6.46739301921513,,,,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,4.82674628095486,,,,,,,false
pff-player-9593,Jesse James,TE,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,6.4158324521320225,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.639119398782078,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,4.365898743795036,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,7.09077715505892,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,5.544278260048625,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,5.832051568267238,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.145835511179756,,,,,,,false
pff-player-10135,Brian Parker,TE,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,9.636386169373404,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,9.111196442267254,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.145835511179756,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,7.337614858905725,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,3.5541974239306118,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,5.329053568617928,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,7.319721049123691,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,6.365063419341375,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,4.929018376782779,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,9.111196442267254,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,9.636386169373404,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,9.636386169373404,,,,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,3.5541974239306118,,,1.2,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,9.636386169373404,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,3.5541974239306118,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.639119398782078,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.145835511179756,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,7.319721049123691,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,7.081872070367425,,,,,,,false
pff-player-11882,Michael Roberts,TE,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,7.081872070367425,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.639119398782078,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,6.835701424628972,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,2.808218841588,,,,,,,false
pff-player-12007,Mason Schreck,TE,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,6.049447767204757,,,1.0,,,,false
pff-player-12020,Ricky Seals-Jones,TE,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,1.3737457971240925,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,6.46739301921513,,,,,,,false
pff-player-12051,Jacob Hollister,TE,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,4.929018376782779,,,,,,,false
pff-player-12122,Darrell Daniels,TE,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,6.049447767204757,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,6.365063419341375,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.626204560506993,,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,0.0,,,,,,,false
pff-player-12247,Pharaoh Brown,TE,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,6.4158324521320225,,,2.03,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,5.329053568617928,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,1.3737457971240925,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,2.808218841588,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,5.544278260048625,,,,,,,false
pff-player-22777,Tanner Conner,TE,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,7.081872070367425,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,6.46739301921513,,,,,,,false
pff-player-24606,Antony Auclair,TE,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,6.049447767204757,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,6.4158324521320225,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.171650895196245,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,4.528063188026048,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,4.929018376782779,,,1.87,,,,false
pff-player-29141,Nate Becker,TE,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,7.337614858905725,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,3.5541974239306118,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,7.081872070367425,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,5.832051568267238,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,5.832051568267238,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.626204560506993,,,,,,,false
pff-player-34985,David Wells,TE,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,6.365063419341375,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,7.081872070367425,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,4.528063188026048,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,1.7196346272168763,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,3.265337573805589,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-36271,Nick Bowers,TE,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,7.319721049123691,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,5.544278260048625,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,1.1524723734344047,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.145835511179756,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,9.636386169373404,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,6.835701424628972,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,1.7196346272168763,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,3.265337573805589,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,1.3737457971240925,,,,,,,false
pff-player-39770,Alize Mack,TE,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,7.337614858905725,,,,,,,false
pff-player-39861,Josh Pederson,TE,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,6.46739301921513,,,,,,,false
pff-player-39957,John Raine,TE,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,4.82674628095486,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.639119398782078,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,1.1524723734344047,,,,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,5.329053568617928,,,3.3,,,,false
pff-player-40148,Tony Poljan,TE,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,4.528063188026048,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,7.319721049123691,,,,,,,false
pff-player-40402,Nick Eubanks,TE,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,6.049447767204757,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,0.0,,,2.3,,,,false
pff-player-40668,Seth Green,TE,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,6.049447767204757,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.626204560506993,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,7.337614858905725,,,,,,,false
pff-player-40973,Kaden Smith,TE,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,1.3737457971240925,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.639119398782078,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,5.329053568617928,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.171650895196245,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,6.835701424628972,,,,,,,false
pff-player-41372,Ko Kieft,TE,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,6.365063419341375,,,2.9,,,,false
pff-player-42062,Jordan Thomas,TE,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.145835511179756,,,,,,,false
pff-player-42096,Justin Rigg,TE,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,1.7196346272168763,,,,,,,false
pff-player-42163,Bruno Labelle,TE,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,3.5541974239306118,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.145835511179756,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,9.111196442267254,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,2.808218841588,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,2.808218841588,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,7.09077715505892,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,9.636386169373404,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,3.265337573805589,,,,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.626204560506993,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,5.544278260048625,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,5.832051568267238,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,3.5541974239306118,,,,,,,false
pff-player-47081,Jace Sternberger,TE,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,1.7196346272168763,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,7.337614858905725,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,1.7196346272168763,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,2.808218841588,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,7.081872070367425,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,4.929018376782779,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,9.636386169373404,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,7.081872070367425,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,1.3737457971240925,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,9.636386169373404,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,1.7196346272168763,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,5.832051568267238,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,7.319721049123691,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,5.544278260048625,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,6.46739301921513,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,1.1524723734344047,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,5.832051568267238,,,,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,7.319721049123691,,,0.9,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,1.3737457971240925,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.626204560506993,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,5.329053568617928,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,7.09077715505892,,,,,,,false
pff-player-47307,Daniel Helm,TE,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,4.82674628095486,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,1.1524723734344047,,,2.75,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,0.0,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,6.325713104456229,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,1.3737457971240925,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,4.82674628095486,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,6.4158324521320225,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,5.832051568267238,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,7.337614858905725,,,1.97,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,5.329053568617928,,,,,,,false
pff-player-47964,Scotty Washington,TE,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.171650895196245,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,6.325713104456229,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,7.319721049123691,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.145835511179756,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,4.82674628095486,,,,,,,false
pff-player-52008,Matt Bushman,TE,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,6.46739301921513,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,4.82674628095486,,,,,,,false
pff-player-55200,Roger Carter,TE,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,1.1524723734344047,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,3.265337573805589,,,,,,,false
pff-player-60492,Stone Smartt,TE,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,3.265337573805589,,,,,,,false
pff-player-60853,Sal Cannella,TE,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,7.337614858905725,,,,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,4.528063188026048,,,,,,,false
pff-player-60970,Austin Allen,TE,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,1.3737457971240925,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.171650895196245,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,3.265337573805589,,,,,,,false
pff-player-61068,Dalton Keene,TE,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.626204560506993,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.171650895196245,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.145835511179756,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,4.929018376782779,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,5.329053568617928,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,5.544278260048625,,,,,,,false
pff-player-62825,Dominique Dafney,TE,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,6.835701424628972,,,,,,,false
pff-player-62966,Jack Coco,TE,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,7.337614858905725,,,,,,,false
pff-player-63718,Rodney Williams II,TE,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,1.7196346272168763,,,,,,,false
pff-player-66716,Josh Babicz,TE,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,0.0,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,1.7196346272168763,,,,,,,false
pff-player-66924,Tanner Hudson,TE,NYG,9,0.0,49,,,47,@GB,2022-10-09T13:30:00Z,1.3737457971240925,,,2.33,,,,false
pff-player-66940,Nick Keizer,TE,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,6.46739301921513,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,6.365063419341375,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,5.832051568267238,,,,,,,false
pff-player-77885,James Mitchell,TE,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.145835511179756,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,7.319721049123691,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,6.049447767204757,,,,,,,false
pff-player-83962,Lucas Krull,TE,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,9.636386169373404,,,,,,,false
pff-player-83974,John FitzPatrick,TE,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,4.82674628095486,,,,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,6.049447767204757,,,,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.145835511179756,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.171650895196245,,,,,,,false
pff-player-84065,Gerrit Prince,TE,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,7.09077715505892,,,,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,6.835701424628972,,,,,,,false
pff-player-84070,Cole Fotheringham,TE,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,4.365898743795036,,,,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,5.329053568617928,,,,,,,false
pff-player-91468,Brandon Dillon,TE,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,9.636386169373404,,,,,,,false
