Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11882,Michael Roberts,TE,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,0.13630828101299544,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.549978185296405,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,5.401203807249511,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,4.394739279129851,,,,,,,false
pff-player-12007,Mason Schreck,TE,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.5051747530286015,,,1.3,,,,false
pff-player-12020,Ricky Seals-Jones,TE,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,3.292087110530766,,,,,,,false
pff-player-12122,Darrell Daniels,TE,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,0.0,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,1.9545679624183783,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,4.394739279129851,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,,,,,false
pff-player-22777,Tanner Conner,TE,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,0.13630828101299544,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,3.292087110530766,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,3.9930164983963436,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,9.541778641704648,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.883124991169516,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,3.2413567326952997,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,4.153414489001179,,,1.87,,,,false
pff-player-29141,Nate Becker,TE,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,9.045926962515052,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,0.13630828101299544,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,3.9930164983963436,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,3.9930164983963436,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,1.9545679624183783,,,,,,,false
pff-player-34985,David Wells,TE,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,0.0,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,0.13630828101299544,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,3.2413567326952997,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.143774053409303,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,4.02966807257621,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,3.0107780390844456,,,,,,,false
pff-player-36271,Nick Bowers,TE,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,2.221260092340907,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,5.096257225088687,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,6.801532657004078,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,4.110406458068702,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,5.401203807249511,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.143774053409303,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,4.02966807257621,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,,,,,false
pff-player-39770,Alize Mack,TE,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,9.045926962515052,,,,,,,false
pff-player-39861,Josh Pederson,TE,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,3.292087110530766,,,,,,,false
pff-player-39957,John Raine,TE,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,5.161675552967802,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.549978185296405,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,5.096257225088687,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,3.2413567326952997,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,2.221260092340907,,,,,,,false
pff-player-40402,Nick Eubanks,TE,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.5051747530286015,,,,,,,false
pff-player-40668,Seth Green,TE,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,4.394739279129851,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,1.9545679624183783,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,9.045926962515052,,,,,,,false
pff-player-40973,Kaden Smith,TE,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.549978185296405,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.883124991169516,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,5.401203807249511,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,5.401203807249511,,,1.71,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,4.153414489001179,,,2.31,,,,false
pff-player-42062,Jordan Thomas,TE,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,6.801532657004078,,,,,,,false
pff-player-42096,Justin Rigg,TE,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.143774053409303,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,6.801532657004078,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,5.620585181873189,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,4.394739279129851,,,1.55,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,4.394739279129851,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,6.101664000273629,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,4.110406458068702,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,4.02966807257621,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,3.9930164983963436,,,,,,,false
pff-player-47081,Jace Sternberger,TE,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.143774053409303,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,9.045926962515052,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,3.0107780390844456,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.143774053409303,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,4.394739279129851,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,0.13630828101299544,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,4.153414489001179,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,4.110406458068702,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,0.13630828101299544,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,4.110406458068702,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.143774053409303,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,3.9930164983963436,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,2.221260092340907,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,3.292087110530766,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,5.096257225088687,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,3.9930164983963436,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,1.9545679624183783,,,2.68,36,,,false
pff-player-47282,Noah Togiai,TE,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,1.9545679624183783,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,6.101664000273629,,,,,,,false
pff-player-47307,Daniel Helm,TE,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,5.161675552967802,,,,,,,false
pff-player-47311,Kendall Blanton,TE,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,3.292087110530766,,,2.75,,,,false
pff-player-47333,Troy Fumagalli,TE,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,6.518375431549544,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,5.161675552967802,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,9.541778641704648,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,3.9930164983963436,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,9.045926962515052,,,1.65,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-47964,Scotty Washington,TE,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,3.0107780390844456,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.883124991169516,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,6.518375431549544,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,2.221260092340907,,,,,,,false
pff-player-50645,Hunter Thedford,TE,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,3.0107780390844456,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,5.161675552967802,,,,,,,false
pff-player-52008,Matt Bushman,TE,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,3.292087110530766,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,5.161675552967802,,,,,,,false
pff-player-55200,Roger Carter,TE,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,5.096257225088687,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,4.02966807257621,,,,,,,false
pff-player-60492,Stone Smartt,TE,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,4.02966807257621,,,1.6,,,,false
pff-player-60853,Sal Cannella,TE,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,9.045926962515052,,,,,,,false
pff-player-60864,Jake Tonges,TE,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.549978185296405,,,,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,3.2413567326952997,,,,,,,false
pff-player-60970,Austin Allen,TE,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.883124991169516,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,4.02966807257621,,,,,,,false
pff-player-61068,Dalton Keene,TE,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,5.401203807249511,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.883124991169516,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,6.801532657004078,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,4.153414489001179,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,,,,,false
pff-player-62825,Dominique Dafney,TE,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,5.401203807249511,,,,,,,false
pff-player-62966,Jack Coco,TE,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,9.045926962515052,,,,,,,false
pff-player-63718,Rodney Williams II,TE,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.143774053409303,,,,,,,false
pff-player-66716,Josh Babicz,TE,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,9.045926962515052,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.143774053409303,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,3.292087110530766,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,3.0107780390844456,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,0.0,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,3.9930164983963436,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,2.221260092340907,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.5051747530286015,,,,,,,false
pff-player-83962,Lucas Krull,TE,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,4.110406458068702,,,,,,,false
pff-player-83964,Kyle Pitts,TE,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,5.161675552967802,,,2.61,40,,,false
pff-player-83974,John FitzPatrick,TE,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,5.161675552967802,,,,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,6,0.0,46,,36,,CLV,2022-12-04T18:00:00Z,4.5051747530286015,,,3.73,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,9,0.0,31,,33,22,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,2.91,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,6.801532657004078,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.883124991169516,,,,,,,false
pff-player-84065,Gerrit Prince,TE,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,6.101664000273629,,,,,,,false
pff-player-84070,Cole Fotheringham,TE,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,4.7090947584632925,,,,,,,false
pff-player-87703,Dre Miller,TE,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,,,,,false
pff-player-91468,Brandon Dillon,TE,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,4.110406458068702,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,9.541778641704648,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,0.13630828101299544,,,,,,,false
pff-player-99185,Jalen Wydermyer,TE,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,,,,,false
pff-player-106640,JJ Howland,TE,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,0.0,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.549978185296405,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.549978185296405,,,,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,,,,,false
pff-player-143769,Sammis Reyes,TE,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.549978185296405,,,,,,,false
pff-player-143778,Carson Williams,TE,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,4.7090947584632925,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,3.3145273702546136,,,,,,,false
pff-player-143785,Nick Guggemos,TE,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,9.045926962515052,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,9.541778641704648,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,3.292087110530766,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,9.541778641704648,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,0.0,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,10,0.0,84,85,88,79,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,4.0,,,,false
pff-player-4467,Matthew Slater,WR,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,4.815068290638659,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,8.686658010747228,,,,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,,,,,false
pff-player-7330,Cole Beasley,WR,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,8.686658010747228,,,1.43,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,,,,,false
pff-player-7618,Josh Gordon,WR,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,,,,,false
pff-player-7789,Tavon Austin,WR,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,4.815068290638659,,,,,,,false
pff-player-7926,Kenny Stills,WR,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,,,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,6.6181593287926255,,,,,,,false
pff-player-8655,Brandin Cooks,WR,HST,6,0.0,66,39,,40,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,2.26,86,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,,,,,false
pff-player-8726,John Brown,WR,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,4.815068290638659,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,6.4494923578130425,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
