player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Ty'Son Williams,38287,HB,BLT,7,19.9,0,3,62.9,89.5,53.5,0,0,14,14.4,14.4,100.0,0,0,0,31,0,0,0,156,15,104,0,0,16,0
Khari Blasingame,44889,FB,TEN,7,59.6,0,31,53.9,82.5,73.9,0,0,4,19.0,18.2,100.0,0,0,0,31,0,0,0,52,4,22,0,0,27,5
Brevin Jordan,77887,TE,HST,4,34.5,1,13,67.9,72.9,62.6,0,0,7,11.3,10.9,100.0,2,0,0,30,0,0,0,87,7,64,0,0,23,62
Samaje Perine,11869,HB,CIN,10,17.1,0,7,62.6,57.4,40.9,0,1,22,19.0,18.4,88.6,0,3,2,30,0,0,0,175,23,125,0,0,7,0
Cameron Batson,47669,WR,TEN,3,48.4,0,31,65.2,,69.8,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,62,0,30,0,0,30,0
Melvin Gordon III,9448,HB,DEN,11,8.1,1,10,71.7,29.8,60.0,2,0,24,11.0,11.1,91.7,1,3,1,30,0,0,0,370,25,225,0,0,5,1
Dez Fitzpatrick,42349,WR,TEN,3,33.7,0,31,66.0,,61.1,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,89,0,59,0,0,30,0
Ja'Marcus Bradley,27003,WR,CLV,2,39.5,0,8,63.2,66.2,58.1,0,0,1,2.4,2.1,100.0,0,0,0,30,0,0,0,76,1,47,0,0,29,0
Mason Rudolph,46569,QB,PIT,1,33.7,0,25,71.4,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,86,0,56,0,0,29,0
Tyler Huntley,46448,QB,BLT,3,29.9,0,3,57.6,,60.0,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,97,0,60,0,0,29,0
Cam Newton,6153,QB,CAR,3,29.0,0,5,60.3,,60.1,0,0,0,0.0,0.0,,2,0,0,29,0,0,0,100,0,57,0,0,29,0
Danny Pinter,47339,C,IND,6,96.7,0,14,76.0,76.6,72.0,0,0,3,75.0,75.0,100.0,0,0,0,29,11,0,0,30,3,4,0,0,26,19
James Proche,48037,WR,BLT,10,20.0,0,3,62.3,,75.6,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,140,0,112,0,0,28,2
K.J. Hamler,61590,WR,DEN,3,31.8,0,10,65.4,,57.3,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,88,0,60,0,0,28,0
Nick Boyle,9604,TE,BLT,2,68.3,0,3,37.4,72.7,48.7,0,0,2,13.3,18.8,100.0,0,0,0,28,0,0,1,41,3,16,0,0,25,30
Jordan Love,40306,QB,GB,4,34.1,1,12,40.3,,60.0,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,82,0,49,0,0,28,0
Keith Kirkwood,48017,WR,CAR,2,43.8,0,5,55.5,,52.3,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,64,0,36,0,0,28,2
Cethan Carter,47149,TE,MIA,6,62.8,0,17,68.0,74.2,50.6,0,0,4,22.2,20.0,100.0,1,0,0,27,0,0,0,43,4,20,0,0,23,16
Richard Rodgers,8733,TE,PHI,2,87.1,0,24,51.9,68.2,55.4,0,0,1,20.0,20.0,100.0,0,0,0,27,0,0,0,31,1,5,0,0,26,28
Cody Hollister,12052,WR,TEN,1,54.2,0,31,65.6,,63.6,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,48,0,22,0,0,26,0
Danny Amendola,4717,WR,HST,7,16.1,0,13,49.5,,61.3,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,161,0,135,0,0,26,1
Malik Turner,48078,WR,DAL,7,37.7,0,9,68.9,,60.3,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,69,0,43,0,0,26,0
Juwann Winfree,38275,WR,GB,3,40.3,0,12,43.4,,30.1,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,62,0,37,0,0,25,0
C.J. Board,12088,WR,NYG,6,31.3,0,21,61.4,,76.3,0,0,0,0.0,0.0,,2,0,0,25,0,0,0,80,0,54,0,0,25,0
Patrick Laird,28219,HB,MIA,5,44.6,0,17,67.3,64.6,60.0,0,1,20,43.5,41.2,97.5,0,1,0,25,0,0,0,56,21,51,0,0,4,0
Will Holden,11912,T,DET,4,96.2,0,11,73.2,45.6,72.1,0,0,6,85.7,85.7,83.3,0,1,1,25,0,0,4,26,6,7,0,0,19,22
Larry Rountree III,57308,HB,LAC,8,23.4,0,27,45.9,48.5,60.0,1,1,13,23.6,26.7,92.3,0,2,0,25,0,0,0,107,16,60,0,0,9,0
Trey Lance,91399,QB,SF,5,21.6,0,28,60.0,,60.1,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,116,0,66,0,0,25,0
Brandon Allen,10835,QB,CIN,4,69.4,0,7,54.4,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,36,0,6,0,0,25,0
Rex Burkhead,7971,HB,HST,10,15.6,0,13,61.1,37.3,72.0,0,3,22,20.0,19.8,93.2,0,3,0,24,0,0,0,154,23,116,0,0,1,0
Curtis Samuel,11795,WR,WAS,3,48.0,0,32,74.3,,72.9,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,50,0,24,0,0,24,0
Jamaal Williams,11889,HB,DET,9,10.9,0,11,71.5,57.0,59.7,0,1,16,15.4,14.5,90.6,1,2,1,23,0,0,0,211,16,110,0,0,7,1
Korey Cunningham,38555,T,NYG,4,100.0,0,21,42.9,13.9,57.6,0,0,9,100.0,100.0,88.9,0,1,1,23,0,0,0,23,9,9,0,6,14,17
Rhamondre Stevenson,98689,HB,NE,8,15.2,0,19,79.1,30.1,58.1,0,0,9,15.8,18.0,88.9,0,1,1,23,0,0,0,151,11,61,0,0,12,0
Tim Boyle,21956,QB,DET,1,47.9,0,11,44.6,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,48,0,25,0,0,23,0
Lachavious Simmons,20919,T,CHI,2,100.0,0,6,30.6,0.0,64.1,0,2,15,100.0,100.0,80.0,0,4,2,23,0,0,0,23,15,15,0,22,8,1
Jerick McKinnon,8731,HB,KC,10,16.0,0,16,62.3,81.8,54.5,0,0,8,7.0,7.3,100.0,0,0,0,23,0,0,0,144,9,123,0,0,14,1
Trey Sermon,57372,HB,SF,5,21.5,0,28,64.6,39.6,53.7,0,1,9,18.0,17.3,94.4,0,1,0,23,0,0,0,107,9,52,0,0,14,1
Cody White,61448,WR,PIT,5,53.7,0,25,58.5,,86.8,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,41,0,19,0,0,22,2
Tevin Coleman,9506,HB,NYJ,7,20.6,0,22,72.7,51.6,53.7,0,1,14,28.0,30.8,96.4,0,1,0,22,0,0,0,107,16,52,0,0,6,0
Racey McMath,61401,WR,TEN,4,53.7,0,31,52.6,,56.7,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,41,0,19,0,0,22,0
Anthony Miller,48160,WR,PIT,3,23.2,0,25,61.9,,62.1,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,95,0,73,0,0,22,0
Mitchell Wilcox,47234,TE,CIN,9,71.0,0,7,35.6,68.3,40.1,0,0,1,10.0,10.0,100.0,0,0,0,22,0,0,0,31,1,10,0,0,21,26
Phillip Lindsay,12660,HB,MIA,11,18.6,0,17,58.8,36.5,44.5,0,0,12,29.3,27.3,91.7,0,1,1,22,0,0,0,118,12,44,0,0,10,0
Alex Erickson,11107,WR,CAR,12,43.1,0,5,65.6,,74.3,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,51,0,29,0,0,22,1
Damien Williams,9205,HB,CHI,7,18.8,0,6,73.7,67.3,58.0,1,0,14,20.0,20.5,96.4,0,1,0,22,0,0,0,117,15,73,0,0,7,0
Robert Hainsey,59980,C,TB,2,100.0,0,30,67.9,76.4,66.7,0,0,6,100.0,100.0,100.0,0,0,0,21,21,0,0,21,8,8,0,0,13,0
Jakeem Grant,10820,WR,CHI,10,38.2,0,6,65.1,,58.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,55,0,32,0,0,21,0
Ameer Abdullah,9487,HB,CAR,10,14.6,0,5,59.9,31.2,59.1,1,1,8,7.9,7.8,87.5,0,2,0,21,0,0,0,144,8,102,0,0,13,0
Sammis Reyes,143769,TE,WAS,3,87.5,0,32,51.6,69.3,52.3,0,0,1,50.0,25.0,100.0,0,0,0,21,0,0,0,24,1,4,0,0,20,20
Gunner Olszewski,95015,WR,NE,6,48.8,0,19,60.6,,55.1,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,43,0,22,0,0,21,0
Demetric Felton,40568,WR,CLV,11,24.4,0,8,84.7,75.0,69.5,0,0,1,1.8,1.7,100.0,0,0,0,21,0,0,0,86,1,59,0,0,20,4
Michael Strachan,143358,WR,IND,5,34.4,0,14,61.7,,62.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,61,0,40,0,0,21,0
Nick Vannett,10728,TE,NO,2,50.0,0,20,71.2,82.4,50.8,0,0,3,13.0,16.7,100.0,0,0,0,20,0,0,0,40,4,24,0,0,16,23
Clyde Edwards-Helaire,57279,HB,KC,6,9.2,0,16,63.7,40.8,60.0,0,3,15,11.8,11.9,90.0,2,3,0,20,0,0,0,218,16,135,0,0,4,1
Jeff Wilson Jr.,29413,HB,SF,3,27.8,0,28,50.4,82.6,71.1,0,0,4,19.0,16.0,100.0,1,0,0,20,0,0,0,72,4,25,0,0,16,3
Giovani Bernard,7818,HB,TB,10,15.2,0,30,63.1,59.8,60.0,0,0,17,14.4,13.9,88.2,0,2,2,20,0,0,0,132,17,122,0,0,3,0
Fred Johnson,46951,G,CIN,2,100.0,0,7,64.5,75.4,62.2,0,0,1,100.0,100.0,100.0,0,0,0,20,0,0,0,20,3,3,20,0,17,0
Marcus Kemp,12137,WR,KC,10,47.6,0,16,52.8,,60.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,42,0,22,0,0,20,1
Royce Freeman,45747,HB,HST,7,19.4,0,13,57.6,65.6,60.0,0,1,15,20.5,21.5,90.0,0,2,1,20,0,0,0,103,17,79,0,0,3,0
Willie Snead IV,8999,WR,CAR,8,36.4,0,5,53.9,,33.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,55,0,35,0,0,20,2
Trey Pipkins,91462,FB,LAC,5,90.9,0,27,42.7,76.6,53.4,0,0,4,66.7,75.0,100.0,1,0,0,20,0,0,0,22,6,8,0,0,14,22
Kendall Blanton,47311,TE,LA,5,65.5,0,26,45.2,72.7,34.0,0,0,2,18.2,16.7,100.0,0,0,0,19,0,0,0,29,2,12,0,0,17,23
Salvon Ahmed,57472,HB,MIA,11,12.8,0,17,60.8,65.4,60.2,0,1,12,13.0,13.7,95.8,0,1,0,19,0,0,0,148,13,95,0,0,6,0
Miles Boykin,48209,WR,BLT,4,59.4,0,3,53.9,,52.3,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,32,0,13,0,0,19,0
Joshua Miles,29038,T,ARZ,4,100.0,0,1,60.8,76.0,56.4,0,0,3,100.0,100.0,100.0,0,0,0,19,0,0,7,19,3,3,0,9,16,3
Joe Flacco,4332,QB,NYJ,2,28.8,0,22,62.1,,60.0,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,66,0,46,0,0,19,0
Shi Smith,61643,WR,CAR,4,28.4,0,5,56.6,,73.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,67,0,47,0,0,19,1
Joe Fortson,94384,TE,KC,6,33.3,0,16,78.8,73.2,85.8,0,0,3,8.1,7.7,100.0,0,0,0,18,0,0,0,54,3,39,0,0,15,30
Alexander Mattison,45817,HB,MIN,11,8.4,0,18,58.5,37.2,60.0,0,0,13,11.2,13.1,92.3,0,1,1,18,0,0,0,215,16,122,0,0,2,2
Geronimo Allison,11141,WR,DET,3,36.7,0,11,50.7,,57.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,49,0,31,0,0,18,0
Tyler Davis,47743,TE,GB,6,70.8,0,12,51.1,62.1,53.5,0,0,5,45.5,46.2,100.0,0,0,0,17,0,0,0,24,6,13,0,0,11,23
David Sills,34579,WR,NYG,1,63.0,0,21,44.3,65.7,60.9,0,0,1,11.1,9.1,100.0,0,0,0,17,0,0,0,27,1,11,0,0,16,0
D'Wayne Eskridge,29573,WR,SEA,4,41.5,0,29,52.1,,30.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,41,0,22,0,0,17,0
Dezmon Patmon,48329,WR,IND,4,45.9,0,14,53.5,,61.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,37,0,20,0,0,17,0
Denzelle Good,9688,G,LV,1,100.0,0,23,50.6,42.7,53.4,0,0,12,100.0,100.0,100.0,0,0,0,17,0,0,0,17,12,12,17,0,5,0
Isaiah Ford,11991,WR,MIA,8,27.0,0,17,67.9,,28.3,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,63,0,46,0,0,17,0
Shane Lemieux,28149,G,NYG,1,100.0,0,21,69.0,81.5,63.0,0,0,11,100.0,100.0,100.0,0,0,0,17,0,17,0,17,12,12,0,0,5,0
Trenton Irwin,48080,WR,CIN,5,37.8,0,7,65.5,,89.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,45,0,28,0,0,17,0
Derek Carrier,7406,TE,LV,4,51.5,0,23,63.0,72.2,59.2,0,0,1,5.9,5.9,100.0,0,0,0,17,0,0,0,33,1,17,0,0,16,25
Gabe Nabers,40117,FB,LAC,6,54.8,0,27,68.5,63.8,46.9,0,0,1,8.3,7.1,100.0,0,0,0,17,0,0,0,31,1,14,0,0,16,6
Blake Brandel,46282,T,MIN,5,94.4,0,18,42.0,75.4,45.3,0,0,2,66.7,80.0,100.0,0,0,0,17,0,0,0,18,4,5,1,0,13,17
Malik Taylor,94375,WR,GB,6,56.7,0,12,57.7,,34.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,30,0,13,0,0,17,0
Sony Michel,27589,HB,LA,11,8.8,0,26,65.2,57.0,60.0,0,1,10,9.5,10.1,95.0,0,1,0,17,0,0,0,194,11,109,0,0,6,0
Daniel Helm,47307,TE,LV,4,85.0,0,23,62.7,75.2,62.2,0,0,4,57.1,57.1,100.0,0,0,0,17,0,0,0,20,4,7,0,0,13,20
Brian Winters,7853,G,ARZ,2,100.0,0,1,29.6,6.9,40.3,1,0,9,100.0,100.0,94.4,0,1,0,16,0,0,0,16,10,10,16,0,6,0
Tony Jones Jr.,40498,HB,NO,6,18.2,0,20,69.0,86.8,60.0,0,0,11,26.8,25.6,100.0,0,0,0,16,0,0,0,88,11,43,0,0,5,0
Diontae Spencer,91248,WR,DEN,8,39.0,0,10,41.9,,35.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,41,0,25,0,0,16,0
Pharoh Cooper,10751,WR,NYG,3,32.0,0,21,51.9,,39.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,50,0,34,0,0,16,1
Ross Travis,10320,TE,ARZ,3,88.9,0,1,50.5,,50.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,18,0,2,0,0,16,14
Tom Kennedy,94379,WR,DET,6,37.5,0,11,65.1,,60.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,40,0,25,0,0,15,0
JaMycal Hasty,25582,HB,SF,5,15.2,0,28,57.8,12.2,67.7,1,2,6,8.5,9.0,75.0,1,3,0,15,0,0,0,99,7,78,0,0,8,3
Josh Rosen,35460,QB,ATL,4,57.7,0,2,24.1,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,26,0,11,0,0,15,0
Joshua Kelley,13750,HB,LAC,5,17.6,0,27,62.1,80.3,60.0,0,1,13,18.8,18.3,96.2,0,1,0,15,0,0,0,85,13,71,0,0,2,0
Brett Toth,46848,T,PHI,2,100.0,0,24,57.9,72.9,57.0,0,0,2,100.0,100.0,100.0,0,0,0,15,0,0,0,15,2,2,14,0,13,1
Josh Johnson,4474,QB,NYJ,3,21.7,0,22,78.0,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,69,0,53,0,0,15,0
Tommy Doyle,40459,T,BUF,2,100.0,0,4,52.8,41.6,52.3,0,0,3,100.0,100.0,66.7,0,1,1,15,0,0,5,15,3,3,0,9,12,1
Drew Lock,39517,QB,DEN,2,30.6,0,10,33.6,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,49,0,34,0,0,15,0
James White,8765,HB,NE,3,22.2,0,19,78.1,70.2,60.0,0,0,11,22.4,25.0,100.0,0,0,0,14,0,0,0,63,13,52,0,0,1,0
Tyrell Williams,10154,WR,DET,1,35.9,0,11,58.7,,56.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,39,0,25,0,0,14,0
Colby Gossett,46673,G,ATL,2,100.0,0,2,93.7,78.9,90.9,0,0,5,100.0,100.0,100.0,0,0,0,14,0,0,0,14,5,5,14,0,9,0
Travis Benjamin,7100,WR,SF,4,63.6,0,28,48.7,,61.8,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,22,0,8,0,0,14,0
Dede Westbrook,11865,WR,MIN,10,17.5,0,18,62.2,,70.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,80,0,66,0,0,14,0
Kevin White,9440,WR,NO,5,35.0,0,20,55.9,,57.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,40,0,26,0,0,14,0
Tyler Mabry,25705,TE,SEA,4,72.2,0,29,54.5,72.9,57.3,0,0,2,28.6,28.6,100.0,0,0,0,13,0,0,0,18,2,7,0,0,11,13
Dante Pettis,48113,WR,NYG,3,15.9,0,21,68.3,,60.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,82,0,69,0,0,13,0
Jaydon Mickens,11371,WR,JAX,3,68.4,0,15,50.6,,53.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,19,0,6,0,0,13,0
Chris Carson,12004,HB,SEA,4,10.5,0,29,70.7,35.0,59.4,0,1,6,9.8,9.5,91.7,1,1,0,13,0,0,0,124,6,63,0,0,7,0
Justin Jackson,29539,HB,LAC,7,20.0,0,27,59.7,27.5,60.0,0,2,8,18.6,21.3,87.5,0,2,0,13,0,0,0,65,10,47,0,0,3,0
Blaine Gabbert,6162,QB,TB,4,40.6,0,30,76.0,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,32,0,11,0,0,13,0
Jacob Harris,34255,TE,LA,3,76.5,1,26,41.0,,39.9,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,17,0,4,0,0,13,1
Danny Isidora,11933,G,ARZ,3,100.0,0,1,65.3,,63.8,0,0,0,,,,0,0,0,13,0,6,0,13,0,0,7,0,13,0
Matthew Slater,4467,WR,NE,7,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,0
D'Onta Foreman,11844,HB,TEN,4,16.5,0,31,55.8,81.9,60.0,0,0,8,25.8,25.8,100.0,0,0,0,13,0,0,0,79,8,31,0,0,5,1
John Wolford,46454,QB,LA,2,63.2,0,26,39.2,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,19,0,5,0,0,12,0
Jaelon Darden,61522,WR,TB,5,32.4,0,30,57.6,,58.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,37,0,24,0,0,12,0
Will Fuller V,10655,WR,MIA,2,18.5,0,17,61.4,,59.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,65,0,53,0,0,12,0
Tyrie Cleveland,42134,WR,DEN,4,46.2,0,10,51.9,,54.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,26,0,14,0,0,12,0
Gardner Minshew,41401,QB,PHI,1,85.7,0,24,63.5,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,14,0,2,0,0,12,0
Tyron Johnson,34427,WR,JAX,5,28.2,0,15,49.5,,50.7,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,39,0,28,0,0,11,0
Ronald Jones,34001,HB,TB,11,8.3,0,30,59.8,20.0,60.0,0,1,7,11.3,10.6,78.6,1,2,1,11,0,0,0,132,7,66,0,0,4,0
Jordan Howard,10784,HB,PHI,4,14.5,0,24,82.9,75.6,60.1,0,0,3,17.6,17.6,100.0,0,0,0,11,0,0,0,76,3,17,0,0,8,0
Nick Bawden,27413,FB,NYJ,3,55.0,0,22,79.3,67.1,78.6,0,0,1,10.0,10.0,100.0,0,0,0,11,0,0,0,20,1,10,0,0,10,3
Brian Hoyer,5277,QB,NE,4,40.7,0,19,85.6,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,27,0,7,0,0,11,0
Mitchell Trubisky,11757,QB,BUF,5,39.3,0,4,62.7,,60.0,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,28,0,9,0,0,11,0
Adam Prentice,35639,FB,NO,1,64.7,0,20,73.9,85.6,76.3,0,0,2,25.0,25.0,100.0,0,0,0,11,0,0,0,17,2,8,0,0,9,0
Micah Hyde,7941,S,BUF,4,100.0,1,4,60.0,,60.0,0,0,0,,,,1,0,0,10,0,0,0,10,0,0,0,0,10,0
Dontrell Hilliard,45691,HB,TEN,2,12.0,0,31,58.6,19.4,60.0,1,1,8,13.3,13.1,87.5,0,2,0,10,0,0,0,83,8,61,0,0,2,3
Tylan Wallace,61577,WR,BLT,7,58.8,0,3,60.4,,84.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,7,0,0,10,0
Chris Streveler,46440,QB,ARZ,2,41.7,0,1,50.8,,60.0,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,24,0,12,0,0,10,0
Jaret Patterson,77745,HB,WAS,9,18.5,0,32,60.0,44.5,60.0,1,1,8,44.4,42.1,87.5,0,2,0,10,0,0,0,54,8,19,0,0,2,0
Marvin Hall,11440,WR,ATL,1,83.3,0,2,58.2,,59.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,12,0,2,0,0,10,0
Codey McElroy,66966,TE,TB,2,62.5,0,30,37.3,,58.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,6,0,0,10,14
Coleman Shelton,39316,C,LA,2,100.0,0,26,48.0,83.1,43.9,0,0,4,100.0,100.0,100.0,0,0,0,10,9,0,0,10,4,4,0,0,6,0
Tutu Atwell,77965,WR,LA,3,100.0,0,26,60.7,,60.9,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
Bobby Evans,36800,G,LA,2,100.0,0,26,59.9,51.0,60.2,0,0,4,100.0,100.0,100.0,0,0,0,10,0,0,0,10,4,4,9,0,6,0
Mike Glennon,7854,QB,NYG,1,23.1,0,21,53.3,,60.0,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,39,0,29,0,0,9,0
Deon Yelder,29556,TE,TB,2,64.3,0,30,41.6,0.0,56.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,11
Alaric Jackson,40972,T,LA,1,100.0,0,26,37.9,0.0,49.4,0,0,3,100.0,100.0,66.7,0,1,1,9,0,0,0,9,3,3,0,9,6,0
Kalen Ballage,45741,HB,PIT,8,15.5,0,25,48.0,68.7,60.0,0,0,6,14.6,15.9,100.0,0,0,0,9,0,0,0,58,7,44,0,0,2,0
David Sharpe,11884,T,BLT,1,100.0,0,3,56.7,58.0,59.3,0,1,8,100.0,100.0,93.7,0,1,0,9,0,0,0,9,8,8,0,9,1,0
Devin Asiasi,40294,TE,NE,1,81.8,0,19,59.2,70.1,59.5,0,0,2,50.0,50.0,100.0,0,0,0,9,0,0,0,11,2,4,0,0,7,7
Peyton Barber,10927,HB,LV,4,13.2,0,23,67.9,84.1,60.0,0,0,5,20.0,20.0,100.0,0,0,0,9,0,0,0,68,5,25,0,0,4,0
Antonio Gandy-Golden,39993,WR,WAS,4,45.0,0,32,52.6,,55.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,20,0,11,0,0,9,0
Eno Benjamin,57136,HB,ARZ,4,16.7,0,1,60.2,71.4,60.0,0,0,2,8.3,8.3,100.0,0,0,0,9,0,0,0,54,2,24,0,0,7,0
Austin Schlottmann,30097,G,DEN,1,100.0,0,10,48.0,,49.7,0,0,0,,,,0,0,0,9,0,9,0,9,0,0,0,0,9,0
Jalen Richard,11395,HB,LV,6,15.3,0,23,64.1,85.2,60.0,0,0,8,17.8,15.1,100.0,0,0,0,9,0,0,0,59,8,53,0,0,1,0
Jordan Franks,47206,TE,CLV,1,100.0,0,8,60.5,,59.6,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,9
Phillip Dorsett,9462,WR,SEA,3,42.1,0,29,54.2,,61.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,19,0,11,0,0,8,0
Ryan Nall,45753,HB,CHI,5,44.4,0,6,71.5,76.9,70.6,0,0,2,18.2,18.2,100.0,0,0,0,8,0,0,0,18,2,11,0,0,6,2
Qadree Ollison,45934,HB,ATL,1,30.8,0,2,57.5,82.0,60.0,0,0,5,35.7,35.7,100.0,0,0,0,8,0,0,0,26,5,14,0,0,3,0
Matt Breida,12271,HB,BUF,5,13.6,0,4,70.8,46.3,60.0,0,0,2,6.7,6.3,100.0,0,0,0,8,0,0,0,59,2,32,0,0,6,0
Marlon Mack,11898,HB,IND,6,13.8,0,14,56.4,82.2,60.0,0,0,5,19.2,19.2,100.0,0,0,0,8,0,0,0,58,5,26,0,0,3,0
Conor McDermott,11966,T,NYJ,1,100.0,0,22,60.6,76.6,54.3,0,0,5,100.0,100.0,100.0,0,0,0,8,0,0,0,8,5,5,0,8,3,0
DeeJay Dallas,55632,HB,SEA,8,9.0,0,29,61.1,29.1,60.0,0,1,3,4.7,7.2,83.3,0,1,0,8,0,0,0,89,5,69,0,0,3,0
Nick Bellore,6515,FB,SEA,6,100.0,0,29,71.6,79.1,67.4,0,0,3,100.0,100.0,100.0,0,0,0,8,0,0,0,8,3,3,0,0,5,1
Matt Bushman,52008,TE,LV,1,72.7,0,23,53.6,,58.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,3,0,0,8,9
Ryan Fitzpatrick,2467,QB,WAS,1,43.8,0,32,38.9,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,16,0,9,0,0,7,0
Nick Bowers,36271,TE,LV,2,100.0,0,23,57.4,,57.8,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
Frank Darby,40988,WR,ATL,2,38.9,0,2,75.4,,78.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,18,0,11,0,0,7,0
Dare Ogunbowale,12329,HB,JAX,7,18.4,0,15,47.7,7.1,60.0,0,1,5,16.7,18.8,90.0,0,1,0,7,0,0,0,38,6,32,0,0,1,1
Ryan McCollum,41974,C,DET,2,100.0,0,11,60.6,73.2,59.6,0,0,3,100.0,100.0,100.0,0,0,0,7,7,0,0,7,3,3,0,0,4,0
David Moore,11981,WR,DEN,2,30.4,0,10,51.8,,61.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,23,0,16,0,0,7,0
Iosua Opeta,45110,G,PHI,1,100.0,0,24,53.9,,54.6,0,0,0,,,,0,0,0,7,0,7,0,7,0,0,0,0,7,0
Johnny Stanton,46441,FB,CLV,3,50.0,0,8,61.7,43.2,67.0,0,0,3,42.9,42.9,100.0,1,0,0,7,0,0,0,14,3,7,0,0,4,0
