QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,TE,Chris Myarick (19288750),Chris Myarick,19288750,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Ryan Izzo (19288752),Ryan Izzo,19288752,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Lee Smith (19288754),Lee Smith,19288754,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0.95
,,,,,,,,,,TE,Parker Hesse (19288756),Parker Hesse,19288756,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,Ryan Becker (19288758),Ryan Becker,19288758,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,Jaeden Graham (19288760),Jaeden Graham,19288760,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,David Wells (19288762),David Wells,19288762,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,John Raine (19288764),John Raine,19288764,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,DST,Falcons  (19288851),Falcons ,19288851,DST,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0.5
,,,,,,,,,,TE,Stephen Anderson (19288722),Stephen Anderson,19288722,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,LAC,2
,,,,,,,,,,TE,Tre' McKitty (19288724),Tre' McKitty,19288724,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,TE,Matt Seybert (19288726),Matt Seybert,19288726,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,TE,Hunter Kampmoyer (19288728),Hunter Kampmoyer,19288728,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,TE,Blake Bell (19288730),Blake Bell,19288730,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,2.25
,,,,,,,,,,TE,Noah Gray (19288732),Noah Gray,19288732,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,TE,Jody Fortson (19288734),Jody Fortson,19288734,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,1.05
,,,,,,,,,,TE,Mark Vital (19288736),Mark Vital,19288736,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,TE,James Winchester (19288738),James Winchester,19288738,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,TE,Evan Baylis (19288740),Evan Baylis,19288740,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,TE,Zach Gentry (19288700),Zach Gentry,19288700,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,PIT,0.4
,,,,,,,,,,TE,Marcus Baugh (19288702),Marcus Baugh,19288702,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,TE,Kevin Rader (19288704),Kevin Rader,19288704,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,TE,Dax Raymond (19288706),Dax Raymond,19288706,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,TE,Drew Sample (19288708),Drew Sample,19288708,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Mitchell Wilcox (19288710),Mitchell Wilcox,19288710,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Cheyenne O'Grady (19288712),Cheyenne O'Grady,19288712,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Pro Wells (19288714),Pro Wells,19288714,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Thaddeus Moss (19288716),Thaddeus Moss,19288716,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Mason Schreck (19288718),Mason Schreck,19288718,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Clark Harris (19288720),Clark Harris,19288720,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Eric Tomlinson (19288676),Eric Tomlinson,19288676,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,TE,Josh Oliver (19288678),Josh Oliver,19288678,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,BAL,0.95
,,,,,,,,,,TE,Nick Boyle (19288680),Nick Boyle,19288680,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,TE,Tony Poljan (19288682),Tony Poljan,19288682,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,TE,Darren Fells (19288684),Darren Fells,19288684,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0.6
,,,,,,,,,,TE,Hunter Bryant (19288686),Hunter Bryant,19288686,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Charlie Taumoepeau (19288688),Charlie Taumoepeau,19288688,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Jared Pinkney (19288690),Jared Pinkney,19288690,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Shane Zylstra (19288692),Shane Zylstra,19288692,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Brock Wright (19288694),Brock Wright,19288694,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Hunter Thedford (19288696),Hunter Thedford,19288696,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Alize Mack (19288698),Alize Mack,19288698,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Garrett Griffin (19288656),Garrett Griffin,19288656,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Nick Vannett (19288658),Nick Vannett,19288658,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Dylan Soehner (19288660),Dylan Soehner,19288660,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Josh Pederson (19288662),Josh Pederson,19288662,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Zach Wood (19288664),Zach Wood,19288664,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Ethan Wolf (19288666),Ethan Wolf,19288666,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Devin Asiasi (19288668),Devin Asiasi,19288668,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,TE,Dalton Keene (19288670),Dalton Keene,19288670,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,TE,Troy Fumagalli (19288672),Troy Fumagalli,19288672,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,TE,Matt LaCosse (19288674),Matt LaCosse,19288674,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,TE,Luke Farrell (19288640),Luke Farrell,19288640,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,JAX,0.8
,,,,,,,,,,TE,Tim Tebow (19288642),Tim Tebow,19288642,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,TE,Matt Sokol (19288644),Matt Sokol,19288644,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,TE,Demetrius Harris (19288646),Demetrius Harris,19288646,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,TE,Darrell Daniels (19288648),Darrell Daniels,19288648,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,TE,Ross Travis (19288650),Ross Travis,19288650,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,TE,Bernhard Seikovits (19288652),Bernhard Seikovits,19288652,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,TE,Bruno Labelle (19288654),Bruno Labelle,19288654,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,TE,Trevon Wesco (19288628),Trevon Wesco,19288628,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,TE,Daniel Brown (19288630),Daniel Brown,19288630,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,TE,Kenny Yeboah (19288632),Kenny Yeboah,19288632,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,TE,Eric Saubert (19288634),Eric Saubert,19288634,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,DEN,1.7
,,,,,,,,,,TE,Andrew Beck (19288636),Andrew Beck,19288636,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,TE,Shaun Beyer (19288638),Shaun Beyer,19288638,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,TE,Durham Smythe (19288604),Durham Smythe,19288604,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0.95
,,,,,,,,,,TE,Adam Shaheen (19288606),Adam Shaheen,19288606,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,TE,Cethan Carter (19288608),Cethan Carter,19288608,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0.9
,,,,,,,,,,TE,Hunter Long (19288610),Hunter Long,19288610,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,TE,Sal Cannella (19288612),Sal Cannella,19288612,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,TE,Carson Meier (19288614),Carson Meier,19288614,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,TE,Jibri Blount (19288616),Jibri Blount,19288616,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,TE,Kalif Jackson (19288618),Kalif Jackson,19288618,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,TE,Derek Carrier (19288620),Derek Carrier,19288620,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,LV,1.65
,,,,,,,,,,TE,Nick Bowers (19288622),Nick Bowers,19288622,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,TE,Matt Bushman (19288624),Matt Bushman,19288624,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,TE,Carson Williams (19288626),Carson Williams,19288626,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,TE,Tyler Mabry (19288580),Tyler Mabry,19288580,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,Colby Parkinson (19288582),Colby Parkinson,19288582,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,Tyler Ott (19288584),Tyler Ott,19288584,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,Dom Wood-Anderson (19288586),Dom Wood-Anderson,19288586,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,Michael Jacobson (19288588),Michael Jacobson,19288588,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,Cam Sutton (19288590),Cam Sutton,19288590,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,DeShon Williams (19288592),DeShon Williams,19288592,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,Ben Ellefson (19288594),Ben Ellefson,19288594,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,TE,Irv Smith Jr. (19288596),Irv Smith Jr.,19288596,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,TE,Brandon Dillon (19288598),Brandon Dillon,19288598,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,TE,Zach Davidson (19288600),Zach Davidson,19288600,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,TE,Andrew DePaola (19288602),Andrew DePaola,19288602,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,TE,Jerell Adams (19288562),Jerell Adams,19288562,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,TE,Cameron Brate (19288566),Cameron Brate,19288566,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,TB,0.9
,,,,,,,,,,TE,Deon Yelder (19288568),Deon Yelder,19288568,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,TE,Codey McElroy (19288570),Codey McElroy,19288570,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,TE,Johnny Mundt (19288572),Johnny Mundt,19288572,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,TE,Jacob Harris (19288574),Jacob Harris,19288574,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,TE,Brycen Hopkins (19288576),Brycen Hopkins,19288576,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,TE,Kendall Blanton (19288578),Kendall Blanton,19288578,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,DST,Titans  (19288852),Titans ,19288852,DST,2400,IND@TEN 09/26/2021 01:00PM ET,TEN,1
,,,,,,,,,,DST,Chargers  (19288853),Chargers ,19288853,DST,2300,LAC@KC 09/26/2021 01:00PM ET,LAC,4.5
,,,,,,,,,,DST,Jets  (19288854),Jets ,19288854,DST,2200,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,3.5
,,,,,,,,,,DST,Bengals  (19288855),Bengals ,19288855,DST,2100,CIN@PIT 09/26/2021 01:00PM ET,CIN,5.5
,,,,,,,,,,DST,Lions  (19288857),Lions ,19288857,DST,2000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,DST,Jaguars  (19288856),Jaguars ,19288856,DST,2000,ARI@JAX 09/26/2021 01:00PM ET,JAX,3
