QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,TE,Farrod Green (19427366),Farrod Green,19427366,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Kylen Granson (19427528),Kylen Granson,19427528,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Adam Shaheen (19427717),Adam Shaheen,19427717,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,MIA,0
,,,,,,,,,,TE,Hunter Long (19427770),Hunter Long,19427770,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,MIA,0
,,,,,,,,,,TE,Lee Smith (19426572),Lee Smith,19426572,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,ATL,3.87
,,,,,,,,,,TE,Tyrone Swoopes (19426890),Tyrone Swoopes,19426890,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Ricky Seals-Jones (19426958),Ricky Seals-Jones,19426958,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,WAS,2.97
,,,,,,,,,,TE,Dylan Cantrell (19426976),Dylan Cantrell,19426976,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Jaeden Graham (19427106),Jaeden Graham,19427106,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,Parker Hesse (19427205),Parker Hesse,19427205,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,Sammis Reyes (19427209),Sammis Reyes,19427209,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,John Raine (19427496),John Raine,19427496,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,Ryan Becker (19427510),Ryan Becker,19427510,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,John Bates (19427610),John Bates,19427610,TE/FLEX,2500,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Tyler Ott (19426662),Tyler Ott,19426662,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SEA,0
,,,,,,,,,,TE,Ross Dwelley (19427007),Ross Dwelley,19427007,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SF,0
,,,,,,,,,,TE,Jace Sternberger (19427272),Jace Sternberger,19427272,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SEA,0
,,,,,,,,,,TE,Tyler Mabry (19427322),Tyler Mabry,19427322,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SEA,0
,,,,,,,,,,TE,Charlie Woerner (19427542),Charlie Woerner,19427542,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SF,0
,,,,,,,,,,TE,Colby Parkinson (19427764),Colby Parkinson,19427764,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SEA,0
,,,,,,,,,,TE,Tanner Hudson (19427824),Tanner Hudson,19427824,TE/FLEX,2500,SEA@SF 10/03/2021 04:05PM ET,SF,0
,,,,,,,,,,TE,Ross Travis (19426723),Ross Travis,19426723,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
,,,,,,,,,,TE,Demetrius Harris (19426731),Demetrius Harris,19426731,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
,,,,,,,,,,TE,Johnny Mundt (19426929),Johnny Mundt,19426929,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
,,,,,,,,,,TE,Darrell Daniels (19426972),Darrell Daniels,19426972,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
,,,,,,,,,,TE,Kendall Blanton (19427124),Kendall Blanton,19427124,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
,,,,,,,,,,TE,Brycen Hopkins (19427310),Brycen Hopkins,19427310,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
,,,,,,,,,,TE,Jacob Harris (19427393),Jacob Harris,19427393,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
,,,,,,,,,,TE,Bernhard Seikovits (19427905),Bernhard Seikovits,19427905,TE/FLEX,2500,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
,,,,,,,,,,TE,Marcedes Lewis (19426542),Marcedes Lewis,19426542,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,GB,0.97
,,,,,,,,,,TE,Bronson Kaufusi (19426856),Bronson Kaufusi,19426856,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,GB,0
,,,,,,,,,,TE,Kevin Rader (19427195),Kevin Rader,19427195,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,PIT,0
,,,,,,,,,,TE,Josiah Deguara (19427237),Josiah Deguara,19427237,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,GB,0.7
,,,,,,,,,,TE,Zach Gentry (19427340),Zach Gentry,19427340,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,PIT,0.27
,,,,,,,,,,TE,Dax Raymond (19427391),Dax Raymond,19427391,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,PIT,0
,,,,,,,,,,TE,Dominique Dafney (19427689),Dominique Dafney,19427689,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,GB,0
,,,,,,,,,,TE,Eric Tomlinson (19426664),Eric Tomlinson,19426664,TE/FLEX,2500,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
,,,,,,,,,,TE,Nick Boyle (19426777),Nick Boyle,19426777,TE/FLEX,2500,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
,,,,,,,,,,TE,Eric Saubert (19426852),Eric Saubert,19426852,TE/FLEX,2500,BAL@DEN 10/03/2021 04:25PM ET,DEN,1.13
,,,,,,,,,,TE,Andrew Beck (19427074),Andrew Beck,19427074,TE/FLEX,2500,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
,,,,,,,,,,TE,Josh Oliver (19427330),Josh Oliver,19427330,TE/FLEX,2500,BAL@DEN 10/03/2021 04:25PM ET,BAL,1.17
,,,,,,,,,,TE,Tony Poljan (19427459),Tony Poljan,19427459,TE/FLEX,2500,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
,,,,,,,,,,TE,Shaun Beyer (19427560),Shaun Beyer,19427560,TE/FLEX,2500,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
,,,,,,,,,,TE,Matt LaCosse (19426749),Matt LaCosse,19426749,TE/FLEX,2500,TB@NE 10/03/2021 08:20PM ET,NE,0
,,,,,,,,,,TE,Troy Fumagalli (19426948),Troy Fumagalli,19426948,TE/FLEX,2500,TB@NE 10/03/2021 08:20PM ET,NE,0
,,,,,,,,,,TE,Deon Yelder (19426999),Deon Yelder,19426999,TE/FLEX,2500,TB@NE 10/03/2021 08:20PM ET,TB,0
,,,,,,,,,,TE,Codey McElroy (19427408),Codey McElroy,19427408,TE/FLEX,2500,TB@NE 10/03/2021 08:20PM ET,TB,0
,,,,,,,,,,TE,Devin Asiasi (19427628),Devin Asiasi,19427628,TE/FLEX,2500,TB@NE 10/03/2021 08:20PM ET,NE,0
,,,,,,,,,,TE,Dalton Keene (19427705),Dalton Keene,19427705,TE/FLEX,2500,TB@NE 10/03/2021 08:20PM ET,NE,0
,,,,,,,,,,DST,Chargers  (19426532),Chargers ,19426532,DST,2500,LV@LAC 10/04/2021 08:15PM ET,LAC,6.33
,,,,,,,,,,TE,Stephen Anderson (19426766),Stephen Anderson,19426766,TE/FLEX,2500,LV@LAC 10/04/2021 08:15PM ET,LAC,1.33
,,,,,,,,,,TE,Derek Carrier (19426805),Derek Carrier,19426805,TE/FLEX,2500,LV@LAC 10/04/2021 08:15PM ET,LV,1.1
,,,,,,,,,,TE,Nick Bowers (19427346),Nick Bowers,19427346,TE/FLEX,2500,LV@LAC 10/04/2021 08:15PM ET,LV,0
,,,,,,,,,,TE,Hunter Kampmoyer (19427419),Hunter Kampmoyer,19427419,TE/FLEX,2500,LV@LAC 10/04/2021 08:15PM ET,LAC,0
,,,,,,,,,,TE,Tre' McKitty (19427681),Tre' McKitty,19427681,TE/FLEX,2500,LV@LAC 10/04/2021 08:15PM ET,LAC,0
,,,,,,,,,,TE,Matt Bushman (19427709),Matt Bushman,19427709,TE/FLEX,2500,LV@LAC 10/04/2021 08:15PM ET,LV,0
,,,,,,,,,,DST,Seahawks  (19426534),Seahawks ,19426534,DST,2400,SEA@SF 10/03/2021 04:05PM ET,SEA,3.33
,,,,,,,,,,DST,Falcons  (19426509),Falcons ,19426509,DST,2300,WAS@ATL 10/03/2021 01:00PM ET,ATL,2
,,,,,,,,,,DST,Lions  (19426516),Lions ,19426516,DST,2200,DET@CHI 10/03/2021 01:00PM ET,DET,2.33
,,,,,,,,,,DST,Eagles  (19426529),Eagles ,19426529,DST,2100,KC@PHI 10/03/2021 01:00PM ET,PHI,6.33
,,,,,,,,,,DST,Texans  (19426511),Texans ,19426511,DST,2000,HOU@BUF 10/03/2021 01:00PM ET,HOU,5
,,,,,,,,,,DST,Jets  (19426528),Jets ,19426528,DST,2000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,3.67
