QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,WR,Isaac Whitney (19314730),Isaac Whitney,19314730,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,WR,Andre Baccellia (19314732),Andre Baccellia,19314732,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,WR,Josh Doctson (19314734),Josh Doctson,19314734,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,WR,A.J. Richardson (19314736),A.J. Richardson,19314736,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,WR,Aleva Hifo (19314738),Aleva Hifo,19314738,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,WR,Greg Dortch (19314740),Greg Dortch,19314740,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,DST,Cardinals  (19315541),Cardinals ,19315541,DST,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,8.5
,,,,,,,,,,WR,Keelan Cole Sr. (19314666),Keelan Cole Sr.,19314666,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,WR,Jeff Smith (19314668),Jeff Smith,19314668,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,2.25
,,,,,,,,,,WR,Denzel Mims (19314670),Denzel Mims,19314670,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,5
,,,,,,,,,,WR,Josh Malone (19314672),Josh Malone,19314672,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,WR,Lawrence Cager (19314674),Lawrence Cager,19314674,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,WR,Manasseh Bailey (19314676),Manasseh Bailey,19314676,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,WR,D.J. Montgomery (19314678),D.J. Montgomery,19314678,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,WR,Vyncint Smith (19314680),Vyncint Smith,19314680,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,WR,Diontae Spencer (19314682),Diontae Spencer,19314682,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,Kendall Hinton (19314684),Kendall Hinton,19314684,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,2.5
,,,,,,,,,,WR,DaeSean Hamilton (19314686),DaeSean Hamilton,19314686,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,Tyrie Cleveland (19314688),Tyrie Cleveland,19314688,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,Seth Williams (19314690),Seth Williams,19314690,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,De'Mornay Pierson-El (19314692),De'Mornay Pierson-El,19314692,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,Branden Mack (19314694),Branden Mack,19314694,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,Amara Darboh (19314696),Amara Darboh,19314696,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,DeVontres Dukes (19314698),DeVontres Dukes,19314698,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,Rico Gafford (19314700),Rico Gafford,19314700,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,TE,Albert Okwuegbunam (19315132),Albert Okwuegbunam,19315132,TE/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,8
,,,,,,,,,,WR,Preston Williams (19314632),Preston Williams,19314632,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,1.2
,,,,,,,,,,WR,Mack Hollins (19314634),Mack Hollins,19314634,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Lynn Bowden Jr. (19314636),Lynn Bowden Jr.,19314636,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Allen Hurns (19314638),Allen Hurns,19314638,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Brandon Powell (19314640),Brandon Powell,19314640,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Khalil McClain (19314642),Khalil McClain,19314642,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Kai Locksley (19314644),Kai Locksley,19314644,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Isaiah Ford (19314646),Isaiah Ford,19314646,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Kirk Merritt (19314648),Kirk Merritt,19314648,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Zay Jones (19314650),Zay Jones,19314650,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,6.3
,,,,,,,,,,WR,David Moore (19314652),David Moore,19314652,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,WR,DJ Turner (19314654),DJ Turner,19314654,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,WR,Caleb Scott (19314656),Caleb Scott,19314656,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,WR,Marcell Ateman (19314658),Marcell Ateman,19314658,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,WR,Trey Quinn (19314660),Trey Quinn,19314660,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,WR,Dillon Stoner (19314662),Dillon Stoner,19314662,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,WR,John Brown (19314664),John Brown,19314664,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,WR,Dee Eskridge (19314586),Dee Eskridge,19314586,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,3.8
,,,,,,,,,,WR,Penny Hart (19314588),Penny Hart,19314588,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,John Ursua (19314590),John Ursua,19314590,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Darece Roberson Jr. (19314592),Darece Roberson Jr.,19314592,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Connor Wedington (19314594),Connor Wedington,19314594,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Cade Johnson (19314596),Cade Johnson,19314596,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Tamorrion Terry (19314598),Tamorrion Terry,19314598,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Darvin Kidsy (19314600),Darvin Kidsy,19314600,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Aaron Fuller (19314602),Aaron Fuller,19314602,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Cody Thompson (19314604),Cody Thompson,19314604,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Anthony Ratliff-Williams (19314606),Anthony Ratliff-Williams,19314606,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Travis Toivonen (19314608),Travis Toivonen,19314608,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,De'Quan Hampton (19314610),De'Quan Hampton,19314610,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Dede Westbrook (19314612),Dede Westbrook,19314612,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,1.05
,,,,,,,,,,WR,Ihmir Smith-Marsette (19314614),Ihmir Smith-Marsette,19314614,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,WR,Chad Beebe (19314616),Chad Beebe,19314616,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,WR,Olabisi Johnson (19314618),Olabisi Johnson,19314618,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,WR,Dan Chisena (19314620),Dan Chisena,19314620,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,WR,Blake Proehl (19314622),Blake Proehl,19314622,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,WR,Trishton Jackson (19314624),Trishton Jackson,19314624,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,WR,Warren Jackson (19314626),Warren Jackson,19314626,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,WR,Myron Mitchell (19314628),Myron Mitchell,19314628,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,WR,Whop Philyor (19314630),Whop Philyor,19314630,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,TE,Gerald Everett (19315130),Gerald Everett,19315130,TE/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,5.65
,,,,,,,,,,WR,Tyler Johnson (19314556),Tyler Johnson,19314556,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0.75
,,,,,,,,,,WR,Jaydon Mickens (19314558),Jaydon Mickens,19314558,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Jaelon Darden (19314560),Jaelon Darden,19314560,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Justin Watson (19314562),Justin Watson,19314562,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,John Franklin III (19314564),John Franklin III,19314564,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Cyril Grayson (19314566),Cyril Grayson,19314566,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Josh Pearson (19314568),Josh Pearson,19314568,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,T.J. Simmons Jr. (19314570),T.J. Simmons Jr.,19314570,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Travis Jonsen (19314572),Travis Jonsen,19314572,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,DeSean Jackson (19314574),DeSean Jackson,19314574,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,2.05
,,,,,,,,,,WR,Tutu Atwell (19314576),Tutu Atwell,19314576,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,WR,Ben Skowronek (19314578),Ben Skowronek,19314578,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,WR,Jeremiah Haydel (19314580),Jeremiah Haydel,19314580,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,WR,J.J. Koski (19314582),J.J. Koski,19314582,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,WR,Landen Akers (19314584),Landen Akers,19314584,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,WR,Richie James (19314492),Richie James,19314492,WR/FLEX,3000,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,WR,Jalen Hurd (19314534),Jalen Hurd,19314534,WR/FLEX,3000,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,WR,Bennie Fowler III (19314536),Bennie Fowler III,19314536,WR/FLEX,3000,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,WR,River Cracraft (19314538),River Cracraft,19314538,WR/FLEX,3000,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,WR,Austin Watkins Jr. (19314540),Austin Watkins Jr.,19314540,WR/FLEX,3000,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,WR,Travis Benjamin (19314542),Travis Benjamin,19314542,WR/FLEX,3000,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,WR,Isaiah Zuber (19314544),Isaiah Zuber,19314544,WR/FLEX,3000,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,WR,Amari Rodgers (19314546),Amari Rodgers,19314546,WR/FLEX,3000,GB@SF 09/26/2021 08:20PM ET,GB,1.45
,,,,,,,,,,WR,Malik Taylor (19314548),Malik Taylor,19314548,WR/FLEX,3000,GB@SF 09/26/2021 08:20PM ET,GB,1.7
,,,,,,,,,,WR,Equanimeous St. Brown (19314550),Equanimeous St. Brown,19314550,WR/FLEX,3000,GB@SF 09/26/2021 08:20PM ET,GB,1
,,,,,,,,,,WR,Chris Blair (19314552),Chris Blair,19314552,WR/FLEX,3000,GB@SF 09/26/2021 08:20PM ET,GB,0
,,,,,,,,,,WR,Juwann Winfree (19314554),Juwann Winfree,19314554,WR/FLEX,3000,GB@SF 09/26/2021 08:20PM ET,GB,0
,,,,,,,,,,DST,49ers  (19315543),49ers ,19315543,DST,3000,GB@SF 09/26/2021 08:20PM ET,SF,9
,,,,,,,,,,WR,Greg Ward (19314496),Greg Ward,19314496,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,WR,JJ Arcega-Whiteside (19314498),JJ Arcega-Whiteside,19314498,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,WR,Michael Walker (19314500),Michael Walker,19314500,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,WR,Trevon Grimes (19314502),Trevon Grimes,19314502,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,WR,Jhamon Ausbon (19314504),Jhamon Ausbon,19314504,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,WR,John Hightower (19314506),John Hightower,19314506,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,WR,KeeSean Johnson (19314508),KeeSean Johnson,19314508,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,WR,Andre Patton (19314510),Andre Patton,19314510,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,WR,Noah Brown (19314512),Noah Brown,19314512,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,WR,Simi Fehoko (19314514),Simi Fehoko,19314514,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,WR,Malik Turner (19314516),Malik Turner,19314516,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,WR,T.J. Vasher (19314518),T.J. Vasher,19314518,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,WR,Brennan Eagles (19314520),Brennan Eagles,19314520,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,WR,Stephen Guidry (19314522),Stephen Guidry,19314522,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,WR,Reggie Davis (19314524),Reggie Davis,19314524,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,WR,Brandon Smith (19314526),Brandon Smith,19314526,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,WR,Johnnie Dixon (19314528),Johnnie Dixon,19314528,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,WR,Osirus Mitchell (19314530),Osirus Mitchell,19314530,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,WR,Robert Foster (19314532),Robert Foster,19314532,WR/FLEX,3000,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,TE,Jordan Akins (19315150),Jordan Akins,19315150,TE/FLEX,2900,CAR@HOU 09/23/2021 08:20PM ET,HOU,1.35
,,,,,,,,,,TE,Jimmy Graham (19315148),Jimmy Graham,19315148,TE/FLEX,2900,CHI@CLE 09/26/2021 01:00PM ET,CHI,1.05
,,,,,,,,,,TE,Adam Trautman (19315146),Adam Trautman,19315146,TE/FLEX,2900,NO@NE 09/26/2021 01:00PM ET,NO,2.4
,,,,,,,,,,TE,James O'Shaughnessy (19315144),James O'Shaughnessy,19315144,TE/FLEX,2900,ARI@JAX 09/26/2021 01:00PM ET,JAX,7.1
,,,,,,,,,,TE,Will Dissly (19315140),Will Dissly,19315140,TE/FLEX,2900,SEA@MIN 09/26/2021 04:25PM ET,SEA,3.35
,,,,,,,,,,TE,Tyler Conklin (19315142),Tyler Conklin,19315142,TE/FLEX,2900,SEA@MIN 09/26/2021 04:25PM ET,MIN,5.8
,,,,,,,,,,DST,Vikings  (19315545),Vikings ,19315545,DST,2900,SEA@MIN 09/26/2021 04:25PM ET,MIN,8.5
,,,,,,,,,,DST,Eagles  (19315544),Eagles ,19315544,DST,2900,PHI@DAL 09/27/2021 08:15PM ET,PHI,5.5
,,,,,,,,,,TE,Pharaoh Brown (19315162),Pharaoh Brown,19315162,TE/FLEX,2800,CAR@HOU 09/23/2021 08:20PM ET,HOU,5.35
,,,,,,,,,,TE,Harrison Bryant (19315160),Harrison Bryant,19315160,TE/FLEX,2800,CHI@CLE 09/26/2021 01:00PM ET,CLE,5.8
,,,,,,,,,,TE,MyCole Pruitt (19315158),MyCole Pruitt,19315158,TE/FLEX,2800,IND@TEN 09/26/2021 01:00PM ET,TEN,3.65
,,,,,,,,,,TE,Hayden Hurst (19315156),Hayden Hurst,19315156,TE/FLEX,2800,ATL@NYG 09/26/2021 01:00PM ET,ATL,4.2
,,,,,,,,,,TE,Donald Parham Jr. (19315154),Donald Parham Jr.,19315154,TE/FLEX,2800,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,DST,Seahawks  (19315546),Seahawks ,19315546,DST,2800,SEA@MIN 09/26/2021 04:25PM ET,SEA,5
,,,,,,,,,,TE,O.J. Howard (19315152),O.J. Howard,19315152,TE/FLEX,2800,TB@LAR 09/26/2021 04:25PM ET,TB,1.55
,,,,,,,,,,DST,Colts  (19315548),Colts ,19315548,DST,2700,IND@TEN 09/26/2021 01:00PM ET,IND,7.5
,,,,,,,,,,TE,Kaden Smith (19315170),Kaden Smith,19315170,TE/FLEX,2700,ATL@NYG 09/26/2021 01:00PM ET,NYG,2.2
,,,,,,,,,,TE,C.J. Uzomah (19315168),C.J. Uzomah,19315168,TE/FLEX,2700,CIN@PIT 09/26/2021 01:00PM ET,CIN,3.95
,,,,,,,,,,TE,Chris Manhertz (19315166),Chris Manhertz,19315166,TE/FLEX,2700,ARI@JAX 09/26/2021 01:00PM ET,JAX,4.6
,,,,,,,,,,TE,Tyler Kroft (19315164),Tyler Kroft,19315164,TE/FLEX,2700,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,3.7
,,,,,,,,,,DST,Dolphins  (19315547),Dolphins ,19315547,DST,2700,MIA@LV 09/26/2021 04:05PM ET,MIA,3.5
,,,,,,,,,,DST,WAS Football Team  (19315549),WAS Football Team ,19315549,DST,2600,WAS@BUF 09/26/2021 01:00PM ET,WAS,5
,,,,,,,,,,TE,Mo Alie-Cox (19315178),Mo Alie-Cox,19315178,TE/FLEX,2600,IND@TEN 09/26/2021 01:00PM ET,IND,1.4
,,,,,,,,,,TE,Jacob Hollister (19315176),Jacob Hollister,19315176,TE/FLEX,2600,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,TE,Ryan Griffin (19315174),Ryan Griffin,19315174,TE/FLEX,2600,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,4.1
,,,,,,,,,,TE,Chris Herndon (19315172),Chris Herndon,19315172,TE/FLEX,2600,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,TE,Ricky Seals-Jones (19315500),Ricky Seals-Jones,19315500,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,4.45
,,,,,,,,,,TE,John Bates (19315502),John Bates,19315502,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Sammis Reyes (19315504),Sammis Reyes,19315504,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Tyrone Swoopes (19315506),Tyrone Swoopes,19315506,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Dylan Cantrell (19315508),Dylan Cantrell,19315508,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Nick Guggemos (19315510),Nick Guggemos,19315510,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Caleb Wilson (19315512),Caleb Wilson,19315512,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Temarrick Hemingway (19315514),Temarrick Hemingway,19315514,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Tommy Sweeney (19315516),Tommy Sweeney,19315516,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,TE,Nate Becker (19315518),Nate Becker,19315518,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,TE,Bug Howard (19315520),Bug Howard,19315520,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,TE,Quintin Morris (19315522),Quintin Morris,19315522,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,TE,Kahale Warring (19315524),Kahale Warring,19315524,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,TE,Ian Thomas (19315484),Ian Thomas,19315484,TE/FLEX,2500,CAR@HOU 09/23/2021 08:20PM ET,CAR,2.2
,,,,,,,,,,TE,Tommy Tremble (19315486),Tommy Tremble,19315486,TE/FLEX,2500,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,TE,Colin Thompson (19315488),Colin Thompson,19315488,TE/FLEX,2500,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,TE,Stephen Sullivan (19315490),Stephen Sullivan,19315490,TE/FLEX,2500,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,TE,Brevin Jordan (19315492),Brevin Jordan,19315492,TE/FLEX,2500,CAR@HOU 09/23/2021 08:20PM ET,HOU,0
,,,,,,,,,,TE,Paul Quessenberry (19315494),Paul Quessenberry,19315494,TE/FLEX,2500,CAR@HOU 09/23/2021 08:20PM ET,HOU,0
,,,,,,,,,,TE,Mitchell Fraboni (19315496),Mitchell Fraboni,19315496,TE/FLEX,2500,CAR@HOU 09/23/2021 08:20PM ET,HOU,0
,,,,,,,,,,TE,Antony Auclair (19315498),Antony Auclair,19315498,TE/FLEX,2500,CAR@HOU 09/23/2021 08:20PM ET,HOU,0
,,,,,,,,,,TE,Connor Davis (19315464),Connor Davis,19315464,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Stephen Carlson (19315466),Stephen Carlson,19315466,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Jordan Franks (19315468),Jordan Franks,19315468,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Kyle Markway (19315470),Kyle Markway,19315470,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Miller Forristall (19315472),Miller Forristall,19315472,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Jesse James (19315474),Jesse James,19315474,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,J.P. Holtz (19315476),J.P. Holtz,19315476,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Jesper Horsted (19315478),Jesper Horsted,19315478,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Scooter Harrington (19315480),Scooter Harrington,19315480,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Patrick Scales (19315482),Patrick Scales,19315482,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Kylen Granson (19315436),Kylen Granson,19315436,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Graham Adomitis (19315438),Graham Adomitis,19315438,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Andrew Vollert (19315440),Andrew Vollert,19315440,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Noah Togiai (19315442),Noah Togiai,19315442,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
