,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Mac Jones,!,0,QB,5200,NE,@ CLE,18,20.75,6.1,14.4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,0.00,,34,21,30,30,168,34,236,236,30.55,20.55,224.18,0.95,1.77,1.23,90.65,2.95,8.45,0.05,,,,,,,,,,,
Rashod Bateman,!,0,WR,5200,BAL,@ NYG,13,25.25,6.2,8.9,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,0.00,,75,28,93,93,168,34,236,236,,,,,,,,,,,5.56,3.56,47.38,0.19,,,,,,,
Julio Jones,!,0,WR,5100,TB,@ PIT,30,27.75,11.2,8.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,0.00,,75,29,93,93,168,35,236,236,,,,,,,,0.08,0.52,,9.53,6.25,93.01,0.38,,,,,,,
Mitchell Trubisky,,0,QB,5000,PIT,vs TB,8,17.75,9.8,1.5,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,10.26,2.1,23,23,30,30,83,36,236,236,27.84,17.73,185.02,0.64,1.92,1.06,82.22,3.42,17.55,0.16,,,,,,,,,,,
Drew Lock,,0,QB,5000,SEA,vs ARI,26,24.25,8.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,34,23,30,30,168,36,236,236,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Chad Henne,,0,QB,5000,KC,vs BUF,3,26.25,4.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,23,30,30,168,36,236,236,5.58,3.92,35.42,0.08,0.25,0.17,47.08,2,0.5,0.08,,,,,,,,,,,
Taylor Heinicke,,0,QB,5000,WAS,@ CHI,2,19.75,8.4,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,34,23,30,30,168,36,236,236,25.09,16.23,170.41,0.82,1.86,0.95,87.05,3,15.73,0.05,,,,,,,,,,,
Joe Flacco,,0,QB,5000,NYJ,@ GB,16,18.75,7.1,12.4,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,0.00,,34,23,30,30,168,36,236,236,37.78,23.91,241.14,0.83,1.96,1.22,84.69,1.48,3.28,0.09,,,,,,,,,,,
Tyler Huntley,,0,QB,5000,BAL,@ NYG,20,25.25,10.3,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,23,30,30,168,36,236,236,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
Baker Mayfield,!,0,QB,5000,CAR,@ LAR,6,15.75,6.6,14.5,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,0.00,,34,23,30,30,168,36,236,236,32.06,19.6,232.15,0.91,2.24,1.49,88.03,2.69,9.33,0.09,,,,,,,,,,,
Colt McCoy,,0,QB,5000,ARI,@ SEA,29,26.25,7.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,23,30,30,168,36,236,236,16.06,10.81,108.56,0.38,1.5,0.5,72.17,2.88,7.69,,,,,,,,,,,,
Brett Rypien,,0,QB,5000,DEN,@ LAC,32,21.25,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,23,30,30,168,36,236,236,14,9,98.33,1.33,0.33,0.67,52.93,1.67,-1.67,,,,,,,,,,,,
Jordan Love,,0,QB,4900,GB,vs NYJ,13,25.75,4.7,4.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.32,0.1,33,24,30,30,164,37,236,236,9.57,5.71,68,0.43,0.43,0.29,59.7,1.71,3.86,,,,,,,,,,,,
Nick Foles,!,0,QB,4900,IND,vs JAC,12,21.00,9,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,0.00,,34,24,30,30,168,37,236,236,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
John Wolford,!,0,QB,4900,LAR,vs CAR,22,25.75,6,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,24,30,30,168,37,236,236,12,6.5,66.25,0.5,1,,46.2,2.25,14.25,,,,,,,,,,,,
Jordan Mason,,0,RB,4900,SF,@ ATL,28,24.25,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,26,61,61,168,37,236,236,,,,,,,,1,7,,,,,,,,,,,,
Brandon Allen,,0,QB,4900,CIN,@ NO,4,22.75,7.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,34,24,30,30,168,37,236,236,20,11.23,122.23,0.46,1.54,0.77,72.27,2.31,5,,,,,,,,,,,,
Blaine Gabbert,,0,QB,4900,TB,@ PIT,23,27.75,8.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,0.00,,34,24,30,30,168,37,236,236,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Trevor Siemian,,0,QB,4800,CHI,vs WAS,30,18.75,7.9,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,0.00,,34,25,30,30,168,38,236,236,31.18,18.36,207.36,0.82,2.27,1.24,80.22,2.09,6.15,0.06,,,,,,,,,,,
Reid Sinnett,,0,QB,4800,MIA,vs MIN,24,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,25,30,30,168,38,236,236,,,,,,,,,,,,,,,,,,,,,
Tyrod Taylor,,0,QB,4800,NYG,vs BAL,31,20.25,8.3,14.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,0.00,,34,25,30,30,168,38,236,236,25.38,15.51,175.11,0.41,2.52,0.97,86.24,5.64,31.51,0.3,,,,,,,,,,,
Chase Daniel,,0,QB,4800,LAC,vs DEN,1,24.25,6.4,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,25,30,30,168,38,236,236,10.94,7.65,72.59,0.35,1.12,0.41,52.47,1.76,1,,,,,,,,,,,,
Brock Purdy,,0,QB,4800,SF,@ ATL,19,24.25,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,25,30,30,168,38,236,236,,,,,,,,1,-1,,,,,,,,,,,,
Garrett Gilbert,,0,QB,4800,NE,@ CLE,18,20.75,5.3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,25,30,30,168,38,236,236,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
C.J. Beathard,,0,QB,4800,JAC,@ IND,21,20.00,8.2,0.8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,0.00,,34,25,30,30,168,38,236,236,24.95,14.65,175.1,0.65,2.3,0.9,78.33,2.65,11.7,0.2,,,,,,,,,,,
Nick Mullens,,0,QB,4800,MIN,@ MIA,9,24.25,7.1,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,51,0,0.00,,34,25,30,30,168,38,236,236,31.5,20.35,243.05,1.1,1.8,1.3,83.84,1.5,-0.55,,,,,,,,,,,,
Mike Davis,,0,RB,4800,BAL,@ NYG,16,25.25,7.3,8.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,0.00,,63,27,61,61,168,38,236,236,,,,,,,,7.77,28.56,0.2,3,2.38,15.06,0.06,,,,,,,
Ke'Shawn Vaughn,,0,RB,4800,TB,@ PIT,24,27.75,5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,0.00,,63,27,61,61,168,38,236,236,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Sam Darnold,!,0,QB,4800,CAR,@ LAR,6,15.75,8,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,0.00,,34,25,30,30,168,38,236,236,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
Case Keenum,,0,QB,4800,BUF,@ KC,27,28.25,8.2,6.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,0.00,,34,25,30,30,168,38,236,236,29.08,18.48,200.11,0.63,1.62,1.05,82.64,1.92,5.34,0.08,,,,,,,,,,,
Will Grier,,0,QB,4800,DAL,@ PHI,5,17.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,25,30,30,168,38,236,236,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Desmond Ridder,,0,QB,4700,ATL,vs SF,10,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,26,30,30,168,39,236,236,,,,,,,,,,,,,,,,,,,,,
Avery Williams,,0,RB,4700,ATL,vs SF,2,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,1.80,0.4,50,28,61,61,152,39,236,236,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,,0,QB,4700,CLE,vs NE,11,22.75,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,26,30,30,168,39,236,236,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Gardner Minshew,,0,QB,4600,PHI,vs DAL,7,24.75,6.3,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,65,0,0.00,,34,27,30,30,168,40,236,236,32.96,20.85,229.58,0.46,2.5,1.58,95.13,4.04,19.92,0.04,,,,,,,,,,,
Marvin Jones,!,0,WR,4600,JAC,@ IND,8,20.00,8.8,10.8,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,75,34,93,93,168,40,236,236,,,,,,,,0.07,0.33,,6.83,4.16,57.48,0.41,,,,,,,
Kadarius Toney,!,0,WR,4500,NYG,vs BAL,29,20.25,8.6,9.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,35,93,93,168,41,236,236,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
Latavius Murray,,0,RB,4500,DEN,@ LAC,23,21.25,8.1,7.6,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,7.40,1.6,27,30,61,61,103,41,236,236,,,,,,,,11.38,46.57,0.44,2.07,1.65,11.4,0.03,,,,,,,
Chris Evans,,0,RB,4400,CIN,@ NO,10,22.75,5.1,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,31,61,61,168,42,236,236,,,,,,,,1.36,6.43,,1.5,1.21,11.29,0.14,,,,,,,
Chuba Hubbard,,0,RB,4400,CAR,@ LAR,7,15.75,6.1,8.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,1.70,0.4,51,31,61,61,153,42,236,236,,,,,,,,9.78,35.56,0.28,2.06,1.39,9.67,0.06,,,,,,,
Jarvis Landry,!,0,WR,4300,NO,vs CIN,6,19.75,7.4,11.5,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,0.00,,75,37,93,93,168,43,236,236,0.08,0.05,1.26,,0.01,0.01,8.78,0.32,2.08,0.04,8.65,5.58,62.59,0.29,,,,,,,
Kenny Golladay,!,0,WR,4300,NYG,vs BAL,29,20.25,8.4,6.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,0.00,,75,37,93,93,168,43,236,236,,,,,,,,0.03,0.26,,6.18,3.46,57.23,0.32,,,,,,,
Travis Homer,!,0,RB,4300,SEA,vs ARI,6,24.25,4.4,4.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,63,32,61,61,168,43,236,236,,,,,,,,2.73,14.07,0.03,1.7,1.43,12.4,0.03,,,,,,,
Boston Scott,,0,RB,4300,PHI,vs DAL,8,24.75,7.7,9.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,1.60,0.4,52,32,61,61,154,43,236,236,,,,,,,,6.45,28.42,0.39,2.18,1.76,13.82,0.03,,,,,,,
Zack Moss,!,0,RB,4300,BUF,@ KC,9,28.25,5.3,7.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,0.00,,63,32,61,61,168,43,236,236,,,,,,,,7.06,28.42,0.24,1.88,1.45,10.45,0.06,,,,,,,
Trestan Ebner,,0,RB,4200,CHI,vs WAS,11,18.75,0.8,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,33,61,61,168,44,236,236,,,,,,,,6.5,21.5,,2,1,4,,,,,,,,
Myles Gaskin,!,0,RB,4200,MIA,vs MIN,25,21.25,8.1,10.3,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,0.00,,63,33,61,61,168,44,236,236,,,,,,,,10.14,38.23,0.2,3.63,2.86,19.91,0.17,,,,,,,
Jahan Dotson,!,0,WR,4200,WAS,@ CHI,1,19.75,6.1,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,0.00,,75,38,93,93,168,44,236,236,,,,,,,,0.25,-2.5,,5.5,3,38,1,,,,,,,
Justice Hill,!,0,RB,4100,BAL,@ NYG,16,25.25,3.4,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,34,61,61,168,45,236,236,,,,,,,,3.3,15.19,0.07,1.11,0.78,5,,,,,,,,
Nathan Peterman,,0,QB,4000,CHI,vs WAS,30,18.75,4.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,28,30,30,168,46,236,236,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Khari Blasingame,,0,RB,4000,CHI,vs WAS,11,18.75,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,0.23,0.46,,1,0.77,7.46,,,,,,,,
Darrynton Evans,,0,RB,4000,CHI,vs WAS,11,18.75,4.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,2.83,10.33,,1,0.67,6.33,0.17,,,,,,,
Damien Williams,!,0,RB,4000,ATL,vs SF,2,21.25,9,5.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
Keith Smith,,0,RB,4000,ATL,vs SF,2,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,2.00,0.5,48,35,61,61,150,46,236,236,,,,,,,,,,,,,,,,,,,,,
B.J. Baylor,,0,RB,4000,ATL,vs SF,2,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Kellen Mond,!,0,QB,4000,CLE,vs NE,11,22.75,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,28,30,30,168,46,236,236,3,2,5,,,,70.1,,,,,,,,,,,,,,
Josh Rosen,,0,QB,4000,CLE,vs NE,11,22.75,5.4,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,34,28,30,30,168,46,236,236,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
D'Ernest Johnson,,0,RB,4000,CLE,vs NE,19,22.75,7.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,2.90,0.7,45,35,61,61,141,46,236,236,,,,,,,,5.96,31.35,0.13,1.57,1.22,9.65,,,,,,,,
Jerome Ford,!,0,RB,4000,CLE,vs NE,19,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Demetric Felton,!,0,RB,4000,CLE,vs NE,19,22.75,3.8,3.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
John Kelly,,0,RB,4000,CLE,vs NE,19,22.75,2.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Danny Etling,,0,QB,4000,GB,vs NYJ,13,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,28,30,30,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,vs NYJ,32,25.75,5.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Kylin Hill,!,0,RB,4000,GB,vs NYJ,32,25.75,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
Tyler Goodson,,0,RB,4000,GB,vs NYJ,32,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Sam Ehlinger,,0,QB,4000,IND,vs JAC,12,21.00,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,28,30,30,168,46,236,236,,,,,,,,1,3,,,,,,,,,,,,
D'vonte Price,,0,RB,4000,IND,vs JAC,20,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,vs MIN,25,21.25,6.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
Alec Ingold,,0,RB,4000,MIA,vs MIN,25,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,3.20,0.8,43,35,61,61,138,46,236,236,,,,,,,,,,,,,,,,,,,,,
ZaQuandre White,,0,RB,4000,MIA,vs MIN,25,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
John Lovett,,0,RB,4000,MIA,vs MIN,25,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Jake Luton,,0,QB,4000,NO,vs CIN,15,19.75,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,,,34,28,30,30,168,46,236,236,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Dwayne Washington,,0,RB,4000,NO,vs CIN,4,19.75,2.9,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
Adam Prentice,,0,RB,4000,NO,vs CIN,4,19.75,0.6,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,54,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,0.6,1,,0.8,0.8,3.6,,,,,,,,
Davis Webb,,0,QB,4000,NYG,vs BAL,31,20.25,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,28,30,30,168,46,236,236,,,,,,,,2,-3,,,,,,,,,,,,
Gary Brightwell,,0,RB,4000,NYG,vs BAL,14,20.25,2.3,0.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,1,4.6,0.2,0.2,0.2,1.2,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,vs BAL,14,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Jashaun Corbin,,0,RB,4000,NYG,vs BAL,14,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Mason Rudolph,!,0,QB,4000,PIT,vs TB,8,17.75,6.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,34,28,30,30,168,46,236,236,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Benny Snell Jr.,,0,RB,4000,PIT,vs TB,3,17.75,5.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
Jeremy McNichols,!,0,RB,4000,PIT,vs TB,3,17.75,3.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Jason Huntley,,0,RB,4000,PIT,vs TB,3,17.75,1.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
