,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Zach Pascal,,0,WR,3000,PHI,vs MIN,19,25.75,6.8,6,1.7,0,0,0,0,0,0,0,0,0,2.24,0.0713,2.24,1.31,14.98,0.11,0,0,0,0,0,0,3.47,3.47,0,0,17.07,3.47,3.47,0,100,,7,1.2,3.40,1.1,70,48,103,103,142,57,255,255,0.03,,,,,,0.65,0.13,0.95,,4.3,2.52,30.89,0.25,,,,,,,
Ray-Ray McCloud,,0,WR,3100,SF,vs SEA,15,23.75,3.3,4.2,3,0,0,0,0,0,0,0,0,0,2.5,0.0865,2.5,1.68,11.14,0.11,0,0,0,0,0,0,3.45,3.45,0,0,10.05,3.45,3.45,0,100,,0,1.1,2.60,0.8,76,47,104,104,151,56,256,256,,,,,,,,0.22,2.27,,2.81,1.89,12.51,,,,,,,,
Marquez Callaway,,0,WR,3200,NO,vs TB,22,20.75,5.9,9.1,0,0,0,0,0,0,0,0,0,0,1.99,0.0673,1.99,1.18,15.4,0.11,0,0,0,0,0,0,3.38,3.38,0,0,15.18,3.38,3.38,0,100,,26,1.1,0.00,,90,46,105,105,175,55,257,257,,,,,,,,,,,4.56,2.7,36.04,0.26,,,,,,,
Anthony Firkser,,0,TE,3000,ATL,@ LAR,2,17.75,4.8,4.6,1.6,0,0,0,0,0,0,0,0,0,1.83,0.0621,1.83,1.37,14.08,0.09,0,0,0,0,0,0,3.32,3.32,0,0,12.92,3.32,3.32,0,100,,6,1.1,0.00,,46,24,45,45,175,57,258,258,,,,,,,,,,,2.76,2.07,22.45,0.13,,,,,,,
Adam Trautman,,0,TE,3000,NO,vs TB,21,20.75,4.2,5.8,0,0,0,0,0,0,0,0,0,0,1.79,0.0605,1.79,1.27,13.11,0.1,0,0,0,0,0,0,3.18,3.18,0,0,11.58,3.18,3.18,0,100,,14,1.1,0.00,,46,24,46,46,175,57,259,259,,,,,,,,,,,2.76,1.96,20.64,0.16,,,,,,,
Boston Scott,,0,RB,4400,PHI,vs MIN,23,25.75,7.7,9.2,7,0,0,0,0,0,0.1128,3.93,17.32,0.24,3.93,0,0,0,0,0,0,0,0,0,0,0,3.17,3.17,0,0,18.57,3.17,3.17,0,100,,9,0.7,3.10,0.7,48,34,59,59,145,43,260,260,,,,,,,,6.45,28.42,0.39,2.18,1.76,13.82,0.03,,,,,,,
Mike Davis,,0,RB,5000,BAL,vs MIA,6,23.25,7.3,8.3,1.1,0,0,0,0,0,0.106,3.48,12.79,0.09,4.38,0.027,0.9,0.71,4.46,0.02,0,0,0,0,0,0,3.1,3.1,0,0,17.7,3.1,3.1,0,100,,12,0.6,0.40,0.1,64,28,60,60,171,37,261,261,,,,,,,,7.77,28.56,0.2,3,2.38,15.06,0.06,,,,,,,
Zamir White,,0,RB,4400,LV,vs ARI,11,28.25,1.3,0,0,0,0,0,0,0,0.1035,2.9,13.8,0.08,3.74,0.0209,0.84,0.63,4.83,0.02,0,0,0,0,0,0,3.09,3.09,0,1.14,5.69,3.09,3.09,0,100,,0,0.7,0.20,0,66,34,61,61,173,43,262,262,,,,,,,,1.33,6.33,,,,,,,,,,,,
Matt Breida,,0,RB,4400,NYG,vs CAR,27,21.25,7.1,6.2,2.4,0,0,0,0,0,0.2154,5.37,25.86,0.08,5.37,0,0,0,0,0,0,0,0,0,0,0,3.07,3.07,0,0,17.27,3.07,3.07,0,100,,3,0.7,-0.40,,70,34,62,62,178,43,263,263,,,,,,,,7.41,35.68,0.11,1.68,1.29,11.24,0.09,,,,,,,
Kalif Raymond,,0,WR,3300,DET,vs WAS,23,23.75,6.3,8.7,0,0,0,0,0,0,0,0,0,0,1.58,0.0403,1.58,1.03,14.48,0.08,0,0,0,0,0,0,2.96,2.96,0,0,15.56,2.96,2.96,0,100,,0,0.9,0.00,,90,45,106,106,175,54,264,264,,,,,,,,0.2,0.55,,2.95,1.93,26.93,0.15,,,,,,,
Panthers,,0,DST,3000,CAR,@ NYG,31,21.25,6.3,5.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0.28,0.21,0.03,0.03,21.25,2.94,2.94,0,0,15.54,2.94,2.94,0,100,,13,1,4.00,1.3,12,10,29,29,138,57,265,265,,,,,,,,,,,,,,,2.59,0.86,0.64,0.17,0.03,23.41,350.53
Shi Smith,,0,WR,3000,CAR,@ NYG,21,22.25,4.2,3.2,2.2,0,0,0,0,0,0,0,0,0,1.87,0.0515,1.87,0.94,13.93,0.1,0,0,0,0,0,0,2.93,2.93,0,0,11.33,2.93,2.93,0,100,,0,1,1.20,0.4,84,48,107,107,164,57,266,266,,,,,,,,0.1,-0.3,,2.8,1.4,20.9,,,,,,,,
D'Onta Foreman,,0,RB,4200,CAR,@ NYG,12,22.25,6.6,11.1,0.5,0,0,0,0,0,0.1731,5.22,22.4,0.11,5.22,0,0,0,0,0,0,0,0,0,0,0,2.9,2.9,0,0,16.1,2.9,2.9,0,100,,3,0.7,0.90,0.2,60,36,63,63,166,45,267,267,,,,,,,,8.7,37.33,0.19,0.81,0.63,8.67,0.04,,,,,,,
Austin Walter,,0,RB,4000,LV,vs ARI,11,28.25,3.2,4.8,0,0,0,0,0,0,0.0632,1.77,6.88,0.07,3.26,0.0369,1.49,0.99,4.41,0.04,0,0,0,0,0,0,2.78,2.78,0,0,9.18,2.78,2.78,0,100,,33,0.7,0.00,,68,38,64,64,175,47,268,268,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Benny Snell Jr.,,0,RB,4900,PIT,vs NE,3,18.75,5.1,1.1,0,0,0,0,0,0,0.2433,5.66,19.68,0.13,5.66,0,0,0,0,0,0,0,0,0,0,0,2.75,2.75,0,0,12.95,2.75,2.75,0,100,,0,0.6,0.00,,68,29,65,65,175,38,269,269,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
Cardinals,,0,DST,2400,ARI,@ LV,23,28.25,6.3,6.8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.33,0.82,0,0.05,28.25,2.67,2.67,0,0,15.27,2.67,2.67,0,100,,9,1.1,9.00,3.8,7,16,30,30,97,63,270,270,,,,,,,,,,,,,,,2.51,0.74,0.65,0.15,0.04,23.01,349.5
Brandon Powell,,0,WR,3000,LAR,vs ATL,29,27.75,4.6,0.6,2.3,0,0,0,0,0,0,0,0,0,1.64,0.0438,1.64,1.14,9.83,0.09,0,0,0,0,0,0,2.66,2.66,0,0,11.86,2.66,2.66,0,100,,0,0.9,-1.00,,91,48,108,108,179,57,271,271,,,,,,,,0.37,,,2.11,1.47,12.68,0.11,,,,,,,
Lions,,0,DST,2600,DET,vs WAS,16,24.75,5.3,3.5,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0.34,0.24,0,0,24.75,2.59,2.59,0,0,13.19,2.59,2.59,0,100,,0,1,9.00,3.5,7,14,31,31,97,61,272,272,,,,,,,,,,,,,,,1.95,0.59,0.49,0.14,0.05,25.34,373.26
Durham Smythe,,0,TE,2700,MIA,@ BAL,22,20.25,2.8,4.7,2.4,0,0,0,0,0,0,0,0,0,1.64,0.0424,1.64,1.27,11.04,0.03,0,0,0,0,0,0,2.55,2.55,0,0,8.15,2.55,2.55,0,100,,24,0.9,1.50,0.6,41,27,47,47,161,60,273,273,,,,,,,,0.07,0.09,0.02,2.22,1.72,15.87,0.04,,,,,,,
Drew Sample,!,0,TE,2600,CIN,@ DAL,13,24.25,3.3,2.1,1.2,0,0,0,0,0,0,0,0,0,1.82,0.0552,1.82,1.37,10.44,0.02,0,0,0,0,0,0,2.53,2.53,0,0,9.13,2.53,2.53,0,100,,8,1,0.60,0.2,45,28,48,48,169,61,274,274,,,,,,,,,,,2.52,1.9,14.9,0.03,,,,,,,
Jordan Mason,,0,RB,4200,SF,vs SEA,17,23.75,0,0,0,0,0,0,0,0,0.1033,2.82,19.74,0.08,2.82,0,0,0,0,0,0,0,0,0,0,0,2.45,2.45,0,2.45,2.45,2.45,2.45,0,100,,0,0.6,0.00,,68,36,66,66,175,45,275,275,,,,,,,,1,7,,,,,,,,,,,,
Skyy Moore,,0,WR,3600,KC,vs LAC,11,27.75,0.7,0,4,0,0,0,0,0,0,0,0,0,1.19,0.0342,1.19,0.74,11.22,0.07,0,0,0,0,0,0,2.28,2.28,0,1.23,3.68,2.28,2.28,0,100,,83,0.6,0.00,,90,42,109,109,175,51,276,276,,,,,,,,,,,2.67,1.67,25.33,,,,,,,,
Zach Wood,,0,TE,2500,NO,vs TB,21,20.75,,,,0,0,0,0,0,0,0,0,0,1.31,0.0444,1.31,0.87,9.08,0.07,0,0,0,0,0,0,2.2,2.2,0,0,,2.2,2.2,0,100,,0,0.9,0.00,,46,29,49,49,175,62,277,277,,,,,,,,,,,,,,,,,,,,,
Beau Brinkley,,0,TE,2500,ATL,@ LAR,2,17.75,,,,0,0,0,0,0,0,0,0,0,1.31,0.0444,1.31,0.87,8.77,0.07,0,0,0,0,0,0,2.17,2.17,0,0,,2.17,2.17,0,100,,0,0.9,0.00,,46,29,50,50,175,62,278,278,,,,,,,,,,,,,,,,,,,,,
Sony Michel,,0,RB,4400,LAC,@ KC,7,24.75,8,7.8,1.2,0,0,0,0,0,0.1601,3.63,15.2,0.1,3.63,0,0,0,0,0,0,0,0,0,0,0,2.12,2.12,0,0,18.12,2.12,2.12,0,100,,18,0.5,2.90,0.7,50,34,67,67,147,43,279,279,,,,,,,,13.09,54.81,0.36,1.31,0.87,6.37,0.03,,,,,,,
Tommy Tremble,,0,TE,2800,CAR,@ NYG,12,22.25,2.9,3.5,1.1,0,0,0,0,0,0,0,0,0,1.71,0.0471,1.71,0.95,8.41,0.05,0,0,0,0,0,0,2.09,2.09,0,0,7.89,2.09,2.09,0,100,,17,0.7,0.00,,46,26,51,51,175,59,280,280,,,,,,,,0.17,0.61,0.06,2.5,1.39,12.33,0.06,,,,,,,
DWayne Eskridge,,0,WR,3800,SEA,@ SF,26,15.75,3.3,3.5,1,0,0,0,0,0,0,0,0,0,1.95,0.0786,1.95,1.01,6.01,0.07,0,0,0,0,0,0,2.03,2.03,0,0,8.63,2.03,2.03,0,100,,0,0.5,1.60,0.4,82,40,110,110,160,49,281,281,,,,,,,,0.42,5.42,,2.08,1.08,6.67,0.08,,,,,,,
Trent Sherfield,,0,WR,3000,MIA,@ BAL,32,20.25,3.7,1.7,1.8,0,0,0,0,0,0,0,0,0,1.57,0.0407,1.57,0.87,9.06,0.04,0,0,0,0,0,0,2.02,2.02,0,0,9.42,2.02,2.02,0,100,,0,0.7,2.90,1,74,48,111,111,147,57,282,282,,,,,,,,,,,2.68,1.48,16.42,0.06,,,,,,,
Raiders,,0,DST,3100,LV,vs ARI,13,23.25,4.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0.17,0.25,0.03,0,23.25,1.95,1.95,0,0,10.75,1.95,1.95,0,100,,0,0.6,2.00,0.6,14,9,32,32,156,56,283,283,,,,,,,,,,,,,,,1.69,0.63,0.48,0.06,0.03,25.63,364.85
Hassan Haskins,,0,RB,4300,TEN,@ BUF,22,18.75,0,0,0,0,0,0,0,0,0.1009,3.25,13.36,0.09,3.25,0,0,0,0,0,0,0,0,0,0,0,1.88,1.88,0,1.88,1.88,1.88,1.88,0,100,,0,0.4,4.70,1.1,40,35,68,68,133,44,284,284,,,,,,,,9,37,,1,1,,,,,,,,,
Isiah Pacheco,,0,RB,4900,KC,vs LAC,25,27.75,4.7,0,12.2,0,0,0,0,0,0.1038,2.64,12.74,0.09,2.64,0,0,0,0,0,0,0,0,0,0,0,1.81,1.81,0,0,11.21,1.81,1.81,0,100,,0,0.4,0.60,0.1,62,29,69,69,169,38,285,285,,,,,,,,5.8,28,0.2,,,,,,,,,,,
Ryan Griffin,,0,TE,2600,CHI,@ GB,11,15.75,5.2,4.7,0,0,0,0,0,0,0,0,0,0,1.25,0.0416,1.25,0.78,7.91,0.04,0,0,0,0,0,0,1.81,1.81,0,0,12.21,1.81,1.81,0,100,,4,0.7,2.80,1.1,33,28,52,52,149,61,285,285,,,,,,,,,,,3.54,2.21,22.69,0.14,,,,,,,
Chuba Hubbard,,0,RB,5100,CAR,@ NYG,12,22.25,6.1,8.9,0.3,0,0,0,0,0,0.1019,3.08,11.2,0.09,3.08,0,0,0,0,0,0,0,0,0,0,0,1.66,1.66,0,0,13.86,1.66,1.66,0,100,,24,0.3,-1.00,,71,27,70,70,179,36,286,286,,,,,,,,9.78,35.56,0.28,2.06,1.39,9.67,0.06,,,,,,,
Tony Jones,,0,RB,4300,NO,vs TB,8,20.75,1.9,2.2,0,0,0,0,0,0,0.1366,3.66,10.1,0.1,3.66,0,0,0,0,0,0,0,0,0,0,0,1.61,1.61,0,0,5.41,1.61,1.61,0,100,,17,0.4,4.00,0.9,43,35,71,71,138,44,287,287,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
DeeJay Dallas,,0,RB,4000,SEA,@ SF,4,15.75,5.5,3.5,0,0,0,0,0,0,0.1094,2.1,8.01,0.12,2.1,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,0,0,12.52,1.52,1.52,0,100,,2,0.4,-1.00,,71,38,72,72,179,47,288,288,0.05,,,0.05,,,,3.23,12.32,0.18,2.09,1.86,12.14,0.05,,,,,,,
Richard Rodgers,,0,TE,2500,LAC,@ KC,3,24.75,6.2,3.1,0,0,0,0,0,0,0,0,0,0,0.83,0.0204,0.83,0.56,5.67,0.06,0,0,0,0,0,0,1.49,1.49,0,0,13.89,1.49,1.49,0,100,,9,0.6,0.00,,46,29,53,53,175,62,289,289,,,,,,,,0.02,0.2,,3.7,2.5,25.81,0.26,,,,,,,
Mike Thomas,,0,WR,3300,CIN,@ DAL,16,24.25,2.9,1.4,3.5,0,0,0,0,0,0,0,0,0,1.2,0.0364,1.2,0.6,6.4,0.02,0,0,0,0,0,0,1.36,1.36,0,0,7.16,1.36,1.36,0,100,,0,0.4,0.00,,90,45,112,112,175,54,290,290,,,,,,,,0.04,0.04,,2,1,11,0.04,,,,,,,
Travis Homer,,0,RB,4800,SEA,@ SF,4,15.75,4.4,4.4,0.2,0,0,0,0,0,0.1078,2.07,10.67,0.02,2.07,0,0,0,0,0,0,0,0,0,0,0,1.19,1.19,0,0,9.99,1.19,1.19,0,100,,6,0.2,8.20,1.7,28,30,73,73,102,39,291,291,,,,,,,,2.73,14.07,0.03,1.7,1.43,12.4,0.03,,,,,,,
Alvin Kamara,!,0,RB,7400,NO,vs TB,8,20.75,10.8,18.1,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,0.00,,68,6,74,74,175,13,292,292,0.01,0.01,0.15,,,,1.64,12.4,56.47,0.59,6.42,4.96,43.18,0.25,,,,,,,
Keenan Allen,!,0,WR,6800,LAC,@ KC,20,24.75,9.4,16.9,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,0.00,,90,10,113,113,175,19,292,292,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Dak Prescott,!,0,QB,6700,DAL,vs CIN,20,17.25,9.2,22,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,55,0,0.00,,37,8,33,33,175,20,292,292,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Michael Pittman,!,0,WR,6700,IND,@ JAC,28,23.25,7.7,14.4,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,0.00,,90,11,113,113,175,20,292,292,,,,,,,,0.26,2.31,,6.71,4.51,55.94,0.23,,,,,,,
Chris Godwin,!,0,WR,6200,TB,@ NO,7,22.75,9.9,18.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,0.00,,90,16,113,113,175,25,292,292,,,,,,,,0.09,0.48,0.01,6.86,4.83,65.21,0.39,,,,,,,
Gabriel Davis,!,0,WR,6200,BUF,vs TEN,27,28.75,10.5,11.5,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,16,113,113,175,25,292,292,,,,,,,,0.03,,,4.23,2.38,44.6,0.53,,,,,,,
Deshaun Watson,,0,QB,5900,CLE,vs NYJ,29,22.25,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,0.00,,37,14,33,33,175,28,292,292,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
George Kittle,!,0,TE,5900,SF,vs SEA,27,23.75,9.5,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,0.00,,46,3,54,54,175,28,292,292,,,,,,,,0.14,0.88,,6.63,4.74,62.17,0.27,,,,,,,
Julio Jones,!,0,WR,5500,TB,@ NO,7,22.75,11.2,8.7,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,0.00,,90,23,113,113,175,32,292,292,,,,,,,,0.08,0.52,,9.53,6.25,93.01,0.38,,,,,,,
Jaylen Warren,,0,RB,5400,PIT,vs NE,3,18.75,3.3,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,2.50,0.5,52,24,74,74,152,33,292,292,,,,,,,,3.8,18.8,,1.8,1.4,9.2,,,,,,,,
DeAndre Hopkins,,0,WR,5400,ARI,@ LV,6,23.25,8.8,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,0.00,,90,24,113,113,175,33,292,292,0.03,0.01,0.05,0.01,,0.01,0.28,0.04,0.11,,10.14,6.35,81.95,0.55,,,,,,,
J.K. Dobbins,!,0,RB,5300,BAL,vs MIA,6,23.25,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,0.00,,68,25,74,74,175,34,292,292,,,,,,,,9.05,49.9,0.55,1.8,1.4,10.2,0.05,,,,,,,
Jameson Williams,!,0,WR,5300,DET,vs WAS,23,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,25,113,113,175,34,292,292,,,,,,,,,,,,,,,,,,,,,
Andy Dalton,,0,QB,5300,NO,vs TB,16,20.75,7.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,54,0,0.00,,37,20,33,33,175,34,292,292,32.88,20.63,232.7,0.78,2.24,1.43,89.45,2.69,8.81,0.12,,,,,,,,,,,
Jimmy Garoppolo,,0,QB,5200,SF,vs SEA,25,23.75,8.4,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,16.66,3.2,15,21,33,33,43,35,292,292,24.71,16.45,204.41,0.68,1.74,1.2,88.33,2.29,2.97,0.09,,,,,,,,,,,
Michael Gallup,!,0,WR,5200,DAL,vs CIN,17,17.25,7.9,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,90,26,113,113,175,35,292,292,,,,,,,,,,,6.4,3.57,53.57,0.29,,,,,,,
Tyler Huntley,,0,QB,5000,BAL,vs MIA,4,23.25,10.3,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,23,33,33,175,37,292,292,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
Eli Mitchell,!,0,RB,5000,SF,vs SEA,17,23.75,7.3,15.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,0.00,,68,28,74,74,175,37,292,292,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Brett Rypien,,0,QB,5000,DEN,vs HOU,21,27.75,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,23,33,33,175,37,292,292,14,9,98.33,1.33,0.33,0.67,52.93,1.67,-1.67,,,,,,,,,,,,
Teddy Bridgewater,,0,QB,5000,MIA,@ BAL,31,20.25,8.5,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,0.00,,37,23,33,33,175,37,292,292,25.97,17.38,188.21,0.51,1.97,0.92,81.66,2.75,9.86,0.16,,,,,,,,,,,
Zach Wilson,!,0,QB,5000,NYJ,@ CLE,14,16.25,6.3,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,0.00,,37,23,33,33,175,37,292,292,29.33,16.33,186.4,0.87,3.13,0.67,72.16,2.33,13.47,0.33,,,,,,,,,,,
Sam Darnold,!,0,QB,5000,CAR,@ NYG,22,22.25,8,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,0.00,,37,23,33,33,175,37,292,292,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
Drew Lock,,0,QB,5000,SEA,@ SF,13,15.75,8.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,37,23,33,33,175,37,292,292,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Kenneth Walker III,,0,RB,5000,SEA,@ SF,4,15.75,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,3.50,0.7,46,28,74,74,141,37,292,292,,,,,,,,5.75,36.5,0.25,1.75,1.5,3.5,,,,,,,,
Colt McCoy,!,0,QB,5000,ARI,@ LV,15,23.25,7.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,23,33,33,175,37,292,292,16.06,10.81,108.56,0.38,1.5,0.5,72.17,2.88,7.69,,,,,,,,,,,,
Brian Hoyer,,0,QB,4800,NE,@ PIT,8,21.75,9.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,24,33,33,175,39,292,292,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Darrel Williams,,0,RB,4800,ARI,@ LV,9,23.25,7.2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,14.20,3,8,30,74,74,57,39,292,292,,,,,,,,5.66,22.98,0.26,2.32,1.8,15.8,0.08,,,,,,,
Gardner Minshew,,0,QB,4800,PHI,vs MIN,17,25.75,6.3,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,65,0,0.00,,37,24,33,33,175,39,292,292,32.96,20.85,229.58,0.46,2.5,1.58,95.13,4.04,19.92,0.04,,,,,,,,,,,
Chase Daniel,,0,QB,4800,LAC,@ KC,19,24.75,6.4,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,24,33,33,175,39,292,292,10.94,7.65,72.59,0.35,1.12,0.41,52.47,1.76,1,,,,,,,,,,,,
Malik Willis,,0,QB,4800,TEN,@ BUF,2,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.84,0.2,35,24,33,33,167,39,292,292,4,1,6,,,,,4,16,,,,,,,,,,,,
Dontrell Hilliard,!,0,RB,4800,TEN,@ BUF,22,18.75,6.2,10.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,68,30,74,74,175,39,292,292,0.04,,,0.04,,,-15.95,3.19,18.04,0.15,2.65,2.15,16.58,0.12,,,,,,,
Nick Mullens,,0,QB,4800,MIN,@ PHI,18,23.75,7.1,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,51,0,0.00,,37,24,33,33,175,39,292,292,31.5,20.35,243.05,1.1,1.8,1.3,83.84,1.5,-0.55,,,,,,,,,,,,
Gus Edwards,!,0,RB,4700,BAL,vs MIA,6,23.25,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,68,31,74,74,175,40,292,292,,,,,,,,9.43,48.4,0.21,0.51,0.38,4.13,,,,,,,,
Will Grier,,0,QB,4700,DAL,vs CIN,20,17.25,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,25,33,33,175,40,292,292,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Nick Foles,,0,QB,4700,IND,@ JAC,26,23.25,9,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,0.00,,37,25,33,33,175,40,292,292,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Blaine Gabbert,,0,QB,4700,TB,@ NO,3,22.75,8.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,0.00,,37,25,33,33,175,40,292,292,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Jordan Love,,0,QB,4700,GB,vs CHI,1,25.75,4.7,4.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,25,33,33,175,40,292,292,9.57,5.71,68,0.43,0.43,0.29,59.7,1.71,3.86,,,,,,,,,,,,
