,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Darrel Williams,,0,RB,4800,ARI,@ CAR,24,21.75,7.2,11,7.5,0,0,0,0,0,0.1667,4.91,19.93,0.23,4.91,0,0,0,0,0,0,0,0,0,0,0,3.37,3.37,0,0,17.77,3.37,3.37,61,0,100,,172,8,0.7,1.90,0.4,32,58,58,39,249,249,,,,,,,,5.66,22.98,0.26,2.32,1.8,15.8,0.08,,,,,,,
Noah Gray,,0,TE,2500,KC,@ TB,15,22.75,2,2.2,2.9,0,0,0,0,0,0,0,0,0,2.57,0.0689,2.57,1.5,11.49,0.12,0,0,0,0,0,0,3.37,3.37,0,0.37,7.37,3.37,3.37,22,0,100,,131,23,1.3,6.10,2.4,26,38,38,62,249,249,,,,,,,,0.07,0.07,0.07,1.71,1,7.5,0.07,,,,,,,
Alexander Mattison,,0,RB,6700,MIN,@ NO,12,22.75,7.4,8.3,6.5,0,0,0,0,0,0.2673,6.28,25.87,0.12,6.28,0,0,0,0,0,0,0,0,0,0,0,3.31,3.31,0,0,18.11,3.31,3.31,34,0,100,,106,0,0.5,8.80,1.3,13,59,59,20,250,250,,,,,,,,7.45,30.69,0.14,1.61,1.31,10.27,0.06,,,,,,,
Zach Pascal,,0,WR,3200,PHI,vs JAC,27,24.75,6.8,6,3.3,0,0,0,0,0,0,0,0,0,2.07,0.0684,2.07,1.21,13.95,0.1,0,0,0,0,0,0,3.21,3.21,0,0,16.81,3.21,3.21,78,0,100,,186,7,1,0.00,,50,104,104,55,251,251,0.03,,,,,,0.65,0.13,0.95,,4.3,2.52,30.89,0.25,,,,,,,
Andrew Beck,,0,TE,2500,DEN,@ LV,24,21.75,3.4,0,3.6,0,0,0,0,0,0,0,0,0,1.35,0.0391,1.35,0.68,17.93,0.11,0,0,0,0,0,0,3.13,3.13,0,0,9.93,3.13,3.13,44,0,100,,186,0,1.3,0.00,,26,39,39,62,252,252,,,,,,,,0.33,-0.33,,1.33,0.67,17.33,,,,,,,,
Trestan Ebner,,0,RB,4300,CHI,@ NYG,18,18.25,0.8,0,2.3,0,0,0,0,0,0.2431,6.32,20.9,0.17,6.32,0,0,0,0,0,0,0,0,0,0,0,3.11,3.11,0,1.91,4.71,3.11,3.11,53,0,100,,154,0,0.7,3.80,0.9,37,60,60,44,253,253,,,,,,,,6.5,21.5,,2,1,4,,,,,,,,
Raiders,,0,DST,2900,LV,vs DEN,29,21.75,4.4,3.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0.52,0.26,0.03,0,21.75,3.04,3.04,0,0,11.84,3.04,3.04,5,0,100,,90,0,1,11.00,3.8,10,32,32,58,254,254,,,,,,,,,,,,,,,1.69,0.63,0.48,0.06,0.03,25.63,364.85
Chris Evans,,0,RB,4000,CIN,vs MIA,11,26.25,5.1,4,1.4,0,0,0,0,0,0.0715,1.94,9.17,0.05,2.76,0.0199,0.82,0.66,6,0.08,0,0,0,0,0,0,2.96,2.96,0,0,13.16,2.96,2.96,69,0,100,,186,0,0.7,0.00,,39,61,61,47,255,255,,,,,,,,1.36,6.43,,1.5,1.21,11.29,0.14,,,,,,,
Kyle Juszczyk,,0,RB,4000,SF,vs LAR,7,21.25,,,,0,0,0,0,0,0,0,0,0,1.95,0.0742,1.95,1.46,11.37,0.06,0,0,0,0,0,0,2.96,2.96,0,0,,2.96,2.96,45,0,100,,139,0,0.7,5.40,1.4,39,61,61,47,255,255,,,,,,,,,,,,,,,,,,,,,
Tre' McKitty,,0,TE,2500,LAC,@ HOU,10,25.00,2,1.8,5.4,0,0,0,0,0,0,0,0,0,1.98,0.0451,1.98,1.32,9.53,0.11,0,0,0,0,0,0,2.93,2.93,0,0,6.93,2.93,2.93,41,0,100,,178,0,1.2,1.40,0.6,26,40,40,62,256,256,,,,,,,,,,,1.67,1.11,8.11,,,,,,,,
Tanner Hudson,,0,TE,2500,NYG,vs CHI,13,21.25,1.4,0,4.2,0,0,0,0,0,0,0,0,0,2.08,0.0575,2.08,0.98,12.11,0.11,0,0,0,0,0,0,2.85,2.85,0,0.75,5.65,2.85,2.85,37,0,100,,163,26,1.1,2.80,1.1,26,41,41,62,257,257,,,,,,,,,,,1.7,0.8,10.7,,,,,,,,
JaMycal Hasty,,0,RB,4000,JAC,@ PHI,15,18.75,2.9,3.7,0,0,0,0,0,0,0,0,0,0,2.06,0.0552,2.06,1.58,9.6,0.05,0,0,0,0,0,0,2.84,2.84,0,0,8.64,2.84,2.84,51,0,100,,151,34,0.7,4.20,1.1,39,62,62,47,258,258,,,,,,,,2.8,11.1,0.1,2.15,1.65,10.9,,,,,,,,
Brandon Powell,,0,WR,3000,LAR,@ SF,29,20.25,4.6,0.6,2.3,0,0,0,0,0,0,0,0,0,1.75,0.0562,1.75,1.22,10.45,0.09,0,0,0,0,0,0,2.81,2.81,0,0,12.01,2.81,2.81,76,0,100,,181,0,0.9,1.10,0.4,52,105,105,57,259,259,,,,,,,,0.37,,,2.11,1.47,12.68,0.11,,,,,,,
Anthony Schwartz,,0,WR,3200,CLE,@ ATL,25,24.75,3.7,2.6,4.9,0,0,0,0,0,0,0,0,0,2.33,0.0664,2.33,0.99,12.5,0.07,0,0,0,0,0,0,2.66,2.66,0,0,10.06,2.66,2.66,78,0,100,,186,0,0.8,0.00,,50,106,106,55,260,260,,,,,,,,0.57,4.21,,1.86,0.79,11,0.07,,,,,,,
Braxton Berrios,,0,WR,3500,NYJ,@ PIT,20,19.25,6.2,8,3.6,0,0,0,0,0,0.0564,1.21,8.97,0.27,1.21,0,0,0,0,0,0,0,0,0,0,0,2.52,2.52,0,0,14.92,2.52,2.52,53,0,100,,136,9,0.7,5.68,1.6,47,107,107,52,261,261,0.03,0.03,0.05,,,0.03,3.05,0.36,2.67,0.08,3.64,2.46,25.18,0.13,,,,,,,
Jordan Mason,,0,RB,4000,SF,vs LAR,7,21.25,0,0,0.7,0,0,0,0,0,0.0988,2.77,19.39,0.08,2.77,0,0,0,0,0,0,0,0,0,0,0,2.42,2.42,0,2.42,2.42,2.42,2.42,69,0,100,,186,0,0.6,0.00,,39,63,63,47,262,262,,,,,,,,1,7,,,,,,,,,,,,
Mike Davis,,0,RB,4600,BAL,vs BUF,17,23.75,7.3,8.3,0.8,0,0,0,0,0,0.1222,3.87,14.22,0.1,3.87,0,0,0,0,0,0,0,0,0,0,0,2.02,2.02,0,0,16.62,2.02,2.02,69,0,100,,186,12,0.4,0.00,,34,64,64,41,263,263,,,,,,,,7.77,28.56,0.2,3,2.38,15.06,0.06,,,,,,,
Marlon Mack,,0,RB,4000,SF,vs LAR,7,21.25,8.7,2.6,0,0,0,0,0,0,0.101,2.83,12.63,0.1,2.83,0,0,0,0,0,0,0,0,0,0,0,1.86,1.86,0,0,19.26,1.86,1.86,69,0,100,,186,22,0.5,0.00,,39,65,65,47,264,264,,,,,,,,12.5,55.79,0.44,1.83,1.23,9.46,0.04,,,,,,,
Ray-Ray McCloud,,0,WR,3200,SF,vs LAR,18,21.25,3.3,4.2,2.6,0,0,0,0,0,0,0,0,0,1.33,0.0507,1.33,0.89,5.91,0.06,0,0,0,0,0,0,1.84,1.84,0,0,8.44,1.84,1.84,73,0,100,,175,0,0.6,1.60,0.5,50,108,108,55,265,265,,,,,,,,0.22,2.27,,2.81,1.89,12.51,,,,,,,,
Kendall Blanton,,0,TE,2500,LAR,@ SF,2,20.25,3.8,4.7,3.8,0,0,0,0,0,0,0,0,0,0.76,0.0244,0.76,0.62,6.93,0.05,0,0,0,0,0,0,1.61,1.61,0,0,9.21,1.61,1.61,39,0,100,,174,10,0.6,1.70,0.7,26,42,42,62,266,266,,,,,,,,,,,2,1.63,18.38,0.13,,,,,,,
D'Onta Foreman,,0,RB,4000,CAR,vs ARI,10,22.75,6.6,11.1,0.7,0,0,0,0,0,0.1053,2.77,11.89,0.06,2.77,0,0,0,0,0,0,0,0,0,0,0,1.55,1.55,0,0,14.75,1.55,1.55,68,0,100,,185,3,0.4,0.20,0.1,39,66,66,47,267,267,,,,,,,,8.7,37.33,0.19,0.81,0.63,8.67,0.04,,,,,,,
Rachaad White,,0,RB,4300,TB,vs KC,9,23.75,5.7,0,2.1,0,0,0,0,0,0.1176,2.54,5.56,0.16,2.54,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,0,0,12.92,1.52,1.52,17,0,100,,56,16,0.4,15.60,3.6,37,67,67,44,268,268,,,,,,,,4,8.75,0.25,3.25,2.5,21.25,,,,,,,,
Matt Breida,,0,RB,5100,NYG,vs CHI,25,21.25,7.1,6.2,0.8,0,0,0,0,0,0.0957,2.49,11.99,0.04,2.49,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,0,0,15.64,1.44,1.44,62,0,100,,173,3,0.3,1.80,0.4,29,68,68,36,269,269,,,,,,,,7.41,35.68,0.11,1.68,1.29,11.24,0.09,,,,,,,
Skyy Moore,,0,WR,3000,KC,@ TB,19,22.75,0.7,0,1.5,0,0,0,0,0,0,0,0,0,0.68,0.0182,0.68,0.43,6.57,0.03,0,0,0,0,0,0,1.27,1.27,0,0.22,2.67,1.27,1.27,57,0,100,,142,83,0.4,5.10,1.7,52,109,109,57,270,270,,,,,,,,,,,2.67,1.67,25.33,,,,,,,,
Dwayne Washington,,0,RB,4000,NO,vs MIN,28,18.75,2.9,0.6,0.9,0,0,0,0,0,0.1157,2.97,10.52,0.02,2.97,0,0,0,0,0,0,0,0,0,0,0,1.17,1.17,0,0,6.97,1.17,1.17,69,0,100,,186,0,0.3,0.00,,39,69,69,47,271,271,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
Latavius Murray,,0,RB,4000,NO,vs MIN,28,18.75,8.1,7.6,0,0,0,0,0,0,0.0505,1.3,5.32,0.05,1.3,0,0,0,0,0,0,0,0,0,0,0,0.83,0.83,0,0,17.03,0.83,0.83,20,0,100,,72,23,0.2,13.50,3.4,39,70,70,47,272,272,,,,,,,,11.38,46.57,0.44,2.07,1.65,11.4,0.03,,,,,,,
Amon-Ra St. Brown,!,0,WR,7700,DET,vs SEA,15,25.75,11.3,14.6,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,28,0,0.00,,7,110,110,11,273,273,,,,,,,,0.45,6.45,0.05,7.9,5.85,59.15,0.4,,,,,,,
D'Andre Swift,!,0,RB,7100,DET,vs SEA,21,25.75,7.8,16.6,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,51,0,0.00,,10,71,71,16,273,273,0.03,,,,,,1.37,10.07,47.21,0.48,5.07,4,30.55,0.17,,,,,,,
Alvin Kamara,!,0,RB,6900,NO,vs MIN,28,18.75,10.8,18.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,47,0,0.00,,11,71,71,18,273,273,0.01,0.01,0.15,,,,1.64,12.4,56.47,0.59,6.42,4.96,43.18,0.25,,,,,,,
Keenan Allen,!,0,WR,6500,LAC,@ HOU,11,25.00,9.4,16.9,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,47,0,0.00,,17,110,110,22,273,273,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Dak Prescott,!,0,QB,6400,DAL,vs WAS,28,22.25,9.2,22,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,55,0,0.00,,11,34,34,23,273,273,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
David Montgomery,!,0,RB,6200,CHI,@ NYG,18,18.25,8.2,15.6,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,43,0,0.00,,18,71,71,25,273,273,0.02,,,0.02,,,,15.76,61.7,0.44,3.32,2.62,20.74,0.06,,,,,,,
Michael Thomas,!,0,WR,6000,NO,vs MIN,24,18.75,9.8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,49,0,,,22,110,110,27,273,273,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
Deshaun Watson,,0,QB,5900,CLE,@ ATL,27,24.75,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,61,0,0.00,,16,34,34,28,273,273,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Jameis Winston,!,0,QB,5500,NO,vs MIN,22,18.75,8.4,17.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,55,0,0.00,,20,34,34,32,273,273,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
DeAndre Hopkins,,0,WR,5400,ARI,@ CAR,10,21.75,8.8,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,53,0,0.00,,28,110,110,33,273,273,0.03,0.01,0.05,0.01,,0.01,0.28,0.04,0.11,,10.14,6.35,81.95,0.55,,,,,,,
Jameson Williams,!,0,WR,5300,DET,vs SEA,15,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,29,110,110,34,273,273,,,,,,,,,,,,,,,,,,,,,
Hunter Renfrow,!,0,WR,5300,LV,vs DEN,1,23.75,7,15.7,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,40,0,0.00,,29,110,110,34,273,273,,,,,,,,0.06,0.06,,6.16,4.61,49.12,0.31,,,,,,,
Sterling Shepard,!,0,WR,5200,NYG,vs CHI,3,21.25,7.7,11.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,39,0,0.00,,30,110,110,35,273,273,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Joe Flacco,,0,QB,5200,NYJ,@ PIT,10,19.25,7.1,12.4,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,53,0,0.00,,23,34,34,35,273,273,37.78,23.91,241.14,0.83,1.96,1.22,84.69,1.48,3.28,0.09,,,,,,,,,,,
Mac Jones,!,0,QB,5200,NE,@ GB,14,15.25,6.1,14.4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,58,0,0.00,,23,34,34,35,273,273,30.55,20.55,224.18,0.95,1.77,1.23,90.65,2.95,8.45,0.05,,,,,,,,,,,
D.J. Chark,!,0,WR,5000,DET,vs SEA,15,25.75,9.3,11.5,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,15,0,0.00,,32,110,110,37,273,273,,,,,,,,0.04,0.44,,6.36,3.47,49.04,0.38,,,,,,,
Kenny Pickett,,0,QB,5000,PIT,vs NYJ,20,22.25,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,100,,59,0,0,15.30,3.1,25,34,34,37,273,273,32.5,22,223.5,2,,,,3.5,12.5,1,,,,,,,,,,,
Mason Rudolph,!,0,QB,5000,PIT,vs NYJ,20,22.25,6.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,31,0,0.00,,25,34,34,37,273,273,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Case Keenum,,0,QB,5000,BUF,@ BAL,32,26.75,8.2,6.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,36,0,0.00,,25,34,34,37,273,273,29.08,18.48,200.11,0.63,1.62,1.05,82.64,1.92,5.34,0.08,,,,,,,,,,,
Drew Lock,,0,QB,5000,SEA,@ DET,31,22.75,8.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,39,0,0.00,,25,34,34,37,273,273,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Chase Daniel,,0,QB,5000,LAC,@ HOU,7,25.00,6.4,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,25,34,34,37,273,273,10.94,7.65,72.59,0.35,1.12,0.41,52.47,1.76,1,,,,,,,,,,,,
Brett Rypien,,0,QB,5000,DEN,@ LV,16,21.75,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,25,34,34,37,273,273,14,9,98.33,1.33,0.33,0.67,52.93,1.67,-1.67,,,,,,,,,,,,
Tyrion Davis-Price,!,0,RB,5000,SF,vs LAR,7,21.25,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,30,71,71,37,273,273,,,,,,,,14,33,,,,,,,,,,,,
Teddy Bridgewater,,0,QB,5000,MIA,@ CIN,19,22.25,8.5,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,100,,82,35,0,11.82,2.4,25,34,34,37,273,273,25.97,17.38,188.21,0.51,1.97,0.92,81.66,2.75,9.86,0.16,,,,,,,,,,,
Tyler Huntley,,0,QB,4900,BAL,vs BUF,1,23.75,10.3,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,26,34,34,38,273,273,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
Will Grier,,0,QB,4900,DAL,vs WAS,28,22.25,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,26,34,34,38,273,273,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Tyrod Taylor,!,0,QB,4900,NYG,vs CHI,4,21.25,8.3,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,167,46,0,2.44,0.5,26,34,34,38,273,273,25.38,15.51,175.11,0.41,2.52,0.97,86.24,5.64,31.51,0.3,,,,,,,,,,,
Dontrell Hilliard,,0,RB,4900,TEN,@ IND,19,19.25,6.2,10.1,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,100,,134,15,0,5.80,1.2,31,71,71,38,273,273,0.04,,,0.04,,,-15.95,3.19,18.04,0.15,2.65,2.15,16.58,0.12,,,,,,,
Colt McCoy,!,0,QB,4900,ARI,@ CAR,18,21.75,7.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,26,34,34,38,273,273,16.06,10.81,108.56,0.38,1.5,0.5,72.17,2.88,7.69,,,,,,,,,,,,
Desmond Ridder,,0,QB,4800,ATL,vs CLE,23,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,186,0,0,0.00,,27,34,34,39,273,273,,,,,,,,,,,,,,,,,,,,,
Jeff Driskel,,0,QB,4800,HOU,vs LAC,30,20.00,7.7,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,33,0,0.00,,27,34,34,39,273,273,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Nick Foles,,0,QB,4800,IND,vs TEN,21,23.25,9,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,27,0,0.00,,27,34,34,39,273,273,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Gardner Minshew,,0,QB,4800,PHI,vs JAC,24,24.75,6.3,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,65,0,0.00,,27,34,34,39,273,273,32.96,20.85,229.58,0.46,2.5,1.58,95.13,4.04,19.92,0.04,,,,,,,,,,,
Phillip Walker,,0,QB,4800,CAR,vs ARI,29,22.75,3.7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,27,34,34,39,273,273,12.8,7.3,79,0.8,1.3,0.2,55.97,1.2,1.1,,,,,,,,,,,,
Taylor Heinicke,,0,QB,4800,WAS,@ DAL,12,19.25,8.4,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,29,0,0.00,,27,34,34,39,273,273,25.09,16.23,170.41,0.82,1.86,0.95,87.05,3,15.73,0.05,,,,,,,,,,,
Malik Willis,,0,QB,4800,TEN,@ IND,15,19.25,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,27,34,34,39,273,273,4,1,6,,,,,4,16,,,,,,,,,,,,
Trevor Siemian,,0,QB,4800,CHI,@ NYG,17,18.25,7.9,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,42,0,0.00,,27,34,34,39,273,273,31.18,18.36,207.36,0.82,2.27,1.24,80.22,2.09,6.15,0.06,,,,,,,,,,,
C.J. Beathard,,0,QB,4800,JAC,@ PHI,8,18.75,8.2,0.8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,32,0,0.00,,27,34,34,39,273,273,24.95,14.65,175.1,0.65,2.3,0.9,78.33,2.65,11.7,0.2,,,,,,,,,,,
Jakobi Meyers,!,0,WR,4800,NE,@ GB,13,15.25,6.6,11.6,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,39,0,0.00,,34,110,110,39,273,273,0.09,0.09,2.05,,,0.05,10.13,0.09,0.58,,6.6,4.51,52.47,0.07,,,,,,,
Tim Boyle,,0,QB,4700,DET,vs SEA,26,25.75,5.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,28,34,34,40,273,273,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Chuba Hubbard,,0,RB,4700,CAR,vs ARI,10,22.75,6.1,8.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,24,0,0.00,,33,71,71,40,273,273,,,,,,,,9.78,35.56,0.28,2.06,1.39,9.67,0.06,,,,,,,
Brian Robinson,!,0,RB,4700,WAS,@ DAL,22,19.25,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,33,71,71,40,273,273,,,,,,,,13,41,0.5,,,,,,,,,,,
Bailey Zappe,,0,QB,4700,NE,@ GB,14,15.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,125,0,0,6.96,1.5,28,34,34,40,273,273,18,13.5,143.5,0.5,,1,,2.5,2.5,,,,,,,,,,,,
Giovani Bernard,!,0,RB,4700,TB,vs KC,9,23.75,6.9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,22,0,0.00,,33,71,71,40,273,273,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Chad Henne,,0,QB,4700,KC,@ TB,13,22.75,4.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,28,34,34,40,273,273,5.58,3.92,35.42,0.08,0.25,0.17,47.08,2,0.5,0.08,,,,,,,,,,,
Boston Scott,!,0,RB,4600,PHI,vs JAC,20,24.75,7.7,9.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,9,0,0.00,,34,71,71,41,273,273,,,,,,,,6.45,28.42,0.39,2.18,1.76,13.82,0.03,,,,,,,
Jordan Love,,0,QB,4600,GB,vs NE,9,24.25,4.7,4.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,29,34,34,41,273,273,9.57,5.71,68,0.43,0.43,0.29,59.7,1.71,3.86,,,,,,,,,,,,
Jarrett Stidham,,0,QB,4500,LV,vs DEN,2,23.75,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,30,34,34,42,273,273,6,3,33.75,0.5,0.63,0.25,36.88,1.13,0.63,,,,,,,,,,,,
Nick Mullens,,0,QB,4500,MIN,@ NO,3,22.75,7.1,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,51,0,0.00,,30,34,34,42,273,273,31.5,20.35,243.05,1.1,1.8,1.3,83.84,1.5,-0.55,,,,,,,,,,,,
Jalen Tolbert,!,0,WR,4400,DAL,vs WAS,26,22.25,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,38,110,110,43,273,273,,,,,,,,,,,2,1,4,,,,,,,,
