,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
David Montgomery,,0,RB,6000,CHI,vs SF,11,15.75,8.3,15.6,0,0,0,0,0,0,0.5981,15.93,62.78,0.44,20.56,0.1625,4.63,3.63,27.49,0.08,0,0,0,0,0,0,15.78,15.78,0,3.33,32.38,15.78,15.78,38,0,100,,113,42,2.6,8.00,1.3,17,17,17,24,61,61,0.02,,,0.02,,,,15.85,62.46,0.44,3.35,2.63,20.04,0.06,,,,,,,
Trevor Lawrence,,0,QB,5600,JAC,@ WAS,27,20.75,6,13.4,0,1,40.61,254,1.31,1.04,0.1108,2.41,10.55,0.06,2.41,0,0,0,0,0,0,0,0,0,0,0,15.78,15.78,0,6.78,27.78,15.78,15.78,22,0,100,,64,57,2.8,14.40,2.6,18,26,26,28,61,61,35.05,21.29,218.43,0.9,1.81,0.95,77.98,3.95,17.29,0.1,,,,,,,,,,,
Melvin Gordon,,0,RB,6000,DEN,@ SEA,19,24.75,9,12.9,0,0,0,0,0,0,0.4412,12.51,51.44,0.45,17.33,0.1294,4.82,3.59,28.9,0.22,0,0,0,0,0,0,15.64,15.64,0,2.14,33.64,15.64,15.64,37,0,100,,111,41,2.6,8.20,1.4,17,18,18,24,62,62,,,,,,,,14.68,60.36,0.53,3.77,2.81,22.07,0.13,,,,,,,
Christian Kirk,,0,WR,5100,JAC,@ WAS,21,20.75,7.6,12.3,0,0,0,0,0,0,0,0,0,0,9.03,0.2223,9.03,5.87,73.08,0.39,0,0,0,0,0,0,15.52,15.52,0,4.12,30.72,15.52,15.52,12,0,100,,31,38,3,20.70,4.1,26,19,19,33,63,63,0.02,0.02,0.54,,,,1.95,0.28,2.38,,6.62,4.3,53.77,0.33,,,,,,,
Trey Lance,,0,QB,6000,SF,@ CHI,5,21.75,7.4,11.2,0,1,27.34,213.07,1.42,0.81,0.1433,3.79,16.5,0.07,3.79,0,0,0,0,0,0,0,0,0,0,0,15.46,15.46,0,4.36,30.26,15.46,15.46,25,0,100,,90,26,2.6,10.96,1.8,15,27,27,24,64,64,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Deebo Samuel,,0,WR,7400,SF,@ CHI,3,21.75,8.8,20.6,0,0,0,0,0,0,0.1308,3.46,23.21,0.34,9.24,0.2113,5.78,3.87,58.88,0.21,0,0,0,0,0,0,15.38,15.38,0,2.18,32.98,15.38,15.38,26,0,100,,69,46,2.1,13.60,1.8,4,20,20,10,65,65,0.04,0.02,0.49,,,0.02,4.04,2.73,18.31,0.27,6.33,4.24,64.31,0.24,,,,,,,
Diontae Johnson,,0,WR,6000,PIT,@ CIN,27,18.75,8,17,0,0,0,0,0,0,0,0,0,0,9.87,0.2545,9.87,6.17,66.54,0.4,0,0,0,0,0,0,15.22,15.22,0,3.22,31.22,15.22,15.22,29,0,100,,75,44,2.5,12.50,2.1,17,21,21,24,66,66,,,,,,,,0.28,2.33,,8.7,5.44,58.44,0.39,,,,,,,
Darnell Mooney,,0,WR,5700,CHI,vs SF,25,15.75,7,13.6,0,0,0,0,0,0,0,0,0,0,10.21,0.3582,10.21,6.03,72.13,0.32,0,0,0,0,0,0,15.16,15.16,0,4.66,29.16,15.16,15.16,82,0,100,,167,36,2.7,1.80,0.3,20,22,22,27,67,67,,,,,,,,0.27,1.41,0.03,6.86,4.05,48.84,0.22,,,,,,,
Hunter Renfrow,,0,WR,5800,LV,@ LAC,14,24.75,7.1,15.7,0,0,0,0,0,0,0,0,0,0,8.29,0.1939,8.29,6.18,65.42,0.4,0,0,0,0,0,0,15.12,15.12,0,4.47,29.32,15.12,15.12,60,0,100,,137,39,2.6,5.10,0.9,19,23,23,26,68,68,,,,,,,,0.06,0.06,,6.2,4.62,49.6,0.32,,,,,,,
Jacoby Brissett,,0,QB,5200,CLE,@ CAR,11,20.25,8.2,7.9,0,1,30.09,213.37,1.3,0.43,0.0986,2.27,8.41,0.16,2.27,0,0,0,0,0,0,0,0,0,0,0,15.11,15.11,0,2.81,31.51,15.11,15.11,26,0,100,,91,22,2.9,10.88,2.1,22,28,28,32,69,69,21.53,13.05,138.26,0.31,1.74,0.65,67.78,3.19,11.82,0.23,,,,,,,,,,,
Miles Sanders,,0,RB,5400,PHI,@ DET,26,26.75,8.1,10,0,0,0,0,0,0,0.4849,16.25,81.65,0.34,19.94,0.1113,3.69,2.63,18.87,0.06,0,0,0,0,0,0,15.08,15.08,0,2.93,31.28,15.08,15.08,14,0,100,,44,39,2.8,18.50,3.4,23,19,19,30,70,70,,,,,,,,12.46,62.61,0.26,3.61,2.57,19.98,0.07,,,,,,,
Nick Chubb,,0,RB,6500,CLE,@ CAR,21,20.25,9.9,15.9,0,0,0,0,0,0,0.6983,16.05,85.06,0.64,17.91,0.0618,1.86,1.39,10.55,0.04,0,0,0,0,0,0,15.03,15.03,0,0.18,34.83,15.03,15.03,15,0,100,,46,40,2.3,18.30,2.8,12,20,20,19,71,71,,,,,,,,15.61,82.73,0.62,2.17,1.62,13.48,0.06,,,,,,,
Breece Hall,,0,RB,5500,NYJ,vs BAL,5,19.25,1.9,0,0,0,0,0,0,0,0.531,13.22,61.93,0.35,18.98,0.1517,5.76,3.2,23.69,0.18,0,0,0,0,0,0,14.94,14.94,0,12.09,18.74,14.94,14.94,27,0,100,,88,86,2.7,11.10,2,22,21,21,29,72,72,,,,,,,,9.5,44.5,0.25,6.75,3.75,28.25,0.25,,,,,,,
Adam Thielen,,0,WR,5400,MIN,vs GB,11,23.75,10.3,15.6,0,0,0,0,0,0,0,0,0,0,7.75,0.2411,7.75,5.35,65.36,0.5,0,0,0,0,0,0,14.89,14.89,0,0,35.49,14.89,14.89,55,0,100,,124,28,2.8,6.60,1.2,23,24,24,30,73,73,0.01,,,0.01,,,-3.95,0.2,1.63,0.01,6.89,4.76,60.48,0.47,,,,,,,
Joe Mixon,,0,RB,7100,CIN,vs PIT,31,25.75,8.8,18.2,0,0,0,0,0,0,0.5787,15.01,60.5,0.42,18.99,0.1018,3.98,3.24,23.36,0.12,0,0,0,0,0,0,14.87,14.87,0,1.67,32.47,14.87,14.87,8,0,100,,27,44,2.1,21.50,3,7,22,22,13,74,74,0.01,0.01,0.08,,,0.01,1.77,16.93,68.24,0.47,3.42,2.78,20.88,0.11,,,,,,,
DK Metcalf,,0,WR,6200,SEA,vs DEN,8,18.75,8.8,14.5,0,0,0,0,0,0,0,0,0,0,7.94,0.3199,7.94,4.84,67.17,0.55,0,0,0,0,0,0,14.86,14.86,0,1.66,32.46,14.86,14.86,41,0,100,,100,42,2.4,9.60,1.5,15,25,25,22,75,75,,,,,,,,0.05,0.3,,7.46,4.55,67.3,0.59,,,,,,,
Joe Flacco,,0,QB,4800,NYJ,vs BAL,29,19.25,7.1,12.4,0,1,37.99,246.87,1.44,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,14.8,0,4.15,29,14.8,14.8,15,0,100,,45,53,3.1,18.36,3.8,26,29,29,36,76,76,37.78,23.91,241.14,0.83,1.96,1.22,84.69,1.48,3.28,0.09,,,,,,,,,,,
Cordarrelle Patterson,,0,RB,5800,ATL,vs NO,8,19.25,7,15,0,0,0,0,0,0,0.3327,5.97,28.42,0.22,12.45,0.196,6.48,4.81,42.97,0.25,0,0,0,0,0,0,14.77,14.77,0,4.27,28.77,14.77,14.77,4,0,100,,17,4,2.5,25.60,4.4,19,23,23,26,77,77,0.01,,,,,,0.39,3.56,16.95,0.13,2.64,1.96,18.24,0.1,,,,,,,
Gabriel Davis,,0,WR,5800,BUF,@ LAR,6,26.75,9.9,11.5,0,0,0,0,0,0,0,0,0,0,6.78,0.1791,6.78,3.83,64.58,0.72,0,0,0,0,0,0,14.61,14.61,0,0,34.41,14.61,14.61,15,0,100,,42,0,2.5,18.80,3.2,19,26,26,26,78,78,,,,,,,,0.03,,,4.18,2.36,41.36,0.49,,,,,,,
Geno Smith,,0,QB,5100,SEA,vs DEN,6,18.75,10,14.1,0,1,24.83,193.26,1.31,0.38,0.1213,2.6,9.53,0.12,2.6,0,0,0,0,0,0,0,0,0,0,0,14.26,14.26,0,0,34.26,14.26,14.26,17,0,100,,52,0,2.8,17.20,3.4,23,30,30,33,79,79,18.22,12.67,132.39,0.28,1.67,0.83,79.78,2.44,8.94,0.11,,,,,,,,,,,
James Conner,,0,RB,7000,ARI,vs KC,1,23.75,10.8,15.9,0,0,0,0,0,0,0.5172,11.56,47.05,0.57,15.2,0.1066,3.64,3.04,23.84,0.11,0,0,0,0,0,0,14.21,14.21,0,0,35.81,14.21,14.21,17,0,100,,55,21,2,16.50,2.4,8,24,24,14,80,80,,,,,,,,11.31,46.03,0.56,3.13,2.61,21.34,0.1,,,,,,,
Mike Williams,,0,WR,6600,LAC,vs LV,5,27.75,9.2,16.2,0,0,0,0,0,0,0,0,0,0,7.64,0.1972,7.64,4.39,66.94,0.46,0,0,0,0,0,0,13.84,13.84,0,0.04,32.24,13.84,13.84,75,0,100,,155,19,2.1,3.00,0.5,11,27,27,18,81,81,,,,,,,,0.11,0.37,0.01,5.83,3.35,53,0.36,,,,,,,
Justin Fields,,0,QB,5600,CHI,vs SF,19,15.75,7,12.1,0,1,28.51,199.62,0.79,1.19,0.2056,5.48,29.29,0.16,5.48,0,0,0,0,0,0,0,0,0,0,0,13.84,13.84,0,3.34,27.84,13.84,13.84,21,0,100,,63,40,2.5,14.64,2.6,18,31,31,28,81,81,21.06,12.06,146.31,0.88,3.25,0.56,68.04,6.63,35.44,0.19,,,,,,,,,,,
DeVonta Smith,,0,WR,5500,PHI,@ DET,23,26.75,8.6,11.4,0,0,0,0,0,0,0,0,0,0,8.48,0.2561,8.48,5.14,68.57,0.3,0,0,0,0,0,0,13.8,13.8,0,0.9,31,13.8,13.8,89,0,100,,180,26,2.5,0.00,,22,28,28,29,82,82,,,,,,,,,,,6.45,3.91,56.45,0.27,,,,,,,
Robert Woods,,0,WR,5600,TEN,vs NYG,17,24.25,8.2,15.6,0,0,0,0,0,0,0,0,0,0,7.99,0.2801,7.99,5.22,65.33,0.33,0,0,0,0,0,0,13.73,13.73,0,1.43,30.13,13.73,13.73,78,0,100,,162,41,2.5,2.30,0.4,21,29,29,28,83,83,,,,,,,,0.73,4.75,0.05,7.52,4.91,60.65,0.28,,,,,,,
Jerry Jeudy,,0,WR,5300,DEN,@ SEA,10,24.75,7.2,8.5,0,0,0,0,0,0,0,0,0,0,8.77,0.2353,8.77,4.67,71.22,0.32,0,0,0,0,0,0,13.71,13.71,0,2.91,28.11,13.71,13.71,9,0,100,,21,27,2.6,23.20,4.4,24,30,30,31,84,84,,,,,,,,0.1,0.13,,6.33,3.37,50.2,0.17,,,,,,,
Mike Evans,,0,WR,6900,TB,@ DAL,31,25.75,10.1,17.9,0,0,0,0,0,0,0,0,0,0,7.18,0.1848,7.18,4.16,63.35,0.52,0,0,0,0,0,0,13.62,13.62,0,0,33.82,13.62,13.62,16,0,100,,47,41,2,18.10,2.6,8,31,31,15,85,85,,,,,,,,0.01,0.09,,8.59,4.98,76.46,0.61,,,,,,,
Kadarius Toney,,0,WR,4100,NYG,@ TEN,16,19.25,8.6,9.5,0,0,0,0,0,0,0,0,0,0,8.41,0.2266,8.41,5.76,55.93,0.34,0,0,0,0,0,0,13.39,13.39,0,0.49,30.59,13.39,13.39,78,0,100,,162,0,3.3,2.30,0.6,36,32,32,43,86,86,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
Terry McLaurin,,0,WR,6500,WAS,vs JAC,19,22.75,8.3,13.3,0,0,0,0,0,0,0,0,0,0,7.84,0.2341,7.84,4.86,67.7,0.29,0,0,0,0,0,0,13.37,13.37,0,0.92,29.97,13.37,13.37,24,0,100,,67,42,2.1,13.80,2.1,12,33,33,19,87,87,,,,,,,,0.08,0.96,,7.67,4.75,66.96,0.33,,,,,,,
DJ Moore,,0,WR,6000,CAR,vs CLE,4,21.25,7.5,14.6,0,0,0,0,0,0,0,0,0,0,8.49,0.2329,8.49,5.07,65.99,0.24,0,0,0,0,0,0,13.11,13.11,0,1.86,28.11,13.11,13.11,49,0,100,,113,45,2.2,8.00,1.3,17,34,34,24,88,88,0.01,,,,,,0.59,0.49,4.67,,7.85,4.69,66.43,0.22,,,,,,,
Michael Thomas,,0,WR,5700,NO,@ ATL,29,24.25,9.8,0,0,0,0,0,0,0,0,0,0,0,6.68,0.2159,6.68,5.1,58.99,0.35,0,0,0,0,0,0,13.1,13.1,0,0,32.7,13.1,13.1,10,0,100,,23,49,2.3,22.70,4,20,35,35,27,89,89,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
T.J. Hockenson,,0,TE,4900,DET,vs PHI,32,21.75,8.1,12.1,0,0,0,0,0,0,0,0,0,0,7.78,0.2097,7.78,5.06,55.41,0.4,0,0,0,0,0,0,13,13,0,0.85,29.2,13,13,17,0,100,,115,24,2.7,7.80,1.6,7,4,4,35,90,90,,,,,,,,0.02,,,6.23,4.05,43.95,0.34,,,,,,,
Mac Jones,!,0,QB,5400,NE,@ MIA,3,21.25,6.1,14.4,0,1,26.58,202.59,1.13,0.83,0.1038,2.96,8.48,0.05,2.96,0,0,0,0,0,0,0,0,0,0,0,12.94,12.94,0,3.79,25.14,12.94,12.94,28,0,100,,94,58,2.4,10.52,1.9,20,32,32,30,91,91,30.55,20.55,224.18,0.95,1.77,1.23,90.65,2.95,8.45,0.05,,,,,,,,,,,
Michael Carter,,0,RB,5100,NYJ,vs BAL,5,19.25,7.4,11.3,0,0,0,0,0,0,0.4687,11.67,49.23,0.25,16.31,0.1222,4.64,3.19,25.45,0.11,0,0,0,0,0,0,12.82,12.82,0,1.72,27.62,12.82,12.82,16,0,100,,53,32,2.5,17.00,3.3,26,25,25,33,92,92,,,,,,,,10.22,43.11,0.22,4.11,2.83,22.94,,,,,,,,
Leonard Fournette,,0,RB,6600,TB,@ DAL,24,25.75,8.8,19.6,0,0,0,0,0,0,0.5841,11.75,47.03,0.4,15.73,0.1025,3.98,3.13,21.89,0.06,0,0,0,0,0,0,12.78,12.78,0,0,30.38,12.78,12.78,13,0,100,,43,49,1.9,18.70,2.8,11,26,26,18,93,93,0.01,,,,,,0.54,15.53,62.16,0.53,4.96,3.9,27.52,0.08,,,,,,,
Tyler Boyd,,0,WR,4800,CIN,vs PIT,22,25.75,8.1,11,0,0,0,0,0,0,0,0,0,0,7.55,0.1932,7.55,5.12,57.93,0.31,0,0,0,0,0,0,12.77,12.77,0,0.62,28.97,12.77,12.77,27,0,100,,70,31,2.7,13.30,2.8,29,36,36,36,94,94,0.05,0.03,0.89,,,,4.19,0.19,1.66,,6.44,4.37,51.4,0.28,,,,,,,
Kyle Pitts,,0,TE,5700,ATL,vs NO,29,19.25,6.9,10.8,0,0,0,0,0,0,0,0,0,0,8.46,0.256,8.46,4.94,70.31,0.12,0,0,0,0,0,0,12.69,12.69,0,2.34,26.49,12.69,12.69,33,0,100,,147,31,2.2,3.90,0.7,4,5,5,27,95,95,,,,,,,,,,,6.23,3.64,53.95,0.09,,,,,,,
Elijah Moore,,0,WR,5100,NYJ,vs BAL,32,19.25,8.7,12.8,0,0,0,0,0,0,0,0,0,0,8.4,0.2212,8.4,4.73,58.47,0.35,0,0,0,0,0,0,12.68,12.68,0,0,30.08,12.68,12.68,40,0,100,,99,26,2.5,9.90,1.9,26,37,37,33,96,96,,,,,,,,0.47,3.33,0.07,6.87,3.87,48.67,0.33,,,,,,,
Eli Mitchell,!,0,RB,5400,SF,@ CHI,20,21.75,7.3,15.4,0,0,0,0,0,0,0.436,11.55,50.54,0.26,14.95,0.1242,3.4,3.05,22.84,0.11,0,0,0,0,0,0,12.61,12.61,0,1.66,27.21,12.61,12.61,51,0,100,,145,50,2.3,4.10,0.8,23,27,27,30,97,97,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Kenny Golladay,,0,WR,4800,NYG,@ TEN,16,19.25,8.4,6.6,0,0,0,0,0,0,0,0,0,0,7.43,0.2003,7.43,4.16,65.32,0.32,0,0,0,0,0,0,12.61,12.61,0,0.01,29.41,12.61,12.61,66,0,100,,144,28,2.6,4.20,0.9,29,38,38,36,97,97,,,,,,,,0.03,0.26,,6.18,3.46,57.23,0.32,,,,,,,
Cam Akers,,0,RB,5900,LAR,vs BUF,22,24.75,7.1,7,0,0,0,0,0,0,0.5394,12.99,49.16,0.22,16.44,0.1029,3.45,2.74,27.64,0.11,0,0,0,0,0,0,12.4,12.4,0,1.75,26.6,12.4,12.4,67,0,100,,180,25,2.1,0.00,,18,28,28,25,98,98,,,,,,,,13.68,51.77,0.23,1.55,1.23,12.64,0.05,,,,,,,
Clyde Edwards-Helaire,,0,RB,5400,KC,@ ARI,3,29.75,6.2,11.5,0,0,0,0,0,0,0.4456,11.84,53.65,0.37,14.56,0.0614,2.72,1.97,14.8,0.19,0,0,0,0,0,0,12.18,12.18,0,2.88,24.58,12.18,12.18,6,0,100,,24,54,2.3,22.40,4.1,23,29,29,30,99,99,,,,,,,,12,54.37,0.37,3.27,2.37,18.53,0.2,,,,,,,
Amari Cooper,,0,WR,5900,CLE,@ CAR,9,20.25,11,14.2,0,0,0,0,0,0,0,0,0,0,7.34,0.2439,7.34,4.58,56.59,0.32,0,0,0,0,0,0,12.16,12.16,0,0,34.16,12.16,12.16,63,0,100,,141,25,2.1,4.70,0.8,18,39,39,25,100,100,,,,,,,,0.13,0.35,,7.61,4.75,64.21,0.43,,,,,,,
Javonte Williams,,0,RB,6300,DEN,@ SEA,19,24.75,6.9,12.5,0,0,0,0,0,0,0.3235,9.17,40.62,0.15,13.55,0.1176,4.38,3.45,23.46,0.22,0,0,0,0,0,0,12.08,12.08,0,1.73,25.88,12.08,12.08,9,0,100,,30,43,1.9,20.80,3.3,14,30,30,21,101,101,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Brandon Aiyuk,,0,WR,5200,SF,@ CHI,3,21.75,7.1,9.8,0,0,0,0,0,0,0,0,0,0,6.66,0.2436,6.66,4.22,57.54,0.32,0,0,0,0,0,0,11.89,11.89,0,1.24,26.09,11.89,11.89,54,0,100,,123,42,2.3,6.70,1.3,25,40,40,32,102,102,,,,,,,,0.34,2.89,0.06,6.26,3.97,53.94,0.31,,,,,,,
Skyy Moore,,0,WR,3800,KC,@ ARI,28,29.75,0.5,0,0,0,0,0,0,0,0,0,0,0,5.69,0.1286,5.69,3.41,66.68,0.3,0,0,0,0,0,0,11.88,11.88,0,11.13,12.88,11.88,11.88,67,0,100,,146,0,3.1,4.00,1.1,39,41,41,46,103,103,,,,,,,,,,,2.5,1.5,30.5,,,,,,,,
Robby Anderson,,0,WR,4800,CAR,vs CLE,4,21.25,7.9,8.1,0,0,0,0,0,0,0,0,0,0,7.76,0.2127,7.76,4.38,53.16,0.35,0,0,0,0,0,0,11.8,11.8,0,0,27.6,11.8,11.8,8,0,100,,19,28,2.5,24.20,5,29,42,42,36,104,104,,,,,,,,0.16,1.01,,6.7,3.78,49.97,0.3,,,,,,,
Marquez Valdes-Scantling,,0,WR,4700,KC,@ ARI,28,29.75,7.7,8.2,0,0,0,0,0,0,0,0,0,0,7.02,0.1586,7.02,3.57,58.56,0.38,0,0,0,0,0,0,11.71,11.71,0,0.16,27.11,11.71,11.71,48,0,100,,112,4,2.5,8.10,1.7,30,43,43,37,105,105,,,,,,,,0.15,0.77,,4.6,2.34,39.95,0.23,,,,,,,
Chase Claypool,,0,WR,5000,PIT,@ CIN,27,18.75,8.7,10.9,0,0,0,0,0,0,0,0,0,0,7.1,0.183,7.1,4.01,54.49,0.33,0,0,0,0,0,0,11.44,11.44,0,0,28.84,11.44,11.44,42,0,100,,101,28,2.3,9.40,1.9,27,44,44,34,106,106,,,,,,,,0.84,4.3,0.05,6.7,3.78,51.24,0.35,,,,,,,
Drake London,,0,WR,5000,ATL,vs NO,13,19.25,7.4,0,0,0,0,0,0,0,0,0,0,0,7.01,0.212,7.01,3.94,48.56,0.43,0,0,0,0,0,0,11.38,11.38,0,0.28,26.18,11.38,11.38,30,0,100,,76,46,2.3,12.40,2.5,27,45,45,34,107,107,,,,,,,,,,,8,4.5,57.75,0.5,,,,,,,
Dalton Schultz,,0,TE,5000,DAL,vs TB,21,23.75,6.6,12.5,0,0,0,0,0,0,0,0,0,0,6.17,0.1902,6.17,4.44,46.24,0.37,0,0,0,0,0,0,11.28,11.28,0,1.38,24.48,11.28,11.28,6,0,100,,71,26,2.3,13.20,2.6,6,6,6,34,108,108,,,,,,,,,,,5.06,3.64,36.89,0.26,,,,,,,
Jahan Dotson,,0,WR,3400,WAS,vs JAC,19,22.75,6.1,0,0,0,0,0,0,0,0,0,0,0,5.19,0.1549,5.19,2.83,35.47,0.81,0,0,0,0,0,0,11.24,11.24,0,2.09,23.44,11.24,11.24,17,0,100,,49,53,3.3,18.00,5.3,43,46,46,50,109,109,,,,,,,,0.25,-2.5,,5.5,3,38,1,,,,,,,
D.J. Chark,,0,WR,4800,DET,vs PHI,15,21.75,9.3,11.5,0,0,0,0,0,0,0,0,0,0,6.72,0.1813,6.72,3.67,52.32,0.38,0,0,0,0,0,0,11.18,11.18,0,0,29.78,11.18,11.18,20,0,100,,60,15,2.3,15.20,3.2,29,47,47,36,110,110,,,,,,,,0.04,0.44,,6.36,3.47,49.04,0.38,,,,,,,
Corey Davis,,0,WR,4900,NYJ,vs BAL,32,19.25,8.3,12.1,0,0,0,0,0,0,0,0,0,0,6.69,0.1762,6.69,4.03,55.57,0.26,0,0,0,0,0,0,11.15,11.15,0,0,27.75,11.15,11.15,25,0,100,,68,22,2.3,13.70,2.8,28,48,48,35,111,111,,,,,,,,0.08,0.74,,6.01,3.62,50.81,0.27,,,,,,,
Romeo Doubs,,0,WR,3000,GB,@ MIN,26,22.75,6.3,0,0,0,0,0,0,0,0,0,0,0,5.51,0.1768,5.51,4.36,41.52,0.44,0,0,0,0,0,0,11.15,11.15,0,1.7,23.75,11.15,11.15,45,0,100,,106,49,3.7,8.80,2.9,47,48,48,54,111,111,,,,,,,,0.25,2.75,,6,4.75,46,0.5,,,,,,,
Mecole Hardman,,0,WR,4600,KC,@ ARI,28,29.75,5.6,9.2,0,0,0,0,0,0,0,0,0,0,5.4,0.122,5.4,3.72,48.86,0.4,0,0,0,0,0,0,11.01,11.01,0,2.61,22.21,11.01,11.01,37,0,100,,93,30,2.4,10.60,2.3,31,49,49,38,112,112,,,,,,,,0.43,3.22,0.02,3.67,2.53,34.57,0.25,,,,,,,
Marvin Jones,,0,WR,4400,JAC,@ WAS,21,20.75,8.8,10.8,0,0,0,0,0,0,0,0,0,0,6.18,0.1523,6.18,3.75,51.66,0.33,0,0,0,0,0,0,10.9,10.9,0,0,28.5,10.9,10.9,51,0,100,,115,31,2.5,7.80,1.8,33,50,50,40,113,113,,,,,,,,0.07,0.33,,6.8,4.13,57.05,0.42,,,,,,,
Nyheim Hines,,0,RB,5100,IND,@ HOU,25,26.75,6.1,6.7,0,0,0,0,0,0,0.2442,8.5,36.36,0.26,12.22,0.1108,3.72,2.9,20.84,0.09,0,0,0,0,0,0,10.72,10.72,0,1.57,22.92,10.72,10.72,24,0,100,,84,31,2.1,11.40,2.2,26,31,31,33,114,114,,,,,,,,4.21,18.01,0.13,4.15,3.23,23.35,0.1,,,,,,,
Robert Tonyan,,0,TE,3900,GB,@ MIN,20,22.75,6.6,6.3,0,0,0,0,0,0,0,0,0,0,4.51,0.1445,4.51,3.56,38.53,0.55,0,0,0,0,0,0,10.71,10.71,0,0.81,23.91,10.71,10.71,23,0,100,,124,12,2.7,6.60,1.7,15,7,7,45,115,115,,,,,,,,,,,3.09,2.44,26.86,0.4,,,,,,,
Tyler Lockett,,0,WR,5600,SEA,vs DEN,8,18.75,9.9,16,0,0,0,0,0,0,0,0,0,0,5.37,0.2163,5.37,3.84,49.4,0.32,0,0,0,0,0,0,10.7,10.7,0,0,30.5,10.7,10.7,58,0,100,,130,24,1.9,5.80,1,21,51,51,28,116,116,,,,,,,,0.33,2.21,0.01,5.81,4.16,57,0.39,,,,,,,
Kareem Hunt,,0,RB,5700,CLE,@ CAR,21,20.25,9.4,13.8,0,0,0,0,0,0,0.2031,4.67,21.41,0.18,8.86,0.1391,4.19,3.37,27.07,0.23,0,0,0,0,0,0,10.68,10.68,0,0,29.48,10.68,10.68,5,0,100,,22,42,1.9,23.00,4,20,32,32,27,117,117,,,,,,,,12.79,58.65,0.5,3.62,2.91,25.59,0.26,,,,,,,
Dallas Goedert,,0,TE,4500,PHI,@ DET,25,26.75,6.7,11.6,0,0,0,0,0,0,0,0,0,0,5.89,0.1779,5.89,4.17,46.82,0.28,0,0,0,0,0,0,10.53,10.53,0,0.48,23.93,10.53,10.53,14,0,100,,104,32,2.3,9.00,2,10,8,8,39,118,118,,,,,,,,,,,5.1,3.61,43.87,0.29,,,,,,,
Allen Robinson,,0,WR,6100,LAR,vs BUF,2,24.75,9.2,7.3,0,0,0,0,0,0,0,0,0,0,6.4,0.1908,6.4,3.75,48.05,0.31,0,0,0,0,0,0,10.42,10.42,0,0,28.82,10.42,10.42,79,0,100,,163,36,1.7,2.20,0.4,16,52,52,23,119,119,,,,,,,,0.03,0.1,,8.39,4.92,64.1,0.42,,,,,,,
Sammy Watkins,,0,WR,4700,GB,@ MIN,26,22.75,9.5,6.5,0,0,0,0,0,0,0,0,0,0,5.68,0.1822,5.68,3.48,50.97,0.3,0,0,0,0,0,0,10.38,10.38,0,0,29.38,10.38,10.38,62,0,100,,140,16,2.2,4.80,1,30,53,53,37,120,120,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
Devin Singletary,,0,RB,5800,BUF,@ LAR,15,26.75,6.4,12.6,0,0,0,0,0,0,0.3916,9.48,43.64,0.22,12.84,0.0886,3.36,2.56,16.78,0.06,0,0,0,0,0,0,10.28,10.28,0,0.68,23.08,10.28,10.28,37,0,100,,111,43,1.8,8.20,1.4,19,33,33,26,121,121,,,,,,,,10.62,48.89,0.25,3.47,2.64,18,0.07,,,,,,,
Rashaad Penny,,0,RB,5700,SEA,vs DEN,6,18.75,10.1,13.4,0,0,0,0,0,0,0.485,10.38,59,0.4,11.65,0.051,1.27,0.95,7.36,0.04,0,0,0,0,0,0,10.23,10.23,0,0,30.43,10.23,10.23,33,0,100,,107,0,1.8,8.70,1.5,20,34,34,27,122,122,,,,,,,,8.54,48.54,0.33,0.92,0.69,5.69,0.03,,,,,,,
A.J. Dillon,,0,RB,5300,GB,@ MIN,29,22.75,7.7,10.8,0,0,0,0,0,0,0.4373,10.12,43.83,0.29,12.38,0.0726,2.26,1.92,17.09,0.08,0,0,0,0,0,0,10.23,10.23,0,0,25.63,10.23,10.23,10,0,100,,36,11,1.9,20.10,3.8,24,34,34,31,122,122,,,,,,,,9.27,40.15,0.27,1.64,1.39,12.61,0.06,,,,,,,
Chris Godwin,!,0,WR,6500,TB,@ DAL,31,25.75,9.9,18.5,0,0,0,0,0,0,0,0,0,0,5.12,0.1317,5.12,3.59,48.22,0.3,0,0,0,0,0,0,10.21,10.21,0,0,30.01,10.21,10.21,56,0,100,,125,32,1.6,6.50,1,12,54,54,19,123,123,,,,,,,,0.08,0.46,0.01,6.87,4.82,65.26,0.39,,,,,,,
