,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Zack Moss,,0,RB,4700,BUF,vs PIT,25,29.75,5.3,7.6,4.3,0,0,0,0,0,0.1667,5.06,20.37,0.17,5.06,0,0,0,0,0,0,0,0,0,0,0,3.06,3.06,0,0,13.66,3.06,3.06,65,0,100,,182,25,0.7,0.70,0.1,31,62,62,40,251,251,,,,,,,,7.06,28.42,0.24,1.88,1.45,10.45,0.06,,,,,,,
Brandon Powell,,0,WR,3400,LAR,vs DAL,17,23.75,4.6,0.6,2,0,0,0,0,0,0,0,0,0,1.8,0.0545,1.8,1.25,10.84,0.09,0,0,0,0,0,0,2.87,2.87,0,0,12.07,2.87,2.87,90,0,100,,187,0,0.8,0.10,0,49,101,101,53,252,252,,,,,,,,0.37,,,2.11,1.47,12.68,0.11,,,,,,,
Chigoziem Okonkwo,,0,TE,2700,TEN,@ WAS,15,21.75,5.7,0,7.3,0,0,0,0,0,0,0,0,0,0.93,0.0334,0.93,0.74,9.24,0.2,0,0,0,0,0,0,2.86,2.86,0,0,14.26,2.86,2.86,45,0,100,,188,0,1.1,0.00,,23,43,43,60,253,253,,,,,,,,0.33,-1.33,,1.67,1.33,16.33,0.33,,,,,,,
Raiders,,0,DST,2200,LV,@ KC,1,29.25,4.4,3.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.39,0.35,0.03,0.12,29.25,2.81,2.81,0,0,11.61,2.81,2.81,12,0,100,,170,0,1.3,2.00,0.9,19,31,31,65,254,254,,,,,,,,,,,,,,,1.69,0.63,0.48,0.06,0.03,25.63,364.85
Damiere Byrd,,0,WR,3000,ATL,@ TB,16,18.25,6,6,0,0,0,0,0,0,0,0,0,0,1.76,0.0679,1.76,1.13,13.18,0.05,0,0,0,0,0,0,2.75,2.75,0,0,14.75,2.75,2.75,91,0,100,,188,2,0.9,0.00,,53,102,102,57,255,255,,,,,,,,0.06,0.55,,3.71,2.39,29,0.1,,,,,,,
River Cracraft,,0,WR,3000,MIA,@ NYJ,13,24.25,2.7,0,5.1,0,0,0,0,0,0,0,0,0,1.51,0.0344,1.51,0.85,8.96,0.16,0,0,0,0,0,0,2.71,2.71,0,0,8.11,2.71,2.71,91,0,100,,188,27,0.9,0.00,,53,103,103,57,256,256,,,,,,,,,,,2,1.13,12.25,0.25,,,,,,,
Tyquan Thornton,,0,WR,3000,NE,vs DET,28,24.75,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0.0587,2.13,1.42,5.17,0.12,0,0,0,0,0,0,2.66,2.66,0,2.66,2.66,2.66,2.66,77,0,100,,163,0,0.9,2.70,0.9,53,104,104,57,257,257,,,,,,,,,,,3,2,7,,,,,,,,
Eno Benjamin,,0,RB,4600,ARI,vs PHI,14,21.75,4,3.7,6.8,0,0,0,0,0,0.21,4.53,17.45,0.13,4.53,0,0,0,0,0,0,0,0,0,0,0,2.53,2.53,0,0,10.53,2.53,2.53,23,0,100,,66,30,0.6,14.30,3.1,32,63,63,41,258,258,,,,,,,,5.23,20.15,0.15,2,1.54,12.69,,,,,,,,
Darrel Williams,!,0,RB,4400,ARI,vs PHI,14,21.75,7.2,11,5.6,0,0,0,0,0,0.15,3.24,13.15,0.15,3.24,0,0,0,0,0,0,0,0,0,0,0,2.22,2.22,0,0,16.62,2.22,2.22,64,0,100,,180,8,0.5,0.90,0.2,34,64,64,43,259,259,,,,,,,,5.66,22.98,0.26,2.32,1.8,15.8,0.08,,,,,,,
Kylen Granson,,0,TE,2600,IND,@ DEN,4,19.25,2.3,2.2,5.4,0,0,0,0,0,0,0,0,0,1.26,0.0463,1.26,0.88,8.75,0.07,0,0,0,0,0,0,2.18,2.18,0,0,6.78,2.18,2.18,34,0,100,,164,23,0.8,2.60,1,24,44,44,61,260,260,,,,,,,,,,,2.2,1.53,15.13,,,,,,,,
Eric Saubert,,0,TE,2500,DEN,vs IND,31,22.25,2.6,2.3,3.2,0,0,0,0,0,0,0,0,0,1.32,0.0444,1.32,0.81,7.05,0.1,0,0,0,0,0,0,2.12,2.12,0,0,7.32,2.12,2.12,15,0,100,,110,0,0.8,8.60,3.4,25,45,45,62,261,261,,,,,,,,,,,1.78,1.09,9.35,0.09,,,,,,,
Brandon Bolden,,0,RB,4400,LV,@ KC,7,22.25,5.3,7.7,5.3,0,0,0,0,0,0.1327,2.86,13.06,0.13,2.86,0,0,0,0,0,0,0,0,0,0,0,2.09,2.09,0,0,12.69,2.09,2.09,45,0,100,,131,12,0.5,6.40,1.5,34,65,65,43,262,262,,,,,,,,2.91,13.29,0.13,2.16,1.64,15.22,0.13,,,,,,,
Jelani Woods,,0,TE,2600,IND,@ DEN,4,19.25,6.4,0,9.8,0,0,0,0,0,0,0,0,0,0.47,0.0171,0.47,0.28,4.35,0.19,0,0,0,0,0,0,1.86,1.86,0,0,14.66,1.86,1.86,45,0,100,,188,2,0.7,0.00,,24,46,46,61,263,263,,,,,,,,,,,1.67,1,15.33,0.67,,,,,,,
Deon Jackson,,0,RB,5000,IND,@ DEN,18,19.25,5.3,3,-0.3,0,0,0,0,0,0.114,3.29,10.58,0.12,3.29,0,0,0,0,0,0,0,0,0,0,0,1.78,1.78,0,0,12.38,1.78,1.78,25,0,100,,71,0,0.4,13.10,2.6,28,66,66,37,264,264,,,,,,,,5.6,18,0.2,0.8,0.8,5.8,,,,,,,,
Kendall Blanton,,0,TE,2500,LAR,vs DAL,22,23.75,3.8,4.7,2.8,0,0,0,0,0,0,0,0,0,0.81,0.0245,0.81,0.66,7.45,0.05,0,0,0,0,0,0,1.71,1.71,0,0,9.31,1.71,1.71,45,0,100,,188,10,0.7,0.00,,25,47,47,62,265,265,,,,,,,,,,,2,1.63,18.38,0.13,,,,,,,
Samaje Perine,,0,RB,5300,CIN,@ BAL,8,22.25,6.3,5.2,5.7,0,0,0,0,0,0.1122,2.63,10.35,0.04,2.63,0,0,0,0,0,0,0,0,0,0,0,1.28,1.28,0,0,13.88,1.28,1.28,33,0,100,,101,0,0.2,9.60,1.8,25,67,67,34,266,266,,,,,,,,6.13,24.12,0.1,1.75,1.48,11.35,0.08,,,,,,,
Joshua Kelley,,0,RB,4200,LAC,@ CLE,23,24.25,4.3,2.3,3.2,0,0,0,0,0,0.1354,2.77,9.29,0.05,2.77,0,0,0,0,0,0,0,0,0,0,0,1.23,1.23,0,0,9.83,1.23,1.23,18,0,100,,54,14,0.3,16.20,3.9,36,68,68,45,267,267,,,,,,,,6.42,21.54,0.12,1.5,1.35,9.31,,,,,,,,
D'Onta Foreman,,0,RB,4000,CAR,vs SF,2,16.75,6.6,11.1,0.5,0,0,0,0,0,0.0978,1.94,8.32,0.04,1.94,0,0,0,0,0,0,0,0,0,0,0,1.07,1.07,0,0,14.27,1.07,1.07,68,0,100,,185,3,0.3,0.20,0.1,38,69,69,47,268,268,,,,,,,,8.7,37.33,0.19,0.81,0.63,8.67,0.04,,,,,,,
Jonathan Taylor,!,0,RB,8100,IND,@ DEN,18,19.25,11.3,22.9,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,42,0,0.00,,3,70,70,6,269,269,,,,,,,,17.61,89.32,0.82,3,2.34,19.13,0.08,,,,,,,
D'Andre Swift,!,0,RB,7000,DET,@ NE,16,21.75,7.8,16.6,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,51,0,0.00,,10,70,70,17,269,269,0.03,,,,,,1.37,10.07,47.21,0.48,5.07,4,30.55,0.17,,,,,,,
Keenan Allen,!,0,WR,6600,LAC,@ CLE,23,24.25,9.4,16.9,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,47,0,0.00,,17,105,105,21,269,269,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Javonte Williams,!,0,RB,6500,DEN,vs IND,5,22.25,6.9,12.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,43,0,0.00,,13,70,70,22,269,269,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Cordarrelle Patterson,!,0,RB,6300,ATL,@ TB,9,18.25,7,15,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,4,0,0.00,,15,70,70,24,269,269,0.01,,,,,,0.39,3.56,16.95,0.13,2.64,1.96,18.24,0.1,,,,,,,
Tua Tagovailoa,!,0,QB,6200,MIA,@ NYJ,16,24.25,9.3,15,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,40,0,0.00,,11,33,33,25,269,269,29.37,19.59,203.78,0.67,1.7,1.3,89.67,3.04,8.81,0.22,,,,,,,,,,,
Dak Prescott,!,0,QB,6200,DAL,@ LAR,6,18.75,9.2,22,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,55,0,0.00,,11,33,33,25,269,269,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Deshaun Watson,,0,QB,5900,CLE,vs LAC,31,23.25,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,61,0,0.00,,14,33,33,28,269,269,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Michael Thomas,!,0,WR,5800,NO,vs SEA,14,25.25,9.8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,49,0,,,25,105,105,29,269,269,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
Jameis Winston,!,0,QB,5500,NO,vs SEA,28,25.25,8.4,17.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,55,0,0.00,,18,33,33,32,269,269,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
Julio Jones,!,0,WR,5500,TB,vs ATL,20,28.25,11.2,8.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,41,0,0.00,,28,105,105,32,269,269,,,,,,,,0.08,0.52,,9.53,6.25,93.01,0.38,,,,,,,
Rashod Bateman,!,0,WR,5500,BAL,vs CIN,9,25.25,6.2,8.9,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,36,0,0.00,,28,105,105,32,269,269,,,,,,,,,,,5.56,3.56,47.38,0.19,,,,,,,
DeAndre Hopkins,,0,WR,5400,ARI,vs PHI,8,21.75,8.8,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,53,0,0.00,,29,105,105,33,269,269,0.03,0.01,0.05,0.01,,0.01,0.28,0.04,0.11,,10.14,6.35,81.95,0.55,,,,,,,
Mac Jones,!,0,QB,5200,NE,vs DET,29,24.75,6.1,14.4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,58,0,0.00,,21,33,33,35,269,269,30.55,20.55,224.18,0.95,1.77,1.23,90.65,2.95,8.45,0.05,,,,,,,,,,,
Brian Hoyer,!,0,QB,5100,NE,vs DET,29,24.75,9.6,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,22,33,33,36,269,269,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Mitchell Trubisky,,0,QB,5100,PIT,@ BUF,1,15.75,9.8,1.5,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,31,0,0.00,,22,33,33,36,269,269,27.84,17.73,185.02,0.64,1.92,1.06,82.22,3.42,17.55,0.16,,,,,,,,,,,
Mason Rudolph,!,0,QB,5100,PIT,@ BUF,1,15.75,6.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,31,0,0.00,,22,33,33,36,269,269,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Jameson Williams,!,0,WR,5100,DET,@ NE,4,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,32,105,105,36,269,269,,,,,,,,,,,,,,,,,,,,,
Isaiah McKenzie,!,0,WR,5000,BUF,vs PIT,25,29.75,6.1,4.1,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,33,105,105,37,269,269,0.02,0.02,0.2,,,0.02,2.6,0.78,3.9,0.05,2.92,2.08,19.33,0.18,,,,,,,
Joe Flacco,,0,QB,5000,NYJ,vs MIA,11,21.25,7.1,12.4,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,53,0,0.00,,23,33,33,37,269,269,37.78,23.91,241.14,0.83,1.96,1.22,84.69,1.48,3.28,0.09,,,,,,,,,,,
Taylor Heinicke,,0,QB,5000,WAS,vs TEN,25,20.75,8.4,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,29,0,0.00,,23,33,33,37,269,269,25.09,16.23,170.41,0.82,1.86,0.95,87.05,3,15.73,0.05,,,,,,,,,,,
Colt McCoy,!,0,QB,5000,ARI,vs PHI,5,21.75,7.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,23,33,33,37,269,269,16.06,10.81,108.56,0.38,1.5,0.5,72.17,2.88,7.69,,,,,,,,,,,,
Tyrion Davis-Price,!,0,RB,5000,SF,@ CAR,20,22.75,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,28,70,70,37,269,269,,,,,,,,14,33,,,,,,,,,,,,
Brett Rypien,,0,QB,5000,DEN,vs IND,20,22.25,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,23,33,33,37,269,269,14,9,98.33,1.33,0.33,0.67,52.93,1.67,-1.67,,,,,,,,,,,,
Latavius Murray,!,0,RB,4900,DEN,vs IND,5,22.25,8.1,7.6,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,23,0,0.00,,29,70,70,38,269,269,,,,,,,,11.38,46.57,0.44,2.07,1.65,11.4,0.03,,,,,,,
Taysom Hill,,0,QB,4900,NO,vs SEA,28,25.25,8.2,10.8,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100,,3,0,0,37.08,7.6,24,33,33,38,269,269,4.17,2.68,32.26,0.12,0.4,0.14,37.27,3.89,22.86,0.32,,,,,,,,,,,
Blaine Gabbert,,0,QB,4900,TB,vs ATL,23,28.25,8.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,13,0,0.00,,24,33,33,38,269,269,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Ke'Shawn Vaughn,,0,RB,4900,TB,vs ATL,28,28.25,5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,7,0,0.00,,29,70,70,38,269,269,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Chase Daniel,,0,QB,4900,LAC,@ CLE,19,24.25,6.4,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,24,33,33,38,269,269,10.94,7.65,72.59,0.35,1.12,0.41,52.47,1.76,1,,,,,,,,,,,,
Drew Lock,,0,QB,4900,SEA,@ NO,3,20.25,8.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,39,0,0.00,,24,33,33,38,269,269,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Malik Willis,,0,QB,4900,TEN,@ WAS,27,21.75,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,24,33,33,38,269,269,4,1,6,,,,,4,16,,,,,,,,,,,,
Gardner Minshew,,0,QB,4900,PHI,@ ARI,30,26.75,6.3,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,65,0,0.00,,24,33,33,38,269,269,32.96,20.85,229.58,0.46,2.5,1.58,95.13,4.04,19.92,0.04,,,,,,,,,,,
Tyler Huntley,,0,QB,4900,BAL,vs CIN,15,25.25,10.3,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,24,33,33,38,269,269,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
Tyrod Taylor,!,0,QB,4900,NYG,@ GB,13,16.75,8.3,14.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,46,0,,,24,33,33,38,269,269,25.38,15.51,175.11,0.41,2.52,0.97,86.24,5.64,31.51,0.3,,,,,,,,,,,
Case Keenum,,0,QB,4800,BUF,vs PIT,18,29.75,8.2,6.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,36,0,0.12,0,25,33,33,39,269,269,29.08,18.48,200.11,0.63,1.62,1.05,82.64,1.92,5.34,0.08,,,,,,,,,,,
C.J. Beathard,,0,QB,4800,JAC,vs HOU,12,25.25,8.2,0.8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,32,0,0.00,,25,33,33,39,269,269,24.95,14.65,175.1,0.65,2.3,0.9,78.33,2.65,11.7,0.2,,,,,,,,,,,
Phillip Walker,,0,QB,4800,CAR,vs SF,7,16.75,3.7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,166,0,0,2.40,0.5,25,33,33,39,269,269,12.8,7.3,79,0.8,1.3,0.2,55.97,1.2,1.1,,,,,,,,,,,,
John Wolford,,0,QB,4800,LAR,vs DAL,9,23.75,6,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,25,33,33,39,269,269,12,6.5,66.25,0.5,1,,46.2,2.25,14.25,,,,,,,,,,,,
Kyle Allen,,0,QB,4800,HOU,@ JAC,21,18.25,7.7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,44,0,0.00,,25,33,33,39,269,269,29.81,18.81,205.62,0.81,2.62,1.14,90.53,2.19,7.71,0.19,,,,,,,,,,,
Trevor Siemian,,0,QB,4800,CHI,@ MIN,24,18.25,7.9,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,42,0,0.00,,25,33,33,39,269,269,31.18,18.36,207.36,0.82,2.27,1.24,80.22,2.09,6.15,0.06,,,,,,,,,,,
D.J. Chark,!,0,WR,4800,DET,@ NE,4,21.75,9.3,11.5,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,15,0,0.00,,35,105,105,39,269,269,,,,,,,,0.04,0.44,,6.36,3.47,49.04,0.38,,,,,,,
Skylar Thompson,,0,QB,4800,MIA,@ NYJ,16,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,145,0,0,4.64,1,25,33,33,39,269,269,33,19,166,1,,,,,,,,,,,,,,,,,
Brock Purdy,,0,QB,4800,SF,@ CAR,22,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,189,0,0,-0.10,,25,33,33,39,269,269,,,,,,,,1,-1,,,,,,,,,,,,
Chad Henne,,0,QB,4800,KC,vs LV,14,29.25,4.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,25,33,33,39,269,269,5.58,3.92,35.42,0.08,0.25,0.17,47.08,2,0.5,0.08,,,,,,,,,,,
Nick Foles,,0,QB,4800,IND,@ DEN,2,19.25,9,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,27,0,0.00,,25,33,33,39,269,269,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Jarrett Stidham,,0,QB,4800,LV,@ KC,26,22.25,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,25,33,33,39,269,269,6,3,33.75,0.5,0.63,0.25,36.88,1.13,0.63,,,,,,,,,,,,
Joshua Dobbs,,0,QB,4700,CLE,vs LAC,31,23.25,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,26,33,33,40,269,269,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Chuba Hubbard,,0,RB,4700,CAR,vs SF,2,16.75,6.1,8.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,24,0,0.00,,31,70,70,40,269,269,,,,,,,,9.78,35.56,0.28,2.06,1.39,9.67,0.06,,,,,,,
Tim Boyle,,0,QB,4700,DET,@ NE,10,21.75,5.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,26,33,33,40,269,269,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Desmond Ridder,,0,QB,4700,ATL,@ TB,8,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,188,0,0,0.00,,26,33,33,40,269,269,,,,,,,,,,,,,,,,,,,,,
Jordan Mason,,0,RB,4700,SF,@ CAR,20,22.75,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,31,70,70,40,269,269,,,,,,,,1,7,,,,,,,,,,,,
Will Grier,,0,QB,4700,DAL,@ LAR,6,18.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,26,33,33,40,269,269,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Nick Mullens,,0,QB,4600,MIN,vs CHI,4,25.25,7.1,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,51,0,0.00,,27,33,33,41,269,269,31.5,20.35,243.05,1.1,1.8,1.3,83.84,1.5,-0.55,,,,,,,,,,,,
Justin Jackson,,0,RB,4600,DET,@ NE,16,21.75,6.7,6.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,176,0,0,1.40,0.3,32,70,70,41,269,269,,,,,,,,5.44,27.26,0.1,2.18,1.77,13.41,0.03,,,,,,,
Jordan Love,,0,QB,4600,GB,vs NYG,17,24.75,4.7,4.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,27,33,33,41,269,269,9.57,5.71,68,0.43,0.43,0.29,59.7,1.71,3.86,,,,,,,,,,,,
Mike Davis,,0,RB,4600,BAL,vs CIN,6,25.25,7.3,8.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,184,12,0,0.30,0.1,32,70,70,41,269,269,,,,,,,,7.77,28.56,0.2,3,2.38,15.06,0.06,,,,,,,
Kadarius Toney,!,0,WR,4600,NYG,@ GB,12,16.75,8.6,9.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,37,105,105,41,269,269,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
Jahan Dotson,!,0,WR,4500,WAS,vs TEN,31,20.75,6.1,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,53,0,0.00,,38,105,105,42,269,269,,,,,,,,0.25,-2.5,,5.5,3,38,1,,,,,,,
Treylon Burks,!,0,WR,4500,TEN,@ WAS,29,21.75,2.6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,57,0,0.00,,38,105,105,42,269,269,,,,,,,,0.5,3,,4,2.5,32.25,,,,,,,,
