,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Deebo Samuel,!,0,WR,7500,SF,@ LAR,14,20.25,8.6,20.6,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,0.00,,82,8,94,94,174,15,256,256,0.04,0.02,0.46,,,0.02,3.81,2.67,17.73,0.25,6.46,4.27,63.31,0.25,,,,,,,
Marquise Brown,!,0,WR,6400,ARI,@ MIN,17,22.75,8.1,14.8,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,0.00,,82,18,94,94,174,26,256,256,,,,,,,,0.07,0.45,,7.38,4.65,57.6,0.44,,,,,,,
Ezekiel Elliott,!,0,RB,6200,DAL,vs CHI,30,25.75,8.9,14.6,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,0.00,,64,17,68,68,174,28,256,256,0.02,0.01,0.04,0.01,,,-3.28,18.25,81.25,0.61,4.04,3.03,23.31,0.12,,,,,,,
Breece Hall,!,0,RB,6200,NYJ,vs NE,11,18.25,6.5,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,63,0,0.00,,64,17,68,68,174,28,256,256,,,,,,,,11.43,66.14,0.57,4.43,2.71,31.14,0.14,,,,,,,
James Conner,!,0,RB,6100,ARI,@ MIN,27,22.75,10.7,15.9,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,64,18,68,68,174,29,256,256,,,,,,,,11.28,46.15,0.56,3.1,2.58,21.15,0.1,,,,,,,
Allen Lazard,!,0,WR,6000,GB,@ BUF,6,18.75,7,9.6,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,82,22,94,94,174,30,256,256,,,,,,,,0.15,1.6,,4.66,3.11,42.3,0.4,,,,,,,
Michael Thomas,!,0,WR,5700,NO,vs LV,22,23.75,9.8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,,,82,25,94,94,174,33,256,256,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
James Robinson,,0,RB,5700,NYJ,vs NE,11,18.25,8.8,12.8,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,1.70,0.3,55,22,68,68,160,33,256,256,,,,,0.03,,,13.86,62.2,0.51,3.34,2.54,17.49,0.11,,,,,,,
Deshaun Watson,,0,QB,5600,CLE,vs CIN,9,21.25,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,0.00,,35,14,32,32,174,34,256,256,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Matt Ryan,!,0,QB,5400,IND,vs WAS,32,20.75,8.4,14.8,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,57,0,0.00,,35,16,32,32,174,36,256,256,36.79,24.66,282.4,0.72,2.4,1.66,97,2.15,6.54,0.07,,,,,,,,,,,
Chuba Hubbard,!,0,RB,5400,CAR,@ ATL,22,18.75,6.1,8.9,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,0.00,,64,25,68,68,174,36,256,256,,,,,,,,9.35,35.45,0.3,2.05,1.4,9.25,0.05,,,,,,,
Darren Waller,!,0,TE,5400,LV,@ NO,4,24.75,9.7,12.8,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,41,3,43,43,174,36,256,256,,,,,,,,0.05,0.42,,6.77,4.73,55.44,0.27,,,,,,,
Cordarrelle Patterson,!,0,RB,5300,ATL,vs CAR,24,22.75,7,15,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,0.00,,64,26,68,68,174,37,256,256,0.01,,,,,,0.39,3.56,16.95,0.13,2.64,1.96,18.24,0.1,,,,,,,
Jameis Winston,,0,QB,5300,NO,vs LV,24,23.75,8.4,17.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,55,0,0.00,,35,17,32,32,174,37,256,256,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
Teddy Bridgewater,,0,QB,5300,MIA,@ DET,27,28.25,8.6,15.5,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,0.00,,35,17,32,32,174,37,256,256,26.09,17.47,190.41,0.53,2.02,0.94,81.85,2.72,9.86,0.16,,,,,,,,,,,
Bailey Zappe,,0,QB,5300,NE,@ NYJ,12,21.25,6.1,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,0.00,,35,17,32,32,174,37,256,256,23,16.25,195.25,0.75,,1.25,,2.5,,,,,,,,,,,,,
Ryan Tannehill,!,0,QB,5300,TEN,@ HOU,13,20.25,7.5,16.9,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,57,0,0.00,,35,17,32,32,174,37,256,256,28.93,18.96,220.52,0.71,2.39,1.55,97.14,2.95,12.86,0.23,,,,,,,,,,,
Jameson Williams,!,0,WR,5200,DET,vs MIA,10,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,29,94,94,174,38,256,256,,,,,,,,,,,,,,,,,,,,,
Baker Mayfield,,0,QB,5200,CAR,@ ATL,19,18.75,6.6,14.5,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,0.00,,35,18,32,32,174,38,256,256,32.06,19.6,232.15,0.91,2.24,1.49,88.03,2.69,9.33,0.09,,,,,,,,,,,
Carson Wentz,!,0,QB,5200,WAS,@ IND,10,18.75,7.3,16.2,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,0.00,,35,18,32,32,174,38,256,256,35.26,22.05,237.67,0.68,2.55,1.63,89.59,3.63,14.73,0.1,,,,,,,,,,,
Mitchell Trubisky,,0,QB,5100,PIT,@ PHI,5,15.75,9.8,1.5,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,0.00,,35,19,32,32,174,39,256,256,27.6,17.6,184.38,0.63,1.91,1.06,83.14,3.46,17.35,0.15,,,,,,,,,,,
Brett Rypien,,0,QB,5100,DEN,@ JAC,21,19.75,5.8,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,35,19,32,32,174,39,256,256,22,12.75,130,1.25,0.5,0.5,53.93,2,1,,,,,,,,,,,,
Cooper Rush,,0,QB,5000,DAL,vs CHI,2,25.75,7.2,7.3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,0.00,,35,20,32,32,174,40,256,256,17.17,10.08,120.33,0.33,0.83,0.67,85.23,1.67,0.92,,,,,,,,,,,,
Nick Mullens,,0,QB,5000,MIN,vs ARI,26,25.75,7.1,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,51,0,0.00,,35,20,32,32,174,40,256,256,31.5,20.35,243.05,1.1,1.8,1.3,83.84,1.5,-0.55,,,,,,,,,,,,
Gardner Minshew,,0,QB,5000,PHI,vs PIT,23,26.75,6.3,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,65,0,0.82,0.2,33,20,32,32,169,40,256,256,32.96,20.85,229.58,0.46,2.5,1.58,95.13,4.04,19.92,0.04,,,,,,,,,,,
Nick Foles,,0,QB,5000,IND,vs WAS,32,20.75,9,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,0.00,,35,20,32,32,174,40,256,256,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Cam Akers,!,0,RB,5000,LAR,vs SF,7,21.25,7,7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,0.00,,64,29,68,68,174,40,256,256,,,,,,,,13.65,50.96,0.22,1.52,1.17,12.09,0.04,,,,,,,
Drew Lock,,0,QB,5000,SEA,vs NYG,17,23.75,8.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,35,20,32,32,174,40,256,256,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Jacob Eason,,0,QB,5000,CAR,@ ATL,19,18.75,0.7,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,20,32,32,174,40,256,256,5,2.5,42,1,,,39.2,,,,,,,,,,,,,,
Sam Darnold,!,0,QB,5000,CAR,@ ATL,19,18.75,8,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,,,35,20,32,32,174,40,256,256,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
Colt McCoy,,0,QB,5000,ARI,@ MIN,20,22.75,7.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,20,32,32,174,40,256,256,16.06,10.81,108.56,0.38,1.5,0.5,72.17,2.88,7.69,,,,,,,,,,,,
Blaine Gabbert,,0,QB,5000,TB,vs BAL,30,24.25,8.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,0.00,,35,20,32,32,174,40,256,256,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Tyler Huntley,,0,QB,5000,BAL,@ TB,18,22.25,10.3,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,20,32,32,174,40,256,256,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
Sam Howell,,0,QB,4900,WAS,@ IND,10,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,35,21,32,32,174,41,256,256,,,,,,,,,,,,,,,,,,,,,
Tyrod Taylor,,0,QB,4900,NYG,@ SEA,28,20.75,8.3,14.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,0.00,,35,21,32,32,174,41,256,256,25.38,15.51,175.11,0.41,2.52,0.97,86.24,5.64,31.51,0.3,,,,,,,,,,,
Mike Boone,!,0,RB,4900,DEN,@ JAC,21,19.75,6.1,2.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,30,68,68,174,41,256,256,,,,,,,,3.75,20.67,0.17,0.96,0.63,4.63,,,,,,,,
Tim Boyle,,0,QB,4800,DET,vs MIA,15,24.25,5.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,22,32,32,174,42,256,256,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Joe Flacco,!,0,QB,4800,NYJ,vs NE,16,18.25,7.1,12.4,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,0.00,,35,22,32,32,174,42,256,256,37.78,23.91,241.14,0.83,1.96,1.22,84.69,1.48,3.28,0.09,,,,,,,,,,,
Kyle Allen,,0,QB,4800,HOU,vs TEN,29,19.25,7.7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,0.00,,35,22,32,32,174,42,256,256,29.81,18.81,205.62,0.81,2.62,1.14,90.53,2.19,7.71,0.19,,,,,,,,,,,
John Wolford,,0,QB,4800,LAR,vs SF,11,21.25,6,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,22,32,32,174,42,256,256,12,6.5,66.25,0.5,1,,46.2,2.25,14.25,,,,,,,,,,,,
Trevor Siemian,,0,QB,4800,CHI,@ DAL,7,16.75,7.9,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,0.20,0,34,22,32,32,172,42,256,256,31.18,18.36,207.36,0.82,2.27,1.24,80.22,2.09,6.15,0.06,,,,,,,,,,,
Trestan Ebner,,0,RB,4800,CHI,@ DAL,4,16.75,1.2,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,48,0,-0.50,,66,31,68,68,176,42,256,256,,,,,,,,5.33,17,,1.33,0.67,2.67,,,,,,,,
Brock Purdy,,0,QB,4800,SF,@ LAR,4,20.25,0.9,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,22,32,32,174,42,256,256,4.5,2,33,0.5,,,,1,,,,,,,,,,,,,
Case Keenum,,0,QB,4800,BUF,vs GB,6,28.75,8.2,6.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,0.00,,35,22,32,32,174,42,256,256,29.08,18.48,200.11,0.63,1.62,1.05,82.64,1.92,5.34,0.08,,,,,,,,,,,
Brandon Allen,,0,QB,4800,CIN,@ CLE,22,24.25,7.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,35,22,32,32,174,42,256,256,20,11.23,122.23,0.46,1.54,0.77,72.27,2.31,5,,,,,,,,,,,,
Desmond Ridder,,0,QB,4700,ATL,vs CAR,14,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,35,23,32,32,174,43,256,256,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,,0,QB,4700,CLE,vs CIN,9,21.25,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,23,32,32,174,43,256,256,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Jordan Love,,0,QB,4700,GB,@ BUF,3,18.75,4.6,4.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,23,32,32,174,43,256,256,8.88,5.25,60.5,0.38,0.38,0.25,59.26,1.5,3.38,,,,,,,,,,,,
D.J. Chark,!,0,WR,4600,DET,vs MIA,10,24.25,9.3,11.5,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,82,35,94,94,174,44,256,256,,,,,,,,0.04,0.44,,6.36,3.47,49.04,0.38,,,,,,,
Jarrett Stidham,,0,QB,4600,LV,@ NO,8,24.75,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,2.88,0.6,31,24,32,32,149,44,256,256,6,3,33.75,0.5,0.63,0.25,36.88,1.13,0.63,,,,,,,,,,,,
Treylon Burks,!,0,WR,4500,TEN,@ HOU,13,20.25,2.6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,57,0,0.00,,82,36,94,94,174,45,256,256,,,,,,,,0.5,3,,4,2.5,32.25,,,,,,,,
C.J. Beathard,,0,QB,4500,JAC,vs DEN,1,20.75,8.2,0.8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,,,35,25,32,32,174,45,256,256,24.95,14.65,175.1,0.65,2.3,0.9,78.33,2.65,11.7,0.2,,,,,,,,,,,
Travis Homer,,0,RB,4400,SEA,vs NYG,18,23.75,4.4,4.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,4.10,0.9,46,35,68,68,137,46,256,256,,,,,,,,2.73,14.07,0.03,1.7,1.43,12.4,0.03,,,,,,,
Ke'Shawn Vaughn,,0,RB,4400,TB,vs BAL,14,24.25,5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,0.00,,64,35,68,68,174,46,256,256,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Noah Brown,!,0,WR,4300,DAL,vs CHI,1,25.75,4.3,3.8,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,38,94,94,174,47,256,256,,,,,,,,0.03,0.11,,2.87,1.74,20.61,0.03,,,,,,,
Jarvis Landry,!,0,WR,4300,NO,vs LV,22,23.75,7.4,11.5,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,0.00,,82,38,94,94,174,47,256,256,0.08,0.05,1.26,,0.01,0.01,8.78,0.32,2.08,0.04,8.65,5.58,62.59,0.29,,,,,,,
Dare Ogunbowale,,0,RB,4300,HOU,vs TEN,1,19.25,4.3,3.9,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,1.00,0.2,59,36,68,68,167,47,256,256,,,,,,,,2.56,9.03,0.09,2.76,1.85,14.94,0.03,,,,,,,
Kadarius Toney,!,0,WR,4300,NYG,@ SEA,11,20.75,8.6,9.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,38,94,94,174,47,256,256,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
David Njoku,!,0,TE,4300,CLE,vs CIN,16,21.25,6.1,7.4,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,0.00,,41,7,43,43,174,47,256,256,,,,,,,,0.04,-0.06,,4.17,2.71,32.43,0.23,,,,,,,
Nico Collins,!,0,WR,4200,HOU,vs TEN,31,19.25,3.5,6,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,0.00,,82,39,94,94,174,48,256,256,,,,,,,,,,,4.55,2.55,37.55,0.05,,,,,,,
Myles Gaskin,!,0,RB,4200,MIA,@ DET,29,28.25,8.1,10.3,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,0.00,,64,37,68,68,174,48,256,256,,,,,,,,10.14,38.23,0.2,3.63,2.86,19.91,0.17,,,,,,,
Jahan Dotson,!,0,WR,4200,WAS,@ IND,3,18.75,6.1,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,0.00,,82,39,94,94,174,48,256,256,,,,,,,,0.25,-2.5,,5.5,3,38,1,,,,,,,
Kyle Juszczyk,,0,RB,4200,SF,@ LAR,5,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,37,68,68,174,48,256,256,,,,,,,,,,,,,,,,,,,,,
Russell Gage,!,0,WR,4200,TB,vs BAL,30,24.25,7.7,13.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,0.00,,82,39,94,94,174,48,256,256,0.04,0.02,0.71,,,0.02,3.6,0.11,0.38,,5.95,4.04,41.75,0.18,,,,,,,
Greg Dortch,,0,WR,4100,ARI,@ MIN,17,22.75,5.9,1.4,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,2.20,0.5,72,40,94,94,155,49,256,256,,,,,,,,0.29,3.57,,4,3.57,32,0.29,,,,,,,
Kenny Golladay,!,0,WR,4100,NYG,@ SEA,11,20.75,8.4,6.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,0.00,,82,40,94,94,174,49,256,256,,,,,,,,0.03,0.26,,6.18,3.46,57.23,0.32,,,,,,,
Damien Williams,!,0,RB,4000,ATL,vs CAR,24,22.75,9,5.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
B.J. Baylor,,0,RB,4000,ATL,vs CAR,24,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Keith Smith,,0,RB,4000,ATL,vs CAR,24,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Will Grier,!,0,QB,4000,DAL,vs CHI,2,25.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,vs CHI,30,25.75,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,3.5,12,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,DAL,vs CHI,30,25.75,3.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Nate Sudfeld,,0,QB,4000,DET,vs MIA,15,24.25,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
Justin Jackson,,0,RB,4000,DET,vs MIA,20,24.25,6.7,6.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,5.38,26.63,0.1,2.13,1.73,13.08,0.03,,,,,,,
Greg Bell,!,0,RB,4000,DET,vs MIA,20,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,,0,RB,4000,DET,vs MIA,20,24.25,5.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,vs MIA,20,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
David Blough,,0,QB,4000,MIN,vs ARI,26,25.75,5.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,35,26,32,32,174,50,256,256,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Kene Nwangwu,,0,RB,4000,MIN,vs ARI,8,25.75,2.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
Ty Chandler,!,0,RB,4000,MIN,vs ARI,8,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Bryant Koback,,0,RB,4000,MIN,vs ARI,8,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
