,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jonathan Taylor,!,0,RB,7000,IND,vs LAC,28,20.75,11,22.9,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,9,71,71,18,256,256,,,,,,,,17.33,87.27,0.76,3.07,2.4,18.36,0.07,,,,,,,
Tyler Lockett,!,0,WR,6800,SEA,@ KC,21,19.75,9.8,16,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,14,107,107,20,256,256,,,,,,,,0.31,2.04,0.01,5.93,4.23,57.71,0.42,,,,,,,
Chris Olave,!,0,WR,6100,NO,@ CLE,9,15.25,6,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,20,107,107,27,256,256,,,,,,,,,,,7.85,4.85,72.31,0.23,,,,,,,
Deebo Samuel,!,0,WR,6000,SF,vs WAS,6,22.25,8.4,20.6,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,21,107,107,28,256,256,0.04,0.02,0.42,,,0.02,3.47,2.74,17.75,0.26,6.54,4.28,61.7,0.23,,,,,,,
Mike White,!,0,QB,5400,NYJ,vs JAC,31,19.25,9.5,13.8,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,16,35,35,34,256,256,37.29,24,272.14,1.43,1.29,1.14,87.89,1.57,1.14,0.14,,,,,,,,,,,
Ryan Tannehill,!,0,QB,5200,TEN,vs HOU,2,19.25,7.3,16.9,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,18,35,35,36,256,256,28.98,18.99,221.64,0.7,2.44,1.52,97.04,2.92,12.78,0.22,,,,,,,,,,,
Carson Wentz,,0,QB,5200,WAS,@ SF,7,15.25,7.3,16.2,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,18,35,35,36,256,256,35.26,22.05,237.67,0.68,2.55,1.63,89.59,3.63,14.73,0.1,,,,,,,,,,,
Jordan Love,,0,QB,5200,GB,@ MIA,30,23.25,4.6,4.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,18,35,35,36,256,256,8.89,5.33,66.33,0.33,0.33,0.33,68.99,1.33,3,,,,,,,,,,,,
Matt Ryan,,0,QB,5100,IND,vs LAC,3,20.75,8.3,14.8,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,57,0,19,35,35,37,256,256,36.63,24.52,279.56,0.72,2.41,1.63,96.5,2.18,6.75,0.07,,,,,,,,,,,
Anthony Brown,,0,QB,5000,BAL,vs ATL,20,20.25,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,20,35,35,38,256,256,5,3,16,,,,,3,-5,,,,,,,,,,,,
Jacoby Brissett,,0,QB,5000,CLE,vs NO,5,17.25,8.3,7.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,20,35,35,38,256,256,22.21,13.56,145.77,0.32,1.79,0.68,68.97,3.21,12.59,0.21,,,,,,,,,,,
Chad Henne,,0,QB,5000,KC,vs SEA,15,29.75,4.6,0.8,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,20,35,35,38,256,256,5.31,3.62,32.69,0.08,0.23,0.15,46.5,2.08,0.23,0.08,,,,,,,,,,,
Mitchell Trubisky,,0,QB,5000,PIT,vs LV,16,20.25,9.6,1.5,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,20,35,35,38,256,256,27.55,17.66,185.67,0.66,1.88,1.04,83.25,3.45,16.97,0.16,,,,,,,,,,,
Colt McCoy,!,0,QB,5000,ARI,vs TB,29,15.75,7,6.6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,20,35,35,38,256,256,19.45,13.15,125.85,0.45,1.85,0.45,72.47,3,7.95,,,,,,,,,,,,
Jameis Winston,,0,QB,5000,NO,@ CLE,6,15.25,8.4,17.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,55,0,20,35,35,38,256,256,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
Tyrod Taylor,,0,QB,5000,NYG,@ MIN,32,23.25,8.2,14.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,20,35,35,38,256,256,25.05,15.34,173.05,0.4,2.53,0.97,87.2,5.58,31.65,0.29,,,,,,,,,,,
Kyle Allen,,0,QB,5000,HOU,@ TEN,23,16.25,7.5,4.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,20,35,35,38,256,256,30.61,19.17,205.83,0.91,2.61,1.13,87.93,2.26,7.61,0.17,,,,,,,,,,,
Joe Flacco,,0,QB,4900,NYJ,vs JAC,31,19.25,7.3,12.4,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,51,0,21,35,35,39,256,256,37.29,23.59,237.71,0.81,1.94,1.2,84.09,1.46,3.23,0.09,,,,,,,,,,,
Phillip Walker,,0,QB,4900,CAR,vs DET,25,20.75,6.1,3.6,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,21,35,35,39,256,256,15.2,8.73,97.4,0.73,1.2,0.33,61.25,1.2,3.33,,,,,,,,,,,,
Nathan Peterman,,0,QB,4900,CHI,vs BUF,21,16.25,4.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,21,35,35,39,256,256,11.58,6,48.92,1.08,0.83,0.25,50.28,1.75,7.33,0.08,,,,,,,,,,,
Nick Mullens,,0,QB,4900,MIN,vs NYG,12,26.25,7.8,9.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,21,35,35,39,256,256,29,18.77,223.27,1,1.64,1.18,84.08,1.36,-0.5,,,,,,,,,,,,
Nate Sudfeld,,0,QB,4900,DET,@ CAR,18,22.75,3,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,21,35,35,39,256,256,6.17,4.17,31.33,0.17,0.83,0.17,103,1.67,4.5,,,,,,,,,,,,
Drew Lock,,0,QB,4900,SEA,@ KC,19,19.75,8.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,21,35,35,39,256,256,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Sam Howell,,0,QB,4900,WAS,@ SF,7,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,21,35,35,39,256,256,,,,,,,,,,,,,,,,,,,,,
Brett Rypien,,0,QB,4900,DEN,@ LAR,13,19.75,5.1,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,21,35,35,39,256,256,20.33,12.67,122.17,1.17,1.5,0.67,61.15,1.83,0.33,,,,,,,,,,,,
Bailey Zappe,,0,QB,4800,NE,vs CIN,26,19.25,6.1,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,22,35,35,40,256,256,23,16.25,195.25,0.75,,1.25,,2.5,,,,,,,,,,,,,
Josh Johnson,,0,QB,4800,SF,vs WAS,4,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,22,35,35,40,256,256,,,,,,,,,,,,,,,,,,,,,
Jacob Eason,,0,QB,4800,SF,vs WAS,4,22.25,0.7,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,22,35,35,40,256,256,5,2.5,42,1,,,39.2,,,,,,,,,,,,,,
Cooper Rush,,0,QB,4800,DAL,vs PHI,14,25.75,7.1,7.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,22,35,35,40,256,256,16.23,9.62,113.46,0.31,0.77,0.62,85.78,1.54,0.85,,,,,,,,,,,,
Mason Rudolph,,0,QB,4800,PIT,vs LV,16,20.25,6.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,22,35,35,40,256,256,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Teddy Bridgewater,,0,QB,4800,MIA,vs GB,27,26.25,8.6,15.5,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,22,35,35,40,256,256,26.09,17.47,190.41,0.53,2.02,0.94,81.85,2.72,9.86,0.16,,,,,,,,,,,
Logan Woodside,,0,QB,4800,ATL,@ BAL,8,14.25,0.6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,22,35,35,40,256,256,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Case Keenum,,0,QB,4800,BUF,@ CHI,24,24.25,8.2,6.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,22,35,35,40,256,256,29.08,18.48,200.11,0.63,1.62,1.05,82.64,1.92,5.34,0.08,,,,,,,,,,,
Jarrett Stidham,,0,QB,4800,LV,@ PIT,17,18.25,2.1,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,22,35,35,40,256,256,6.78,3.56,38,0.44,0.67,0.22,41.27,1,0.56,,,,,,,,,,,,
Chase Daniel,,0,QB,4800,LAC,@ IND,11,24.75,6.3,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,22,35,35,40,256,256,10.44,7.22,68.56,0.33,1.11,0.39,51.76,1.67,0.94,,,,,,,,,,,,
Skylar Thompson,,0,QB,4700,MIA,vs GB,27,26.25,2.4,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,23,35,35,41,256,256,10.6,5.6,55.6,0.4,,,,2,2.8,,,,,,,,,,,,
John Wolford,!,0,QB,4700,LAR,vs DEN,10,16.75,5.7,-0.5,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,23,35,35,41,256,256,18.33,10.67,109.17,0.83,1.83,0.17,51.35,2.83,14.83,,,,,,,,,,,,
Mark Ingram,!,0,RB,4700,NO,@ CLE,20,15.25,9,7.8,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,29,71,71,41,256,256,,,,,,,,11.56,52.89,0.41,2.85,2.32,17.06,0.09,,,,,,,
Brandon Allen,,0,QB,4700,CIN,@ NE,9,22.25,7.7,2.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,23,35,35,41,256,256,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,,,,,,,,,,,
Blaine Gabbert,,0,QB,4600,TB,@ ARI,28,23.75,8.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,24,35,35,42,256,256,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
James Robinson,!,0,RB,4500,NYJ,vs JAC,18,19.25,9.1,12.8,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,31,71,71,43,256,256,,,,,0.03,,,13.18,58,0.46,3.08,2.33,15.82,0.13,,,,,,,
Kenyan Drake,,0,RB,4500,BAL,vs ATL,25,20.25,8.9,8.5,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,31,71,71,43,256,256,,,,,,,,8.86,39.65,0.33,3.04,2.23,16.72,0.08,,,,,,,
Chase Claypool,!,0,WR,4500,CHI,vs BUF,26,16.25,8.4,10.9,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,34,107,107,43,256,256,0.02,0.02,0.02,,,0.02,2.58,0.72,3.72,0.04,6.52,3.76,48.67,0.3,,,,,,,
Ronnie Rivers,,0,RB,4500,LAR,vs DEN,10,16.75,2.6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,71,71,43,256,256,,,,,,,,4.5,10.5,,2.5,2.5,14.5,,,,,,,,
Rondale Moore,!,0,WR,4500,ARI,vs TB,8,15.75,7.1,8.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,34,107,107,43,256,256,,,,,,,,1.04,3.09,,5.57,4.35,38.3,0.09,,,,,,,
C.J. Beathard,,0,QB,4500,JAC,@ NYJ,1,17.25,8.4,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,25,35,35,43,256,256,23.9,14.05,167.05,0.62,2.19,0.86,77.94,2.52,11.14,0.19,,,,,,,,,,,
Gary Brightwell,,0,RB,4500,NYG,@ MIN,9,23.25,2.8,0.3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,31,71,71,43,256,256,,,,,,,,2.14,11,0.14,0.86,0.71,6,,,,,,,,
Tony Jones,,0,RB,4400,SEA,@ KC,19,19.75,1.9,2.2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,32,71,71,44,256,256,,,,,,,,4.79,12.79,,1.14,0.71,4.21,,,,,,,,
Dare Ogunbowale,,0,RB,4400,HOU,@ TEN,5,16.25,4.1,3.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,32,71,71,44,256,256,,,,,,,,2.49,8.29,0.1,2.54,1.73,13.39,0.02,,,,,,,
Nico Collins,!,0,WR,4400,HOU,@ TEN,24,16.25,3.9,6,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,48,0,35,107,107,44,256,256,,,,,,,,,,,5.29,2.92,38.63,0.13,,,,,,,
Isaiah Spiller,,0,RB,4400,LAC,@ IND,13,24.75,1.7,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,71,71,44,256,256,,,,,,,,3.6,8.2,,0.6,0.6,2.6,,,,,,,,
Raheem Blackshear,,0,RB,4300,CAR,vs DET,7,20.75,5.7,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,71,71,45,256,256,,,,,,,,2.71,10.43,0.29,1.43,1.14,11.71,,,,,,,,
Melvin Gordon,,0,RB,4300,KC,vs SEA,31,29.75,8.9,12.9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,33,71,71,45,256,256,,,,,,,,14.36,58.71,0.51,3.77,2.81,22.44,0.13,,,,,,,
DeeJay Dallas,!,0,RB,4300,SEA,@ KC,19,19.75,5.2,3.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,71,71,45,256,256,0.04,,,0.04,,,,3.37,12.96,0.15,1.89,1.67,10.59,0.04,,,,,,,
Malcolm Brown,,0,RB,4200,LAR,vs DEN,10,16.75,4.6,3.8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,71,71,46,256,256,,,,,,,,4.9,19.15,0.17,1.01,0.71,5.38,0.01,,,,,,,
Corey Clement,,0,RB,4200,ARI,vs TB,16,15.75,6.2,2.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,71,71,46,256,256,,,,,,,,4.7,19.26,0.16,1.53,1.28,12.49,0.09,,,,,,,
Justin Jackson,,0,RB,4200,DET,@ CAR,21,22.75,6.3,6.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,71,71,46,256,256,,,,,,,,5.26,25.85,0.11,2.11,1.66,12.96,0.02,,,,,,,
Devin Duvernay,!,0,WR,4100,BAL,vs ATL,16,20.25,4.8,4.8,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,38,107,107,47,256,256,,,,,,,,0.53,4.74,0.02,2.84,2.09,20.47,0.12,,,,,,,
Eno Benjamin,,0,RB,4100,NO,@ CLE,20,15.25,5.6,3.7,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,35,71,71,47,256,256,,,,,,,,6.17,23.67,0.17,2.33,1.78,14,,,,,,,,
Chris Streveler,,0,QB,4000,NYJ,vs JAC,31,19.25,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,48,256,256,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Ty Johnson,,0,RB,4000,NYJ,vs JAC,18,19.25,5.5,7.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,36,71,71,48,256,256,,,,,,,,4.11,18.3,0.09,2.62,1.77,13.7,0.06,,,,,,,
Breece Hall,!,0,RB,4000,NYJ,vs JAC,18,19.25,6.5,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,63,0,36,71,71,48,256,256,,,,,,,,11.43,66.14,0.57,4.43,2.71,31.14,0.14,,,,,,,
Nick Bawden,!,0,RB,4000,NYJ,vs JAC,18,19.25,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,36,71,71,48,256,256,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Brett Hundley,,0,QB,4000,BAL,vs ATL,20,20.25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,48,256,256,17.74,10.47,100.11,0.68,1.63,0.47,55.46,2.47,17,0.11,,,,,,,,,,,
Justice Hill,,0,RB,4000,BAL,vs ATL,25,20.25,3.2,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,3.29,15.09,0.06,1.09,0.82,5,,,,,,,,
Ben Mason,,0,RB,4000,BAL,vs ATL,25,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,,0,RB,4000,BAL,vs ATL,25,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,vs ATL,25,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Ricky Person,,0,RB,4000,BAL,vs ATL,25,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Matt Corral,!,0,QB,4000,CAR,vs DET,25,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,35,35,48,256,256,,,,,,,,,,,,,,,,,,,,,
Davis Cheek,,0,QB,4000,CAR,vs DET,25,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,35,35,48,256,256,,,,,,,,,,,,,,,,,,,,,
Nate McCrary,,0,RB,4000,CAR,vs DET,7,20.75,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,1,-1,,,,,,,,,,,,
Spencer Brown,,0,RB,4000,CAR,vs DET,7,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Tim Boyle,,0,QB,4000,CHI,vs BUF,21,16.25,5.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,48,256,256,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Trevor Siemian,!,0,QB,4000,CHI,vs BUF,21,16.25,8,15.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,26,35,35,48,256,256,30.14,17.74,200.77,0.8,2.2,1.2,80.29,2.09,6.03,0.06,,,,,,,,,,,
Trestan Ebner,,0,RB,4000,CHI,vs BUF,23,16.25,1.5,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,4,9,,1,0.33,1.33,,,,,,,,
Khari Blasingame,,0,RB,4000,CHI,vs BUF,23,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Kellen Mond,,0,QB,4000,CLE,vs NO,5,17.25,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,48,256,256,3,2,5,,,,70.1,,,,,,,,,,,,,,
D'Ernest Johnson,,0,RB,4000,CLE,vs NO,24,17.25,7.3,8.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,5.42,28.38,0.12,1.5,1.19,8.81,,,,,,,,
Jerome Ford,,0,RB,4000,CLE,vs NO,24,17.25,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,3,3,,,,,,,,,,,,
Demetric Felton,,0,RB,4000,CLE,vs NO,24,17.25,3.7,3.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,0.53,1.33,,1.67,1.33,12.6,0.13,,,,,,,
John Kelly,,0,RB,4000,CLE,vs NO,24,17.25,2.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,36,71,71,48,256,256,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Shane Buechele,,0,QB,4000,KC,vs SEA,15,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,35,35,48,256,256,,,,,,,,,,,,,,,,,,,,,
Chris Oladokun,,0,QB,4000,KC,vs SEA,15,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,35,35,48,256,256,,,,,,,,,,,,,,,,,,,,,
Ronald Jones,,0,RB,4000,KC,vs SEA,31,29.75,7.2,5.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,36,71,71,48,256,256,,,,,,,,9.38,41.27,0.33,1.95,1.4,10.78,0.02,,,,,,,
Clyde Edwards-Helaire,!,0,RB,4000,KC,vs SEA,31,29.75,6.8,11.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,36,71,71,48,256,256,,,,,,,,10.83,47.92,0.33,2.97,2.08,16.39,0.17,,,,,,,
