,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Bailey Zappe,,0,QB,5200,NE,vs CHI,1,23.75,6.5,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,100,,104,51,0,8.30,1.6,17,30,30,32,240,240,23.33,17,198.67,0.33,,1.33,,2.67,0.33,,,,,,,,,,,,
Chase Daniel,,0,QB,5100,LAC,vs SEA,26,27.75,6.4,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,18,30,30,33,240,240,10.94,7.65,72.59,0.35,1.12,0.41,52.47,1.76,1,,,,,,,,,,,,
Joshua Kelley,!,0,RB,5100,LAC,vs SEA,31,27.75,4.3,2.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,14,0,0.00,,26,66,66,33,240,240,,,,,,,,6.42,21.54,0.12,1.5,1.35,9.31,,,,,,,,
Julio Jones,!,0,WR,5100,TB,@ CAR,14,26.25,11.2,8.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,41,0,0.00,,26,91,91,33,240,240,,,,,,,,0.08,0.52,,9.53,6.25,93.01,0.38,,,,,,,
Mitchell Trubisky,,0,QB,5100,PIT,@ MIA,7,18.50,9.8,1.5,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,30,0,0.00,,18,30,30,33,240,240,27.6,17.6,184.38,0.63,1.91,1.06,83.14,3.46,17.35,0.15,,,,,,,,,,,
Tyler Huntley,,0,QB,5000,BAL,vs CLE,25,25.75,10.3,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,19,30,30,34,240,240,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
Baker Mayfield,!,0,QB,5000,CAR,vs TB,14,13.25,6.6,14.5,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,60,0,0.00,,19,30,30,34,240,240,32.06,19.6,232.15,0.91,2.24,1.49,88.03,2.69,9.33,0.09,,,,,,,,,,,
Sam Darnold,!,0,QB,5000,CAR,vs TB,14,13.25,8,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,46,0,0.00,,19,30,30,34,240,240,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
Jacob Eason,,0,QB,5000,CAR,vs TB,14,13.25,0.7,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,19,30,30,34,240,240,5,2.5,42,1,,,39.2,,,,,,,,,,,,,,
Will Grier,!,0,QB,5000,DAL,vs DET,30,27.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,19,30,30,34,240,240,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Josh Palmer,!,0,WR,5000,LAC,vs SEA,13,27.75,5.4,6.2,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,24,0,0.00,,27,91,91,34,240,240,,,,,,,,0.1,0.48,,4.24,2.81,28.24,0.24,,,,,,,
Nick Foles,!,0,QB,5000,IND,@ TEN,27,20.25,9,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,27,0,0.00,,19,30,30,34,240,240,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Chad Henne,,0,QB,5000,KC,@ SF,10,24.75,4.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,100,,170,0,0,-0.30,,19,30,30,34,240,240,5.58,3.92,35.42,0.08,0.25,0.17,47.08,2,0.5,0.08,,,,,,,,,,,
Colt McCoy,,0,QB,5000,ARI,vs NO,8,22.75,7.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,19,30,30,34,240,240,16.06,10.81,108.56,0.38,1.5,0.5,72.17,2.88,7.69,,,,,,,,,,,,
Skylar Thompson,!,0,QB,5000,MIA,vs PIT,20,25.50,0.1,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,19,30,30,34,240,240,23,13,127.5,0.5,,,,0.5,4.5,,,,,,,,,,,,
Brandon Allen,,0,QB,4900,CIN,vs ATL,19,26.75,7.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,5,0,0.00,,20,30,30,35,240,240,20,11.23,122.23,0.46,1.54,0.77,72.27,2.31,5,,,,,,,,,,,,
Joshua Dobbs,,0,QB,4900,CLE,@ BAL,32,19.75,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,20,30,30,35,240,240,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Blaine Gabbert,,0,QB,4900,TB,@ CAR,22,26.25,8.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,13,0,0.00,,20,30,30,35,240,240,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Desmond Ridder,,0,QB,4900,ATL,@ CIN,11,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,32,0,100,,169,0,0,0.00,,20,30,30,35,240,240,,,,,,,,,,,,,,,,,,,,,
Phillip Lindsay,,0,RB,4900,IND,@ TEN,1,20.25,7.7,3.2,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,21,0,0.00,,28,66,66,35,240,240,,,,,,,,10.97,49.07,0.31,2.09,1.5,9.12,0.03,,,,,,,
Jordan Love,,0,QB,4900,GB,@ WAS,31,22.75,4.6,4.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,20,30,30,35,240,240,8.88,5.25,60.5,0.38,0.38,0.25,59.26,1.5,3.38,,,,,,,,,,,,
Joe Flacco,,0,QB,4900,NYJ,@ DEN,2,19.25,7.1,12.4,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,53,0,0.00,,20,30,30,35,240,240,37.78,23.91,241.14,0.83,1.96,1.22,84.69,1.48,3.28,0.09,,,,,,,,,,,
Kyle Allen,,0,QB,4900,HOU,@ LV,18,19.25,7.7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,44,0,0.00,,20,30,30,35,240,240,29.81,18.81,205.62,0.81,2.62,1.14,90.53,2.19,7.71,0.19,,,,,,,,,,,
Drew Lock,,0,QB,4900,SEA,@ LAC,28,23.75,8.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,39,0,0.00,,20,30,30,35,240,240,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Mike Davis,!,0,RB,4800,BAL,vs CLE,29,25.75,7.3,8.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,12,0,0.00,,29,66,66,36,240,240,,,,,,,,7.77,28.56,0.2,3,2.38,15.06,0.06,,,,,,,
Matt Corral,!,0,QB,4800,CAR,vs TB,14,13.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,32,0,100,,169,0,0,0.00,,21,30,30,36,240,240,,,,,,,,,,,,,,,,,,,,,
Brock Purdy,,0,QB,4800,SF,vs KC,29,23.75,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,154,0,0,1.74,0.4,21,30,30,36,240,240,,,,,,,,1,-1,,,,,,,,,,,,
D.J. Chark,!,0,WR,4800,DET,@ DAL,15,20.75,9.3,11.5,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,15,0,0.00,,29,91,91,36,240,240,,,,,,,,0.04,0.44,,6.36,3.47,49.04,0.38,,,,,,,
Tyrod Taylor,,0,QB,4800,NYG,@ JAC,23,20.25,8.3,14.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,46,0,0.00,,21,30,30,36,240,240,25.38,15.51,175.11,0.41,2.52,0.97,86.24,5.64,31.51,0.3,,,,,,,,,,,
Elijah Moore,!,0,WR,4800,NYJ,@ DEN,2,19.25,8.7,12.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,22,0,0.00,,29,91,91,36,240,240,,,,,,,,0.44,3.13,0.06,6.69,3.69,46.31,0.31,,,,,,,
Darrel Williams,!,0,RB,4800,ARI,vs NO,24,22.75,7.2,11,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,8,0,,,29,66,66,36,240,240,,,,,,,,5.66,22.98,0.26,2.32,1.8,15.8,0.08,,,,,,,
Garrett Gilbert,,0,QB,4800,NE,vs CHI,1,23.75,5.3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,21,30,30,36,240,240,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
Mason Rudolph,!,0,QB,4800,PIT,@ MIA,7,18.50,6.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,31,0,0.00,,21,30,30,36,240,240,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Trevor Siemian,,0,QB,4800,CHI,@ NE,12,15.75,7.9,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,42,0,0.00,,21,30,30,36,240,240,31.18,18.36,207.36,0.82,2.27,1.24,80.22,2.09,6.15,0.06,,,,,,,,,,,
C.J. Beathard,,0,QB,4700,JAC,vs NYG,16,23.25,8.2,0.8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,32,0,0.00,,22,30,30,37,240,240,24.95,14.65,175.1,0.65,2.3,0.9,78.33,2.65,11.7,0.2,,,,,,,,,,,
Malik Willis,,0,QB,4700,TEN,vs IND,17,22.25,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,22,30,30,37,240,240,4,1,6,,,,,4,16,,,,,,,,,,,,
Jordan Mason,!,0,RB,4700,SF,vs KC,10,23.75,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,30,66,66,37,240,240,,,,,,,,1,7,,,,,,,,,,,,
Tim Boyle,,0,QB,4700,DET,@ DAL,9,20.75,5.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,22,30,30,37,240,240,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Reid Sinnett,,0,QB,4700,MIA,vs PIT,20,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,32,0,100,,169,0,0,0.00,,22,30,30,37,240,240,,,,,,,,,,,,,,,,,,,,,
Jarrett Stidham,,0,QB,4600,LV,vs HOU,13,26.25,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,23,30,30,38,240,240,6,3,33.75,0.5,0.63,0.25,36.88,1.13,0.63,,,,,,,,,,,,
Treylon Burks,!,0,WR,4500,TEN,vs IND,6,22.25,2.6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,57,0,0.00,,32,91,91,39,240,240,,,,,,,,0.5,3,,4,2.5,32.25,,,,,,,,
Tevin Coleman,,0,RB,4500,SF,vs KC,10,23.75,7.9,4.7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,18,0,0.00,,32,66,66,39,240,240,,,,,,,,9.04,38.33,0.29,2.08,1.48,14.78,0.15,,,,,,,
Ke'Shawn Vaughn,,0,RB,4400,TB,@ CAR,26,26.25,5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,7,0,0.00,,33,66,66,40,240,240,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Travis Homer,!,0,RB,4400,SEA,@ LAC,22,23.75,4.4,4.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,6,0,0.00,,33,66,66,40,240,240,,,,,,,,2.73,14.07,0.03,1.7,1.43,12.4,0.03,,,,,,,
JaMycal Hasty,,0,RB,4300,JAC,vs NYG,17,23.25,3.2,3.7,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,32,0,0.60,0.1,34,66,66,41,240,240,,,,,,,,2.81,13.29,0.14,2.05,1.57,10.38,,,,,,,,
Avery Williams,,0,RB,4300,ATL,@ CIN,12,20.75,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,100,,166,0,0,0.40,0.1,34,66,66,41,240,240,,,,,,,,2,6,,1,1,2,,,,,,,,
Kadarius Toney,!,0,WR,4300,NYG,@ JAC,25,20.25,8.6,9.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,34,91,91,41,240,240,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
Jarvis Landry,!,0,WR,4300,NO,@ ARI,17,20.75,7.4,11.5,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,49,0,0.00,,34,91,91,41,240,240,0.08,0.05,1.26,,0.01,0.01,8.78,0.32,2.08,0.04,8.65,5.58,62.59,0.29,,,,,,,
Chris Evans,,0,RB,4200,CIN,vs ATL,25,26.75,5.1,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,35,66,66,42,240,240,,,,,,,,1.36,6.43,,1.5,1.21,11.29,0.14,,,,,,,
Jahan Dotson,!,0,WR,4200,WAS,vs GB,8,18.75,6.1,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,53,0,0.00,,35,91,91,42,240,240,,,,,,,,0.25,-2.5,,5.5,3,38,1,,,,,,,
Myles Gaskin,!,0,RB,4200,MIA,vs PIT,11,25.50,8.1,10.3,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,25,0,0.00,,35,66,66,42,240,240,,,,,,,,10.14,38.23,0.2,3.63,2.86,19.91,0.17,,,,,,,
Kyle Juszczyk,,0,RB,4100,SF,vs KC,10,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,117,0,0,6.40,1.6,36,66,66,43,240,240,,,,,,,,,,,,,,,,,,,,,
Kenny Golladay,!,0,WR,4100,NYG,@ JAC,25,20.25,8.4,6.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,28,0,0.00,,36,91,91,43,240,240,,,,,,,,0.03,0.26,,6.18,3.46,57.23,0.32,,,,,,,
Trestan Ebner,,0,RB,4100,CHI,@ NE,14,15.75,0.8,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,100,,163,0,0,0.80,0.2,36,66,66,43,240,240,,,,,,,,6.5,21.5,,2,1,4,,,,,,,,
Anthony Brown,,0,QB,4000,BAL,vs CLE,25,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,32,0,100,,169,0,0,,,24,30,30,44,240,240,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,,0,RB,4000,BAL,vs CLE,29,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,vs CLE,29,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,47,0,100,,137,0,0,4.00,1,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Ricky Person,,0,RB,4000,BAL,vs CLE,29,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Ben Mason,,0,RB,4000,BAL,vs CLE,29,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Raheem Blackshear,,0,RB,4000,CAR,vs TB,3,13.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,64,0,100,,171,0,0,-0.50,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
John Lovett,,0,RB,4000,CAR,vs TB,3,13.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,vs ATL,19,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,,,,,,,,,,,,,,,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,vs ATL,25,26.75,3.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,16,0,0.00,,37,66,66,44,240,240,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Elijah Holyfield,!,0,RB,4000,CIN,vs ATL,25,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Malik Davis,,0,RB,4000,DAL,vs DET,30,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,vs DET,30,27.75,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,3.5,12,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,DAL,vs DET,30,27.75,3.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,23,0,0.00,,37,66,66,44,240,240,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
E.J. Perry,,0,QB,4000,JAC,vs NYG,16,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,32,0,100,,169,0,0,,,24,30,30,44,240,240,,,,,,,,,,,,,,,,,,,,,
Snoop Conner,!,0,RB,4000,JAC,vs NYG,17,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Mekhi Sargent,,0,RB,4000,JAC,vs NYG,17,23.25,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,67,0,0.00,,37,66,66,44,240,240,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Logan Woodside,,0,QB,4000,TEN,vs IND,17,22.25,0.6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Trenton Cannon,!,0,RB,4000,TEN,vs IND,18,22.25,3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,6,0,0.00,,37,66,66,44,240,240,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Julius Chestnut,,0,RB,4000,TEN,vs IND,18,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Tory Carter,,0,RB,4000,TEN,vs IND,18,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Sam Howell,,0,QB,4000,WAS,vs GB,6,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,,,,,,,,,,,,,,,,,,,,,
Jonathan Williams,!,0,RB,4000,WAS,vs GB,21,18.75,6,4.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,0.04,,,,,,1.72,4.48,20.3,0.13,0.78,0.65,4.74,,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,vs GB,21,18.75,5.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Josh Johnson,,0,QB,4000,DEN,vs NYJ,15,17.25,12,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,31,0,,,24,30,30,44,240,240,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Javonte Williams,!,0,RB,4000,DEN,vs NYJ,27,17.25,6.9,12.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,43,0,0.00,,37,66,66,44,240,240,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Damarea Crockett,!,0,RB,4000,DEN,vs NYJ,27,17.25,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,3,7,,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,DEN,vs NYJ,27,17.25,2.8,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,15,0,0.00,,37,66,66,44,240,240,,,,,,,,1.71,3.86,,2.14,1.86,10.29,,,,,,,,
Chase Garbers,,0,QB,4000,LV,vs HOU,13,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,,0,RB,4000,LV,vs HOU,28,26.25,5.2,5.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,145,15,0,2.70,0.7,37,66,66,44,240,240,,,,,,,,5.69,22,0.08,2.35,1.68,12.43,0.1,,,,,,,
Zamir White,,0,RB,4000,LV,vs HOU,28,26.25,1.3,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,168,0,0,0.20,0.1,37,66,66,44,240,240,,,,,,,,1.33,6.33,,,,,,,,,,,,
