,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Tre'Quan Smith,,0,WR,3000,NO,vs ATL,24,23.75,7.3,8.8,6.8,0,0,0,0,0,0,0,0,0,0.77,0.024,0.77,0.52,6.45,0.07,0,0,0,0,0,0,1.59,1.59,0,0,16.19,1.59,1.59,0,100,,6,0.5,50,107,107,56,272,272,,,,,,,,0.03,0.14,,3.48,2.33,32.21,0.34,,,,,,,
Danny Gray,!,0,WR,3000,SF,@ SEA,3,22.75,0.9,0,0.5,0,0,0,0,0,0,0,0,0,1.99,0.0686,1.99,0.28,2.76,0.11,0,0,0,0,0,0,1.22,1.22,0,0,3.02,1.22,1.22,0,100,,0,0.4,50,108,108,56,273,273,,,,,,,,,,,1.75,0.25,2.5,,,,,,,,
Kyle Juszczyk,,0,RB,4100,SF,@ SEA,32,22.75,,,,0,0,0,0,0,0,0,0,0,0.77,0.0266,0.77,0.58,4.36,0.02,0,0,0,0,0,0,1.14,1.14,0,0,,1.14,1.14,0,100,,0,0.3,35,71,71,45,274,274,,,,,,,,,,,,,,,,,,,,,
Zamir White,,0,RB,4400,LV,vs NE,2,22.75,1.1,0,0.7,0,0,0,0,0,0.0632,1.63,6.72,0.04,1.63,0,0,0,0,0,0,0,0,0,0,0,0.91,0.91,0,0,3.11,0.91,0.91,0,100,,0,0.2,32,72,72,42,275,275,,,,,,,,1.67,6.89,,,,,,,,,,,,
Cooper Kupp,!,0,WR,7900,LAR,@ GB,23,16.75,10.6,28.3,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,6,109,109,9,276,276,0.06,,,,,,1.87,0.29,1.59,0.01,8.85,6.43,80.86,0.62,,,,,,,
Lamar Jackson,!,0,QB,7200,BAL,@ CLE,16,18.25,11.2,22.3,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,5,34,34,14,276,276,24.19,15.29,177.25,0.59,2.05,1.41,91.1,10.41,64.28,0.33,,,,,,,,,,,
Kyler Murray,!,0,QB,6900,ARI,@ DEN,11,17.75,8.8,21.6,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,7,34,34,17,276,276,34.44,22.93,239.75,0.75,2.25,1.47,93.72,6.49,37.46,0.39,,,,,,,,,,,
Deebo Samuel,!,0,WR,6000,SF,@ SEA,3,22.75,8.4,20.6,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,20,109,109,26,276,276,0.04,0.02,0.42,,,0.02,3.47,2.74,17.75,0.26,6.54,4.28,61.7,0.23,,,,,,,
Dameon Pierce,!,0,RB,5800,HOU,vs KC,14,17.75,6.8,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,18,73,73,28,276,276,,,,,,,,16.92,72.23,0.31,3,2.31,12.69,0.08,,,,,,,
Mike White,!,0,QB,5400,NYJ,vs DET,24,21.25,9.5,13.8,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,17,34,34,32,276,276,37.29,24,272.14,1.43,1.29,1.14,87.89,1.57,1.14,0.14,,,,,,,,,,,
Russell Wilson,!,0,QB,5300,DEN,vs ARI,25,18.75,8.5,16.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,18,34,34,33,276,276,31.29,20.26,241.38,0.56,2.87,1.84,101.34,4.65,24.81,0.11,,,,,,,,,,,
Jameis Winston,,0,QB,5200,NO,vs ATL,20,23.75,8.4,17.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,55,0,19,34,34,34,276,276,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
Matthew Stafford,!,0,QB,5200,LAR,@ GB,27,16.75,7.3,22.5,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,19,34,34,34,276,276,35.3,23.33,266.9,0.73,2.46,1.77,98.31,2.1,6.91,0.05,,,,,,,,,,,
Joe Flacco,,0,QB,5100,NYJ,vs DET,24,21.25,7.3,12.4,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,51,0,20,34,34,35,276,276,37.29,23.59,237.71,0.81,1.94,1.2,84.09,1.46,3.23,0.09,,,,,,,,,,,
Tony Jones,!,0,RB,5000,SEA,vs SF,7,19.75,1.9,2.2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,26,73,73,36,276,276,,,,,,,,4.79,12.79,,1.14,0.71,4.21,,,,,,,,
Jacoby Brissett,,0,QB,5000,CLE,vs BAL,14,20.25,8.3,7.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,21,34,34,36,276,276,22.53,13.76,147.86,0.33,1.81,0.69,69.95,3.24,12.73,0.21,,,,,,,,,,,
Kyle Allen,,0,QB,5000,HOU,vs KC,26,17.75,7.5,4.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,21,34,34,36,276,276,30.61,19.17,205.83,0.91,2.61,1.13,87.93,2.26,7.61,0.17,,,,,,,,,,,
Carson Wentz,,0,QB,5000,WAS,vs NYG,18,22.25,7.3,16.2,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,21,34,34,36,276,276,35.26,22.05,237.67,0.68,2.55,1.63,89.59,3.63,14.73,0.1,,,,,,,,,,,
Jordan Love,,0,QB,5000,GB,vs LAR,13,22.75,4.6,4.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,21,34,34,36,276,276,8.89,5.33,66.33,0.33,0.33,0.33,68.99,1.33,3,,,,,,,,,,,,
Marcus Mariota,!,0,QB,5000,ATL,@ NO,7,19.75,9.4,2.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,21,34,34,36,276,276,24.52,15.29,182.55,0.62,2.21,1.09,83.51,4.07,23.79,0.2,,,,,,,,,,,
Kenny Pickett,!,0,QB,5000,PIT,@ CAR,22,17.25,4.7,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,62,0,21,34,34,36,276,276,29.4,19.1,179.7,0.8,,0.4,,4.4,22.5,0.3,,,,,,,,,,,
DeeJay Dallas,!,0,RB,4900,SEA,vs SF,7,19.75,5.2,3.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,73,73,37,276,276,0.04,,,0.04,,,,3.37,12.96,0.15,1.89,1.67,10.59,0.04,,,,,,,
Nick Mullens,,0,QB,4900,MIN,vs IND,3,25.25,7.8,9.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,22,34,34,37,276,276,29,18.77,223.27,1,1.64,1.18,84.08,1.36,-0.5,,,,,,,,,,,,
Brandin Cooks,!,0,WR,4900,HOU,vs KC,27,17.75,9,15.2,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,31,109,109,37,276,276,,,,,,,,0.37,1.97,0.01,7.46,4.82,67.76,0.36,,,,,,,
Jarrett Stidham,,0,QB,4900,LV,vs NE,12,22.75,2.1,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,22,34,34,37,276,276,6.78,3.56,38,0.44,0.67,0.22,41.27,1,0.56,,,,,,,,,,,,
Chase Daniel,,0,QB,4900,LAC,vs TEN,28,24.75,6.3,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,22,34,34,37,276,276,10.44,7.22,68.56,0.33,1.11,0.39,51.76,1.67,0.94,,,,,,,,,,,,
Blaine Gabbert,,0,QB,4900,TB,vs CIN,17,20.75,8.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,22,34,34,37,276,276,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Nick Foles,,0,QB,4900,IND,@ MIN,31,22.25,9,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,22,34,34,37,276,276,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Anthony Brown,,0,QB,4900,BAL,@ CLE,16,18.25,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,22,34,34,37,276,276,5,3,16,,,,,3,-5,,,,,,,,,,,,
Teddy Bridgewater,!,0,QB,4900,MIA,@ BUF,21,18.25,8.6,15.5,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,22,34,34,37,276,276,26.09,17.47,190.41,0.53,2.02,0.94,81.85,2.72,9.86,0.16,,,,,,,,,,,
Skylar Thompson,,0,QB,4900,MIA,@ BUF,21,18.25,2.4,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,22,34,34,37,276,276,10.6,5.6,55.6,0.4,,,,2,2.8,,,,,,,,,,,,
Mason Rudolph,,0,QB,4900,PIT,@ CAR,22,17.25,6.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,22,34,34,37,276,276,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Tyrod Taylor,,0,QB,4900,NYG,@ WAS,5,18.25,8.2,14.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,22,34,34,37,276,276,25.05,15.34,173.05,0.4,2.53,0.97,87.2,5.58,31.65,0.29,,,,,,,,,,,
John Wolford,!,0,QB,4900,LAR,@ GB,27,16.75,5.7,-0.5,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,22,34,34,37,276,276,18.33,10.67,109.17,0.83,1.83,0.17,51.35,2.83,14.83,,,,,,,,,,,,
Bryce Perkins,,0,QB,4900,LAR,@ GB,27,16.75,4.3,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,22,34,34,37,276,276,8.5,4.75,40.25,0.5,1.5,0.25,48.8,4.5,23,,,,,,,,,,,,
Drew Lock,,0,QB,4800,SEA,vs SF,8,19.75,8.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,23,34,34,38,276,276,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Case Keenum,,0,QB,4800,BUF,vs MIA,29,25.25,8.2,6.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,23,34,34,38,276,276,29.08,18.48,200.11,0.63,1.62,1.05,82.64,1.92,5.34,0.08,,,,,,,,,,,
Mark Ingram,!,0,RB,4800,NO,vs ATL,20,23.75,9,7.8,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,28,73,73,38,276,276,,,,,,,,11.56,52.89,0.41,2.85,2.32,17.06,0.09,,,,,,,
Phillip Walker,,0,QB,4800,CAR,vs PIT,15,20.25,6.1,3.6,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,23,34,34,38,276,276,15.2,8.73,97.4,0.73,1.2,0.33,61.25,1.2,3.33,,,,,,,,,,,,
C.J. Beathard,,0,QB,4800,JAC,vs DAL,9,22.00,8.4,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,23,34,34,38,276,276,23.9,14.05,167.05,0.62,2.19,0.86,77.94,2.52,11.14,0.19,,,,,,,,,,,
Sam Howell,,0,QB,4800,WAS,vs NYG,18,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,23,34,34,38,276,276,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,,0,QB,4800,SF,@ SEA,10,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,23,34,34,38,276,276,,,,,,,,,,,,,,,,,,,,,
Jacob Eason,,0,QB,4800,SF,@ SEA,10,22.75,0.7,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,23,34,34,38,276,276,5,2.5,42,1,,,39.2,,,,,,,,,,,,,,
Gardner Minshew,,0,QB,4800,PHI,@ CHI,19,28.75,8,11.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,23,34,34,38,276,276,29.69,18.76,207,0.41,2.24,1.41,90.76,3.69,17.79,0.03,,,,,,,,,,,
Chad Henne,,0,QB,4800,KC,@ HOU,2,31.75,4.6,0.8,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,23,34,34,38,276,276,5.31,3.62,32.69,0.08,0.23,0.15,46.5,2.08,0.23,0.08,,,,,,,,,,,
Cooper Rush,,0,QB,4800,DAL,@ JAC,32,26.00,7.1,7.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,23,34,34,38,276,276,16.23,9.62,113.46,0.31,0.77,0.62,85.78,1.54,0.85,,,,,,,,,,,,
Nate Sudfeld,,0,QB,4800,DET,@ NYJ,1,22.25,3,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,23,34,34,38,276,276,6.17,4.17,31.33,0.17,0.83,0.17,103,1.67,4.5,,,,,,,,,,,,
Bailey Zappe,,0,QB,4800,NE,@ LV,23,21.75,6.1,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,23,34,34,38,276,276,23,16.25,195.25,0.75,,1.25,,2.5,,,,,,,,,,,,,
Nathan Peterman,,0,QB,4700,CHI,vs PHI,6,19.75,4.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,34,34,39,276,276,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Corey Clement,,0,RB,4700,ARI,@ DEN,10,17.75,6.2,2.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,73,73,39,276,276,,,,,,,,4.7,19.26,0.16,1.53,1.28,12.49,0.09,,,,,,,
Rondale Moore,!,0,WR,4700,ARI,@ DEN,17,17.75,7.1,8.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,33,109,109,39,276,276,,,,,,,,1.04,3.09,,5.57,4.35,38.3,0.09,,,,,,,
Malik Willis,,0,QB,4700,TEN,@ LAC,4,21.75,2.8,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,34,34,39,276,276,6.8,2.8,31.4,0.2,,,,3.8,14.4,,,,,,,,,,,,
Brandon Allen,,0,QB,4700,CIN,@ TB,30,23.75,7.7,2.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,34,34,39,276,276,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,,,,,,,,,,,
Isaiah Spiller,,0,RB,4600,LAC,vs TEN,1,24.75,1.7,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,73,73,40,276,276,,,,,,,,3.6,8.2,,0.6,0.6,2.6,,,,,,,,
Treylon Burks,!,0,WR,4600,TEN,@ LAC,4,21.75,5.3,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,34,109,109,40,276,276,,,,,,,,0.25,1.5,,4.63,3.13,44.88,0.13,,,,,,,
Chase Claypool,!,0,WR,4500,CHI,vs PHI,5,19.75,8.4,10.9,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,35,109,109,41,276,276,0.02,0.02,0.02,,,0.02,2.58,0.72,3.72,0.04,6.52,3.76,48.67,0.3,,,,,,,
Ty Johnson,,0,RB,4500,NYJ,vs DET,12,21.25,5.5,7.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,31,73,73,41,276,276,,,,,,,,4.11,18.3,0.09,2.62,1.77,13.7,0.06,,,,,,,
James Robinson,,0,RB,4500,NYJ,vs DET,12,21.25,9.1,12.8,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,31,73,73,41,276,276,,,,,0.03,,,13.18,58,0.46,3.08,2.33,15.82,0.13,,,,,,,
Eno Benjamin,,0,RB,4400,HOU,vs KC,14,17.75,5.6,3.7,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,32,73,73,42,276,276,,,,,,,,6.17,23.67,0.17,2.33,1.78,14,,,,,,,,
Dontrell Hilliard,!,0,RB,4400,TEN,@ LAC,24,21.75,5.8,10.1,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,32,73,73,42,276,276,0.03,,,0.03,,,-12.56,3.03,17.94,0.12,2.45,1.97,14.42,0.12,,,,,,,
Dwayne Washington,!,0,RB,4300,NO,vs ATL,20,23.75,2.8,0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,33,73,73,43,276,276,,,,,,,,5.12,18,0.03,0.64,0.48,3.06,,,,,,,,
Nico Collins,!,0,WR,4300,HOU,vs KC,27,17.75,3.9,6,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,48,0,37,109,109,43,276,276,,,,,,,,,,,5.29,2.92,38.63,0.13,,,,,,,
Chase Edmonds,!,0,RB,4300,DEN,vs ARI,31,18.75,7.6,11.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,33,73,73,43,276,276,,,,,,,,5.95,26.37,0.17,2.85,2.14,15.65,0.09,,,,,,,
Melvin Gordon,,0,RB,4300,KC,@ HOU,30,31.75,8.9,12.9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,33,73,73,43,276,276,,,,,,,,14.36,58.71,0.51,3.77,2.81,22.44,0.13,,,,,,,
Myles Gaskin,,0,RB,4200,MIA,@ BUF,9,18.25,8.1,10.3,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,34,73,73,44,276,276,,,,,,,,10.03,37.64,0.19,3.56,2.81,19.47,0.17,,,,,,,
Mike Boone,!,0,RB,4100,DEN,vs ARI,31,18.75,5.9,2.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,73,73,45,276,276,,,,,,,,3.81,19.85,0.15,1,0.69,5.62,,,,,,,,
Jameson Williams,,0,WR,4100,DET,@ NYJ,1,22.25,5.6,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,39,109,109,45,276,276,,,,,,,,,,,1.5,0.5,20.5,0.5,,,,,,,
Sean Mannion,,0,QB,4000,SEA,vs SF,8,19.75,3.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,34,34,46,276,276,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Godwin Igwebuike,,0,RB,4000,SEA,vs SF,7,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Rashaad Penny,!,0,RB,4000,SEA,vs SF,7,19.75,10,13.4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,8.53,48.68,0.33,0.9,0.68,5.55,0.03,,,,,,,
Cullen Gillaspia,!,0,RB,4000,SEA,vs SF,7,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,1,1,6,,,,,,,,
Darwin Thompson,,0,RB,4000,SEA,vs SF,7,19.75,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Wayne Gallman,,0,RB,4000,SEA,vs SF,7,19.75,6.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,36,73,73,46,276,276,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
David Blough,,0,QB,4000,MIN,vs IND,3,25.25,5.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,25,34,34,46,276,276,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Kene Nwangwu,,0,RB,4000,MIN,vs IND,23,25.25,2.3,2.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,36,73,73,46,276,276,,,,,,,,2.43,8.86,,0.86,0.71,2,,,,,,,,
Ty Chandler,!,0,RB,4000,MIN,vs IND,23,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Bryant Koback,,0,RB,4000,MIN,vs IND,23,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,vs IND,23,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Kellen Mond,,0,QB,4000,CLE,vs BAL,14,20.25,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,34,34,46,276,276,3,2,5,,,,70.1,,,,,,,,,,,,,,
Jerome Ford,,0,RB,4000,CLE,vs BAL,3,20.25,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,3,3,,,,,,,,,,,,
D'Ernest Johnson,,0,RB,4000,CLE,vs BAL,3,20.25,7.3,8.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,5.42,28.38,0.12,1.5,1.19,8.81,,,,,,,,
Demetric Felton,,0,RB,4000,CLE,vs BAL,3,20.25,3.8,3.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,0.57,1.43,,1.71,1.36,13.14,0.14,,,,,,,
John Kelly,,0,RB,4000,CLE,vs BAL,3,20.25,2.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,36,73,73,46,276,276,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Matt Barkley,,0,QB,4000,BUF,vs MIA,29,25.25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,25,34,34,46,276,276,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
