,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Tony Pollard,!,0,RB,7000,DAL,@ TEN,5,26.75,9.1,10.6,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,9,75,75,17,269,269,,,,,,,,8.31,42.8,0.28,2.66,2.02,16.7,0.08,,,,,,,
Tua Tagovailoa,!,0,QB,7000,MIA,@ NE,12,19.25,8.8,15,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,8,35,35,17,269,269,29.94,19.67,222.64,0.64,1.69,1.44,93.05,2.83,8.53,0.17,,,,,,,,,,,
Deebo Samuel,!,0,WR,6000,SF,@ LV,14,25.75,8.4,20.6,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,23,106,106,27,269,269,0.04,0.02,0.42,,,0.02,3.47,2.74,17.75,0.26,6.54,4.28,61.7,0.23,,,,,,,
Derek Carr,,0,QB,5300,LV,vs SF,7,16.75,7.6,17.4,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,56,0,20,35,35,34,269,269,34.74,22.69,254.02,0.69,1.92,1.55,93.95,1.96,6.08,0.05,,,,,,,,,,,
Colt McCoy,!,0,QB,5200,ARI,@ ATL,17,17.25,7,6.6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,21,35,35,35,269,269,19.45,13.15,125.85,0.45,1.85,0.45,72.47,3,7.95,,,,,,,,,,,,
Ryan Tannehill,!,0,QB,5100,TEN,vs DAL,27,13.75,7.3,16.9,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,22,35,35,36,269,269,28.98,18.99,221.64,0.7,2.44,1.52,97.04,2.92,12.78,0.22,,,,,,,,,,,
Taylor Heinicke,,0,QB,5100,WAS,vs CLE,5,20.75,7.6,15.2,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,22,35,35,36,269,269,26.16,16.71,180.9,0.77,1.94,1.06,87.89,3.03,14.26,0.06,,,,,,,,,,,
Matt Ryan,,0,QB,5100,IND,@ NYG,11,16.75,8.3,14.8,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,57,0,22,35,35,36,269,269,36.63,24.52,279.56,0.72,2.41,1.63,96.5,2.18,6.75,0.07,,,,,,,,,,,
Malik Willis,,0,QB,5000,TEN,vs DAL,27,13.75,4.3,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,23,35,35,37,269,269,8.71,4.43,39.43,0.43,,,,3.86,17.57,0.14,,,,,,,,,,,
Blaine Gabbert,,0,QB,5000,TB,vs CAR,26,21.75,8.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,23,35,35,37,269,269,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Sam Howell,,0,QB,5000,WAS,vs CLE,5,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,23,35,35,37,269,269,,,,,,,,,,,,,,,,,,,,,
Antonio Gibson,!,0,RB,5000,WAS,vs CLE,26,20.75,7.4,14.9,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,26,75,75,37,269,269,,,,,,,,12.85,52.37,0.46,3.41,2.74,19.52,0.11,,,,,,,
Chase Daniel,,0,QB,5000,LAC,vs LAR,16,23.75,6.3,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,23,35,35,37,269,269,10.44,7.22,68.56,0.33,1.11,0.39,51.76,1.67,0.94,,,,,,,,,,,,
Anthony Brown,,0,QB,5000,BAL,vs PIT,20,18.75,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,23,35,35,37,269,269,5,3,16,,,,,3,-5,,,,,,,,,,,,
Brett Rypien,,0,QB,5000,DEN,@ KC,13,16.25,5.1,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,23,35,35,37,269,269,18.57,11.43,111.14,1.14,1.29,0.57,56.36,1.57,0.29,,,,,,,,,,,,
Jacoby Brissett,,0,QB,5000,CLE,@ WAS,6,19.75,8.3,7.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,23,35,35,37,269,269,22.21,13.56,145.77,0.32,1.79,0.68,68.97,3.21,12.59,0.21,,,,,,,,,,,
Kyle Allen,,0,QB,4900,HOU,vs JAC,30,20.25,7.5,4.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,24,35,35,38,269,269,30.61,19.17,205.83,0.91,2.61,1.13,87.93,2.26,7.61,0.17,,,,,,,,,,,
Drew Lock,,0,QB,4900,SEA,vs NYJ,2,20.75,8.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,24,35,35,38,269,269,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Jordan Love,,0,QB,4900,GB,vs MIN,32,25.75,4.6,4.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,35,35,38,269,269,8.89,5.33,66.33,0.33,0.33,0.33,68.99,1.33,3,,,,,,,,,,,,
Cooper Rush,,0,QB,4900,DAL,@ TEN,23,26.75,7.1,7.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,35,35,38,269,269,16.23,9.62,113.46,0.31,0.77,0.62,85.78,1.54,0.85,,,,,,,,,,,,
Trace McSorley,,0,QB,4900,ARI,@ ATL,17,17.25,3,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,24,35,35,38,269,269,12,6,67.57,0.57,0.43,0.14,48.66,2.57,9.43,,,,,,,,,,,,
Nathan Peterman,,0,QB,4900,CHI,@ DET,29,23.75,4.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,35,35,38,269,269,11.08,5.77,47.08,1.08,0.77,0.23,48.97,1.62,6.77,0.08,,,,,,,,,,,
Jameis Winston,,0,QB,4900,NO,@ PHI,14,18.25,8.4,17.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,55,0,24,35,35,38,269,269,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
Mitchell Trubisky,,0,QB,4900,PIT,@ BAL,8,16.75,9.6,1.5,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,24,35,35,38,269,269,27.55,17.66,185.67,0.66,1.88,1.04,83.25,3.45,16.97,0.16,,,,,,,,,,,
Logan Woodside,,0,QB,4800,ATL,vs ARI,19,23.25,0.6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,35,35,39,269,269,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Chad Henne,,0,QB,4800,KC,vs DEN,24,28.25,4.6,0.8,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,35,35,39,269,269,5.31,3.62,32.69,0.08,0.23,0.15,46.5,2.08,0.23,0.08,,,,,,,,,,,
Bailey Zappe,,0,QB,4800,NE,vs MIA,28,21.25,6.1,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,25,35,35,39,269,269,23,16.25,195.25,0.75,,1.25,,2.5,,,,,,,,,,,,,
C.J. Beathard,,0,QB,4800,JAC,@ HOU,1,23.25,8.5,0.8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,25,35,35,39,269,269,22.82,13.41,159.45,0.59,2.09,0.82,74.4,2.55,10.5,0.18,,,,,,,,,,,
Josh Johnson,,0,QB,4800,SF,@ LV,21,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,35,35,39,269,269,,,,,,,,,,,,,,,,,,,,,
Joe Flacco,,0,QB,4800,NYJ,@ SEA,10,21.75,7.3,12.4,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,51,0,25,35,35,39,269,269,37.29,23.59,237.71,0.81,1.94,1.2,84.09,1.46,3.23,0.09,,,,,,,,,,,
Zach Wilson,,0,QB,4800,NYJ,@ SEA,10,21.75,6.9,12.6,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,25,35,35,39,269,269,28.41,15.68,182.82,0.82,3.05,0.68,71.69,2.59,13.05,0.23,,,,,,,,,,,
Chris Streveler,,0,QB,4800,NYJ,@ SEA,10,21.75,3.9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,35,35,39,269,269,8,5.4,46.2,0.2,0.8,0.2,47.68,3.2,15,,,,,,,,,,,,
John Wolford,!,0,QB,4800,LAR,@ LAC,4,17.75,5.7,-0.5,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,35,35,39,269,269,18.33,10.67,109.17,0.83,1.83,0.17,51.35,2.83,14.83,,,,,,,,,,,,
Mason Rudolph,,0,QB,4800,PIT,@ BAL,8,16.75,6.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,25,35,35,39,269,269,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Case Keenum,,0,QB,4800,BUF,@ CIN,31,25.25,8.2,6.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,25,35,35,39,269,269,29.08,18.48,200.11,0.63,1.62,1.05,82.64,1.92,5.34,0.08,,,,,,,,,,,
Nate Sudfeld,,0,QB,4700,DET,vs CHI,18,28.75,3,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,40,269,269,6.17,4.17,31.33,0.17,0.83,0.17,103,1.67,4.5,,,,,,,,,,,,
Tyrod Taylor,,0,QB,4700,NYG,vs IND,9,21.75,8.2,14.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,26,35,35,40,269,269,25.05,15.34,173.05,0.4,2.53,0.97,87.2,5.58,31.65,0.29,,,,,,,,,,,
Isaiah Spiller,,0,RB,4700,LAC,vs LAR,13,23.75,1.7,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,75,75,40,269,269,,,,,,,,3.6,8.2,,0.6,0.6,2.6,,,,,,,,
Brandon Allen,,0,QB,4700,CIN,vs BUF,15,24.25,7.7,2.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,40,269,269,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,,,,,,,,,,,
Mark Ingram,!,0,RB,4600,NO,@ PHI,14,18.25,9,7.8,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,30,75,75,41,269,269,,,,,,,,11.56,52.89,0.41,2.85,2.32,17.06,0.09,,,,,,,
Phillip Walker,,0,QB,4600,CAR,@ TB,25,18.75,6.1,3.6,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,35,35,41,269,269,15.2,8.73,97.4,0.73,1.2,0.33,61.25,1.2,3.33,,,,,,,,,,,,
Nick Mullens,,0,QB,4600,MIN,@ GB,22,22.75,7.8,9.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,27,35,35,41,269,269,29,18.77,223.27,1,1.64,1.18,84.08,1.36,-0.5,,,,,,,,,,,,
Marquise Goodwin,!,0,WR,4400,SEA,vs NYJ,1,20.75,7.1,4.3,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,39,106,106,43,269,269,,,,,,,,0.17,0.95,,4.21,2.22,35.5,0.2,,,,,,,
Travis Homer,!,0,RB,4300,SEA,vs NYJ,15,20.75,4.4,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,33,75,75,44,269,269,,,,,,,,2.77,13.66,0.03,1.86,1.57,14.17,0.06,,,,,,,
Dare Ogunbowale,!,0,RB,4200,HOU,vs JAC,9,20.25,4.1,3.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,34,75,75,45,269,269,,,,,,,,2.62,8.76,0.1,2.48,1.69,13.07,0.02,,,,,,,
Corey Clement,,0,RB,4200,ARI,@ ATL,22,17.25,6.2,2.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,75,75,45,269,269,,,,,,,,4.7,19.26,0.16,1.53,1.28,12.49,0.09,,,,,,,
Darrynton Evans,,0,RB,4200,CHI,@ DET,17,23.75,4.3,3.8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,75,75,45,269,269,,,,,,,,3.44,14,,0.78,0.56,7.89,0.11,,,,,,,
Myles Gaskin,!,0,RB,4100,MIA,@ NE,3,19.25,8.1,10.3,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,35,75,75,46,269,269,,,,,,,,10.03,37.64,0.19,3.56,2.81,19.47,0.17,,,,,,,
Sam Ehlinger,,0,QB,4100,IND,@ NYG,11,16.75,3.7,0.3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,35,35,46,269,269,10.4,6.4,60.8,0.2,2.2,,29.14,2.8,12.6,,,,,,,,,,,,
Ben Skowronek,!,0,WR,4100,LAR,@ LAC,4,17.75,4.6,1.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,42,106,106,46,269,269,,,,,,,,0.04,0.74,0.04,3.78,2.26,22.65,,,,,,,,
Kevin Hogan,,0,QB,4000,TEN,vs DAL,27,13.75,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,29,35,35,47,269,269,14.43,8.57,88.71,1,1.14,0.57,61.6,2.57,25.14,0.14,,,,,,,,,,,
Jonathan Ward,,0,RB,4000,TEN,vs DAL,19,13.75,2.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,75,75,47,269,269,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Dontrell Hilliard,!,0,RB,4000,TEN,vs DAL,19,13.75,5.8,10.1,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,36,75,75,47,269,269,0.03,,,0.03,,,-12.56,3.03,17.94,0.12,2.45,1.97,14.42,0.12,,,,,,,
Trenton Cannon,!,0,RB,4000,TEN,vs DAL,19,13.75,3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,36,75,75,47,269,269,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Marcus Mariota,!,0,QB,4000,ATL,vs ARI,19,23.25,9.4,2.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,29,35,35,47,269,269,24.52,15.29,182.55,0.62,2.21,1.09,83.51,4.07,23.79,0.2,,,,,,,,,,,
Avery Williams,,0,RB,4000,ATL,vs ARI,32,23.25,1.4,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,36,75,75,47,269,269,,,,,,,,1.43,7.29,,1.29,1.14,5,,,,,,,,
Caleb Huntley,!,0,RB,4000,ATL,vs ARI,32,23.25,3.3,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,36,75,75,47,269,269,,,,,,,,6.33,30.5,0.08,0.17,0.17,0.25,,,,,,,,
Keith Smith,,0,RB,4000,ATL,vs ARI,32,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,75,75,47,269,269,,,,,,,,,,,,,,,,,,,,,
B.J. Baylor,,0,RB,4000,ATL,vs ARI,32,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,75,75,47,269,269,,,,,,,,,,,,,,,,,,,,,
Steven Montez,,0,QB,4000,DET,vs CHI,18,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,35,35,47,269,269,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds,,0,RB,4000,DET,vs CHI,29,28.75,4.8,7.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,36,75,75,47,269,269,,,,,,,,6.58,28,,1.58,1.42,14.25,,,,,,,,
Greg Bell,!,0,RB,4000,DET,vs CHI,29,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,75,75,47,269,269,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,,0,RB,4000,DET,vs CHI,29,28.75,5.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,36,75,75,47,269,269,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,vs CHI,29,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,75,75,47,269,269,,,,,,,,,,,,,,,,,,,,,
Dameon Pierce,!,0,RB,4000,HOU,vs JAC,9,20.25,6.8,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,36,75,75,47,269,269,,,,,,,,16.92,72.23,0.31,3,2.31,12.69,0.08,,,,,,,
Darius Anderson,!,0,RB,4000,HOU,vs JAC,9,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,75,75,47,269,269,,,,,,,,,,,,,,,,,,,,,
Gerrid Doaks,,0,RB,4000,HOU,vs JAC,9,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,75,75,47,269,269,,,,,,,,,,,,,,,,,,,,,
Troy Hairston,,0,RB,4000,HOU,vs JAC,9,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,75,75,47,269,269,,,,,,,,,,,,,,,,,,,,,
Shane Buechele,,0,QB,4000,KC,vs DEN,24,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,35,35,47,269,269,,,,,,,,,,,,,,,,,,,,,
Chris Oladokun,,0,QB,4000,KC,vs DEN,24,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,35,35,47,269,269,,,,,,,,,,,,,,,,,,,,,
Melvin Gordon,,0,RB,4000,KC,vs DEN,16,28.25,8.9,12.9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,36,75,75,47,269,269,,,,,,,,14.36,58.71,0.51,3.77,2.81,22.44,0.13,,,,,,,
Ronald Jones,,0,RB,4000,KC,vs DEN,16,28.25,7.2,5.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,36,75,75,47,269,269,,,,,,,,9.23,40.61,0.32,1.91,1.38,10.59,0.02,,,,,,,
Clyde Edwards-Helaire,!,0,RB,4000,KC,vs DEN,16,28.25,6.8,11.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,36,75,75,47,269,269,,,,,,,,10.83,47.92,0.33,2.97,2.08,16.39,0.17,,,,,,,
Michael Burton,,0,RB,4000,KC,vs DEN,16,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,75,75,47,269,269,,,,,,,,,,,,,,,,,,,,,
Brian Hoyer,!,0,QB,4000,NE,vs MIA,28,21.25,9.6,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,35,35,47,269,269,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Garrett Gilbert,,0,QB,4000,NE,vs MIA,28,21.25,5.3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,35,35,47,269,269,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
Kevin Harris,,0,RB,4000,NE,vs MIA,7,21.25,3.3,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,75,75,47,269,269,,,,,,,,3.6,10.4,0.2,,,,,,,,,,,
J.J. Taylor,,0,RB,4000,NE,vs MIA,7,21.25,4.3,3.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,75,75,47,269,269,,,,,,,,4.73,14.18,0.18,0.64,0.55,1.82,,,,,,,,
Davis Webb,,0,QB,4000,NYG,vs IND,9,21.75,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,35,35,47,269,269,,,,,,,,2,-3,,,,,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,vs IND,24,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,75,75,47,269,269,,,,,,,,,,,,,,,,,,,,,
Jashaun Corbin,,0,RB,4000,NYG,vs IND,24,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,75,75,47,269,269,,,,,,,,,,,,,,,,,,,,,
Gary Brightwell,,0,RB,4000,NYG,vs IND,24,21.75,2.9,0.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,75,75,47,269,269,,,,,,,,2,9.5,0.13,0.75,0.63,5.25,,,,,,,,
Ian Book,,0,QB,4000,PHI,vs NO,3,23.25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,35,35,47,269,269,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Trey Sermon,,0,RB,4000,PHI,vs NO,23,23.25,4.2,4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,36,75,75,47,269,269,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Kyle Trask,,0,QB,4000,TB,vs CAR,26,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,35,35,47,269,269,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Vaughn,,0,RB,4000,TB,vs CAR,21,21.75,4.8,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,75,75,47,269,269,,,,,,,,5.17,21.67,0.17,1.28,0.67,4.44,0.06,,,,,,,
