,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Justice Hill,,0,RB,4000,BAL,vs DEN,15,24.25,3.3,0,3.6,0,0,0,0,0,0.0746,2.55,11.77,0.04,2.55,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,0,0,8.02,1.42,1.42,0,100,,0,0.4,2.60,0.7,52,38,62,62,151,46,252,252,,,,,,,,3.44,15.88,0.06,1.06,0.78,4.72,,,,,,,,
Brandon Bolden,,0,RB,4000,LV,vs LAC,31,25.75,5.3,7.7,3.4,0,0,0,0,0,0.0729,1.99,9.11,0.08,1.99,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,0,0,11.99,1.39,1.39,0,100,,10,0.3,0.00,,67,38,63,63,180,46,253,253,,,,,,,,2.82,12.91,0.12,2.11,1.6,14.75,0.12,,,,,,,
Marlon Mack,,0,RB,4100,DEN,@ BAL,2,16.25,8.7,2.6,1.1,0,0,0,0,0,0.0996,2.05,9.14,0.07,2.05,0,0,0,0,0,0,0,0,0,0,0,1.33,1.33,0,0,18.73,1.33,1.33,0,100,,21,0.3,1.90,0.5,54,37,64,64,159,45,254,254,,,,,,,,12.29,54.8,0.43,1.82,1.22,9.37,0.04,,,,,,,
Benny Snell Jr.,,0,RB,4700,PIT,@ ATL,25,21.75,5.3,1.1,2.8,0,0,0,0,0,0,0,0,0,1.04,0.0235,1.04,0.72,4.43,0.02,0,0,0,0,0,0,1.28,1.28,0,0,11.88,1.28,1.28,0,100,,0,0.3,4.50,1,44,31,65,65,133,39,255,255,,,,,,,,6.59,23.39,0.17,0.66,0.46,3,,,,,,,,
Snoop Conner,,0,RB,4000,JAC,@ DET,22,25.25,0,0,1.1,0,0,0,0,0,0.092,2.35,8.62,0.06,2.35,0,0,0,0,0,0,0,0,0,0,0,1.22,1.22,0,1.22,1.22,1.22,1.22,0,100,,0,0.3,0.60,0.2,62,38,66,66,172,46,256,256,,,,,,,,3,11,,,,,,,,,,,,
Gunner Olszewski,,0,WR,3000,PIT,@ ATL,25,21.75,2.7,0.4,0.9,0,0,0,0,0,0,0,0,0,0.57,0.0128,0.57,0.43,5.67,0.03,0,0,0,0,0,0,1.18,1.18,0,0,6.58,1.18,1.18,0,100,,0,0.4,0.20,0.1,85,49,104,104,178,56,257,257,,,,,,,,0.53,3.47,,0.94,0.71,10,0.06,,,,,,,
Sony Michel,!,0,RB,4200,LAC,@ LV,26,23.75,8,7.8,2.5,0,0,0,0,0,0.0925,1.98,8.28,0.05,1.98,0,0,0,0,0,0,0,0,0,0,0,1.13,1.13,0,0,17.13,1.13,1.13,0,100,,13,0.3,0.00,,67,36,67,67,180,44,258,258,,,,,,,,12.36,51.67,0.33,1.32,0.86,6.24,0.03,,,,,,,
Ke'Shawn Vaughn,,0,RB,4000,TB,vs NO,21,22.25,4.8,7.3,1.4,0,0,0,0,0,0.0602,1.16,4.84,0.04,1.16,0,0,0,0,0,0,0,0,0,0,0,0.72,0.72,0,0,10.32,0.72,0.72,0,100,,0,0.2,0.00,,67,38,68,68,180,46,259,259,,,,,,,,5.41,22.59,0.18,1.35,0.71,4.71,0.06,,,,,,,
Caleb Huntley,,0,RB,4000,ATL,vs PIT,5,20.75,3.4,0,4.3,0,0,0,0,0,0.0347,0.97,4.74,0.01,0.97,0,0,0,0,0,0,0,0,0,0,0,0.53,0.53,0,0,7.33,0.53,0.53,0,100,,21,0.1,1.70,0.4,56,38,69,69,161,46,260,260,,,,,,,,7.1,34.7,0.1,0.2,0.2,0.3,,,,,,,,
Deon Jackson,,0,RB,5300,IND,@ DAL,9,16.75,8.5,3,7.3,0,0,0,0,0,0.0268,0.64,1.87,0.02,0.64,0,0,0,0,0,0,0,0,0,0,0,0.31,0.31,0,0,17.31,0.31,0.31,0,100,,0,0.1,0.60,0.1,62,25,70,70,172,33,261,261,,,,,,,,5.5,16.1,0.2,2.1,2,12.4,,,,,,,,
Cooper Kupp,!,0,WR,8000,LAR,vs SEA,5,17.25,10.6,28.3,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,0.00,,87,5,105,105,180,9,262,262,0.06,,,,,,1.87,0.29,1.59,0.01,8.85,6.43,80.86,0.62,,,,,,,
Joe Mixon,!,0,RB,7100,CIN,vs KC,12,25.25,9.7,18.2,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,0.00,,67,9,71,71,180,16,262,262,0.01,0.01,0.08,,,0.01,1.64,16.61,67.89,0.5,3.51,2.88,21.79,0.13,,,,,,,
Mike Williams,!,0,WR,5900,LAC,@ LV,24,23.75,9.3,16.2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,0.00,,87,20,105,105,180,27,262,262,,,,,,,,0.1,0.35,0.01,5.9,3.43,53.51,0.35,,,,,,,
Matthew Stafford,!,0,QB,5500,LAR,vs SEA,25,17.25,7.3,22.5,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,0.00,,38,16,32,32,180,31,262,262,35.3,23.33,266.9,0.73,2.46,1.77,98.31,2.1,6.91,0.05,,,,,,,,,,,
Damien Harris,!,0,RB,5500,NE,vs BUF,8,20.50,7.1,14.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,0.00,,67,23,71,71,180,31,262,262,,,,,,,,12.11,56.81,0.56,1.22,1.03,7.39,,,,,,,,
Michael Carter,!,0,RB,5400,NYJ,@ MIN,6,20.25,6.8,11.3,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,0.00,,67,24,71,71,180,32,262,262,,,,,,,,9.84,40.36,0.28,3.64,2.56,21.36,,,,,,,,
Jacoby Brissett,,0,QB,5300,CLE,@ HOU,9,26.75,8.2,7.9,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,0.00,,38,18,32,32,180,33,262,262,22.84,13.96,150,0.33,1.84,0.7,70.39,3.29,12.91,0.22,,,,,,,,,,,
Jameis Winston,,0,QB,5200,NO,@ TB,26,19.25,8.4,17.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,55,0,0.00,,38,19,32,32,180,34,262,262,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
Kenneth Gainwell,,0,RB,5100,PHI,vs TEN,1,24.25,6.4,8.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,8.30,1.6,33,27,71,71,105,35,262,262,,,,,,,,3.82,16.61,0.32,2.5,1.71,12.82,0.07,,,,,,,
Jordan Love,,0,QB,5100,GB,@ CHI,16,24.25,4.6,4.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,20,32,32,180,35,262,262,8.89,5.33,66.33,0.33,0.33,0.33,68.99,1.33,3,,,,,,,,,,,,
Desmond Ridder,,0,QB,5000,ATL,vs PIT,32,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,38,21,32,32,180,36,262,262,,,,,,,,,,,,,,,,,,,,,
Davis Mills,,0,QB,5000,HOU,vs CLE,10,19.75,7.8,13.8,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,0.00,,38,21,32,32,180,36,262,262,31.39,20.26,209.04,0.91,2.57,1.17,83.14,1.52,3.57,0.04,,,,,,,,,,,
Brandin Cooks,!,0,WR,5000,HOU,vs CLE,8,19.75,9,15.2,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,0.00,,87,29,105,105,180,36,262,262,,,,,,,,0.37,1.97,0.01,7.46,4.82,67.76,0.36,,,,,,,
Gardner Minshew,,0,QB,5000,PHI,vs TEN,28,24.25,6.9,11.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,0.44,0.1,36,21,32,32,174,36,262,262,31.81,20.11,221.93,0.44,2.41,1.52,95.01,3.93,19.15,0.04,,,,,,,,,,,
Brandon Allen,,0,QB,5000,CIN,vs KC,21,25.25,7.7,2.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,21,32,32,180,36,262,262,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,,,,,,,,,,,
Brett Rypien,,0,QB,5000,DEN,@ BAL,12,16.25,5.8,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,38,21,32,32,180,36,262,262,22,12.75,130,1.25,0.5,0.5,53.93,2,1,,,,,,,,,,,,
JaMycal Hasty,,0,RB,5000,JAC,@ DET,22,25.25,4.4,3.7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,0.00,,67,28,71,71,180,36,262,262,,,,,,,,3.08,12.92,0.12,2.12,1.65,11,0.04,,,,,,,
Carson Wentz,!,0,QB,5000,WAS,@ NYG,14,21.00,7.3,16.2,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,0.00,,38,21,32,32,180,36,262,262,35.26,22.05,237.67,0.68,2.55,1.63,89.59,3.63,14.73,0.1,,,,,,,,,,,
Chad Henne,,0,QB,5000,KC,@ CIN,18,27.25,4.6,0.8,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,21,32,32,180,36,262,262,5.31,3.62,32.69,0.08,0.23,0.15,46.5,2.08,0.23,0.08,,,,,,,,,,,
Tyler Huntley,,0,QB,4900,BAL,vs DEN,4,24.25,10.3,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,16.58,3.4,16,22,32,32,42,37,262,262,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
Trevor Siemian,!,0,QB,4900,CHI,vs GB,23,21.25,8,15.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,38,22,32,32,180,37,262,262,30.14,17.74,200.77,0.8,2.2,1.2,80.29,2.09,6.03,0.06,,,,,,,,,,,
Darnell Mooney,!,0,WR,4900,CHI,vs GB,17,21.25,6.5,13.6,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,0.00,,87,30,105,105,180,37,262,262,,,,,,,,0.25,1.23,0.02,6.8,4.14,49.52,0.23,,,,,,,
Nick Mullens,,0,QB,4900,MIN,vs NYJ,1,23.25,7.8,9.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,0.00,,38,22,32,32,180,37,262,262,29,18.77,223.27,1,1.64,1.18,84.08,1.36,-0.5,,,,,,,,,,,,
Dallas Goedert,!,0,TE,4900,PHI,vs TEN,22,24.25,6.9,11.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,0.00,,44,5,41,41,180,37,262,262,,,,,,,,,,,5.19,3.75,45.13,0.3,,,,,,,
Bryce Perkins,,0,QB,4900,LAR,vs SEA,25,17.25,4.2,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,0.50,0.1,35,22,32,32,173,37,262,262,11.33,6.33,53.67,0.67,2,0.33,65.07,5.67,29,,,,,,,,,,,,
Brock Purdy,,0,QB,4900,SF,vs MIA,19,25.25,0.8,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,15.30,3.1,18,22,32,32,50,37,262,262,3,1.33,22,0.33,,,,1.67,1,,,,,,,,,,,,
Jarrett Stidham,,0,QB,4900,LV,vs LAC,13,25.75,2.1,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,22,32,32,180,37,262,262,6.78,3.56,38,0.44,0.67,0.22,41.27,1,0.56,,,,,,,,,,,,
Mitchell Trubisky,,0,QB,4900,PIT,@ ATL,17,21.75,9.8,1.5,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,0.00,,38,22,32,32,180,37,262,262,27.6,17.6,184.38,0.63,1.91,1.06,83.14,3.46,17.35,0.15,,,,,,,,,,,
Mason Rudolph,!,0,QB,4900,PIT,@ ATL,17,21.75,6.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,38,22,32,32,180,37,262,262,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Darrell Henderson,!,0,RB,4900,JAC,@ DET,22,25.25,6.8,13.2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,0.00,,67,29,71,71,180,37,262,262,,,,,,,,8.89,38.89,0.29,2.16,1.53,11.49,0.09,,,,,,,
Joshua Dobbs,,0,QB,4900,CLE,@ HOU,9,26.75,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,38,22,32,32,180,37,262,262,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Zach Wilson,!,0,QB,4900,NYJ,@ MIN,31,20.25,6.5,12.6,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,48,0,0.00,,38,22,32,32,180,37,262,262,28.6,15.9,180.65,0.8,3,0.65,72.28,2.65,13.95,0.25,,,,,,,,,,,
Joe Flacco,,0,QB,4900,NYJ,@ MIN,31,20.25,7.1,12.4,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,0.00,,38,22,32,32,180,37,262,262,37.78,23.91,241.14,0.83,1.96,1.22,84.69,1.48,3.28,0.09,,,,,,,,,,,
Drew Lock,,0,QB,4900,SEA,@ LAR,2,23.25,8.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,38,22,32,32,180,37,262,262,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Kadarius Toney,!,0,WR,4900,KC,@ CIN,21,27.25,8.6,9.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,30,105,105,180,37,262,262,0.21,0.07,1.36,,0.07,,14.14,0.5,4.43,,4.86,3.36,34.93,0.07,,,,,,,
Chase Daniel,,0,QB,4900,LAC,@ LV,30,23.75,6.3,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,22,32,32,180,37,262,262,10.44,7.22,68.56,0.33,1.11,0.39,51.76,1.67,0.94,,,,,,,,,,,,
Bailey Zappe,,0,QB,4900,NE,vs BUF,22,20.50,6.1,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,0.00,,38,22,32,32,180,37,262,262,23,16.25,195.25,0.75,,1.25,,2.5,,,,,,,,,,,,,
Case Keenum,,0,QB,4900,BUF,@ NE,11,23.50,8.2,6.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,,,38,22,32,32,180,37,262,262,29.08,18.48,200.11,0.63,1.62,1.05,82.64,1.92,5.34,0.08,,,,,,,,,,,
Sam Ehlinger,!,0,QB,4900,IND,@ DAL,15,16.75,3.7,0.3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,22,32,32,180,37,262,262,10.4,6.4,60.8,0.2,2.2,,29.14,2.8,12.6,,,,,,,,,,,,
Nathan Peterman,,0,QB,4800,CHI,vs GB,23,21.25,4.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,23,32,32,180,38,262,262,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Nate Sudfeld,,0,QB,4800,DET,vs JAC,29,26.25,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,-0.10,,39,23,32,32,181,38,262,262,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
Tyrod Taylor,,0,QB,4800,NYG,vs WAS,6,19.00,8.3,14.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,0.00,,38,23,32,32,180,38,262,262,25.38,15.51,175.11,0.41,2.52,0.97,86.24,5.64,31.51,0.3,,,,,,,,,,,
Eli Mitchell,!,0,RB,4800,SF,vs MIA,13,25.25,7.2,15.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,0.00,,67,30,71,71,180,38,262,262,,,,,,,,16.78,75.33,0.33,1.83,1.61,11.17,0.06,,,,,,,
Romeo Doubs,!,0,WR,4800,GB,@ CHI,20,24.25,6.6,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,0.00,,87,31,105,105,180,38,262,262,,,,,,,,0.11,1.22,,5.56,3.44,34.89,0.33,,,,,,,
C.J. Beathard,,0,QB,4800,JAC,@ DET,27,25.25,8.2,0.8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,0.24,0.1,37,23,32,32,177,38,262,262,24.95,14.65,175.1,0.65,2.3,0.9,78.33,2.65,11.7,0.2,,,,,,,,,,,
Sam Howell,,0,QB,4800,WAS,@ NYG,14,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,38,23,32,32,180,38,262,262,,,,,,,,,,,,,,,,,,,,,
Malik Willis,,0,QB,4800,TEN,@ PHI,7,20.25,3.2,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.44,0.3,33,23,32,32,163,38,262,262,7.5,3,35.25,0.25,,,,4.5,16,,,,,,,,,,,,
Teddy Bridgewater,!,0,QB,4800,MIA,@ SF,5,20.25,8.6,15.5,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,0.00,,38,23,32,32,180,38,262,262,26.09,17.47,190.41,0.53,2.02,0.94,81.85,2.72,9.86,0.16,,,,,,,,,,,
Cooper Rush,,0,QB,4800,DAL,vs IND,3,27.75,7.1,7.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,23,32,32,180,38,262,262,16.23,9.62,113.46,0.31,0.77,0.62,85.78,1.54,0.85,,,,,,,,,,,,
Nick Foles,,0,QB,4800,IND,@ DAL,15,16.75,9,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,0.00,,38,23,32,32,180,38,262,262,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Eno Benjamin,,0,RB,4600,HOU,vs CLE,32,19.75,5.5,3.7,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,67,32,71,71,180,40,262,262,,,,,,,,6.35,25,0.18,2.47,1.88,14.82,,,,,,,,
Travis Homer,!,0,RB,4600,SEA,@ LAR,10,23.25,4.5,4.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,0.00,,67,32,71,71,180,40,262,262,,,,,,,,2.64,13.55,0.03,1.76,1.48,14.03,0.06,,,,,,,
Blaine Gabbert,,0,QB,4600,TB,vs NO,8,22.25,8.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,0.00,,38,25,32,32,180,40,262,262,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Zack Moss,,0,RB,4600,IND,@ DAL,9,16.75,5.4,7.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,1.80,0.4,55,32,71,71,160,40,262,262,,,,,,,,6.58,26.42,0.22,1.72,1.33,9.58,0.06,,,,,,,
Darren Waller,!,0,TE,4500,LV,vs LAC,16,25.75,9.7,12.8,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,44,6,41,41,180,41,262,262,,,,,,,,0.05,0.42,,6.77,4.73,55.44,0.27,,,,,,,
Clyde Edwards-Helaire,!,0,RB,4400,KC,@ CIN,18,27.25,6.8,11.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,0.00,,67,34,71,71,180,42,262,262,,,,,,,,10.83,47.92,0.33,2.97,2.08,16.39,0.17,,,,,,,
Mecole Hardman,!,0,WR,4400,KC,@ CIN,21,27.25,6.1,9.2,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,87,35,105,105,180,42,262,262,,,,,,,,0.45,3.56,0.05,3.78,2.64,35.94,0.28,,,,,,,
Chase Edmonds,!,0,RB,4300,DEN,@ BAL,2,16.25,7.6,11.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,67,35,71,71,180,43,262,262,,,,,,,,5.95,26.37,0.17,2.85,2.14,15.65,0.09,,,,,,,
Gary Brightwell,,0,RB,4200,NYG,vs WAS,3,19.00,2.8,0.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,36,71,71,180,44,262,262,,,,,,,,1.67,9,0.17,0.5,0.5,4,,,,,,,,
Skylar Thompson,,0,QB,4200,MIA,@ SF,5,20.25,2.2,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,-1.00,,40,26,32,32,183,44,262,262,13,7,69.5,0.25,,,,2.5,3.5,,,,,,,,,,,,
Rex Burkhead,!,0,RB,4100,HOU,vs CLE,32,19.75,7.3,7.2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,67,37,71,71,180,45,262,262,0.02,,,,,,0.85,5.46,21.62,0.2,2.62,2.02,16.91,0.1,,,,,,,
Hunter Renfrow,!,0,WR,4100,LV,vs LAC,4,25.75,7,15.7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,0.00,,87,38,105,105,180,45,262,262,,,,,,,,0.06,0.06,,5.98,4.48,48,0.3,,,,,,,
Malik Davis,,0,RB,4100,DAL,vs IND,16,27.75,1,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,80,0,8.90,2.2,31,37,71,71,100,45,262,262,,,,,,,,6.67,24.67,,1.67,1.33,13.33,,,,,,,,
Dwayne Washington,,0,RB,4100,NO,@ TB,11,19.25,2.8,0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,0.00,,67,37,71,71,180,45,262,262,,,,,,,,5.12,18,0.03,0.64,0.48,3.06,,,,,,,,
Avery Williams,,0,RB,4000,ATL,vs PIT,5,20.75,0.8,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,1.4,7,,1,0.8,2.2,,,,,,,,
Damien Williams,!,0,RB,4000,ATL,vs PIT,5,20.75,9,5.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
Keith Smith,,0,RB,4000,ATL,vs PIT,5,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
B.J. Baylor,,0,RB,4000,ATL,vs PIT,5,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
