,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Mike Strachan,,0,WR,3000,IND,vs HOU,2,19.75,2.3,2.3,1.8,0,0,0,0,0,0,0,0,0,2.04,0.0694,2.04,0.85,12.66,0.07,0,0,0,0,0,0,2.54,2.54,0,0,7.14,2.54,2.54,0,100,,0,0.8,51,111,111,57,265,265,,,,,,,,,,,1.71,0.71,12.14,,,,,,,,
Lance McCutcheon,,0,WR,3000,LAR,@ SEA,3,17.75,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0.0542,1.49,0.9,11.36,0.07,0,0,0,0,0,0,2.46,2.46,0,2.46,2.46,2.46,2.46,0,100,,0,0.8,51,112,112,57,266,266,,,,,,,,,,,2,,,,,,,,,,
Ameer Abdullah,,0,RB,4200,LV,vs KC,21,21.75,5,5.6,3.5,0,0,0,0,0,0,0,0,0,1.58,0.0499,1.58,1.16,8.54,0.07,0,0,0,0,0,0,2.43,2.43,0,0,12.43,2.43,2.43,0,100,,17,0.6,36,67,67,45,267,267,,,,,,,,5.05,19.56,0.07,2.4,1.76,13.09,0.1,,,,,,,
Jordan Wilkins,,0,RB,4000,IND,vs HOU,30,19.75,4.1,0,3.7,0,0,0,0,0,0.1711,3.92,19.01,0.07,3.92,0,0,0,0,0,0,0,0,0,0,0,2.32,2.32,0,0,10.52,2.32,2.32,0,100,,9,0.6,38,68,68,47,268,268,,,,,,,,4.88,23.67,0.09,1.23,0.95,6.09,,,,,,,,
Alexander Mattison,,0,RB,5100,MIN,@ CHI,31,24.75,7,8.3,4.3,0,0,0,0,0,0.1789,3.82,15.65,0.09,3.82,0,0,0,0,0,0,0,0,0,0,0,2.11,2.11,0,0,16.11,2.11,2.11,0,100,,0,0.4,27,69,69,36,269,269,,,,,,,,6.67,27.32,0.15,1.42,1.17,8.83,0.05,,,,,,,
Dare Ogunbowale,,0,RB,4100,HOU,@ IND,26,17.75,4,3.9,2.9,0,0,0,0,0,0.1471,3.79,12.61,0.13,3.79,0,0,0,0,0,0,0,0,0,0,0,2.04,2.04,0,0,10.04,2.04,2.04,0,100,,13,0.5,37,70,70,46,270,270,,,,,,,,2.72,9.05,0.09,2.49,1.7,12.86,0.02,,,,,,,
Andre Baccellia,,0,WR,3000,ARI,@ SF,24,12.75,0.8,0,2.5,0,0,0,0,0,0,0,0,0,1.57,0.0472,1.57,1.05,5.99,0.06,0,0,0,0,0,0,2.01,2.01,0,0.81,3.61,2.01,2.01,0,100,,68,0.7,51,113,113,57,271,271,,,,,,,,,,,2.25,1.5,9.75,,,,,,,,
Larry Rountree III,,0,RB,4500,LAC,@ DEN,11,18.25,2.1,1.7,3.8,0,0,0,0,0,0.2689,5.67,12.57,0.12,5.67,0,0,0,0,0,0,0,0,0,0,0,1.98,1.98,0,0,6.18,1.98,1.98,0,100,,5,0.4,33,71,71,42,272,272,,,,,,,,5.11,11.33,0.11,0.33,0.22,1.33,,,,,,,,
Matt Breida,,0,RB,5000,NYG,@ PHI,20,13.25,6.8,6.2,3.1,0,0,0,0,0,0.1317,3.46,16.42,0.05,3.46,0,0,0,0,0,0,0,0,0,0,0,1.94,1.94,0,0,15.54,1.94,1.94,0,100,,0,0.4,28,72,72,37,273,273,,,,,,,,6.82,32.36,0.1,1.62,1.25,10.84,0.08,,,,,,,
Denzel Mims,,0,WR,3000,NYJ,@ MIA,9,17.25,3.5,2.1,3.3,0,0,0,0,0,0,0,0,0,1.35,0.0404,1.35,0.61,8.91,0.06,0,0,0,0,0,0,1.86,1.86,0,0,8.86,1.86,1.86,0,100,,13,0.6,51,114,114,57,274,274,,,,,,,,,,,3.32,1.5,24.14,,,,,,,,
Joshua Kelley,,0,RB,5600,LAC,@ DEN,11,18.25,4,2.3,5.6,0,0,0,0,0,0.1849,3.9,13.6,0.08,3.9,0,0,0,0,0,0,0,0,0,0,0,1.84,1.84,0,0,9.84,1.84,1.84,0,100,,22,0.3,22,73,73,31,275,275,,,,,,,,6.5,22.66,0.13,1.56,1.28,8.78,,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,vs DAL,12,16.75,5.2,4,0,0,0,0,0,0,0.0869,2.24,8.76,0.06,2.24,0,0,0,0,0,0,0,0,0,0,0,1.24,1.24,0,0,11.64,1.24,1.24,0,100,,0,0.3,38,74,74,47,276,276,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Brandon Bolden,,0,RB,4000,LV,vs KC,21,21.75,5.2,7.7,2.5,0,0,0,0,0,0.0529,1.48,6.69,0.06,1.48,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,0,0,11.43,1.03,1.03,0,100,,9,0.3,38,75,75,47,277,277,,,,,,,,2.88,13.02,0.12,2.03,1.54,14.25,0.12,,,,,,,
Jerome Ford,,0,RB,4000,CLE,@ PIT,3,19.25,0.3,0,0.6,0,0,0,0,0,0.1081,2.87,4.31,0.08,2.87,0,0,0,0,0,0,0,0,0,0,0,0.91,0.91,0,0.46,1.51,0.91,0.91,0,100,,0,0.2,38,76,76,47,278,278,,,,,,,,4,6,,,,,,,,,,,,
Tyrion Davis-Price,,0,RB,4600,SF,vs ARI,32,26.75,1.4,0,1.8,0,0,0,0,0,0.0555,1.92,5.32,0.05,1.92,0,0,0,0,0,0,0,0,0,0,0,0.83,0.83,0,0,3.63,0.83,0.83,0,100,,22,0.2,32,77,77,41,279,279,,,,,,,,6.5,18,,0.5,,,,,,,,,,
Justin Fields,!,0,QB,7700,CHI,vs MIN,31,17.75,10.7,12.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,3,35,35,10,280,280,21.78,13,152.3,0.78,3.37,0.89,77.88,8.59,57.89,0.37,,,,,,,,,,,
DeAndre Hopkins,!,0,WR,7700,ARI,@ SF,24,12.75,8.8,14.7,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,8,115,115,10,280,280,0.03,0.01,0.05,0.01,,0.01,0.26,0.03,0.1,,10.18,6.4,81.78,0.54,,,,,,,
Lamar Jackson,!,0,QB,7100,BAL,@ CIN,19,15.25,11.2,22.3,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,5,35,35,16,280,280,24.19,15.29,177.25,0.59,2.05,1.41,91.1,10.41,64.28,0.33,,,,,,,,,,,
James Conner,!,0,RB,6800,ARI,@ SF,2,12.75,10.5,15.9,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,10,78,78,19,280,280,,,,,,,,11.76,48.81,0.58,3.28,2.73,21.5,0.1,,,,,,,
Tua Tagovailoa,!,0,QB,6700,MIA,vs NYJ,1,20.25,8.8,15,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,7,35,35,20,280,280,29.94,19.67,222.64,0.64,1.69,1.44,93.05,2.83,8.53,0.17,,,,,,,,,,,
Daniel Jones,,0,QB,5900,NYG,@ PHI,12,13.25,8.8,16.4,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,13,35,35,28,280,280,32.22,20.61,214.87,0.63,2.76,1.11,87.57,5.41,31.63,0.22,,,,,,,,,,,
J.K. Dobbins,,0,RB,5700,BAL,@ CIN,5,15.25,7,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,21,78,78,30,280,280,,,,,,,,9.8,56.4,0.48,1.52,1.16,8.28,0.04,,,,,,,
Brian Robinson,!,0,RB,5600,WAS,vs DAL,12,16.75,5.8,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,22,78,78,31,280,280,,,,,,,,17.08,66.42,0.17,1,0.75,5,0.08,,,,,,,
Gardner Minshew,,0,QB,5500,PHI,vs NYG,18,29.25,8,11.6,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,51,0,17,35,35,32,280,280,30.1,18.9,213.94,0.48,2.29,1.42,90.28,3.61,16.81,0.06,,,,,,,,,,,
Mike White,!,0,QB,5300,NYJ,@ MIA,32,17.25,9.5,13.8,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,19,35,35,34,280,280,38.38,23.88,268.13,1.5,1.63,1,82.83,1.38,1,0.13,,,,,,,,,,,
Cooper Rush,,0,QB,5200,DAL,@ WAS,10,23.75,7.1,7.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,20,35,35,35,280,280,16.23,9.62,113.46,0.31,0.77,0.62,85.78,1.54,0.85,,,,,,,,,,,,
Taylor Heinicke,,0,QB,5100,WAS,vs DAL,30,16.75,7.6,15.2,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,21,35,35,36,280,280,26.16,16.71,180.9,0.77,1.94,1.06,87.89,3.03,14.26,0.06,,,,,,,,,,,
Carson Wentz,,0,QB,5100,WAS,vs DAL,30,16.75,7.3,16.2,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,21,35,35,36,280,280,34.98,21.88,235.45,0.7,2.53,1.61,89.27,3.59,14.49,0.11,,,,,,,,,,,
Tyrod Taylor,,0,QB,5100,NYG,@ PHI,12,13.25,8.2,14.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,21,35,35,36,280,280,25.05,15.34,173.05,0.4,2.53,0.97,87.2,5.58,31.65,0.29,,,,,,,,,,,
Derek Carr,!,0,QB,5000,LV,vs KC,13,21.75,7.6,17.4,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,56,0,22,35,35,37,280,280,34.74,22.69,254.02,0.69,1.92,1.55,93.95,1.96,6.08,0.05,,,,,,,,,,,
Antonio Gibson,!,0,RB,5000,WAS,vs DAL,12,16.75,7.4,14.9,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,28,78,78,37,280,280,,,,,,,,12.85,52.37,0.46,3.41,2.74,19.52,0.11,,,,,,,
Jordan Mason,,0,RB,5000,SF,vs ARI,32,26.75,2.4,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,28,78,78,37,280,280,,,,,,,,5,32.86,0.14,,,,,,,,,,,
Jacoby Brissett,,0,QB,5000,CLE,@ PIT,15,19.25,8.4,7.9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,22,35,35,37,280,280,21.9,13.38,143.75,0.32,1.76,0.67,68.01,3.18,12.44,0.21,,,,,,,,,,,
Chase Daniel,,0,QB,5000,LAC,@ DEN,27,18.25,6.2,-0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,22,35,35,37,280,280,10.05,7,66.37,0.32,1.05,0.37,54.52,1.58,0.89,,,,,,,,,,,,
Case Keenum,,0,QB,4900,BUF,vs NE,7,25.25,8.2,6.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,23,35,35,38,280,280,29.08,18.48,200.11,0.63,1.62,1.05,82.64,1.92,5.34,0.08,,,,,,,,,,,
Matt Ryan,,0,QB,4900,IND,vs HOU,2,19.75,8.3,14.8,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,57,0,23,35,35,38,280,280,36.63,24.52,279.56,0.72,2.41,1.63,96.5,2.18,6.75,0.07,,,,,,,,,,,
Teddy Bridgewater,!,0,QB,4900,MIA,vs NYJ,1,20.25,8.5,15.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,23,35,35,38,280,280,25.98,17.38,189.95,0.54,2,0.94,81.91,2.69,9.8,0.15,,,,,,,,,,,
Brett Rypien,,0,QB,4900,DEN,vs LAC,3,21.25,5.1,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,23,35,35,38,280,280,18.57,11.43,111.14,1.14,1.29,0.57,56.36,1.57,0.29,,,,,,,,,,,,
Chad Henne,,0,QB,4900,KC,@ LV,22,29.75,4.6,0.8,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,23,35,35,38,280,280,5.31,3.62,32.69,0.08,0.23,0.15,46.5,2.08,0.23,0.08,,,,,,,,,,,
Blaine Gabbert,,0,QB,4900,TB,@ ATL,16,18.25,8.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,23,35,35,38,280,280,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
John Wolford,,0,QB,4900,LAR,@ SEA,9,17.75,5.7,-0.5,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,23,35,35,38,280,280,18.33,10.67,109.17,0.83,1.83,0.17,51.35,2.83,14.83,,,,,,,,,,,,
Colt McCoy,!,0,QB,4900,ARI,@ SF,14,12.75,7,6.6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,23,35,35,38,280,280,19.45,13.15,125.85,0.45,1.85,0.45,72.47,3,7.95,,,,,,,,,,,,
Trace McSorley,,0,QB,4900,ARI,@ SF,14,12.75,3,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,23,35,35,38,280,280,12,6,67.57,0.57,0.43,0.14,48.66,2.57,9.43,,,,,,,,,,,,
Nick Foles,!,0,QB,4800,IND,vs HOU,2,19.75,9,16.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,24,35,35,39,280,280,29.8,18.96,193.74,0.76,1.59,0.98,79.7,1.63,1.59,0.07,,,,,,,,,,,
Jameis Winston,,0,QB,4800,NO,vs CAR,23,22.25,8.4,17.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,55,0,24,35,35,39,280,280,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
Mitchell Trubisky,,0,QB,4800,PIT,vs CLE,4,21.25,9.6,1.5,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,24,35,35,39,280,280,27.55,17.66,185.67,0.66,1.88,1.04,83.25,3.45,16.97,0.16,,,,,,,,,,,
Josh Johnson,,0,QB,4800,SF,vs ARI,17,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,24,35,35,39,280,280,,,,,,,,,,,,,,,,,,,,,
Brandon Allen,,0,QB,4800,CIN,vs BAL,11,24.25,7.7,2.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,35,35,39,280,280,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,,,,,,,,,,,
Malik Willis,,0,QB,4800,TEN,@ JAC,28,16.75,4.3,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,35,35,39,280,280,8.71,4.43,39.43,0.43,,,,3.86,17.57,0.14,,,,,,,,,,,
Kyle Allen,,0,QB,4800,HOU,@ IND,6,17.75,7.5,4.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,24,35,35,39,280,280,30.61,19.17,205.83,0.91,2.61,1.13,87.93,2.26,7.61,0.17,,,,,,,,,,,
Chris Streveler,,0,QB,4800,NYJ,@ MIA,32,17.25,3.9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,35,35,39,280,280,8,5.4,46.2,0.2,0.8,0.2,47.68,3.2,15,,,,,,,,,,,,
Zach Wilson,,0,QB,4800,NYJ,@ MIA,32,17.25,6.9,12.6,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,24,35,35,39,280,280,28.41,15.68,182.82,0.82,3.05,0.68,71.69,2.59,13.05,0.23,,,,,,,,,,,
Isaiah Spiller,,0,RB,4800,LAC,@ DEN,11,18.25,1.7,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,78,78,39,280,280,,,,,,,,3.6,8.2,,0.6,0.6,2.6,,,,,,,,
Jordan Love,,0,QB,4800,GB,vs DET,24,26.75,4.5,4.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,35,35,39,280,280,8.3,5,60.6,0.3,0.3,0.3,69.1,1.3,2.6,,,,,,,,,,,,
Drew Lock,,0,QB,4700,SEA,vs LAR,20,23.75,8.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,25,35,35,40,280,280,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Ke'Shawn Vaughn,,0,RB,4700,TB,@ ATL,15,18.25,4.8,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,78,78,40,280,280,,,,,,,,5.17,21.67,0.17,1.28,0.67,4.44,0.06,,,,,,,
Nate Sudfeld,,0,QB,4700,DET,@ GB,21,22.75,2.9,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,35,35,40,280,280,5.29,3.57,26.86,0.14,0.86,0.14,88.29,1.86,3.43,,,,,,,,,,,,
Logan Woodside,,0,QB,4600,ATL,vs TB,29,22.25,0.6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,41,280,280,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Kyle Trask,,0,QB,4600,TB,@ ATL,16,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,35,35,41,280,280,,,,,,,,,,,,,,,,,,,,,
Giovani Bernard,,0,RB,4600,TB,@ ATL,15,18.25,7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,32,78,78,41,280,280,,,,,,,,6.11,24.52,0.13,3.68,2.73,21.68,0.09,,,,,,,
Bailey Zappe,,0,QB,4600,NE,@ BUF,8,18.25,6.1,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,26,35,35,41,280,280,23,16.25,195.25,0.75,,1.25,,2.5,,,,,,,,,,,,,
Nick Mullens,,0,QB,4600,MIN,@ CHI,26,24.75,7.8,9.9,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,26,35,35,41,280,280,27.91,18.13,216.04,0.96,1.57,1.17,87.3,1.3,-0.48,,,,,,,,,,,,
Phillip Walker,,0,QB,4600,CAR,@ NO,5,19.25,6.1,3.6,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,41,280,280,15.2,8.73,97.4,0.73,1.2,0.33,61.25,1.2,3.33,,,,,,,,,,,,
C.J. Beathard,,0,QB,4500,JAC,vs TEN,25,22.75,8.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,27,35,35,42,280,280,22.17,13.04,153.78,0.61,2.04,0.78,72.45,2.43,10.04,0.17,,,,,,,,,,,
Mark Ingram,!,0,RB,4400,NO,vs CAR,23,22.25,9,7.8,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,34,78,78,43,280,280,,,,,,,,11.56,52.89,0.41,2.85,2.32,17.06,0.09,,,,,,,
Chris Evans,,0,RB,4400,CIN,vs BAL,1,24.25,4.8,4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,78,78,43,280,280,,,,,,,,1.19,5.63,,1.44,1.19,12,0.19,,,,,,,
Gary Brightwell,,0,RB,4400,NYG,@ PHI,20,13.25,2.8,0.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,78,78,43,280,280,,,,,,,,2.33,9.44,0.11,0.67,0.56,4.67,,,,,,,,
Travis Homer,!,0,RB,4300,SEA,vs LAR,19,23.75,4.4,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,35,78,78,44,280,280,,,,,,,,2.77,13.66,0.03,1.86,1.57,14.17,0.06,,,,,,,
Julius Chestnut,,0,RB,4300,TEN,@ JAC,8,16.75,1.2,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,57,0,35,78,78,44,280,280,,,,,,,,3,4,,1,1,13.67,,,,,,,,
Malcolm Brown,,0,RB,4300,LAR,@ SEA,29,17.75,4.5,3.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,35,78,78,44,280,280,,,,,,,,4.81,19.2,0.18,1,0.7,5.26,0.01,,,,,,,
Marlon Mack,!,0,RB,4100,DEN,vs LAC,24,21.25,8.6,2.6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,37,78,78,46,280,280,,,,,,,,11.62,52.11,0.42,1.85,1.26,10.43,0.06,,,,,,,
Ben Skowronek,!,0,WR,4100,LAR,@ SEA,3,17.75,4.6,1.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,40,115,115,46,280,280,,,,,,,,0.04,0.74,0.04,3.78,2.26,22.65,,,,,,,,
Chase Garbers,,0,QB,4000,LV,vs KC,13,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,35,35,47,280,280,,,,,,,,,,,,,,,,,,,,,
Brittain Brown,!,0,RB,4000,LV,vs KC,21,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,!,0,RB,4000,LV,vs KC,21,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Austin Walter,,0,RB,4000,LV,vs KC,21,21.75,3.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,38,78,78,47,280,280,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Jakob Johnson,,0,RB,4000,LV,vs KC,21,21.75,1.9,1.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,1.25,1,5.31,0.06,,,,,,,
E.J. Perry,,0,QB,4000,JAC,vs TEN,25,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,35,35,47,280,280,,,,,,,,,,,,,,,,,,,,,
Snoop Conner,,0,RB,4000,JAC,vs TEN,6,22.75,2.8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,2.4,8.4,0.2,,,,,,,,,,,
Mekhi Sargent,,0,RB,4000,JAC,vs TEN,6,22.75,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,67,0,38,78,78,47,280,280,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Marcus Mariota,!,0,QB,4000,ATL,vs TB,29,22.25,9.4,2.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,28,35,35,47,280,280,24.52,15.29,182.55,0.62,2.21,1.09,83.51,4.07,23.79,0.2,,,,,,,,,,,
Avery Williams,,0,RB,4000,ATL,vs TB,9,22.25,1.4,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,38,78,78,47,280,280,,,,,,,,1.38,6.13,,1.25,1.13,4.63,,,,,,,,
Caleb Huntley,!,0,RB,4000,ATL,vs TB,9,22.25,3.3,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,38,78,78,47,280,280,,,,,,,,6.33,30.5,0.08,0.17,0.17,0.25,,,,,,,,
