,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Benny Snell Jr.,,0,RB,4300,PIT,vs BAL,3,18.75,5.2,1.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,33,66,66,44,225,225,,,,,,,,6.57,23.4,0.17,0.67,0.48,3.19,,,,,,,,
Chase Edmonds,!,0,RB,4300,DEN,vs KC,13,18.25,7.6,11.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,5,0,,,33,66,66,44,225,225,,,,,,,,5.95,26.37,0.17,2.85,2.14,15.65,0.09,,,,,,,
Melvin Gordon,,0,RB,4300,KC,@ DEN,12,26.25,8.9,12.9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,41,0,,,33,66,66,44,225,225,,,,,,,,14.36,58.71,0.51,3.77,2.81,22.44,0.13,,,,,,,
Trayveon Williams,,0,RB,4200,CIN,vs CLE,31,25.75,3,1.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,6,0,,,34,66,66,45,225,225,,,,,,,,4.18,21.45,,0.82,0.64,5.27,,,,,,,,
Kyle Juszczyk,,0,RB,4200,SF,vs TB,7,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,34,66,66,45,225,225,,,,,,,,,,,,,,,,,,,,,
Corey Clement,,0,RB,4200,ARI,vs NE,2,21.25,6.3,2.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,34,66,66,45,225,225,,,,,,,,4.81,19.71,0.17,1.55,1.29,12.29,0.1,,,,,,,
Eno Benjamin,,0,RB,4200,HOU,@ DAL,11,13.75,5.5,3.7,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,21,0,,,34,66,66,45,225,225,,,,,,,,6.35,25,0.18,2.47,1.88,14.82,,,,,,,,
Mecole Hardman,!,0,WR,4200,KC,@ DEN,13,26.25,6.1,9.2,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,29,0,,,35,84,84,45,225,225,,,,,,,,0.45,3.56,0.05,3.78,2.64,35.94,0.28,,,,,,,
Case Keenum,,0,QB,4100,BUF,vs NYJ,1,26.25,8.2,6.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,36,0,,,25,27,27,46,225,225,29.08,18.48,200.11,0.63,1.62,1.05,82.64,1.92,5.34,0.08,,,,,,,,,,,
Nate Sudfeld,,0,QB,4100,DET,vs MIN,31,26.25,3,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,25,27,27,46,225,225,6.17,4.17,31.33,0.17,0.83,0.17,103,1.67,4.5,,,,,,,,,,,,
Darren Waller,!,0,TE,4100,LV,@ LAR,21,23.75,9.7,12.8,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,22,0,,,8,36,36,46,225,225,,,,,,,,0.05,0.42,,6.77,4.73,55.44,0.27,,,,,,,
Marquez Valdes-Scantling,,0,WR,4100,KC,@ DEN,13,26.25,7.6,8.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,6,0,,,36,84,84,46,225,225,,,,,,,,0.13,0.69,,4.57,2.36,41.36,0.21,,,,,,,
Case Cookus,,0,QB,4000,LAR,vs LV,29,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers,!,0,RB,4000,LAR,vs LV,25,17.75,2.6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,4.5,10.5,,2.5,2.5,14.5,,,,,,,,
Malcolm Brown,,0,RB,4000,LAR,vs LV,25,17.75,4.6,3.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100,,13,0,0,3.70,0.9,35,66,66,47,225,225,,,,,,,,5.03,19.63,0.17,1,0.7,5.36,0.01,,,,,,,
Matt Barkley,,0,QB,4000,BUF,vs NYJ,1,26.25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,22,0,,,26,27,27,47,225,225,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,vs NYJ,16,26.25,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,5,0,,,35,66,66,47,225,225,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Duke Johnson,,0,RB,4000,BUF,vs NYJ,16,26.25,6.3,13,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,37,0,,,35,66,66,47,225,225,0.01,,,,,,0.4,5.42,23.45,0.11,4.2,3.22,29.53,0.12,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,vs NYJ,16,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,vs CLE,16,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,,,,,,,,,,,,,,,,,,,,,
Elijah Holyfield,!,0,RB,4000,CIN,vs CLE,31,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Will Grier,!,0,QB,4000,DAL,vs HOU,2,30.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,vs HOU,27,30.75,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,3.5,12,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,DAL,vs HOU,27,30.75,3.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,23,0,,,35,66,66,47,225,225,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Justin Jackson,,0,RB,4000,DET,vs MIN,4,26.25,6.4,6.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,5.27,26.22,0.09,2.13,1.69,12.93,0.02,,,,,,,
Craig Reynolds,!,0,RB,4000,DET,vs MIN,4,26.25,4.8,7.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,19,0,,,35,66,66,47,225,225,,,,,,,,6.58,28,,1.58,1.42,14.25,,,,,,,,
Greg Bell,!,0,RB,4000,DET,vs MIN,4,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,,0,RB,4000,DET,vs MIN,4,26.25,5.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,19,0,,,35,66,66,47,225,225,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,vs MIN,4,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Davis Webb,,0,QB,4000,NYG,vs PHI,6,18.75,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,,,,,,,,2,-3,,,,,,,,,,,,
Gary Brightwell,,0,RB,4000,NYG,vs PHI,17,18.75,2.8,0.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,1.67,9,0.17,0.5,0.5,4,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,vs PHI,17,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Jashaun Corbin,,0,RB,4000,NYG,vs PHI,17,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Jeremy McNichols,!,0,RB,4000,PIT,vs BAL,3,18.75,3.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,10,0,,,35,66,66,47,225,225,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Derek Watt,,0,RB,4000,PIT,vs BAL,3,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Jason Huntley,,0,RB,4000,PIT,vs BAL,3,18.75,1.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,5,0,,,35,66,66,47,225,225,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Anthony McFarland,,0,RB,4000,PIT,vs BAL,3,18.75,2,1.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,9,0,,,35,66,66,47,225,225,,,,,,,,3,10.43,,0.93,0.64,5.43,,,,,,,,
Logan Woodside,,0,QB,4000,TEN,vs JAC,32,22.25,0.6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Julius Chestnut,,0,RB,4000,TEN,vs JAC,23,22.25,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,5,13,,,,,,,,,,,,
Trenton Cannon,!,0,RB,4000,TEN,vs JAC,23,22.25,3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,6,0,,,35,66,66,47,225,225,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Tory Carter,,0,RB,4000,TEN,vs JAC,23,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,,0,QB,4000,DEN,vs KC,14,18.25,12,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,31,0,,,26,27,27,47,225,225,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Javonte Williams,!,0,RB,4000,DEN,vs KC,13,18.25,6.9,12.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,43,0,,,35,66,66,47,225,225,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Damarea Crockett,!,0,RB,4000,DEN,vs KC,13,18.25,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,3,7,,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,DEN,vs KC,13,18.25,2.7,1.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,10,0,,,35,66,66,47,225,225,,,,,,,,1.5,3.38,,2,1.75,9.38,,,,,,,,
Marlon Mack,,0,RB,4000,DEN,vs KC,13,18.25,8.7,2.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,19,0,,,35,66,66,47,225,225,,,,,,,,12.08,53.76,0.42,1.8,1.22,9.3,0.04,,,,,,,
Sean Mannion,,0,QB,4000,SEA,vs CAR,18,23.75,3.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Rashaad Penny,!,0,RB,4000,SEA,vs CAR,26,23.75,10,13.4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,8.53,48.68,0.33,0.9,0.68,5.55,0.03,,,,,,,
Darwin Thompson,,0,RB,4000,SEA,vs CAR,26,23.75,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Cullen Gillaspia,!,0,RB,4000,SEA,vs CAR,26,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,1,1,6,,,,,,,,
Godwin Igwebuike,,0,RB,4000,SEA,vs CAR,26,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Wayne Gallman,,0,RB,4000,SEA,vs CAR,26,23.75,6.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,3,0,,,35,66,66,47,225,225,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
Jimmy Garoppolo,!,0,QB,4000,SF,vs TB,27,20.75,8.3,15.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,40,0,,,26,27,27,47,225,225,25.1,16.82,206.45,0.66,1.73,1.23,89.94,2.29,3.04,0.1,,,,,,,,,,,
Trey Lance,!,0,QB,4000,SF,vs TB,27,20.75,7.4,11.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,26,0,,,26,27,27,47,225,225,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Eli Mitchell,!,0,RB,4000,SF,vs TB,7,20.75,7.2,15.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,46,0,,,35,66,66,47,225,225,,,,,,,,16.78,75.33,0.33,1.83,1.61,11.17,0.06,,,,,,,
Tyrion Davis-Price,!,0,RB,4000,SF,vs TB,7,20.75,1.4,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,8,18.5,,1,,,,,,,,,,
Tevin Coleman,,0,RB,4000,SF,vs TB,7,20.75,7.9,4.7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,18,0,,,35,66,66,47,225,225,,,,,,,,9.04,38.33,0.29,2.08,1.48,14.78,0.15,,,,,,,
Easton Stick,!,0,QB,4000,LAC,vs MIA,25,25.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Sony Michel,!,0,RB,4000,LAC,vs MIA,15,25.75,8,7.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,13,0,,,35,66,66,47,225,225,,,,,,,,12.36,51.67,0.33,1.32,0.86,6.24,0.03,,,,,,,
Isaiah Spiller,,0,RB,4000,LAC,vs MIA,15,25.75,1.7,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,3.6,8.2,,0.6,0.6,2.6,,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,vs MIA,15,25.75,2.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Zander Horvath,,0,RB,4000,LAC,vs MIA,15,25.75,3.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,0.5,1,,1,0.63,1,0.25,,,,,,,
Trace McSorley,,0,QB,4000,ARI,vs NE,13,21.25,3.1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,4.8,2.2,32.2,0.2,0.2,0.2,51.08,2,8.8,,,,,,,,,,,,
Darrel Williams,!,0,RB,4000,ARI,vs NE,2,21.25,7.1,11,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,8,0,,,35,66,66,47,225,225,,,,,,,,5.65,22.69,0.25,2.33,1.8,15.61,0.08,,,,,,,
Ty'Son Williams,,0,RB,4000,ARI,vs NE,2,21.25,6.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Chase Garbers,,0,QB,4000,LV,@ LAR,8,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,,,,,,,,,,,,,,,,,,,,,
Brittain Brown,,0,RB,4000,LV,@ LAR,8,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,!,0,RB,4000,LV,@ LAR,8,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Austin Walter,,0,RB,4000,LV,@ LAR,8,23.75,3.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,33,0,,,35,66,66,47,225,225,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Hunter Renfrow,!,0,WR,4000,LV,@ LAR,6,23.75,7,15.7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,38,0,,,37,84,84,47,225,225,,,,,,,,0.06,0.06,,5.98,4.48,48,0.3,,,,,,,
Chris Streveler,,0,QB,4000,NYJ,@ BUF,24,17.25,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Breece Hall,!,0,RB,4000,NYJ,@ BUF,9,17.25,6.5,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,63,0,,,35,66,66,47,225,225,,,,,,,,11.43,66.14,0.57,4.43,2.71,31.14,0.14,,,,,,,
Jonathan Ward,,0,RB,4000,NYJ,@ BUF,9,17.25,2.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Nick Bawden,!,0,RB,4000,NYJ,@ BUF,9,17.25,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,40,0,,,35,66,66,47,225,225,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Kellen Mond,!,0,QB,4000,CLE,@ CIN,17,21.75,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,3,2,5,,,,70.1,,,,,,,,,,,,,,
D'Ernest Johnson,,0,RB,4000,CLE,@ CIN,28,21.75,7.3,8.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,5.42,28.38,0.12,1.5,1.19,8.81,,,,,,,,
Jerome Ford,,0,RB,4000,CLE,@ CIN,28,21.75,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,3,3,,,,,,,,,,,,
Demetric Felton,,0,RB,4000,CLE,@ CIN,28,21.75,3.8,3.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,0.57,1.43,,1.71,1.36,13.14,0.14,,,,,,,
John Kelly,,0,RB,4000,CLE,@ CIN,28,21.75,2.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,14,0,,,35,66,66,47,225,225,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Jeff Driskel,,0,QB,4000,HOU,@ DAL,15,13.75,7.7,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,33,0,,,26,27,27,47,225,225,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Dare Ogunbowale,,0,RB,4000,HOU,@ DAL,11,13.75,4.1,3.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,15,0,,,35,66,66,47,225,225,,,,,,,,2.38,8.44,0.1,2.62,1.77,13.97,0.03,,,,,,,
Darius Anderson,!,0,RB,4000,HOU,@ DAL,11,13.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Royce Freeman,,0,RB,4000,HOU,@ DAL,11,13.75,4.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,26,0,,,35,66,66,47,225,225,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Troy Hairston,,0,RB,4000,HOU,@ DAL,11,13.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
David Blough,,0,QB,4000,MIN,@ DET,21,25.25,5.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,39,0,,,26,27,27,47,225,225,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Kene Nwangwu,,0,RB,4000,MIN,@ DET,14,25.25,2.3,2.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,34,0,,,35,66,66,47,225,225,,,,,,,,2.43,8.86,,0.86,0.71,2,,,,,,,,
