Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
553,Grover Stewart,IND,DT,16,PIT,0,0,0,0,0,0,0,0,0.31,0.01,0.06,0.03,0,0
553,Ifeadi Odenigbo,MIN,DE,16,NO,0,0,0,0,0,0,0,0,0.41,0.01,0.04,0.02,0,0
553,Sylvester Williams,DEN,DT,16,LAC,0,0,0,0,0,0,0,0,0.29,0.02,0.04,0.02,0,0
553,Jarrad Davis,DET,LB,16,TB,0,0,0,0,0,0,0,0,0.27,0,0.02,0.01,0,0
553,Eli Ankou,DAL,DT,16,PHI,0,0,0,0,0,0,0,0,0.29,0.03,0.07,0.04,0,0
553,Kamal Martin,GB,LB,16,TEN,0,0,0,0,0,0,0,0,0.25,0.01,0.03,0.01,0,0
553,Casey Hayward,LAC,CB,16,DEN,0,0,0,0,0,0,0,0,0.07,0.05,0.06,0.03,0,0
553,Tyler Matakevich,BUF,LB,16,NE,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
553,Carlos Dunlap,SEA,DE,16,LAR,0,0,0,0,0,0,0,0,0.39,0.01,0.03,0.02,0,0
553,Kindle Vildor,CHI,DB,16,JAX,0,0,0,0,0,0,0,0,0.09,0.02,0.03,0.02,0,0
553,Mike Danna,KC,DE,16,ATL,0,0,0,0,0,0,0,0,0.41,0.02,0.02,0.01,0,0
553,Keisean Nixon,LV,CB,16,MIA,0,0,0,0,0,0,0,0,0.11,0.06,0.05,0.02,0,0
553,Yetur Gross-Matos,CAR,DE,16,WAS,0,0,0,0,0,0,0,0,0.36,0.03,0.03,0.02,0,0
553,Austin Calitro,DEN,ILB,16,LAC,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
553,Mike Daniels,CIN,DT,16,HOU,0,0,0,0,0,0,0,0,0.37,0.01,0.05,0.02,0,0
553,Tramon Williams,BAL,CB,16,NYG,0,0,0,0,0,0,0,0,0.08,0.06,0.1,0.05,0,0
553,Desmond King II,TEN,DB,16,GB,0,0,0,0,0,0,0,0,0.16,0.04,0.03,0.02,0,0
553,Byron Jones,MIA,CB,16,LV,0,0,0,0,0,0,0,0,0.08,0.02,0.08,0.04,0,0
553,Darious Williams,LAR,CB,16,SEA,0,0,0,0,0,0,0,0,0.06,0.14,0.08,0.04,0,0
553,Jimmy Moreland,WAS,CB,16,CAR,0,0,0,0,0,0,0,0,0.1,0.06,0.05,0.02,0,0
553,Sean Lee,DAL,OLB,16,PHI,0,0,0,0,0,0,0,0,0.19,0.02,0.03,0.01,0,0
553,Damon Harrison,SEA,DT,16,LAR,0,0,0,0,0,0,0,0,0.31,0.01,0.03,0.02,0,0
553,Francis Bernard,DAL,LB,16,PHI,0,0,0,0,0,0,0,0,0.19,0.01,0.03,0.01,0,0
553,Xavier Williams,CIN,DT,16,HOU,0,0,0,0,0,0,0,0,0.34,0.01,0.03,0.02,0,0
553,Everson Griffen,DET,DE,16,TB,0,0,0,0,0,0,0,0,0.39,0.02,0.02,0.01,0,0
553,Trevon Coley,NYJ,DL,16,CLE,0,0,0,0,0,0,0,0,0.29,0.01,0.02,0.01,0,0
553,Tanoh Kpassagnon,KC,DE,16,ATL,0,0,0,0,0,0,0,0,0.37,0.01,0.05,0.02,0,0
553,Alton Robinson,SEA,LB,16,LAR,0,0,0,0,0,0,0,0,0.36,0.03,0.03,0.02,0,0
553,Dorance Armstrong,DAL,DE,16,PHI,0,0,0,0,0,0,0,0,0.29,0.01,0.04,0.02,0,0
553,Sheldrick Redwine,CLE,S,16,NYJ,0,0,0,0,0,0,0,0,0.12,0.05,0.04,0.02,0,0
553,Justin Zimmer,BUF,DT,16,NE,0,0,0,0,0,0,0,0,0.31,0.01,0.03,0.02,0,0
553,Tashawn Bower,NE,DE,16,BUF,0,0,0,0,0,0,0,0,0.29,0.02,0.03,0.01,0,0
553,Carl Granderson,NO,DE,16,MIN,0,0,0,0,0,0,0,0,0.37,0.02,0.04,0.02,0,0
553,Ahkello Witherspoon,SF,CB,16,ARI,0,0,0,0,0,0,0,0,0.08,0.04,0.06,0.03,0,0
553,Isaac Rochell,LAC,DE,16,DEN,0,0,0,0,0,0,0,0,0.31,0.03,0.03,0.01,0,0
553,Xavier McKinney,NYG,S,16,BAL,0,0,0,0,0,0,0,0,0.1,0.02,0.06,0.03,0,0
553,Chase Winovich,NE,DE,16,BUF,0,0,0,0,0,0,0,0,0.34,0.02,0.03,0.01,0,0
553,Damion Square,LAC,DT,16,DEN,0,0,0,0,0,0,0,0,0.28,0.01,0.02,0.01,0,0
553,Austin Larkin,CAR,DE,16,WAS,0,0,0,0,0,0,0,0,0.32,0.02,0.03,0.01,0,0
553,Reggie Ragland,DET,LB,16,TB,0,0,0,0,0,0,0,0,0.22,0.02,0.02,0.01,0,0
553,Elandon Roberts,MIA,LB,16,LV,0,0,0,0,0,0,0,0,0.21,0,0.02,0.01,0,0
553,Dawuane Smoot,JAX,DL,16,CHI,0,0,0,0,0,0,0,0,0.42,0.02,0.03,0.01,0,0
553,Ross Blacklock,HOU,DL,16,CIN,0,0,0,0,0,0,0,0,0.26,0.04,0.07,0.03,0,0
553,Bobby McCain,MIA,S,16,LV,0,0,0,0,0,0,0,0,0.12,0.04,0.05,0.02,0,0
553,Dre'Mont Jones,DEN,DE,16,LAC,0,0,0,0,0,0,0,0,0.33,0.03,0.02,0.01,0,0
553,Bobby Okereke,IND,LB,16,PIT,0,0,0,0,0,0,0,0,0.15,0.02,0.04,0.02,0,0
553,Kevin Strong,DET,DE,16,TB,0,0,0,0,0,0,0,0,0.27,0.02,0.02,0.01,0,0
553,Nate Hall,HOU,ILB,16,CIN,0,0,0,0,0,0,0,0,0.3,0.02,0.02,0.01,0,0
553,DeMarcus Walker,DEN,DL,16,LAC,0,0,0,0,0,0,0,0,0.39,0.01,0.02,0.01,0,0
553,Jordyn Brooks,SEA,LB,16,LAR,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
553,Darnay Holmes,NYG,CB,16,BAL,0,0,0,0,0,0,0,0,0.09,0.07,0.06,0.03,0,0
553,Jacob Tuioti-Mariner,ATL,DE,16,KC,0,0,0,0,0,0,0,0,0.26,0.03,0.04,0.02,0,0
553,Alex Okafor,KC,DE,16,ATL,0,0,0,0,0,0,0,0,0.39,0.01,0.03,0.01,0,0
553,Malik Jackson,PHI,DT,16,DAL,0,0,0,0,0,0,0,0,0.28,0.01,0.04,0.02,0,0
553,David Mayo,NYG,LB,16,BAL,0,0,0,0,0,0,0,0,0.19,0,0.02,0.01,0,0
553,John Cominsky,ATL,DL,16,KC,0,0,0,0,0,0,0,0,0.26,0.02,0.03,0.01,0,0
553,Shakial Taylor,NYG,CB,16,BAL,0,0,0,0,0,0,0,0,0.1,0.05,0.02,0.01,0,0
553,Sione Takitaki,CLE,LB,16,NYJ,0,0,0,0,0,0,0,0,0.19,0.03,0.03,0.01,0,0
553,Tae Crowder,NYG,ILB,16,BAL,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
553,Denico Autry,IND,DL,16,PIT,0,0,0,0,0,0,0,0,0.31,0.01,0.05,0.02,0,0
553,Chris Jones,MIN,CB,16,NO,0,0,0,0,0,0,0,0,0.07,0.01,0.04,0.02,0,0
553,Jalen Reeves-Maybin,DET,OLB,16,TB,0,0,0,0,0,0,0,0,0.2,0.02,0.02,0.01,0,0
553,Mike Pennel Jr.,KC,DL,16,ATL,0,0,0,0,0,0,0,0,0.25,0.01,0.03,0.01,0,0
553,Prince Amukamara,ARI,CB,16,SF,0,0,0,0,0,0,0,0,0.06,0.08,0.05,0.03,0,0
553,Jonathan Bullard,SEA,DL,16,LAR,0,0,0,0,0,0,0,0,0.26,0.01,0.03,0.02,0,0
553,Alexander Myres,DET,CB,16,TB,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
553,T.J. Carrie,IND,CB,16,PIT,0,0,0,0,0,0,0,0,0.08,0.06,0.06,0.03,0,0
553,A.J. Epenesa,BUF,DE,16,NE,0,0,0,0,0,0,0,0,0.29,0.02,0.04,0.02,0,0
553,Hardy Nickerson,MIN,ILB,16,NO,0,0,0,0,0,0,0,0,0.15,0.01,0.03,0.02,0,0
553,Jeremiah Attaochu,DEN,OLB,16,LAC,0,0,0,0,0,0,0,0,0.31,0.02,0.02,0.01,0,0
553,Kamu Grugier-Hill,MIA,ILB,16,LV,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
553,Tershawn Wharton,KC,DT,16,ATL,0,0,0,0,0,0,0,0,0.3,0.01,0.03,0.01,0,0
553,Angelo Blackson,ARI,DL,16,SF,0,0,0,0,0,0,0,0,0.26,0.01,0.03,0.02,0,0
553,Jonathan Owens,HOU,DB,16,CIN,0,0,0,0,0,0,0,0,0.09,0.05,0.05,0.03,0,0
553,Ryan Glasgow,NO,DT,16,MIN,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
553,Tyquan Lewis,IND,DE,16,PIT,0,0,0,0,0,0,0,0,0.26,0.02,0.05,0.02,0,0
553,Darryl Roberts,DET,CB,16,TB,0,0,0,0,0,0,0,0,0.06,0.03,0.02,0.01,0,0
553,Ryan Kerrigan,WAS,DE,16,CAR,0,0,0,0,0,0,0,0,0.34,0.01,0.03,0.01,0,0
553,Rock Ya-Sin,IND,CB,16,PIT,0,0,0,0,0,0,0,0,0.05,0.04,0.05,0.03,0,0
553,John Franklin-Myers,NYJ,DL,16,CLE,0,0,0,0,0,0,0,0,0.29,0.01,0.02,0.01,0,0
553,Cody Barton,SEA,LB,16,LAR,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
553,Adrian Clayborn,CLE,DE,16,NYJ,0,0,0,0,0,0,0,0,0.32,0.02,0.03,0.02,0,0
553,Brady Sheldon,NYJ,ILB,16,CLE,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
553,Morgan Fox,LAR,DL,16,SEA,0,0,0,0,0,0,0,0,0.29,0.01,0.03,0.01,0,0
553,Jarran Reed,SEA,DL,16,LAR,0,0,0,0,0,0,0,0,0.29,0,0.03,0.02,0,0
553,Tim Settle,WAS,DT,16,CAR,0,0,0,0,0,0,0,0,0.31,0.01,0.02,0.01,0,0
553,Blake Lynch,MIN,LB,16,NO,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
553,Amani Bledsoe,CIN,DL,16,HOU,0,0,0,0,0,0,0,0,0.21,0.02,0.03,0.01,0,0
553,Jacob Martin,HOU,OLB,16,CIN,0,0,0,0,0,0,0,0,0.33,0.01,0.03,0.02,0,0
553,Yannick Ngakoue,BAL,DE,16,NYG,0,0,0,0,0,0,0,0,0.32,0.02,0.04,0.02,0,0
553,Jihad Ward,BAL,OLB,16,NYG,0,0,0,0,0,0,0,0,0.3,0.02,0.04,0.02,0,0
553,DeAndre Houston-Carson,CHI,DB,16,JAX,0,0,0,0,0,0,0,0,0.06,0.05,0.02,0.01,0,0
553,Pita Taumoepenu,ATL,ILB,16,KC,0,0,0,0,0,0,0,0,0.19,0.02,0.02,0.01,0,0
553,Xavier Rhodes,IND,CB,16,PIT,0,0,0,0,0,0,0,0,0.05,0.04,0.06,0.03,0,0
553,Khaleke Hudson,WAS,LB,16,CAR,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
553,Darius Harris,KC,LB,16,ATL,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
553,Justin Hamilton,DAL,DT,16,PHI,0,0,0,0,0,0,0,0,0.2,0.02,0.04,0.02,0,0
553,Noah Dawkins,NYJ,LB,16,CLE,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
553,Tyus Bowser,BAL,OLB,16,NYG,0,0,0,0,0,0,0,0,0.23,0.05,0.03,0.02,0,0
553,Nevin Lawson,LV,CB,16,MIA,0,0,0,0,0,0,0,0,0.09,0.01,0.03,0.01,0,0
553,Josh Uche,NE,LB,16,BUF,0,0,0,0,0,0,0,0,0.24,0.02,0.03,0.01,0,0
553,Justin Madubuike,BAL,DT,16,NYG,0,0,0,0,0,0,0,0,0.21,0.02,0.04,0.02,0,0
553,Jonathan Greenard,HOU,DL,16,CIN,0,0,0,0,0,0,0,0,0.18,0.03,0.03,0.02,0,0
553,Kenny Young,LAR,LB,16,SEA,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
553,Calvin Munson,MIA,LB,16,LV,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
553,B.J. Hill,NYG,DT,16,BAL,0,0,0,0,0,0,0,0,0.23,0,0.02,0.01,0,0
553,Carter Coughlin,NYG,ILB,16,BAL,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
553,Jaylon Ferguson,BAL,OLB,16,NYG,0,0,0,0,0,0,0,0,0.21,0.01,0.03,0.02,0,0
553,Sharif Finch,NYJ,DE,16,CLE,0,0,0,0,0,0,0,0,0.25,0.01,0.02,0.01,0,0
553,Kentavius Street,SF,DT,16,ARI,0,0,0,0,0,0,0,0,0.2,0.02,0.04,0.02,0,0
553,Matt Milano,BUF,LB,16,NE,0,0,0,0,0,0,0,0,0.14,0.02,0.02,0.01,0,0
553,Pernell McPhee,BAL,OLB,16,NYG,0,0,0,0,0,0,0,0,0.21,0.02,0.03,0.02,0,0
553,John Jenkins,CHI,DT,16,JAX,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
553,Barkevious Mingo,CHI,OLB,16,JAX,0,0,0,0,0,0,0,0,0.2,0.02,0.02,0.01,0,0
553,Joe Thomas,DAL,LB,16,PHI,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
553,Akeem Davis-Gaither,CIN,LB,16,HOU,0,0,0,0,0,0,0,0,0.13,0.01,0.03,0.01,0,0
553,Jordan Brailford,MIN,LB,16,NO,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
553,Harrison Phillips,BUF,DL,16,NE,0,0,0,0,0,0,0,0,0.19,0.01,0.03,0.02,0,0
553,Mykal Walker,ATL,ILB,16,KC,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
553,Ben Burr-Kirven,SEA,OLB,16,LAR,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
553,Steve McLendon,TB,NT,16,DET,0,0,0,0,0,0,0,0,0.2,0.01,0.03,0.01,0,0
553,Allen Bailey,ATL,DE,16,KC,0,0,0,0,0,0,0,0,0.24,0.01,0.04,0.02,0,0
553,Quinton Jefferson,BUF,DE,16,NE,0,0,0,0,0,0,0,0,0.21,0,0.04,0.02,0,0
553,Juan Thornhill,KC,S,16,ATL,0,0,0,0,0,0,0,0,0.05,0.05,0.04,0.02,0,0
553,Tyler Lancaster,GB,DL,16,TEN,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
553,Darryl Johnson,BUF,DE,16,NE,0,0,0,0,0,0,0,0,0.23,0.02,0.04,0.02,0,0
553,Aaron Lynch,JAX,OLB,16,CHI,0,0,0,0,0,0,0,0,0.26,0.02,0.02,0.01,0,0
553,Preston Smith,GB,LB,16,TEN,0,0,0,0,0,0,0,0,0.22,0.01,0.03,0.01,0,0
553,Margus Hunt,CIN,DE,16,HOU,0,0,0,0,0,0,0,0,0.23,0.01,0.03,0.02,0,0
553,Chris Board,BAL,LB,16,NYG,0,0,0,0,0,0,0,0,0.12,0.01,0.03,0.02,0,0
553,Matt Dickerson,TEN,DE,16,GB,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
553,Rakeem Nunez-Roches,TB,DL,16,DET,0,0,0,0,0,0,0,0,0.16,0.02,0.05,0.02,0,0
553,Ryan Connelly,MIN,LB,16,NO,0,0,0,0,0,0,0,0,0.15,0.03,0.02,0.01,0,0
553,Rasheem Green,SEA,DL,16,LAR,0,0,0,0,0,0,0,0,0.22,0.01,0.03,0.02,0,0
553,Anthony Brown,DAL,CB,16,PHI,0,0,0,0,0,0,0,0,0.07,0.03,0.03,0.02,0,0
553,Arden Key,LV,OLB,16,MIA,0,0,0,0,0,0,0,0,0.2,0.02,0.03,0.01,0,0
553,Shilique Calhoun,NE,DE,16,BUF,0,0,0,0,0,0,0,0,0.17,0.01,0.03,0.01,0,0
553,Caraun Reid,JAX,DT,16,CHI,0,0,0,0,0,0,0,0,0.18,0.02,0.03,0.01,0,0
553,Auzoyah Alufohai,HOU,DT,16,CIN,0,0,0,0,0,0,0,0,0.18,0.02,0.03,0.02,0,0
553,Joe Giles-Harris,JAX,LB,16,CHI,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
553,K'Von Wallace,PHI,S,16,DAL,0,0,0,0,0,0,0,0,0.08,0.03,0.03,0.02,0,0
553,Joe Jones,DEN,LB,16,LAC,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
553,Austin Johnson,NYG,DL,16,BAL,0,0,0,0,0,0,0,0,0.17,0,0.02,0.01,0,0
553,Genard Avery,PHI,OLB,16,DAL,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
553,Leki Fotu,ARI,DT,16,SF,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
553,Kyle Emanuel,HOU,OLB,16,CIN,0,0,0,0,0,0,0,0,0.17,0.01,0.03,0.02,0,0
553,Andrew Van Ginkel,MIA,LB,16,LV,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
553,Cameron Malveaux,CLE,DE,16,NYJ,0,0,0,0,0,0,0,0,0.18,0.01,0.01,0.01,0,0
553,Azeez Al-Shaair,SF,LB,16,ARI,0,0,0,0,0,0,0,0,0.1,0.02,0.02,0.01,0,0
553,Harrison Hand,MIN,CB,16,NO,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
553,Rashard Lawrence,ARI,DT,16,SF,0,0,0,0,0,0,0,0,0.18,0.02,0.02,0.01,0,0
553,Michael Dogbe,ARI,DE,16,SF,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
553,Al-Quadin Muhammad,IND,DL,16,PIT,0,0,0,0,0,0,0,0,0.18,0.01,0.05,0.02,0,0
553,Ross Cockrell,TB,CB,16,DET,0,0,0,0,0,0,0,0,0.04,0.05,0.03,0.02,0,0
553,K'Lavon Chaisson,JAX,OLB,16,CHI,0,0,0,0,0,0,0,0,0.19,0.02,0.03,0.01,0,0
553,Daniel Ross,JAX,DT,16,CHI,0,0,0,0,0,0,0,0,0.18,0.01,0.01,0.01,0,0
553,Miles Killebrew,DET,S,16,TB,0,0,0,0,0,0,0,0,0.07,0.01,0.02,0.01,0,0
553,Jabari Zuniga,NYJ,DL,16,CLE,0,0,0,0,0,0,0,0,0.15,0.02,0.02,0.01,0,0
553,Jeremiah Ledbetter,TB,DL,16,DET,0,0,0,0,0,0,0,0,0.2,0.02,0.02,0.01,0,0
553,Tyrel Dodson,BUF,LB,16,NE,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
553,Khalid Kareem,CIN,DE,16,HOU,0,0,0,0,0,0,0,0,0.19,0.01,0.01,0.01,0,0
553,Terrell Lewis,LAR,LB,16,SEA,0,0,0,0,0,0,0,0,0.17,0.01,0.01,0.01,0,0
553,Malik Harrison,BAL,ILB,16,NYG,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
553,Omari Cobb,KC,LB,16,ATL,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
553,Aaron Crawford,BAL,DT,16,NYG,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
553,Teair Tart,TEN,DT,16,GB,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
553,McTelvin Agim,DEN,DL,16,LAC,0,0,0,0,0,0,0,0,0.15,0.02,0.02,0.01,0,0
553,Patrick O'Connor,TB,DL,16,DET,0,0,0,0,0,0,0,0,0.22,0.02,0.02,0.01,0,0
553,Armani Watts,KC,S,16,ATL,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0,0,0
553,Kareem Martin,DET,OLB,16,TB,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
553,J.T. Hassell,NYJ,SS,16,CLE,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0.01,0,0
553,D.J. Swearinger,NO,FS,16,MIN,0,0,0,0,0,0,0,0,0.07,0.02,0.02,0.01,0,0
553,Vernon Scott,GB,S,16,TEN,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
553,Raequan Williams,PHI,DT,16,DAL,0,0,0,0,0,0,0,0,0.15,0.02,0.02,0.01,0,0
553,James Lynch,MIN,DL,16,NO,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
553,Joe Ostman,PHI,DE,16,DAL,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
553,Oren Burks,GB,LB,16,TEN,0,0,0,0,0,0,0,0,0.09,0,0.02,0.01,0,0
553,Tanner Vallejo,ARI,ILB,16,SF,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0,0,0
553,Markus Bailey,CIN,LB,16,HOU,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.01,0,0
553,A'Shawn Robinson,LAR,DT,16,SEA,0,0,0,0,0,0,0,0,0.14,0,0.02,0.01,0,0
553,Brandon Jones,MIA,S,16,LV,0,0,0,0,0,0,0,0,0.06,0,0.01,0,0,0
553,Larrell Murchison,TEN,DT,16,GB,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
553,Dont'a Hightower,NE,LB,16,BUF,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
553,Dakota Allen,JAX,LB,16,CHI,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0,0,0
553,Julian Stanford,CAR,LB,16,WAS,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
553,Abdullah Anderson,MIN,DL,16,NO,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
553,Natrez Patrick,LAR,OLB,16,SEA,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
553,Taven Bryan,JAX,DT,16,CHI,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
553,Ogbonnia Okoronkwo,LAR,DL,16,SEA,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
553,Denzel Perryman,LAC,LB,16,DEN,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
553,Jason Strowbridge,MIA,DE,16,LV,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0.01,0,0
553,Tuzar Skipper,TEN,LB,16,GB,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0.01,0,0
553,Niko Lalos,NYG,DE,16,BAL,0,0,0,0,0,0,0,0,0.14,0.02,0.02,0.01,0,0
553,Josh Woods,CHI,LB,16,JAX,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
553,Danny Shelton,DET,NT,16,TB,0,0,0,0,0,0,0,0,0.14,0,0.01,0,0,0
553,Cortez Broughton,LAC,DT,16,DEN,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
553,Tanzel Smart,NYJ,DL,16,CLE,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
553,James Smith-Williams,WAS,DE,16,CAR,0,0,0,0,0,0,0,0,0.15,0.02,0.01,0.01,0,0
553,Randy Gregory,DAL,OLB,16,PHI,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
553,Taylor Stallworth,IND,DT,16,PIT,0,0,0,0,0,0,0,0,0.13,0.01,0.03,0.01,0,0
553,Shaquille Quarterman,JAX,LB,16,CHI,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
553,Justin Ellis,BAL,DL,16,NYG,0,0,0,0,0,0,0,0,0.12,0.01,0.03,0.02,0,0
553,Zach Kerr,CAR,DT,16,WAS,0,0,0,0,0,0,0,0,0.14,0,0.01,0.01,0,0
553,Dean Marlowe,BUF,FS,16,NE,0,0,0,0,0,0,0,0,0.06,0.01,0.02,0.01,0,0
553,Adarius Taylor,CAR,OLB,16,WAS,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
553,Rashad Smith,PHI,LB,16,DAL,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
553,Zaire Franklin,IND,LB,16,PIT,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
553,Greg Gaines,LAR,DT,16,SEA,0,0,0,0,0,0,0,0,0.13,0,0.02,0.01,0,0
553,Sam Eguavoen,MIA,LB,16,LV,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
553,Jordan Elliott,CLE,DT,16,NYJ,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
553,Quincy Wilson,NYG,DB,16,BAL,0,0,0,0,0,0,0,0,0.04,0.03,0.02,0.01,0,0
553,Joel Iyiegbuniwe,CHI,ILB,16,JAX,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0.01,0,0
553,Quincy Williams,JAX,LB,16,CHI,0,0,0,0,0,0,0,0,0.08,0,0.01,0,0,0
553,LaRoy Reynolds,ATL,OLB,16,KC,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0.01,0,0
553,Brandin Bryant,BUF,DT,16,NE,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
553,Noah Igbinoghene,MIA,CB,16,LV,0,0,0,0,0,0,0,0,0.03,0.02,0.03,0.02,0,0
553,TJ Brunson,NYG,LB,16,BAL,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
553,Woodrow Hamilton IV,CAR,NT,16,WAS,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
553,Kevin Minter,TB,ILB,16,DET,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
553,Peter Kalambayi,HOU,ILB,16,CIN,0,0,0,0,0,0,0,0,0.07,0.01,0.03,0.01,0,0
553,Deadrin Senat,ATL,DL,16,KC,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
553,Jace Whittaker,ARI,CB,16,SF,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
553,Nick Dzubnar,TEN,OLB,16,GB,0,0,0,0,0,0,0,0,0.09,0,0.01,0,0,0
553,Javin White,LV,LB,16,MIA,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0,0,0
553,Luke Gifford,DAL,LB,16,PHI,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
553,Vincent Taylor,CLE,DT,16,NYJ,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
553,Sherrick McManis,CHI,DB,16,JAX,0,0,0,0,0,0,0,0,0.05,0.04,0.01,0.01,0,0
553,Marlon Davidson,ATL,DL,16,KC,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
553,Josh Norman,BUF,CB,16,NE,0,0,0,0,0,0,0,0,0.04,0.02,0.03,0.01,0,0
553,Julian Okwara,DET,LB,16,TB,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
553,R.J. McIntosh,NYG,DL,16,BAL,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
553,Will Compton,TEN,ILB,16,GB,0,0,0,0,0,0,0,0,0.08,0,0.01,0,0,0
553,Joe Jackson,CLE,DE,16,NYJ,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
