Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
568,Troy Apke,WAS,CB,1,PHI,0,0,0,0,0,0,0,0,0.13,0.08,0.08,0.04,0,0
568,M.J. Stewart,CLE,DB,1,BAL,0,0,0,0,0,0,0,0,0.09,0.02,0.05,0.02,0,0
568,Germaine Pratt,CIN,LB,1,LAC,0,0,0,0,0,0,0,0,0.23,0.02,0.04,0.02,0,0
568,Devante Downs,NYG,OLB,1,PIT,0,0,0,0,0,0,0,0,0.32,0.05,0.07,0.03,0,0
568,Taron Johnson,BUF,CB,1,NYJ,0,0,0,0,0,0,0,0,0.18,0.04,0.05,0.02,0,0
568,Christian Covington,CIN,DL,1,LAC,0,0,0,0,0,0,0,0,0.42,0.01,0.03,0.02,0,0
568,Daniel Thomas,JAX,S,1,IND,0,0,0,0,0,0,0,0,0.15,0.03,0.05,0.03,0,0
568,Tim Settle,WAS,DT,1,PHI,0,0,0,0,0,0,0,0,0.41,0.02,0.06,0.03,0,0
568,Jeremiah Attaochu,DEN,OLB,1,TEN,0,0,0,0,0,0,0,0,0.46,0.01,0.05,0.02,0,0
568,Jack Crawford,TEN,DE,1,DEN,0,0,0,0,0,0,0,0,0.36,0.03,0.04,0.02,0,0
568,Tedric Thompson,KC,FS,1,HOU,0,0,0,0,0,0,0,0,0.1,0.09,0.08,0.04,0,0
568,Casey Hayward,LAC,CB,1,CIN,0,0,0,0,0,0,0,0,0.07,0.08,0.1,0.05,0,0
568,Dontari Poe,DAL,DT,1,LAR,0,0,0,0,0,0,0,0,0.4,0.02,0.05,0.02,0,0
568,Steven Means,ATL,OLB,1,SEA,0,0,0,0,0,0,0,0,0.43,0.02,0.05,0.02,0,0
568,Malik Jackson,PHI,DT,1,WAS,0,0,0,0,0,0,0,0,0.41,0.02,0.04,0.02,0,0
568,Bobby Okereke,IND,LB,1,JAX,0,0,0,0,0,0,0,0,0.24,0.02,0.05,0.03,0,0
568,DaVon Hamilton,JAX,DT,1,IND,0,0,0,0,0,0,0,0,0.36,0.02,0.04,0.02,0,0
568,Kyle Phillips,NYJ,DE,1,BUF,0,0,0,0,0,0,0,0,0.36,0.01,0.03,0.02,0,0
568,Dre'Mont Jones,DEN,DE,1,TEN,0,0,0,0,0,0,0,0,0.45,0.04,0.04,0.02,0,0
568,K'Waun Williams,SF,CB,1,ARI,0,0,0,0,0,0,0,0,0.14,0.09,0.05,0.02,0,0
568,David Long Jr.,TEN,LB,1,DEN,0,0,0,0,0,0,0,0,0.22,0.03,0.02,0.01,0,0
568,Troy Reeder,LAR,LB,1,DAL,0,0,0,0,0,0,0,0,0.22,0.01,0.03,0.01,0,0
568,Maliek Collins,LV,DL,1,CAR,0,0,0,0,0,0,0,0,0.38,0.02,0.04,0.02,0,0
568,Mario Addison,BUF,DE,1,NYJ,0,0,0,0,0,0,0,0,0.5,0.01,0.03,0.02,0,0
568,William Jackson,CIN,CB,1,LAC,0,0,0,0,0,0,0,0,0.08,0.05,0.08,0.04,0,0
568,Charles Omenihu,HOU,DL,1,KC,0,0,0,0,0,0,0,0,0.38,0.03,0.06,0.03,0,0
568,Jermaine Carter,CAR,LB,1,LV,0,0,0,0,0,0,0,0,0.26,0.01,0.04,0.02,0,0
568,Oshane Ximines,NYG,OLB,1,PIT,0,0,0,0,0,0,0,0,0.37,0.03,0.05,0.02,0,0
568,J.C. Jackson,NE,CB,1,MIA,0,0,0,0,0,0,0,0,0.07,0.21,0.07,0.04,0,0
568,Mykal Walker,ATL,ILB,1,SEA,0,0,0,0,0,0,0,0,0.23,0.02,0.04,0.02,0,0
568,Allen Bailey,ATL,DE,1,SEA,0,0,0,0,0,0,0,0,0.4,0.01,0.05,0.02,0,0
568,Carl Lawson,CIN,DL,1,LAC,0,0,0,0,0,0,0,0,0.42,0.02,0.03,0.02,0,0
568,Shilique Calhoun,NE,DE,1,MIA,0,0,0,0,0,0,0,0,0.23,0.02,0.06,0.03,0,0
568,Carlos Watkins,HOU,DE,1,KC,0,0,0,0,0,0,0,0,0.35,0.02,0.03,0.02,0,0
568,Jeff Heath,LV,SS,1,CAR,0,0,0,0,0,0,0,0,0.1,0.03,0.04,0.02,0,0
568,Erik Harris,LV,S,1,CAR,0,0,0,0,0,0,0,0,0.11,0.11,0.04,0.02,0,0
568,Chandon Sullivan,GB,CB,1,MIN,0,0,0,0,0,0,0,0,0.09,0.04,0.05,0.02,0,0
568,Emmanuel Moseley,SF,CB,1,ARI,0,0,0,0,0,0,0,0,0.09,0.07,0.05,0.02,0,0
568,Harrison Phillips,BUF,DL,1,NYJ,0,0,0,0,0,0,0,0,0.32,0.02,0.03,0.02,0,0
568,Desmond Trufant,DET,CB,1,CHI,0,0,0,0,0,0,0,0,0.1,0.11,0.07,0.04,0,0
568,Joe Thomas,DAL,LB,1,LAR,0,0,0,0,0,0,0,0,0.19,0.02,0.03,0.02,0,0
568,Kenny Young,LAR,LB,1,DAL,0,0,0,0,0,0,0,0,0.25,0.01,0.03,0.01,0,0
568,P.J. Williams,NO,CB,1,TB,0,0,0,0,0,0,0,0,0.12,0.07,0.07,0.04,0,0
568,Jacob Phillips,CLE,LB,1,BAL,0,0,0,0,0,0,0,0,0.23,0.02,0.04,0.02,0,0
568,Nickell Robey-Coleman,PHI,CB,1,WAS,0,0,0,0,0,0,0,0,0.08,0.05,0.06,0.03,0,0
568,Tavon Young,BAL,DB,1,CLE,0,0,0,0,0,0,0,0,0.16,0.05,0.04,0.02,0,0
568,Andrew Wingard,JAX,S,1,IND,0,0,0,0,0,0,0,0,0.18,0.03,0.03,0.02,0,0
568,Mike Daniels,CIN,DT,1,LAC,0,0,0,0,0,0,0,0,0.34,0.02,0.03,0.02,0,0
568,Ben Niemann,KC,ILB,1,HOU,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
568,Khalid Kareem,CIN,DE,1,LAC,0,0,0,0,0,0,0,0,0.34,0.03,0.03,0.02,0,0
568,Austin Calitro,DEN,ILB,1,TEN,0,0,0,0,0,0,0,0,0.21,0.01,0.03,0.01,0,0
568,David Onyemata,NO,DT,1,TB,0,0,0,0,0,0,0,0,0.35,0.01,0.04,0.02,0,0
568,Ahkello Witherspoon,SF,CB,1,ARI,0,0,0,0,0,0,0,0,0.08,0.05,0.06,0.03,0,0
568,Aldon Smith,DAL,DE,1,LAR,0,0,0,0,0,0,0,0,0.26,0.04,0.05,0.03,0,0
568,Vincent Taylor,CLE,DT,1,BAL,0,0,0,0,0,0,0,0,0.31,0.01,0.02,0.01,0,0
568,Josh Woods,CHI,LB,1,DET,0,0,0,0,0,0,0,0,0.2,0.01,0.03,0.01,0,0
568,Shy Tuttle,NO,DT,1,TB,0,0,0,0,0,0,0,0,0.32,0.04,0.04,0.02,0,0
568,Duron Harmon,DET,S,1,CHI,0,0,0,0,0,0,0,0,0.08,0.17,0.07,0.03,0,0
568,Nate Ebner,NYG,SS,1,PIT,0,0,0,0,0,0,0,0,0.11,0.04,0.04,0.02,0,0
568,Dee Ford,SF,DE,1,ARI,0,0,0,0,0,0,0,0,0.45,0.01,0.03,0.01,0,0
568,Timmy Jernigan,JAX,DT,1,IND,0,0,0,0,0,0,0,0,0.26,0.02,0.06,0.03,0,0
568,Elandon Roberts,MIA,LB,1,NE,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
568,John Jenkins,CHI,DT,1,DET,0,0,0,0,0,0,0,0,0.29,0.01,0.03,0.01,0,0
568,Quinton Jefferson,BUF,DE,1,NYJ,0,0,0,0,0,0,0,0,0.33,0.01,0.03,0.02,0,0
568,Andrew Billings,CLE,DT,1,BAL,0,0,0,0,0,0,0,0,0.14,0.02,0.05,0.03,0,0
568,Jimmy Smith,BAL,CB,1,CLE,0,0,0,0,0,0,0,0,0.09,0.07,0.04,0.02,0,0
568,Corn Elder,CAR,CB,1,LV,0,0,0,0,0,0,0,0,0.08,0.04,0.05,0.02,0,0
568,Terrance Mitchell,CLE,CB,1,BAL,0,0,0,0,0,0,0,0,0.08,0.06,0.05,0.03,0,0
568,Cameron Dantzler Sr.,MIN,CB,1,GB,0,0,0,0,0,0,0,0,0.09,0.03,0.05,0.03,0,0
568,Jeff Gladney,MIN,CB,1,GB,0,0,0,0,0,0,0,0,0.09,0.03,0.05,0.03,0,0
568,Amani Oruwariye,DET,CB,1,CHI,0,0,0,0,0,0,0,0,0.07,0.09,0.03,0.02,0,0
568,Jacob Martin,HOU,OLB,1,KC,0,0,0,0,0,0,0,0,0.3,0.01,0.02,0.01,0,0
568,Michael Thomas,HOU,S,1,KC,0,0,0,0,0,0,0,0,0.09,0.04,0.03,0.02,0,0
568,Trey Hendrickson,NO,DE,1,TB,0,0,0,0,0,0,0,0,0.35,0.01,0.04,0.02,0,0
568,Carl Granderson,NO,DE,1,TB,0,0,0,0,0,0,0,0,0.32,0.01,0.03,0.02,0,0
568,Raekwon Davis,MIA,DT,1,NE,0,0,0,0,0,0,0,0,0.28,0.02,0.03,0.01,0,0
568,Jamel Dean,TB,CB,1,NO,0,0,0,0,0,0,0,0,0.06,0.07,0.04,0.02,0,0
568,Nathan Shepherd,NYJ,DL,1,BUF,0,0,0,0,0,0,0,0,0.31,0.01,0.03,0.02,0,0
568,Armon Watts,MIN,DT,1,GB,0,0,0,0,0,0,0,0,0.32,0.01,0.02,0.01,0,0
568,Derek Rivers,NE,DE,1,MIA,0,0,0,0,0,0,0,0,0.36,0.01,0.03,0.02,0,0
568,Romeo Okwara,DET,DL,1,CHI,0,0,0,0,0,0,0,0,0.33,0.01,0.03,0.01,0,0
568,Zach Sieler,MIA,DT,1,NE,0,0,0,0,0,0,0,0,0.28,0.01,0.02,0.01,0,0
568,Alex Okafor,KC,DE,1,HOU,0,0,0,0,0,0,0,0,0.34,0.01,0.03,0.01,0,0
568,Bryan Mone,SEA,DT,1,ATL,0,0,0,0,0,0,0,0,0.26,0.02,0.04,0.02,0,0
568,Kyle Dugger,NE,DB,1,MIA,0,0,0,0,0,0,0,0,0.11,0.02,0.05,0.02,0,0
568,Hassan Ridgeway,PHI,DL,1,WAS,0,0,0,0,0,0,0,0,0.33,0.02,0.04,0.02,0,0
568,Kamalei Correa,TEN,OLB,1,DEN,0,0,0,0,0,0,0,0,0.27,0.01,0.02,0.01,0,0
568,Chris Wormley,PIT,DL,1,NYG,0,0,0,0,0,0,0,0,0.25,0.01,0.04,0.02,0,0
568,B.J. Hill,NYG,DT,1,PIT,0,0,0,0,0,0,0,0,0.3,0.01,0.04,0.02,0,0
568,Darious Williams,LAR,CB,1,DAL,0,0,0,0,0,0,0,0,0.06,0.1,0.05,0.02,0,0
568,Taylor Stallworth,IND,DT,1,JAX,0,0,0,0,0,0,0,0,0.26,0.01,0.04,0.02,0,0
568,Darryl Roberts,DET,CB,1,CHI,0,0,0,0,0,0,0,0,0.06,0.04,0.04,0.02,0,0
568,Greg Gaines,LAR,DT,1,DAL,0,0,0,0,0,0,0,0,0.27,0.01,0.02,0.01,0,0
568,Carl Nassib,LV,OLB,1,CAR,0,0,0,0,0,0,0,0,0.32,0.01,0.02,0.01,0,0
568,Khalen Saunders,KC,DT,1,HOU,0,0,0,0,0,0,0,0,0.26,0.01,0.03,0.01,0,0
568,Trevis Gipson,CHI,DL,1,DET,0,0,0,0,0,0,0,0,0.31,0.01,0.03,0.01,0,0
568,Chase Winovich,NE,DE,1,MIA,0,0,0,0,0,0,0,0,0.36,0.01,0.03,0.01,0,0
568,Will Harris,DET,CB,1,CHI,0,0,0,0,0,0,0,0,0.12,0.02,0.04,0.02,0,0
568,Tanner Vallejo,ARI,ILB,1,SF,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
568,Austin Johnson,NYG,DL,1,PIT,0,0,0,0,0,0,0,0,0.23,0.01,0.03,0.01,0,0
568,Kristian Fulton,TEN,CB,1,DEN,0,0,0,0,0,0,0,0,0.07,0.03,0.05,0.02,0,0
568,Brent Urban,CHI,DE,1,DET,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
568,Logan Wilson,CIN,LB,1,LAC,0,0,0,0,0,0,0,0,0.19,0.02,0.02,0.01,0,0
568,Morgan Fox,LAR,DL,1,DAL,0,0,0,0,0,0,0,0,0.31,0.01,0.03,0.01,0,0
568,L'Jarius Sneed,KC,CB,1,HOU,0,0,0,0,0,0,0,0,0.08,0.02,0.05,0.02,0,0
568,Damion Square,LAC,DT,1,CIN,0,0,0,0,0,0,0,0,0.25,0.01,0.03,0.02,0,0
568,Will Compton,TEN,ILB,1,DEN,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
568,Anthony Levine Sr.,BAL,DB,1,CLE,0,0,0,0,0,0,0,0,0.11,0.05,0.03,0.02,0,0
568,Calvin Munson,MIA,LB,1,NE,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
568,Craig Robertson,NO,OLB,1,TB,0,0,0,0,0,0,0,0,0.18,0.02,0.02,0.01,0,0
568,De'Vondre Campbell,ARI,LB,1,SF,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
568,Zach Kerr,CAR,DT,1,LV,0,0,0,0,0,0,0,0,0.23,0.01,0.03,0.01,0,0
568,Malik Reed,DEN,LB,1,TEN,0,0,0,0,0,0,0,0,0.23,0.01,0.05,0.02,0,0
568,Star Lotulelei,BUF,DT,1,NYJ,0,0,0,0,0,0,0,0,0.14,0.04,0.06,0.03,0,0
568,Stephen Weatherly,CAR,DE,1,LV,0,0,0,0,0,0,0,0,0.28,0.01,0.02,0.01,0,0
568,Maurice Hurst,LV,DL,1,CAR,0,0,0,0,0,0,0,0,0.26,0.03,0.02,0.01,0,0
568,Khalil Davis,TB,DT,1,NO,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
568,Jordan Elliott,CLE,DT,1,BAL,0,0,0,0,0,0,0,0,0.24,0.01,0.03,0.01,0,0
568,Cody Barton,SEA,LB,1,ATL,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
568,Jonathan Jones,NE,DB,1,MIA,0,0,0,0,0,0,0,0,0.08,0.04,0.04,0.02,0,0
568,Rashan Gary,GB,LB,1,MIN,0,0,0,0,0,0,0,0,0.24,0.01,0.02,0.01,0,0
568,Jerry Tillery,LAC,DL,1,CIN,0,0,0,0,0,0,0,0,0.28,0.01,0.03,0.02,0,0
568,Jordan Willis,NYJ,DL,1,BUF,0,0,0,0,0,0,0,0,0.25,0.01,0.02,0.01,0,0
568,C.J. Gardner-Johnson,NO,S,1,TB,0,0,0,0,0,0,0,0,0.07,0.04,0.04,0.02,0,0
568,John Penisini,DET,NT,1,CHI,0,0,0,0,0,0,0,0,0.25,0.02,0.03,0.01,0,0
568,Kerry Hyder Jr.,SF,DL,1,ARI,0,0,0,0,0,0,0,0,0.28,0.02,0.03,0.01,0,0
568,Tershawn Wharton,KC,DT,1,HOU,0,0,0,0,0,0,0,0,0.25,0.01,0.03,0.01,0,0
568,Javon Kinlaw,SF,DT,1,ARI,0,0,0,0,0,0,0,0,0.24,0.02,0.02,0.01,0,0
568,Darryl Johnson,BUF,DE,1,NYJ,0,0,0,0,0,0,0,0,0.27,0.01,0.02,0.01,0,0
568,DeShon Elliott,BAL,S,1,CLE,0,0,0,0,0,0,0,0,0.08,0.03,0.03,0.01,0,0
568,Rashard Lawrence,ARI,DT,1,SF,0,0,0,0,0,0,0,0,0.24,0.02,0.03,0.01,0,0
568,Adrian Clayborn,CLE,DE,1,BAL,0,0,0,0,0,0,0,0,0.26,0.01,0.03,0.01,0,0
568,Reggie Ragland,DET,LB,1,CHI,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
568,Efe Obada,CAR,DE,1,LV,0,0,0,0,0,0,0,0,0.24,0.02,0.02,0.01,0,0
568,Porter Gustin,CLE,LB,1,BAL,0,0,0,0,0,0,0,0,0.22,0.01,0.03,0.01,0,0
568,Ryan Anderson,WAS,OLB,1,PHI,0,0,0,0,0,0,0,0,0.23,0.01,0.03,0.02,0,0
568,Isaac Rochell,LAC,DE,1,CIN,0,0,0,0,0,0,0,0,0.28,0.02,0.03,0.01,0,0
568,Justin Ellis,BAL,DL,1,CLE,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
568,Eddie Yarbrough,MIN,DE,1,GB,0,0,0,0,0,0,0,0,0.22,0.01,0.03,0.02,0,0
568,Uchenna Nwosu,LAC,LB,1,CIN,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
568,John Cominsky,ATL,DL,1,SEA,0,0,0,0,0,0,0,0,0.24,0.01,0.03,0.01,0,0
568,Terrence Brooks,NE,DB,1,MIA,0,0,0,0,0,0,0,0,0.07,0.04,0.03,0.02,0,0
568,Shaquille Quarterman,JAX,LB,1,IND,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
568,Jihad Ward,BAL,OLB,1,CLE,0,0,0,0,0,0,0,0,0.27,0.01,0.03,0.01,0,0
568,Bravvion Roy,CAR,DT,1,LV,0,0,0,0,0,0,0,0,0.22,0.01,0.03,0.01,0,0
568,Kamu Grugier-Hill,MIA,ILB,1,NE,0,0,0,0,0,0,0,0,0.13,0.02,0.02,0.01,0,0
568,Leki Fotu,ARI,DT,1,SF,0,0,0,0,0,0,0,0,0.21,0.02,0.03,0.01,0,0
568,Tavon Wilson,IND,SS,1,JAX,0,0,0,0,0,0,0,0,0.09,0.01,0.03,0.02,0,0
568,Hercules Mata'afa,MIN,DE,1,GB,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
568,Rashad Fenton,KC,CB,1,HOU,0,0,0,0,0,0,0,0,0.06,0.04,0.03,0.02,0,0
568,Jahlani Tavai,DET,ILB,1,CHI,0,0,0,0,0,0,0,0,0.16,0.02,0.02,0.01,0,0
568,P.J. Hall,HOU,DT,1,KC,0,0,0,0,0,0,0,0,0.19,0.01,0.03,0.02,0,0
568,Antonio Hamilton,KC,CB,1,HOU,0,0,0,0,0,0,0,0,0.06,0.02,0.03,0.01,0,0
568,Shaun Bradley,PHI,LB,1,WAS,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
568,Jachai Polite,LAR,OLB,1,DAL,0,0,0,0,0,0,0,0,0.25,0.02,0.03,0.01,0,0
568,Tyus Bowser,BAL,OLB,1,CLE,0,0,0,0,0,0,0,0,0.24,0.01,0.02,0.01,0,0
568,Leon Jacobs,JAX,OLB,1,IND,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
568,Antwaun Woods,DAL,DT,1,LAR,0,0,0,0,0,0,0,0,0.2,0.01,0.03,0.01,0,0
568,Ben Banogu,IND,DE,1,JAX,0,0,0,0,0,0,0,0,0.25,0.01,0.03,0.01,0,0
568,Holton Hill,MIN,CB,1,GB,0,0,0,0,0,0,0,0,0.05,0.03,0.03,0.01,0,0
568,Haason Reddick,ARI,LB,1,SF,0,0,0,0,0,0,0,0,0.14,0,0.02,0.01,0,0
568,Cole Holcomb,WAS,LB,1,PHI,0,0,0,0,0,0,0,0,0.14,0.01,0.03,0.02,0,0
568,Everson Griffen,DAL,DE,1,LAR,0,0,0,0,0,0,0,0,0.26,0.02,0.03,0.01,0,0
568,Julian Okwara,DET,LB,1,CHI,0,0,0,0,0,0,0,0,0.25,0.01,0.02,0.01,0,0
568,Trey Marshall,DEN,SS,1,TEN,0,0,0,0,0,0,0,0,0.07,0.01,0.03,0.01,0,0
568,Otaro Alaka,BAL,ILB,1,CLE,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
568,Malik Harrison,BAL,ILB,1,CLE,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
568,Marquis Haynes Sr.,CAR,DE,1,LV,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
568,Arden Key,LV,OLB,1,CAR,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
568,Jeremy Chinn,CAR,S,1,LV,0,0,0,0,0,0,0,0,0.08,0.01,0.03,0.01,0,0
568,Ashtyn Davis,NYJ,S,1,BUF,0,0,0,0,0,0,0,0,0.09,0.02,0.03,0.01,0,0
568,Akeem Davis-Gaither,CIN,LB,1,LAC,0,0,0,0,0,0,0,0,0.16,0.02,0.02,0.01,0,0
568,Kyzir White,LAC,LB,1,CIN,0,0,0,0,0,0,0,0,0.11,0.03,0.02,0.01,0,0
568,Kevin Minter,TB,ILB,1,NO,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
568,Pernell McPhee,BAL,OLB,1,CLE,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
568,Joel Iyiegbuniwe,CHI,ILB,1,DET,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
568,Al-Quadin Muhammad,IND,DL,1,JAX,0,0,0,0,0,0,0,0,0.2,0.01,0.04,0.02,0,0
568,Amik Robertson,LV,CB,1,CAR,0,0,0,0,0,0,0,0,0.06,0.03,0.03,0.01,0,0
568,K'Von Wallace,PHI,S,1,WAS,0,0,0,0,0,0,0,0,0.08,0.02,0.03,0.01,0,0
568,Terrell Burgess,LAR,S,1,DAL,0,0,0,0,0,0,0,0,0.08,0.02,0.03,0.01,0,0
568,Deionte Thompson,ARI,S,1,SF,0,0,0,0,0,0,0,0,0.07,0.02,0.03,0.02,0,0
568,Drue Tranquill,LAC,LB,1,CIN,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
568,Ogbonnia Okoronkwo,LAR,DL,1,DAL,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
568,David Long Jr.,LAR,DB,1,DAL,0,0,0,0,0,0,0,0,0.05,0.01,0.03,0.02,0,0
568,LaRoy Reynolds,ATL,OLB,1,SEA,0,0,0,0,0,0,0,0,0.14,0.01,0.03,0.01,0,0
568,Brandon Wilson,CIN,S,1,LAC,0,0,0,0,0,0,0,0,0.07,0.02,0.02,0.01,0,0
568,Jalen Reeves-Maybin,DET,OLB,1,CHI,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
568,Will Redmond,GB,CB,1,MIN,0,0,0,0,0,0,0,0,0.07,0.01,0.02,0.01,0,0
568,Kyler Fackrell,NYG,LB,1,PIT,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
568,Tyquan Lewis,IND,DE,1,JAX,0,0,0,0,0,0,0,0,0.19,0.01,0.04,0.02,0,0
568,Sam Eguavoen,MIA,LB,1,NE,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
568,Darius Phillips,CIN,CB,1,LAC,0,0,0,0,0,0,0,0,0.04,0.12,0.02,0.01,0,0
568,Neville Gallimore,DAL,DT,1,LAR,0,0,0,0,0,0,0,0,0.18,0.02,0.02,0.01,0,0
568,Ricardo Allen,ATL,FS,1,SEA,0,0,0,0,0,0,0,0,0.06,0.04,0.03,0.02,0,0
568,Dorance Armstrong,DAL,DE,1,LAR,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
568,Kingsley Keke,GB,DT,1,MIN,0,0,0,0,0,0,0,0,0.18,0.01,0.01,0.01,0,0
568,Khaleke Hudson,WAS,LB,1,PHI,0,0,0,0,0,0,0,0,0.18,0.01,0.03,0.02,0,0
568,Rakeem Nunez-Roches,TB,DL,1,NO,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
568,Tyrell Adams,HOU,LB,1,KC,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
568,Dakota Allen,JAX,LB,1,IND,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
568,Jaylon Ferguson,BAL,OLB,1,CLE,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
568,Harvey Langi,NYJ,LB,1,BUF,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
568,D.J. Swearinger,NO,FS,1,TB,0,0,0,0,0,0,0,0,0.07,0.03,0.02,0.01,0,0
568,Jordan Fuller,LAR,DB,1,DAL,0,0,0,0,0,0,0,0,0.07,0.02,0.03,0.01,0,0
568,McTelvin Agim,DEN,DL,1,TEN,0,0,0,0,0,0,0,0,0.16,0.01,0.03,0.01,0,0
568,Jordyn Brooks,SEA,LB,1,ATL,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
568,Kamren Curl,WAS,S,1,PHI,0,0,0,0,0,0,0,0,0.05,0.02,0.04,0.02,0,0
568,Jaylinn Hawkins,ATL,S,1,SEA,0,0,0,0,0,0,0,0,0.07,0.02,0.03,0.02,0,0
568,Rasheem Green,SEA,DL,1,ATL,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
568,Chris Board,BAL,LB,1,CLE,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
568,Nicholas Morrow,LV,LB,1,CAR,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
568,Troy Dye,MIN,LB,1,GB,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
568,Zack Baun,NO,LB,1,TB,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
568,Alex Singleton,PHI,ILB,1,WAS,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
568,Davion Taylor,PHI,LB,1,WAS,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
568,Josh Tupou,CIN,DT,1,LAC,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
568,Kentavius Street,SF,DT,1,ARI,0,0,0,0,0,0,0,0,0.16,0.01,0.01,0.01,0,0
568,K'Lavon Chaisson,JAX,OLB,1,IND,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
568,Ryan Smith,TB,CB,1,NO,0,0,0,0,0,0,0,0,0.04,0.02,0.02,0.01,0,0
568,Frankie Luvu,NYJ,LB,1,BUF,0,0,0,0,0,0,0,0,0.14,0,0.01,0.01,0,0
568,Larrell Murchison,TEN,DT,1,DEN,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
568,Alex Highsmith,PIT,LB,1,NYG,0,0,0,0,0,0,0,0,0.14,0.01,0.03,0.01,0,0
568,Robert Spillane,PIT,LB,1,NYG,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
568,Del'Shawn Phillips,BUF,LB,1,NYJ,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
568,Andrew Van Ginkel,MIA,LB,1,NE,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
568,Ty Summers,GB,LB,1,MIN,0,0,0,0,0,0,0,0,0.09,0,0.01,0.01,0,0
568,Tony Brown,CIN,CB,1,LAC,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0.01,0,0
568,Amani Hooker,TEN,FS,1,DEN,0,0,0,0,0,0,0,0,0.04,0.02,0.02,0.01,0,0
568,Patrick Robinson,NO,CB,1,TB,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
568,Azeez Al-Shaair,SF,LB,1,ARI,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
568,Adarius Taylor,CAR,OLB,1,LV,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
568,Cre'Von LeBlanc,PHI,CB,1,WAS,0,0,0,0,0,0,0,0,0.04,0.02,0.03,0.01,0,0
568,George Odum,IND,S,1,JAX,0,0,0,0,0,0,0,0,0.04,0.02,0.02,0.01,0,0
