Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
481,David Long Jr.,TEN,LB,10,IND,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
481,Trevon Coley,ARI,DL,10,BUF,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
481,Alex Highsmith,PIT,LB,10,CIN,0,0,0,0,0,0,0,0,0.19,0.03,0.02,0.01,0,0
481,Damon Harrison,SEA,DT,10,LAR,0,0,0,0,0,0,0,0,0.18,0,0.02,0.01,0,0
481,Jalen Reeves-Maybin,DET,OLB,10,WAS,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
481,Troy Reeder,LAR,LB,10,SEA,0,0,0,0,0,0,0,0,0.16,0.01,0.01,0.01,0,0
481,Tyus Bowser,BAL,OLB,10,NE,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
481,Trayvon Mullen,LV,CB,10,DEN,0,0,0,0,0,0,0,0,0.05,0.03,0.03,0.01,0,0
481,K'Lavon Chaisson,JAX,OLB,10,GB,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
481,Ryan Neal,SEA,SS,10,LAR,0,0,0,0,0,0,0,0,0.06,0.05,0.03,0.01,0,0
481,Byron Cowart,NE,DT,10,BAL,0,0,0,0,0,0,0,0,0.17,0,0.02,0.01,0,0
481,Rakeem Nunez-Roches,TB,DL,10,CAR,0,0,0,0,0,0,0,0,0.17,0.01,0.03,0.02,0,0
481,Troy Dye,MIN,LB,10,CHI,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
481,Quincy Williams,JAX,LB,10,GB,0,0,0,0,0,0,0,0,0.12,0,0.01,0.01,0,0
481,Corn Elder,CAR,CB,10,TB,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
481,Andrew Brown,CIN,DL,10,PIT,0,0,0,0,0,0,0,0,0.19,0.01,0.01,0.01,0,0
481,Terrell Lewis,LAR,LB,10,SEA,0,0,0,0,0,0,0,0,0.16,0.02,0.02,0.01,0,0
481,Sheldon Day,IND,DT,10,TEN,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
481,Damion Square,LAC,DT,10,MIA,0,0,0,0,0,0,0,0,0.19,0,0.01,0.01,0,0
481,Trent Harris,NYG,OLB,10,PHI,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
481,Randy Ramsey,GB,LB,10,JAX,0,0,0,0,0,0,0,0,0.18,0.03,0.02,0.01,0,0
481,T.Y. McGill,PHI,DT,10,NYG,0,0,0,0,0,0,0,0,0.18,0.02,0.03,0.01,0,0
481,Kamu Grugier-Hill,MIA,ILB,10,LAC,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
481,Arden Key,LV,OLB,10,DEN,0,0,0,0,0,0,0,0,0.16,0.02,0.03,0.01,0,0
481,Siran Neal,BUF,CB,10,ARI,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
481,Ross Blacklock,HOU,DL,10,CLE,0,0,0,0,0,0,0,0,0.16,0.02,0.02,0.01,0,0
481,Jason Strowbridge,MIA,DE,10,LAC,0,0,0,0,0,0,0,0,0.18,0.01,0.01,0.01,0,0
481,Markus Golden,ARI,OLB,10,BUF,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
481,Vincent Taylor,CLE,DT,10,HOU,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
481,Troy Pride Jr.,CAR,CB,10,TB,0,0,0,0,0,0,0,0,0.06,0.02,0.02,0.01,0,0
481,Austin Johnson,NYG,DL,10,PHI,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
481,Akeem Davis-Gaither,CIN,LB,10,PIT,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.01,0,0
481,Justin Ellis,BAL,DL,10,NE,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
481,Anthony Chickillo,DEN,OLB,10,LV,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
481,Dennis Gardeck,ARI,OLB,10,BUF,0,0,0,0,0,0,0,0,0.17,0.02,0.01,0,0,0
481,Nick Dzubnar,TEN,OLB,10,IND,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
481,Carter Coughlin,NYG,ILB,10,PHI,0,0,0,0,0,0,0,0,0.18,0.02,0.01,0.01,0,0
481,Terrence Brooks,NE,DB,10,BAL,0,0,0,0,0,0,0,0,0.06,0.01,0.02,0.01,0,0
481,Kylie Fitts,ARI,OLB,10,BUF,0,0,0,0,0,0,0,0,0.14,0.02,0.02,0.01,0,0
481,Malik Reed,DEN,LB,10,LV,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
481,David Mayo,NYG,LB,10,PHI,0,0,0,0,0,0,0,0,0.11,0,0.02,0.01,0,0
481,Dane Jackson,BUF,CB,10,ARI,0,0,0,0,0,0,0,0,0.04,0.04,0.03,0.01,0,0
481,Kendal Vickers,LV,DT,10,DEN,0,0,0,0,0,0,0,0,0.15,0.02,0.02,0.01,0,0
481,D.J. Swearinger,NO,FS,10,SF,0,0,0,0,0,0,0,0,0.06,0.03,0.02,0.01,0,0
481,Darryl Johnson,BUF,DE,10,ARI,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
481,Cam Gill,TB,OLB,10,CAR,0,0,0,0,0,0,0,0,0.1,0.02,0.01,0.01,0,0
481,James Smith-Williams,WAS,DE,10,DET,0,0,0,0,0,0,0,0,0.16,0.01,0.01,0,0,0
481,Jachai Polite,LAR,OLB,10,SEA,0,0,0,0,0,0,0,0,0.19,0.01,0.01,0.01,0,0
481,Kevin Minter,TB,ILB,10,CAR,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
481,Shaquem Griffin,SEA,OLB,10,LAR,0,0,0,0,0,0,0,0,0.1,0.02,0.03,0.01,0,0
481,Will Compton,TEN,ILB,10,IND,0,0,0,0,0,0,0,0,0.08,0,0.01,0.01,0,0
481,Michael Dogbe,ARI,DE,10,BUF,0,0,0,0,0,0,0,0,0.16,0.01,0.01,0.01,0,0
481,Austin Larkin,CAR,DE,10,TB,0,0,0,0,0,0,0,0,0.16,0.01,0.01,0.01,0,0
481,Peter Kalambayi,HOU,ILB,10,CLE,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
481,Julian Stanford,CAR,LB,10,TB,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0,0,0
481,Patrick O'Connor,TB,DL,10,CAR,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0.01,0,0
481,Freedom Akinmoladun,CIN,DT,10,PIT,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0.01,0,0
481,James Vaughters,CHI,LB,10,MIN,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
481,James Burgess Jr.,GB,ILB,10,JAX,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
481,Carlos Davis,PIT,DT,10,CIN,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
481,Amani Hooker,TEN,FS,10,IND,0,0,0,0,0,0,0,0,0.04,0.04,0.01,0.01,0,0
481,Daniel Thomas,JAX,S,10,GB,0,0,0,0,0,0,0,0,0.06,0.01,0.01,0,0,0
481,Tarvarius Moore,SF,S,10,NO,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
481,Malik Jackson,PHI,DT,10,NYG,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
481,Derek Rivers,NE,DE,10,BAL,0,0,0,0,0,0,0,0,0.17,0.01,0.01,0.01,0,0
481,Craig Robertson,NO,OLB,10,SF,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
481,Shaun Dion Hamilton,WAS,LB,10,DET,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0,0,0
481,Henry Black,GB,S,10,JAX,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
481,Abdullah Anderson,MIN,DL,10,CHI,0,0,0,0,0,0,0,0,0.16,0.01,0.01,0.01,0,0
481,Jaquan Johnson,BUF,S,10,ARI,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
481,Brandin Bryant,BUF,DT,10,ARI,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
481,Todd Davis,MIN,ILB,10,CHI,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0.01,0,0
481,Ryan Anderson,WAS,OLB,10,DET,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
481,Linden Stephens,SEA,DB,10,LAR,0,0,0,0,0,0,0,0,0.04,0.02,0.02,0.01,0,0
481,Javin White,LV,LB,10,DEN,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
481,Jihad Ward,BAL,OLB,10,NE,0,0,0,0,0,0,0,0,0.14,0,0.01,0.01,0,0
481,Ben Burr-Kirven,SEA,OLB,10,LAR,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
481,Henry Mondeaux,PIT,DL,10,CIN,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
481,Tae Davis,CLE,LB,10,HOU,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0
481,Benito Jones,MIA,DL,10,LAC,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
481,Joe Walker,SF,ILB,10,NO,0,0,0,0,0,0,0,0,0.08,0,0.01,0.01,0,0
481,Justin Coleman,DET,CB,10,WAS,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
481,Josh Tupou,CIN,DT,10,PIT,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
481,Mark Barron,DEN,ILB,10,LV,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
481,Sam Eguavoen,MIA,LB,10,LAC,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
481,Ryan Smith,TB,CB,10,CAR,0,0,0,0,0,0,0,0,0.03,0.02,0.02,0.01,0,0
481,Larrell Murchison,TEN,DT,10,IND,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0,0,0
481,Ola Adeniyi,PIT,OLB,10,CIN,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.01,0,0
481,Deon Bush,CHI,DB,10,MIN,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0.01,0,0
481,Cameron Sutton,PIT,CB,10,CIN,0,0,0,0,0,0,0,0,0.05,0.03,0.02,0.01,0,0
481,Nick Vigil,LAC,ILB,10,MIA,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0
481,Duke Shelley,CHI,CB,10,MIN,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
481,E.J. Speed,IND,LB,10,TEN,0,0,0,0,0,0,0,0,0.08,0,0.01,0.01,0,0
481,Raequan Williams,PHI,DT,10,NYG,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
481,Corey Liuget,HOU,DT,10,CLE,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
481,Chapelle Russell,TB,LB,10,CAR,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0.01,0,0
481,Andrew Billings,CLE,DT,10,HOU,0,0,0,0,0,0,0,0,0.11,0,0.01,0.01,0,0
481,Vernon Scott,GB,S,10,JAX,0,0,0,0,0,0,0,0,0.07,0.02,0.01,0,0,0
481,A'Shawn Robinson,LAR,DT,10,SEA,0,0,0,0,0,0,0,0,0.11,0,0.01,0.01,0,0
481,Zaire Franklin,IND,LB,10,TEN,0,0,0,0,0,0,0,0,0.07,0,0.01,0.01,0,0
481,Devaroe Lawrence,WAS,DT,10,DET,0,0,0,0,0,0,0,0,0.1,0.02,0.01,0,0,0
481,Malik Jefferson,LAC,LB,10,MIA,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0
481,Joe Giles-Harris,JAX,LB,10,GB,0,0,0,0,0,0,0,0,0.07,0,0.01,0,0,0
481,Joey Ivie,CLE,NT,10,HOU,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0
481,Chris Smith,LV,DL,10,DEN,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
481,Marcus Allen,PIT,LB,10,CIN,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
481,Al Woods,JAX,DT,10,GB,0,0,0,0,0,0,0,0,0.1,0,0.01,0,0,0
481,Emeke Egbule,LAC,OLB,10,MIA,0,0,0,0,0,0,0,0,0.07,0.02,0.01,0,0,0
481,Tae Hayes,MIA,CB,10,LAC,0,0,0,0,0,0,0,0,0.03,0.02,0.01,0.01,0,0
481,Cassius Marsh,IND,DE,10,TEN,0,0,0,0,0,0,0,0,0.09,0,0.01,0.01,0,0
481,Cassh Maluia,NE,LB,10,BAL,0,0,0,0,0,0,0,0,0.06,0,0.01,0,0,0
481,Eddie Vanderdoes,HOU,NT,10,CLE,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
481,Stanford Samuels III,GB,CB,10,JAX,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
481,Davion Taylor,PHI,LB,10,NYG,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
481,Nick Scott,LAR,DB,10,SEA,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
481,Ken Webster,SF,CB,10,NO,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
481,Cortez Broughton,LAC,DT,10,MIA,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0,0,0
481,Kareem Orr,TEN,CB,10,IND,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
481,Chris Claybrooks,JAX,CB,10,GB,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
481,Michael Pierce,MIN,DT,10,CHI,0,0,0,0,0,0,0,0,0.08,0,0.01,0.01,0,0
481,Jeremiah Valoaga,LV,DE,10,DEN,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
481,Kyle Peko,DEN,DT,10,LV,0,0,0,0,0,0,0,0,0.08,0,0.01,0,0,0
481,Datone Jones,LV,DE,10,DEN,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0.01,0,0
481,Daryl Worley,BUF,CB,10,ARI,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
481,Wyatt Ray,TEN,DE,10,IND,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
481,Jordan Glasgow,IND,LB,10,TEN,0,0,0,0,0,0,0,0,0.07,0,0.01,0.01,0,0
481,Star Lotulelei,BUF,DT,10,ARI,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
481,Eddie Goldman,CHI,NT,10,MIN,0,0,0,0,0,0,0,0,0.09,0,0.01,0,0,0
481,Hardy Nickerson,MIN,ILB,10,CHI,0,0,0,0,0,0,0,0,0.05,0,0.01,0.01,0,0
481,Kwon Alexander,NO,LB,10,SF,0,0,0,0,0,0,0,0,0.06,0.01,0.01,0.01,0,0
481,Josh Uche,NE,LB,10,BAL,0,0,0,0,0,0,0,0,0.07,0,0.01,0,0,0
481,Khaleke Hudson,WAS,LB,10,DET,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0,0,0
481,Noah Igbinoghene,MIA,CB,10,LAC,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
481,Jalen Davis,CIN,CB,10,PIT,0,0,0,0,0,0,0,0,0.05,0.02,0.01,0.01,0,0
481,Marvell Tell III,IND,CB,10,TEN,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
481,Isaiah Rodgers Sr.,IND,CB,10,TEN,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
481,Mike Ford,DET,CB,10,WAS,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
481,David Irving,LV,DT,10,DEN,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
481,T.J. Carrie,IND,CB,10,TEN,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
481,Treyvon Hester,PHI,DT,10,NYG,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
481,Broderick Washington,BAL,DT,10,NE,0,0,0,0,0,0,0,0,0.07,0,0.01,0,0,0
481,Aaron Lynch,JAX,OLB,10,GB,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0,0,0
481,Kaden Elliss,NO,LB,10,SF,0,0,0,0,0,0,0,0,0.06,0,0.01,0.01,0,0
481,Cornell Armstrong,HOU,DB,10,CLE,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
481,Frank Herron,DET,DE,10,WAS,0,0,0,0,0,0,0,0,0.08,0,0.01,0,0,0
481,Brandon Rusnak,JAX,DB,10,GB,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
481,Quenton Meeks,LAC,CB,10,MIA,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
481,Isaiah Mack,NE,NT,10,BAL,0,0,0,0,0,0,0,0,0.08,0,0.01,0,0,0
481,Sheldrick Redwine,CLE,S,10,HOU,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
481,Keion Crossen,HOU,DB,10,CLE,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
481,Jimmy Smith,BAL,CB,10,NE,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
481,Kyle Dugger,NE,DB,10,BAL,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
481,Myles Hartsfield,CAR,DB,10,TB,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0,0,0
481,Shawn Williams,CIN,SS,10,PIT,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
481,Charles Washington,ARI,S,10,BUF,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
481,Johnathan Cyprien,SF,DB,10,NO,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
481,Jordan Evans,CIN,OLB,10,PIT,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0,0
481,Darron Lee,BUF,LB,10,ARI,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0,0
481,Karl Joseph,CLE,S,10,HOU,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
481,Ezekiel Turner,ARI,ILB,10,BUF,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
481,Josh Watson,DEN,LB,10,LV,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
481,Damarious Randall,SEA,CB,10,LAR,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
481,Jared Mayden,SF,S,10,NO,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
481,Justin Bethel,NE,CB,10,BAL,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
481,Joshua Kalu,TEN,DB,10,IND,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
481,Trey Marshall,DEN,SS,10,LV,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
481,P.J. Locke,DEN,S,10,LV,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
481,Kyle Wilber,LV,OLB,10,DEN,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
481,Kristian Welch,BAL,LB,10,NE,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
481,Daren Bates,TEN,ILB,10,IND,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
481,Jordan Kunaszyk,WAS,LB,10,DET,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
481,Elijah Lee,CLE,LB,10,HOU,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
481,Marquise Copeland,LAR,DT,10,SEA,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0
481,Jayrone Elliott,PIT,OLB,10,CIN,0,0,0,0,0,0,0,0,0.04,0,0.01,0,0,0
481,Jeff Heath,LV,SS,10,DEN,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
481,Markus Bailey,CIN,LB,10,PIT,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
481,Jordan Lucas,CHI,SS,10,MIN,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
481,Brandon Wilson,CIN,S,10,PIT,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
481,Justin Layne,PIT,CB,10,CIN,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
481,Chris Banjo,ARI,S,10,BUF,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0
481,Keisean Nixon,LV,CB,10,DEN,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0
481,Neiko Thorpe,SEA,CB,10,LAR,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
481,DeAndre Houston-Carson,CHI,DB,10,MIN,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0
481,Ross Cockrell,TB,CB,10,CAR,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0
481,Casey Toohill,WAS,DE,10,DET,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
481,J.T. Gray,NO,DB,10,SF,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Luther Kirk IV,MIN,S,10,CHI,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Derrick Moncrief,LAR,LB,10,SEA,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
481,James Pierre,PIT,CB,10,CIN,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
481,Kevin Johnson,CLE,CB,10,HOU,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Josiah Scott,JAX,CB,10,GB,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Antoine Brooks Jr.,PIT,S,10,CIN,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Dallin Leavitt,LV,S,10,DEN,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,JuJu Hughes,LAR,S,10,SEA,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Gavin Heslop,SEA,CB,10,LAR,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Dontae Johnson,SF,CB,10,NO,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Anthony Levine Sr.,BAL,DB,10,NE,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Jordan Richards,BAL,SS,10,NE,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Cody Davis,NE,SS,10,BAL,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Kindle Vildor,CHI,DB,10,MIN,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Sean Davis,PIT,FS,10,CIN,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Mazzi Wilkins,TB,CB,10,CAR,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,KeiVarae Russell,GB,CB,10,JAX,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Dylan Mabin,MIN,CB,10,CHI,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Anthony Nelson,TB,OLB,10,CAR,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0,0
481,Rashaan Gaulden,LV,DB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Rashaan Melvin,JAX,CB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ibraheim Campbell,IND,SS,10,TEN,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Tramon Williams,BAL,CB,10,NE,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Doug Middleton,JAX,SS,10,GB,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Darrion Daniels,SF,DT,10,NO,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
481,George Odum,IND,S,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nickell Robey-Coleman,PHI,CB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jordan Dangerfield,PIT,SS,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jayson Stanley,SEA,DB,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Geno Stone,BAL,S,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tavon Wilson,IND,SS,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Mike Jackson,NE,CB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josh Thomas,BUF,S,10,ARI,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
481,Jack Doyle,IND,TE,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Luke Rhodes,IND,LS,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Rolan Milligan,IND,SS,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Malik Hooker,IND,S,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Marlon Mack,IND,RB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kemoko Turay,IND,DL,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Matt Adams,IND,LB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Skai Moore,IND,OLB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ben Banogu,IND,DE,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jacob Eason,IND,QB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Robert Windsor,IND,DT,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dezmon Patmon,IND,WR,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kameron Cline,IND,DE,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chris Williams,IND,DT,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Farrod Green,IND,TE,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,MyCole Pruitt,TEN,TE,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tye Smith,TEN,CB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Adam Humphries,TEN,WR,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chris Milton,TEN,CB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Adoree' Jackson,TEN,CB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Cody Hollister,TEN,WR,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dane Cruikshank,TEN,DB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Matt Dickerson,TEN,DE,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kristian Fulton,TEN,CB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tommy Hudson,TEN,TE,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tucker McCann,TEN,K,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
