player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Khalil Herbert,41668,HB,CHI,10,17.8,0,6,74.4,48.4,55.1,0,3,22,21.6,21.5,93.2,0,3,0,42,0,0,0,236,23,107,0,0,19,1
Dontrell Hilliard,45691,HB,TEN,12,21.0,0,31,67.1,56.7,59.1,1,2,20,13.3,13.4,87.5,0,4,1,42,0,0,0,200,21,157,0,0,21,8
James Robinson,22425,HB,NYJ,11,15.5,0,22,59.7,81.5,46.4,0,1,19,15.2,14.3,97.4,0,1,0,42,0,0,0,271,19,133,0,0,23,0
Jordan Meredith,60235,G,LV,1,100.0,0,23,63.8,68.4,59.6,0,1,29,100.0,100.0,94.8,0,2,1,41,0,41,0,41,31,31,0,0,10,0
JaMycal Hasty,25582,HB,JAX,13,26.5,0,15,67.5,71.1,57.5,0,0,24,22.0,23.4,95.8,1,1,1,41,0,0,0,155,26,111,0,0,15,0
Sam Ehlinger,60555,QB,IND,2,33.3,0,14,49.9,,60.3,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,120,0,75,0,0,40,0
Trevor Penning,59963,T,NO,3,100.0,1,20,63.5,21.8,76.4,1,0,5,100.0,100.0,90.0,2,1,0,40,0,0,0,40,6,6,0,0,34,40
Danny Gray,121926,WR,SF,10,60.9,0,28,50.0,,55.1,0,0,0,0.0,0.0,,1,0,0,39,0,0,0,64,0,25,0,0,39,0
Alexander Mattison,45817,HB,MIN,14,16.7,0,18,66.8,50.7,60.0,2,1,29,18.2,18.8,94.8,0,3,0,39,0,0,0,234,33,176,0,0,6,13
Josh Ball,40733,T,DAL,5,100.0,0,9,70.0,29.1,83.0,0,1,17,100.0,100.0,91.2,0,2,1,39,0,0,0,39,17,17,0,37,22,1
Brycen Hopkins,47338,TE,LA,11,38.6,0,26,53.1,55.4,66.0,0,0,3,4.8,7.5,100.0,1,0,0,39,0,0,0,101,5,67,0,0,34,59
Devery Hamilton,40636,T,NYG,5,100.0,1,21,50.2,44.1,51.8,0,0,7,100.0,100.0,100.0,1,0,0,39,0,0,0,39,7,7,0,23,32,15
Shane Lemieux,28149,G,NYG,1,100.0,0,21,29.4,0.0,46.9,1,3,22,100.0,100.0,86.4,0,5,1,39,0,39,0,39,24,24,0,0,15,0
Bryan Edwards,28486,WR,ATL,7,41.8,0,2,50.7,,53.4,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,91,0,53,0,0,38,0
Michael Woods II,84117,WR,CLV,7,36.5,0,8,52.6,75.6,51.1,0,0,3,4.5,4.3,100.0,0,0,0,38,0,0,0,104,3,69,0,0,35,1
Dareke Young,111900,WR,SEA,10,69.1,0,29,49.4,,54.1,0,0,0,0.0,0.0,,1,0,0,38,0,0,0,55,0,17,0,0,38,1
Chuba Hubbard,57373,HB,CAR,12,21.8,0,5,67.5,37.5,59.9,0,1,25,26.6,28.2,90.0,1,3,2,37,0,0,0,170,29,103,0,0,8,0
Ben Ellefson,27766,TE,MIN,4,84.1,0,18,79.1,72.2,58.9,1,0,12,66.7,65.0,95.8,0,1,0,37,0,0,0,44,13,20,0,0,24,42
Anthony Schwartz,84135,WR,CLV,10,34.6,1,8,50.8,,55.9,0,0,0,0.0,0.0,,1,0,0,37,0,0,0,107,0,66,0,0,37,0
Jake Kumerow,9883,WR,BUF,6,40.2,0,4,62.0,,50.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,92,0,55,0,0,37,3
J.D. McKissic,11047,HB,WAS,8,16.3,0,32,54.2,43.7,57.6,0,3,23,13.0,12.8,93.5,0,3,0,36,0,0,0,221,24,187,0,0,12,0
Tommy Doyle,40459,G,BUF,1,100.0,0,4,51.4,39.2,56.6,0,1,27,100.0,100.0,98.1,0,1,0,36,0,0,0,36,28,28,33,0,8,3
Nikola Kalinic,156095,TE,IND,4,92.3,0,14,58.9,69.3,59.1,0,0,1,25.0,25.0,100.0,0,0,0,36,0,0,0,39,1,4,0,0,35,27
James Cook,83666,HB,BUF,14,17.2,0,4,74.6,82.9,51.7,0,0,8,7.5,8.0,100.0,1,0,0,36,0,0,0,209,9,113,0,0,27,0
Andre Dillard,29250,G,PHI,4,100.0,0,24,68.7,84.7,63.8,0,0,10,100.0,100.0,100.0,0,0,0,35,0,20,4,35,11,11,11,0,24,0
Breece Hall,97636,HB,NYJ,7,14.6,0,22,69.8,68.9,58.6,0,0,21,16.2,15.8,95.2,0,1,1,34,0,0,0,233,22,139,0,0,12,13
Anthony Firkser,51837,TE,ATL,8,31.5,0,2,61.7,78.8,65.6,0,0,4,5.3,5.1,100.0,0,0,0,34,0,0,0,108,4,78,0,0,30,23
Cam Jurgens,84014,C,PHI,7,100.0,0,24,59.9,79.1,57.2,0,0,8,100.0,100.0,100.0,0,0,0,34,28,0,0,34,8,8,1,1,26,3
Justin Jackson,29539,HB,DET,11,20.0,0,11,59.3,63.0,58.4,0,0,22,20.2,19.0,100.0,1,0,0,34,0,0,0,170,22,116,0,0,12,4
Trey Lance,91399,QB,SF,2,39.3,0,28,53.1,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,84,0,39,0,0,33,0
Desmond Ridder,55086,QB,ATL,1,44.6,0,2,43.4,,60.3,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,74,0,40,0,0,33,0
Chris Hubbard,8051,T,CLV,3,100.0,0,8,55.8,75.7,54.1,0,0,7,100.0,100.0,100.0,0,0,0,33,0,0,0,33,7,7,0,0,26,33
Kyle Allen,26152,QB,HST,2,25.6,0,13,27.0,,60.0,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,125,0,89,0,0,32,0
Stephen Sullivan,40411,TE,CAR,11,36.0,0,5,56.2,,56.4,0,0,0,0.0,0.0,,1,0,0,32,0,0,0,89,0,57,0,0,32,61
Gus Edwards,46027,HB,BLT,6,25.8,0,3,80.5,58.1,50.8,0,0,12,34.3,34.3,100.0,0,0,0,32,0,0,0,124,12,35,0,0,20,0
Rashaad Penny,27414,HB,SEA,5,18.0,0,29,70.2,43.9,55.9,0,1,17,18.9,17.9,91.2,0,2,1,30,0,0,0,167,17,95,0,0,13,0
Feleipe Franks,40217,QB,ATL,8,56.6,0,2,47.5,74.3,63.8,0,0,1,4.3,12.0,100.0,1,0,0,30,0,0,0,53,3,25,0,0,27,16
Donald Parham,91014,TE,LAC,3,50.8,0,27,67.5,24.4,57.4,0,1,6,18.8,17.1,91.7,1,1,0,30,0,0,0,59,6,35,0,0,24,40
D'Andre Swift,57212,HB,DET,11,9.8,0,11,71.4,73.1,58.2,0,0,17,8.5,8.1,100.0,0,0,0,30,0,0,0,307,17,209,0,0,13,0
Jeff Driskel,10841,QB,HST,4,53.6,0,13,66.4,,60.6,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,56,0,14,0,0,30,0
Kadarius Toney,61245,WR,KC,6,33.0,0,16,66.7,,42.7,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,91,0,58,0,0,30,3
Chase Edmonds,45851,HB,DEN,10,14.7,0,10,45.6,44.7,71.7,0,4,19,13.9,13.5,89.5,1,4,0,30,0,0,0,204,20,148,0,0,10,0
KaVontae Turpin,47658,WR,DAL,14,54.5,0,9,52.5,,60.4,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,55,0,22,0,0,30,0
Melvin Gordon III,9448,HB,DEN,10,10.6,0,10,49.1,39.9,59.5,0,3,19,11.1,12.0,92.1,2,3,0,30,0,0,0,284,22,183,0,0,8,0
Tom Compton,7181,T,DEN,1,100.0,0,10,46.6,48.5,46.9,0,0,18,100.0,100.0,83.3,1,3,3,30,0,0,0,30,18,18,30,0,12,0
Rex Burkhead,7971,HB,HST,13,12.9,0,13,59.6,53.5,60.0,0,1,25,13.5,13.3,98.0,0,1,0,29,0,0,0,225,26,195,0,0,3,0
Tyrie Cleveland,42134,WR,DEN,4,38.2,0,10,52.0,,55.4,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,76,0,47,0,0,29,1
DeeJay Dallas,55632,HB,SEA,11,23.2,0,29,56.7,60.1,80.8,0,0,17,20.0,20.0,94.1,0,1,1,29,0,0,0,125,18,90,0,0,11,0
Deon Jackson,57189,HB,IND,10,14.6,0,14,59.6,44.4,59.4,1,1,19,15.1,17.0,89.5,0,3,1,29,0,0,0,198,23,135,0,0,6,0
Mason Schreck,12007,TE,HST,3,54.7,0,13,53.6,66.0,60.0,0,0,7,23.3,25.0,100.0,0,0,0,29,0,0,0,53,8,32,0,0,21,50
Bryce Perkins,35299,QB,LA,4,32.6,0,26,59.9,,60.0,0,0,0,0.0,0.0,,2,0,0,28,0,0,0,86,0,47,0,0,28,0
Trevor Siemian,9683,QB,CHI,2,46.7,0,6,33.9,,60.5,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,60,0,29,0,0,28,0
Jesper Horsted,91465,TE,LV,7,49.1,0,23,60.0,73.0,63.2,0,0,5,16.7,14.7,100.0,0,0,0,28,0,0,0,57,5,34,0,0,23,22
Zack Moss,40341,HB,IND,10,20.4,0,14,59.0,57.5,60.0,0,1,22,27.5,26.8,93.2,0,2,1,28,0,0,0,137,22,82,0,0,6,0
Netane Muti,41339,G,LV,1,100.0,0,23,64.3,68.7,60.7,0,0,20,100.0,100.0,100.0,1,0,0,28,0,28,0,28,23,23,0,0,5,0
Drew Sample,47259,TE,CIN,2,69.2,0,7,52.3,56.4,54.0,0,0,9,42.9,42.9,88.9,0,1,1,27,0,0,0,39,9,21,0,0,18,30
Teddy Bridgewater,8667,QB,MIA,4,27.8,0,17,70.8,,60.0,0,0,0,0.0,0.0,,3,0,0,27,0,0,0,97,0,70,0,0,27,0
Craig Reynolds,94383,HB,DET,7,25.7,0,11,68.5,33.2,60.0,0,2,17,25.8,25.7,94.1,0,2,0,27,0,0,0,105,19,74,0,0,8,0
Kyren Williams,97118,HB,LA,6,20.6,0,26,66.7,24.5,42.0,1,1,13,14.8,16.3,92.3,0,2,0,27,0,0,0,131,15,92,0,0,12,0
Quintez Cephus,29614,WR,DET,4,51.9,0,11,68.0,,81.9,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,52,0,25,0,0,27,0
Michael Thomas,10681,WR,NO,3,19.9,0,20,77.3,,40.7,0,0,0,0.0,0.0,,1,0,0,27,0,0,0,136,0,109,0,0,27,0
J.K. Dobbins,57366,HB,BLT,6,17.6,0,3,76.1,49.8,58.9,0,3,17,21.8,21.5,91.2,0,3,0,27,0,0,0,153,17,79,0,0,10,0
Alex Leatherwood,58468,T,CHI,2,100.0,0,6,61.4,48.1,67.0,0,3,17,100.0,100.0,85.3,0,4,1,27,0,0,0,27,17,17,0,27,10,0
Ihmir Smith-Marsette,61324,WR,KC,6,44.3,0,16,43.6,70.2,91.0,0,0,1,3.2,2.9,100.0,1,0,0,27,0,0,0,61,1,34,0,0,26,3
Ameer Abdullah,9487,HB,LV,12,18.7,0,23,66.0,27.2,60.0,0,2,23,17.8,18.0,91.3,1,3,1,26,0,0,0,139,24,133,0,0,2,0
Tylan Wallace,61577,WR,BLT,7,44.8,0,3,55.5,,74.9,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,58,0,32,0,0,26,1
Boston Scott,39462,HB,PHI,12,20.0,0,24,60.6,61.4,54.5,0,1,5,8.3,8.2,90.0,0,1,0,25,0,0,0,125,5,61,0,0,20,0
Sony Michel,27589,HB,LAC,10,20.0,0,27,58.5,72.7,60.0,0,1,20,24.7,23.8,97.5,1,1,0,25,0,0,0,125,20,84,0,0,5,0
Jamal Agnew,11920,WR,JAX,12,23.4,0,15,77.4,68.8,60.7,0,0,1,1.4,1.4,100.0,0,0,0,25,0,0,0,107,1,73,0,0,24,1
Mike Boone,31615,HB,DEN,9,19.8,0,10,53.2,42.1,59.7,1,1,19,20.7,21.4,89.5,0,3,1,25,0,0,0,126,21,98,0,0,4,0
Jake Curhan,38549,G,SEA,1,100.0,0,29,30.1,0.0,50.1,1,0,8,100.0,100.0,81.2,0,2,1,24,0,0,0,24,10,10,24,0,14,0
Trent Scott,24481,T,PIT,6,100.0,0,25,63.6,64.5,61.2,0,0,4,100.0,100.0,100.0,0,0,0,24,0,0,0,24,6,6,0,1,18,23
Zonovan Knight,97432,HB,NYJ,4,16.9,0,22,85.2,62.5,59.5,0,0,12,17.9,17.4,100.0,0,0,0,24,0,0,0,142,12,69,0,0,12,2
Albert Okwuegbunam,41933,TE,DEN,6,19.4,0,10,51.7,29.8,74.3,0,0,4,4.1,3.8,75.0,0,1,1,24,0,0,0,124,4,104,0,0,20,63
Ja'Wuan James,8654,T,BLT,1,100.0,0,3,65.3,86.0,47.5,0,0,17,100.0,100.0,100.0,0,0,0,24,0,0,24,24,18,18,0,0,6,0
Ty Johnson,45769,HB,NYJ,8,22.0,0,22,73.9,70.2,57.6,0,2,20,23.0,23.0,95.0,0,2,0,24,0,0,0,109,20,87,0,0,4,22
Isiah Pacheco,83747,HB,KC,14,8.3,0,16,68.1,20.4,60.1,1,3,16,12.5,12.4,75.0,0,6,2,23,0,0,0,277,16,129,0,0,7,0
Freddie Swain,26448,WR,DEN,2,51.1,0,10,59.3,,60.4,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,45,0,22,0,0,23,0
Jeremy Ruckert,84029,TE,NYJ,4,75.9,0,22,34.4,78.5,36.6,0,0,3,30.0,30.0,100.0,0,0,0,22,0,0,0,29,3,10,0,0,19,9
Greg Mancz,10019,C,CLV,1,100.0,0,8,55.1,49.2,55.9,0,1,17,100.0,100.0,97.1,0,1,0,22,22,0,0,22,18,18,0,0,4,0
Hassan Haskins,83701,HB,TEN,11,27.2,0,31,62.6,41.9,60.0,1,0,15,25.9,26.6,96.7,0,1,0,22,0,0,0,81,17,64,0,0,5,7
Javonte Williams,77803,HB,DEN,4,15.5,0,10,64.5,60.3,60.0,1,1,11,13.8,18.2,90.9,1,2,0,22,0,0,0,142,16,88,0,0,6,0
Andre Baccellia,47901,WR,ARZ,6,29.2,0,1,61.9,,62.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,72,0,51,0,0,21,0
Trestan Ebner,57159,HB,CHI,12,29.2,0,6,52.0,74.9,59.5,0,0,2,6.9,6.9,100.0,0,0,0,21,0,0,0,72,2,29,0,0,19,0
Malcolm Brown,9902,HB,LA,7,25.0,0,26,55.0,71.4,60.0,0,1,13,23.2,25.0,96.2,0,1,0,20,0,0,0,80,15,60,0,0,5,0
Jordan Mason,62946,HB,SF,7,31.7,0,28,92.5,68.5,59.7,0,0,1,11.1,10.0,100.0,0,0,0,20,0,0,0,63,1,10,0,0,19,1
Jameson Williams,101701,WR,DET,3,58.8,0,11,56.1,,75.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,34,0,14,0,0,20,0
Andy Isabella,47448,WR,ARZ,3,29.9,0,1,52.9,,39.6,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,67,0,47,0,0,20,0
Jamison Crowder,9538,WR,BUF,4,20.4,0,4,53.2,,37.3,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,93,0,74,0,0,19,0
D'Onta Foreman,11844,HB,CAR,14,6.7,0,5,69.6,11.8,59.3,0,2,10,9.4,10.7,90.0,0,2,0,19,0,0,0,284,12,112,0,0,7,0
Drew Forbes,28671,G,CLV,4,100.0,0,8,63.1,72.8,58.4,0,1,11,100.0,100.0,95.5,0,1,0,19,0,0,0,19,12,12,15,0,7,0
Clyde Edwards-Helaire,57279,HB,KC,10,8.5,0,16,67.6,43.7,60.0,0,1,12,8.8,9.7,95.8,0,1,0,19,0,0,0,224,14,145,0,0,5,1
Dare Ogunbowale,12329,HB,HST,11,19.2,0,13,63.9,86.4,55.3,0,0,12,17.6,16.0,100.0,0,0,0,19,0,0,0,99,12,75,0,0,7,0
K.C. McDermott,29035,T,HST,2,100.0,0,13,21.6,0.0,79.1,0,2,15,100.0,100.0,86.7,1,3,1,19,0,2,0,19,15,15,17,0,4,0
Gardner Minshew,41401,QB,PHI,3,76.0,0,24,59.4,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,25,0,4,0,0,19,0
Montrell Washington,64310,WR,DEN,13,24.0,0,10,56.9,,57.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,75,0,52,0,0,18,0
Damien Harris,35134,HB,NE,9,10.4,0,19,78.0,86.6,59.9,0,0,10,12.8,13.4,100.0,0,0,0,18,0,0,0,173,11,82,0,0,7,0
Dwayne Washington,10870,HB,NO,10,43.9,0,20,64.2,65.8,62.4,0,0,1,8.3,7.7,100.0,0,0,0,18,0,0,0,41,1,13,0,0,17,0
Kyle Rudolph,6195,TE,TB,6,39.1,0,30,36.8,67.6,40.8,0,0,1,3.4,3.4,100.0,0,0,0,18,0,0,0,46,1,29,0,0,17,42
DeSean Jackson,4363,WR,BLT,5,23.4,0,3,77.1,,62.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,77,0,59,0,0,18,0
Lance McCutcheon,61478,WR,LA,5,41.5,0,26,47.7,,59.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,41,0,24,0,0,17,0
Justin Herron,46271,T,LV,1,100.0,1,23,55.4,73.5,54.3,0,0,4,100.0,100.0,100.0,1,0,0,17,0,0,0,17,4,4,0,0,13,17
Kendall Blanton,47311,TE,LA,4,64.0,0,26,70.1,75.5,44.9,0,0,4,30.8,30.8,100.0,0,0,0,16,0,0,0,25,4,13,0,0,12,22
Jaelon Darden,61522,WR,CLV,6,28.1,0,8,53.3,,56.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,57,0,40,0,0,16,0
Jason Moore,91472,WR,LAC,6,29.6,0,27,50.1,,58.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,54,0,38,0,0,16,5
Le'Raven Clark,10716,T,TEN,3,100.0,0,31,57.7,80.2,49.3,0,0,7,100.0,100.0,100.0,0,0,0,16,0,0,10,16,7,7,0,0,9,6
Blake Hance,46301,G,JAX,3,100.0,0,15,52.2,41.2,56.1,1,1,12,100.0,100.0,91.7,0,2,0,16,0,13,0,16,12,12,0,3,4,0
Tyree Jackson,46481,TE,PHI,5,47.1,0,24,41.5,,47.2,0,0,0,0.0,0.0,,2,0,0,16,0,0,0,34,0,18,0,0,16,14
Samori Toure,25276,WR,GB,8,17.2,0,12,49.9,,56.6,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,93,0,77,0,0,16,0
Oli Udoh,28394,T,MIN,6,100.0,0,18,72.2,59.1,71.3,0,0,10,100.0,100.0,100.0,0,0,0,16,0,0,8,16,10,10,0,0,6,8
Brenden Jaimes,59909,G,LAC,2,100.0,0,27,25.9,0.0,60.0,2,3,13,100.0,100.0,80.8,1,5,0,15,7,0,0,15,14,14,8,0,1,0
Phillip Lindsay,12660,HB,IND,3,22.7,0,14,64.3,68.8,60.0,0,1,9,22.5,24.4,94.4,0,1,0,15,0,0,0,66,11,45,0,0,4,0
Tyron Johnson,34427,WR,HST,4,44.1,0,13,54.2,,63.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,34,0,19,0,0,15,0
Britain Covey,32933,WR,PHI,4,78.9,0,24,57.3,,62.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,19,0,4,0,0,15,0
Trace McSorley,32819,QB,ARZ,4,27.3,0,1,32.4,,60.3,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,55,0,37,0,0,15,0
Pierre Strong Jr.,66619,HB,NE,5,32.6,0,19,81.7,76.5,60.0,0,0,4,17.4,16.0,100.0,0,0,0,15,0,0,0,46,4,25,0,0,11,0
Laquon Treadwell,10657,WR,SEA,3,51.7,0,29,58.0,,76.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,29,0,14,0,0,15,0
Mike Davis,9559,HB,BLT,8,35.7,0,3,42.7,81.0,51.7,0,0,3,14.3,13.6,100.0,0,0,0,15,0,0,0,42,3,22,0,0,12,0
Ben Cleveland,41696,G,BLT,1,100.0,0,3,61.1,33.4,64.6,0,0,7,100.0,100.0,85.7,0,1,1,14,0,0,0,14,7,7,14,0,7,0
Anthony Brown,40316,QB,BLT,1,60.9,0,3,52.1,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,23,0,6,0,0,14,0
Tyler Johnson,48054,WR,HST,2,48.3,0,13,46.3,,34.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,29,0,15,0,0,14,2
Josh Gordon,7618,WR,TEN,2,58.3,0,31,47.0,,62.2,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,24,0,10,0,0,14,0
Kevin Harris,99141,HB,NE,4,26.5,0,19,66.0,79.4,57.7,0,0,4,18.2,17.4,100.0,0,0,0,13,0,0,0,49,4,23,0,0,9,0
Matthew Slater,4467,WR,NE,5,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,0
Isaiah Spiller,99146,HB,LAC,6,24.5,0,27,49.8,22.5,60.0,0,3,8,26.7,26.7,81.2,0,3,0,13,0,0,0,53,8,30,0,0,5,0
Jalen Virgil,41991,WR,DEN,6,26.5,0,10,60.9,,60.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,49,0,36,0,0,13,0
Jake Tonges,60864,TE,CHI,3,81.3,0,6,52.5,,56.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,16,0,3,0,0,13,14
Jalen Camp,40986,WR,HST,2,61.9,0,13,67.0,,57.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,21,0,8,0,0,13,1
Darrel Williams,13014,HB,ARZ,5,13.0,0,1,64.9,29.6,60.0,0,0,9,13.6,13.3,100.0,1,0,0,13,0,0,0,100,10,75,0,0,3,0
Jalen Reagor,61697,WR,MIN,12,24.1,0,18,71.9,,60.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,54,0,38,0,0,13,0
Caleb Huntley,57156,HB,ATL,12,10.8,0,2,86.9,39.9,58.3,0,0,5,14.7,14.3,100.0,0,0,0,13,0,0,0,120,5,35,0,0,8,0
Marlon Mack,11898,HB,DEN,4,22.2,0,10,84.5,83.9,60.0,0,0,10,26.3,25.6,100.0,0,0,0,12,0,0,0,54,10,39,0,0,2,0
Willie Snead IV,8999,WR,SF,3,41.4,0,28,52.1,,58.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,29,0,17,0,0,12,0
Geron Christian Sr.,46375,T,KC,3,100.0,1,16,46.0,44.7,42.7,0,0,3,100.0,100.0,100.0,1,0,0,12,0,0,5,12,3,3,0,6,9,0
Kenny Yeboah,42196,TE,NYJ,4,92.3,0,22,59.6,88.8,60.4,0,0,2,66.7,66.7,100.0,0,0,0,12,0,0,0,13,2,3,0,0,10,5
Case Keenum,7323,QB,BUF,2,50.0,0,4,28.5,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,24,0,7,0,0,12,0
Tanner Conner,22777,TE,MIA,8,46.2,0,17,30.9,,61.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,26,0,14,0,0,12,16
Simi Fehoko,84424,WR,DAL,5,33.3,0,9,55.7,,54.4,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,36,0,24,0,0,12,0
Nick Bellore,6515,FB,SEA,7,92.3,0,29,54.1,81.5,47.6,0,0,1,50.0,75.0,100.0,0,0,0,12,0,0,0,13,3,4,0,0,9,2
Braylon Sanders,61457,WR,MIA,2,44.4,0,17,50.7,,72.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,27,0,15,0,0,12,0
Cole Van Lanen,41583,G,JAX,4,100.0,0,15,37.6,0.0,57.9,0,1,7,100.0,100.0,78.6,0,2,1,12,0,0,0,12,7,7,11,0,5,1
Trayveon Williams,45775,HB,CIN,4,34.3,0,7,83.8,80.9,60.0,0,0,4,20.0,19.0,100.0,0,0,0,12,0,0,0,35,4,21,0,0,8,0
Elijah Mitchell,57272,HB,SF,4,15.7,0,28,87.2,72.4,42.4,0,0,1,5.0,5.0,100.0,1,0,0,11,0,0,0,70,1,20,0,0,10,0
Jimmy Morrissey,41626,C,HST,2,100.0,0,13,54.0,76.9,52.4,0,0,3,100.0,100.0,100.0,0,0,0,11,1,10,0,11,3,3,0,0,8,0
Keaontay Ingram,77761,HB,ARZ,8,14.7,0,1,52.0,23.3,56.7,0,0,5,11.1,10.6,100.0,0,0,0,11,0,0,0,75,5,47,0,0,6,1
Cade Mays,81995,G,CAR,4,78.6,0,5,55.6,,56.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,14,0,3,0,0,11,0
Stone Smartt,60492,TE,LAC,4,23.9,0,27,58.7,62.4,60.5,0,0,1,2.8,2.8,100.0,0,0,0,11,0,0,0,46,1,36,0,0,10,14
John Brown,8726,WR,BUF,2,66.7,0,4,57.0,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,5,0,0,10,0
Jesse James,9593,TE,CLV,2,55.6,0,8,42.2,,42.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,18,0,8,0,0,10,11
Kyle Philips,84463,WR,TEN,4,15.6,0,31,63.7,,52.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,64,0,54,0,0,10,0
Jalen Guyton,34164,WR,LAC,3,34.5,0,27,72.3,,85.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,29,0,19,0,0,10,0
Lynn Bowden Jr.,61361,WR,NE,1,71.4,0,19,54.2,,54.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,0
D'Ernest Johnson,45734,HB,CLV,5,28.1,0,8,66.1,82.2,60.0,0,0,3,14.3,13.6,100.0,0,0,0,9,0,0,0,32,3,22,0,0,6,1
DJ Turner,47663,WR,LV,6,42.9,0,23,41.8,,59.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,21,0,8,0,0,9,0
Tony Jones Jr.,40498,HB,SEA,4,14.3,0,29,50.8,66.1,30.7,0,1,9,18.4,17.0,94.4,0,1,0,9,0,0,0,63,9,53,0,0,0,0
Brandon Allen,10835,QB,CIN,1,56.3,0,7,74.9,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,4,0,0,9,0
Tanner Gentry,12170,WR,BUF,3,45.0,0,4,46.9,,35.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,20,0,11,0,0,9,0
Cody White,61448,WR,PIT,1,90.0,0,25,71.1,,86.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
Deonte Harty,91470,WR,NO,4,33.3,0,20,47.9,,53.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,24,0,16,0,0,8,0
Salvon Ahmed,57472,HB,MIA,4,27.6,0,17,78.5,78.6,60.0,0,0,5,38.5,33.3,100.0,0,0,0,8,0,0,0,29,5,15,0,0,3,0
Austin Trammell,52195,WR,LA,3,22.2,0,26,64.9,62.3,59.2,0,0,1,3.7,3.4,100.0,0,0,0,8,0,0,0,36,1,29,0,0,7,0
Dakoda Shepley,66937,C,DAL,1,100.0,0,9,49.6,15.3,51.2,0,1,5,100.0,100.0,90.0,0,1,0,8,8,0,0,8,5,5,0,0,3,0
Noah Togiai,47282,TE,PHI,2,80.0,0,24,26.7,20.4,44.7,0,1,2,50.0,50.0,75.0,0,1,0,8,0,0,0,10,2,4,0,0,6,7
