player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Stone Forsythe,41795,T,SEA,2,100.0,0,29,40.7,26.5,59.2,0,3,25,100.0,100.0,94.0,1,3,0,47,0,0,2,47,25,25,0,43,22,2
Brian Robinson Jr.,57120,HB,WAS,11,14.9,0,32,84.2,48.2,44.9,1,1,21,22.1,23.3,95.2,0,2,0,47,0,0,0,315,24,103,0,0,23,0
Jalen Tolbert,61637,WR,DAL,8,51.7,0,9,48.7,62.3,53.1,0,0,1,2.4,2.3,100.0,1,0,0,46,0,0,0,89,1,44,0,0,45,0
J.C. Hassenauer,45600,C,PIT,3,100.0,0,25,64.0,56.7,66.2,0,1,34,100.0,100.0,98.5,1,1,0,46,46,0,0,46,35,35,0,0,11,0
Chuba Hubbard,57373,HB,CAR,13,22.9,0,5,71.1,41.5,49.4,0,1,30,28.0,28.8,91.7,1,3,2,46,0,0,0,201,34,118,0,0,12,0
Dareke Young,111900,WR,SEA,11,69.2,0,29,49.7,,54.3,0,0,0,0.0,0.0,,1,0,0,45,0,0,0,65,0,20,0,0,45,1
JaMycal Hasty,25582,HB,JAX,14,26.0,0,15,69.1,71.1,58.0,0,0,24,20.0,21.3,95.8,1,1,1,45,0,0,0,173,26,122,0,0,19,0
Dax Milne,84147,WR,WAS,12,54.3,0,32,60.8,,53.9,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,81,0,37,0,0,44,0
Gardner Minshew,41401,QB,PHI,4,45.8,0,24,72.0,,60.0,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,96,0,48,0,0,44,0
James Proche,48037,WR,BLT,12,27.6,0,3,48.1,,41.4,0,0,0,0.0,0.0,,4,0,0,43,0,0,0,156,0,113,0,0,43,0
Travis Homer,45859,HB,SEA,10,26.1,0,29,63.2,59.2,42.8,0,4,29,22.8,22.6,93.1,0,4,0,43,0,0,0,165,30,133,0,0,13,2
John Wolford,46454,QB,LA,3,35.2,0,26,40.0,,60.0,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,122,0,76,0,0,43,0
Skylar Thompson,60417,QB,MIA,5,36.1,0,17,52.1,,60.4,0,0,0,0.0,0.0,,1,0,0,43,0,0,0,119,0,69,0,0,43,0
Nyheim Hines,48103,HB,BUF,15,21.0,0,4,63.5,71.0,55.8,0,0,6,4.3,4.8,83.3,0,1,1,43,0,0,0,205,7,145,0,0,36,3
Donald Parham,91014,TE,LAC,4,51.8,0,27,77.1,26.4,61.8,0,1,7,16.3,14.9,92.9,1,1,0,43,0,0,0,83,7,47,0,0,36,55
Dontrell Hilliard,45691,HB,TEN,12,21.0,0,31,67.1,56.7,59.1,1,2,20,13.3,13.4,87.5,0,4,1,42,0,0,0,200,21,157,0,0,21,8
James Robinson,22425,HB,NYJ,11,15.5,0,22,59.7,81.5,46.4,0,1,19,15.2,14.3,97.4,0,1,0,42,0,0,0,271,19,133,0,0,23,0
Alexander Mattison,45817,HB,MIN,15,16.9,0,18,65.9,52.8,60.0,2,1,31,18.3,18.8,95.2,0,3,0,42,0,0,0,249,35,186,0,0,7,14
Jordan Meredith,60235,G,LV,1,100.0,0,23,63.8,68.4,59.6,0,1,29,100.0,100.0,94.8,0,2,1,41,0,41,0,41,31,31,0,0,10,0
Freddie Swain,26448,WR,DEN,3,43.2,0,10,57.4,,57.1,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,95,0,54,0,0,41,0
Jeff Driskel,10841,QB,HST,5,54.7,0,13,65.1,,60.9,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,75,0,20,0,0,41,0
Stephen Sullivan,40411,TE,CAR,12,38.5,0,5,57.0,,61.1,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,104,0,64,0,0,40,70
Danny Gray,121926,WR,SF,11,60.6,0,28,49.9,,55.3,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,66,0,26,0,0,40,0
Sam Ehlinger,60555,QB,IND,2,33.3,0,14,49.9,,60.3,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,120,0,75,0,0,40,0
Gus Edwards,46027,HB,BLT,7,26.9,0,3,84.9,59.5,59.7,0,0,13,33.3,33.3,100.0,0,0,0,39,0,0,0,145,13,39,0,0,26,0
Nikola Kalinic,156095,TE,IND,5,92.9,0,14,55.4,27.1,58.9,1,0,3,50.0,50.0,83.3,0,1,0,39,0,0,0,42,3,6,0,0,36,29
Shane Lemieux,28149,G,NYG,1,100.0,0,21,29.4,0.0,46.9,1,3,22,100.0,100.0,86.4,0,5,1,39,0,39,0,39,24,24,0,0,15,0
Devery Hamilton,40636,T,NYG,5,100.0,1,21,50.2,44.1,51.8,0,0,7,100.0,100.0,100.0,1,0,0,39,0,0,0,39,7,7,0,23,32,15
Josh Ball,40733,T,DAL,5,100.0,0,9,70.0,29.1,83.0,0,1,17,100.0,100.0,91.2,0,2,1,39,0,0,0,39,17,17,0,37,22,1
Bryan Edwards,28486,WR,ATL,7,41.8,0,2,50.7,,53.4,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,91,0,53,0,0,38,0
Anthony Firkser,51837,TE,ATL,9,30.9,0,2,58.7,78.8,53.1,0,0,4,4.7,4.5,100.0,0,0,0,38,0,0,0,123,4,89,0,0,34,23
Michael Woods II,84117,WR,CLV,8,35.2,0,8,52.6,75.6,51.1,0,0,3,4.2,4.1,100.0,0,0,0,38,0,0,0,108,3,73,0,0,35,1
Jake Kumerow,9883,WR,BUF,6,40.2,0,4,62.0,,50.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,92,0,55,0,0,37,3
Anthony Schwartz,84135,WR,CLV,10,34.6,1,8,50.8,,55.9,0,0,0,0.0,0.0,,1,0,0,37,0,0,0,107,0,66,0,0,37,0
D'Andre Swift,57212,HB,DET,12,10.8,0,11,70.4,77.1,58.5,0,0,21,9.2,9.2,100.0,0,0,0,37,0,0,0,344,22,240,0,0,15,0
James Cook,83666,HB,BUF,15,15.7,0,4,75.9,82.9,51.7,0,0,8,6.8,7.1,100.0,1,0,0,37,0,0,0,235,9,126,0,0,28,0
Ben Ellefson,27766,TE,MIN,4,84.1,0,18,79.1,72.2,58.9,1,0,12,66.7,65.0,95.8,0,1,0,37,0,0,0,44,13,20,0,0,24,42
Trace McSorley,32819,QB,ARZ,5,28.2,0,1,35.4,,61.2,0,0,0,0.0,0.0,,1,0,0,37,0,0,0,131,0,86,0,0,37,0
Tommy Doyle,40459,G,BUF,1,100.0,0,4,51.4,39.2,56.6,0,1,27,100.0,100.0,98.1,0,1,0,36,0,0,0,36,28,28,33,0,8,3
J.D. McKissic,11047,HB,WAS,8,16.3,0,32,54.2,43.7,57.6,0,3,23,13.0,12.8,93.5,0,3,0,36,0,0,0,221,24,187,0,0,12,0
Justin Jackson,29539,HB,DET,12,19.6,0,11,58.2,65.5,58.4,0,0,24,20.0,18.8,100.0,1,0,0,36,0,0,0,184,24,128,0,0,12,4
Kadarius Toney,61245,WR,KC,7,33.6,0,16,68.0,,52.7,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,107,0,68,0,0,36,3
Laquon Treadwell,10657,WR,SEA,4,38.3,0,29,52.0,,67.6,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,94,0,58,0,0,36,0
Andre Dillard,29250,G,PHI,4,100.0,0,24,68.7,84.7,63.8,0,0,10,100.0,100.0,100.0,0,0,0,35,0,20,4,35,11,11,11,0,24,0
Zack Moss,40341,HB,IND,11,19.7,0,14,61.6,59.7,60.0,0,1,27,26.5,26.0,90.7,0,3,2,34,0,0,0,173,27,104,0,0,7,0
Cam Jurgens,84014,C,PHI,7,100.0,0,24,59.9,79.1,57.2,0,0,8,100.0,100.0,100.0,0,0,0,34,28,0,0,34,8,8,1,1,26,3
Breece Hall,97636,HB,NYJ,7,14.6,0,22,69.8,68.9,58.6,0,0,21,16.2,15.8,95.2,0,1,1,34,0,0,0,233,22,139,0,0,12,13
Chase Edmonds,45851,HB,DEN,11,14.7,0,10,47.5,33.4,71.7,0,5,23,14.7,14.2,84.8,1,6,1,34,0,0,0,232,24,169,0,0,10,0
Chris Hubbard,8051,T,CLV,3,100.0,0,8,55.8,75.7,54.1,0,0,7,100.0,100.0,100.0,0,0,0,33,0,0,0,33,7,7,0,0,26,33
Trey Lance,91399,QB,SF,2,39.3,0,28,53.1,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,84,0,39,0,0,33,0
Dieter Eiselen,109304,G,CHI,2,100.0,0,6,57.8,76.8,52.0,0,0,19,100.0,100.0,100.0,0,0,0,33,3,20,0,33,20,20,10,0,13,0
Kyle Allen,26152,QB,HST,2,25.6,0,13,27.0,,60.0,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,125,0,89,0,0,32,0
KaVontae Turpin,47658,WR,DAL,15,53.3,0,9,52.2,,60.8,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,60,0,25,0,0,32,0
Bryce Perkins,35299,QB,LA,5,34.4,0,26,60.0,,60.0,0,0,0,0.0,0.0,,2,0,0,31,0,0,0,90,0,47,0,0,31,0
Zonovan Knight,97432,HB,NYJ,5,18.7,0,22,81.1,67.8,58.7,0,0,16,20.3,19.5,100.0,0,0,0,31,0,0,0,166,16,82,0,0,15,2
J.K. Dobbins,57366,HB,BLT,7,17.7,0,3,76.8,54.3,44.0,0,3,19,22.1,21.8,92.1,0,3,0,31,0,0,0,175,19,87,0,0,12,0
DeeJay Dallas,55632,HB,SEA,12,19.4,0,29,57.6,57.1,80.8,0,0,19,16.4,16.3,94.7,0,1,1,31,0,0,0,160,20,123,0,0,11,0
Rex Burkhead,7971,HB,HST,14,12.7,0,13,59.7,55.0,60.0,0,1,26,13.3,13.1,98.1,0,1,0,30,0,0,0,236,27,206,0,0,3,0
Feleipe Franks,40217,QB,ATL,9,55.6,0,2,47.5,74.3,63.8,0,0,1,4.2,11.5,100.0,1,0,0,30,0,0,0,54,3,26,0,0,27,16
Rashaad Penny,27414,HB,SEA,5,18.0,0,29,70.2,43.9,55.9,0,1,17,18.9,17.9,91.2,0,2,1,30,0,0,0,167,17,95,0,0,13,0
Tom Compton,7181,G,DEN,1,100.0,0,10,46.6,48.5,46.9,0,0,18,100.0,100.0,83.3,1,3,3,30,0,0,0,30,18,18,30,0,12,0
Melvin Gordon III,9448,HB,DEN,10,10.6,0,10,49.1,39.9,59.5,0,3,19,11.1,12.0,92.1,2,3,0,30,0,0,0,284,22,183,0,0,8,0
Deon Jackson,57189,HB,IND,11,14.1,0,14,59.9,44.4,59.4,1,1,19,14.2,16.1,89.5,0,3,1,29,0,0,0,206,23,143,0,0,6,0
Mason Schreck,12007,TE,HST,3,54.7,0,13,53.6,66.0,60.0,0,0,7,23.3,25.0,100.0,0,0,0,29,0,0,0,53,8,32,0,0,21,50
Tyrie Cleveland,42134,WR,DEN,4,38.2,0,10,52.0,,55.4,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,76,0,47,0,0,29,1
Alex Leatherwood,58468,T,CHI,3,100.0,0,6,61.2,48.1,66.3,0,3,17,100.0,100.0,85.3,0,4,1,28,0,0,0,28,17,17,0,27,11,1
Ty Johnson,45769,HB,NYJ,9,23.1,0,22,75.9,70.7,54.4,0,2,21,22.3,22.3,95.2,0,2,0,28,0,0,0,121,21,94,0,0,7,24
Netane Muti,41339,G,LV,1,100.0,0,23,64.3,68.7,60.7,0,0,20,100.0,100.0,100.0,1,0,0,28,0,28,0,28,23,23,0,0,5,0
Trevor Siemian,9683,QB,CHI,2,46.7,0,6,33.9,,60.5,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,60,0,29,0,0,28,0
Jamal Agnew,11920,WR,JAX,13,24.1,0,15,76.0,68.8,61.0,0,0,1,1.4,1.3,100.0,0,0,0,28,0,0,0,116,1,79,0,0,27,1
Jesper Horsted,91465,TE,LV,7,49.1,0,23,60.0,73.0,63.2,0,0,5,16.7,14.7,100.0,0,0,0,28,0,0,0,57,5,34,0,0,23,22
Teddy Bridgewater,8667,QB,MIA,4,27.8,0,17,70.8,,60.0,0,0,0,0.0,0.0,,3,0,0,27,0,0,0,97,0,70,0,0,27,0
Craig Reynolds,94383,HB,DET,7,25.7,0,11,68.5,33.2,60.0,0,2,17,25.8,25.7,94.1,0,2,0,27,0,0,0,105,19,74,0,0,8,0
Quintez Cephus,29614,WR,DET,4,51.9,0,11,68.0,,81.9,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,52,0,25,0,0,27,0
Drew Sample,47259,TE,CIN,2,69.2,0,7,52.3,56.4,54.0,0,0,9,42.9,42.9,88.9,0,1,1,27,0,0,0,39,9,21,0,0,18,30
Michael Thomas,10681,WR,NO,3,19.9,0,20,77.3,,40.7,0,0,0,0.0,0.0,,1,0,0,27,0,0,0,136,0,109,0,0,27,0
Kyren Williams,97118,HB,LA,7,19.4,0,26,68.1,24.5,42.0,1,1,13,14.4,16.0,92.3,0,2,0,27,0,0,0,139,15,94,0,0,12,0
Ihmir Smith-Marsette,61324,WR,KC,6,44.3,0,16,43.6,70.2,91.0,0,0,1,3.2,2.9,100.0,1,0,0,27,0,0,0,61,1,34,0,0,26,3
Ameer Abdullah,9487,HB,LV,13,17.4,0,23,66.5,27.2,60.0,0,2,23,16.5,16.8,91.3,1,3,1,26,0,0,0,149,24,143,0,0,2,0
Tylan Wallace,61577,WR,BLT,7,44.8,0,3,55.5,,74.9,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,58,0,32,0,0,26,1
Hassan Haskins,83701,HB,TEN,12,27.1,0,31,64.8,46.1,59.0,1,0,17,23.9,24.7,97.1,0,1,0,26,0,0,0,96,19,77,0,0,7,7
Boston Scott,39462,HB,PHI,13,20.3,0,24,60.5,61.4,54.7,0,1,5,8.1,7.9,90.0,0,1,0,26,0,0,0,128,5,63,0,0,21,0
Kyle Rudolph,6195,TE,TB,7,45.6,0,30,34.1,67.6,43.6,0,0,1,3.1,3.1,100.0,1,0,0,26,0,0,0,57,1,32,0,0,25,53
Jalen Virgil,41991,WR,DEN,7,36.8,0,10,59.4,,59.8,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,68,0,43,0,0,25,0
DeSean Jackson,4363,WR,BLT,6,27.2,0,3,77.2,,61.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,92,0,67,0,0,25,0
Isiah Pacheco,83747,HB,KC,15,8.3,0,16,70.1,20.6,60.1,1,4,18,12.9,12.8,75.0,0,7,2,25,0,0,0,303,18,141,0,0,7,0
Trent Scott,24481,T,PIT,7,100.0,0,25,64.1,66.3,61.2,0,0,5,100.0,100.0,100.0,0,0,0,25,0,0,0,25,7,7,0,1,18,24
Sony Michel,27589,HB,LAC,10,20.0,0,27,58.5,72.7,60.0,0,1,20,24.7,23.8,97.5,1,1,0,25,0,0,0,125,20,84,0,0,5,0
Mike Boone,31615,HB,DEN,9,19.8,0,10,53.2,42.1,59.7,1,1,19,20.7,21.4,89.5,0,3,1,25,0,0,0,126,21,98,0,0,4,0
Jake Curhan,38549,G,SEA,1,100.0,0,29,30.1,0.0,50.1,1,0,8,100.0,100.0,81.2,0,2,1,24,0,0,0,24,10,10,24,0,14,0
Albert Okwuegbunam,41933,TE,DEN,6,19.4,0,10,51.7,29.8,74.3,0,0,4,4.1,3.8,75.0,0,1,1,24,0,0,0,124,4,104,0,0,20,63
Dare Ogunbowale,12329,HB,HST,12,20.3,0,13,66.5,88.4,54.9,0,0,14,18.4,18.8,100.0,0,0,0,24,0,0,0,118,16,85,0,0,8,0
Ja'Wuan James,8654,T,BLT,1,100.0,0,3,65.3,86.0,47.5,0,0,17,100.0,100.0,100.0,0,0,0,24,0,0,24,24,18,18,0,0,6,0
Andy Isabella,47448,WR,BLT,4,32.9,0,3,52.8,,40.1,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,70,0,47,0,0,23,0
Malcolm Brown,9902,HB,LA,8,25.3,0,26,61.6,74.2,60.0,0,1,14,23.3,26.2,96.4,0,1,0,22,0,0,0,87,17,65,0,0,5,0
Jeremy Ruckert,84029,TE,NYJ,4,75.9,0,22,34.4,78.5,36.6,0,0,3,30.0,30.0,100.0,0,0,0,22,0,0,0,29,3,10,0,0,19,9
Jameson Williams,101701,WR,DET,4,48.9,0,11,53.8,,74.4,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,45,0,23,0,0,22,0
Greg Mancz,10019,C,CLV,1,100.0,0,8,55.1,49.2,55.9,0,1,17,100.0,100.0,97.1,0,1,0,22,22,0,0,22,18,18,0,0,4,0
Lance McCutcheon,61478,WR,LA,6,44.9,0,26,47.6,,58.9,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,49,0,27,0,0,22,0
D'Onta Foreman,11844,HB,CAR,15,7.0,0,5,74.3,11.8,59.1,0,2,10,9.0,10.2,90.0,0,2,0,22,0,0,0,314,12,118,0,0,10,0
Javonte Williams,77803,HB,DEN,4,15.5,0,10,64.5,60.3,60.0,1,1,11,13.8,18.2,90.9,1,2,0,22,0,0,0,142,16,88,0,0,6,0
Andre Baccellia,47901,WR,ARZ,6,29.2,0,1,61.9,,62.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,72,0,51,0,0,21,0
Trestan Ebner,57159,HB,CHI,12,29.2,0,6,52.0,74.9,59.5,0,0,2,6.9,6.9,100.0,0,0,0,21,0,0,0,72,2,29,0,0,19,0
Royce Freeman,45747,HB,HST,2,32.8,0,13,64.1,76.8,60.0,0,0,13,52.0,51.9,100.0,0,0,0,20,0,0,0,61,14,27,0,0,6,0
Jordan Mason,62946,HB,SF,7,31.7,0,28,92.5,68.5,59.7,0,0,1,11.1,10.0,100.0,0,0,0,20,0,0,0,63,1,10,0,0,19,1
Blake Hance,46301,G,JAX,4,100.0,0,15,52.9,41.2,56.2,1,1,12,100.0,100.0,91.7,0,2,0,20,0,13,0,20,12,12,4,3,8,0
Jamison Crowder,9538,WR,BUF,4,20.4,0,4,53.2,,37.3,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,93,0,74,0,0,19,0
Samori Toure,25276,WR,GB,9,19.2,0,12,49.9,,56.4,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,99,0,80,0,0,19,0
Drew Forbes,28671,G,CLV,4,100.0,0,8,63.1,72.8,58.4,0,1,11,100.0,100.0,95.5,0,1,0,19,0,0,0,19,12,12,15,0,7,0
Clyde Edwards-Helaire,57279,HB,KC,10,8.5,0,16,67.6,43.7,60.0,0,1,12,8.8,9.7,95.8,0,1,0,19,0,0,0,224,14,145,0,0,5,1
K.C. McDermott,29035,T,HST,2,100.0,0,13,21.6,0.0,79.1,0,2,15,100.0,100.0,86.7,1,3,1,19,0,2,0,19,15,15,17,0,4,0
Montrell Washington,64310,WR,DEN,14,23.1,0,10,56.6,,57.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,78,0,55,0,0,18,0
Dwayne Washington,10870,HB,NO,10,43.9,0,20,64.2,65.8,62.4,0,0,1,8.3,7.7,100.0,0,0,0,18,0,0,0,41,1,13,0,0,17,0
Damien Harris,35134,HB,NE,9,10.4,0,19,78.0,86.6,59.9,0,0,10,12.8,13.4,100.0,0,0,0,18,0,0,0,173,11,82,0,0,7,0
Justin Herron,46271,T,LV,1,100.0,1,23,55.4,73.5,54.3,0,0,4,100.0,100.0,100.0,1,0,0,17,0,0,0,17,4,4,0,0,13,17
Jaelon Darden,61522,WR,CLV,6,28.1,0,8,53.3,,56.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,57,0,40,0,0,16,0
Kendall Blanton,47311,TE,LA,4,64.0,0,26,70.1,75.5,44.9,0,0,4,30.8,30.8,100.0,0,0,0,16,0,0,0,25,4,13,0,0,12,22
Austin Trammell,52195,WR,LA,4,35.6,0,26,64.8,68.7,58.1,0,0,2,6.9,6.5,100.0,0,0,0,16,0,0,0,45,2,31,0,0,14,0
Nick Foles,7089,QB,IND,2,29.6,0,14,43.0,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,54,0,37,0,0,16,0
Tyree Jackson,46481,TE,PHI,5,47.1,0,24,41.5,,47.2,0,0,0,0.0,0.0,,2,0,0,16,0,0,0,34,0,18,0,0,16,14
Oli Udoh,28394,T,MIN,6,100.0,0,18,72.2,59.1,71.3,0,0,10,100.0,100.0,100.0,0,0,0,16,0,0,8,16,10,10,0,0,6,8
Max Scharping,46961,G,CIN,2,100.0,0,7,54.5,0.0,75.4,0,0,1,100.0,100.0,100.0,2,0,0,16,0,0,0,16,2,2,7,0,14,9
Jason Moore,91472,WR,LAC,6,29.6,0,27,50.1,,58.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,54,0,38,0,0,16,5
Cole Van Lanen,41583,G,JAX,5,100.0,0,15,38.8,0.0,58.4,0,1,7,100.0,100.0,78.6,0,2,1,15,0,3,0,15,7,7,11,0,8,1
Mike Davis,9559,HB,BLT,8,35.7,0,3,42.7,81.0,51.7,0,0,3,14.3,13.6,100.0,0,0,0,15,0,0,0,42,3,22,0,0,12,0
Pierre Strong Jr.,66619,HB,NE,6,31.3,0,19,81.0,76.5,60.0,0,0,4,16.0,14.8,100.0,0,0,0,15,0,0,0,48,4,27,0,0,11,0
Phillip Lindsay,12660,HB,IND,3,22.7,0,14,64.3,68.8,60.0,0,1,9,22.5,24.4,94.4,0,1,0,15,0,0,0,66,11,45,0,0,4,0
Kevin Harris,99141,HB,NE,5,28.3,0,19,67.5,80.6,57.7,0,0,6,24.0,23.1,100.0,0,0,0,15,0,0,0,53,6,26,0,0,9,0
Braylon Sanders,61457,WR,MIA,3,44.1,0,17,50.6,,71.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,34,0,19,0,0,15,0
Brenden Jaimes,59909,G,LAC,2,100.0,0,27,25.9,0.0,60.0,2,3,13,100.0,100.0,80.8,1,5,0,15,7,0,0,15,14,14,8,0,1,0
Britain Covey,32933,WR,PHI,4,78.9,0,24,57.3,,62.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,19,0,4,0,0,15,0
Stone Smartt,60492,TE,LAC,5,28.3,0,27,57.8,62.4,59.4,0,0,1,2.6,2.6,100.0,0,0,0,15,0,0,0,53,1,39,0,0,14,15
Tyron Johnson,34427,WR,HST,4,44.1,0,13,54.2,,63.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,34,0,19,0,0,15,0
Keaontay Ingram,77761,HB,ARZ,9,17.1,0,1,50.5,23.3,54.8,0,0,5,10.4,10.0,100.0,0,0,0,14,0,0,0,82,5,50,0,0,9,1
Josh Gordon,7618,WR,TEN,2,58.3,0,31,47.0,,62.2,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,24,0,10,0,0,14,0
Ben Cleveland,41696,G,BLT,1,100.0,0,3,61.1,33.4,64.6,0,0,7,100.0,100.0,85.7,0,1,1,14,0,0,0,14,7,7,14,0,7,0
Anthony Brown,40316,QB,BLT,1,60.9,0,3,52.1,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,23,0,6,0,0,14,0
Tyler Johnson,48054,WR,HST,2,48.3,0,13,46.3,,34.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,29,0,15,0,0,14,2
Matthew Slater,4467,WR,NE,5,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,0
Jake Tonges,60864,TE,CHI,3,81.3,0,6,52.5,,56.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,16,0,3,0,0,13,14
Isaiah Spiller,99146,HB,LAC,6,24.5,0,27,49.8,22.5,60.0,0,3,8,26.7,26.7,81.2,0,3,0,13,0,0,0,53,8,30,0,0,5,0
Willie Snead IV,8999,WR,SF,4,43.3,0,28,55.3,,77.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,30,0,17,0,0,13,0
Kenny Yeboah,42196,TE,NYJ,5,92.9,0,22,60.0,88.8,60.6,0,0,2,66.7,66.7,100.0,0,0,0,13,0,0,0,14,2,3,0,0,11,6
Jalen Camp,40986,WR,HST,2,61.9,0,13,67.0,,57.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,21,0,8,0,0,13,1
Caleb Huntley,57156,HB,ATL,12,10.8,0,2,86.9,39.9,58.3,0,0,5,14.7,14.3,100.0,0,0,0,13,0,0,0,120,5,35,0,0,8,0
Darrel Williams,13014,HB,ARZ,5,13.0,0,1,64.9,29.6,60.0,0,0,9,13.6,13.3,100.0,1,0,0,13,0,0,0,100,10,75,0,0,3,0
Jalen Reagor,61697,WR,MIN,12,24.1,0,18,71.9,,60.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,54,0,38,0,0,13,0
Trayveon Williams,45775,HB,CIN,5,33.3,0,7,82.9,80.9,60.0,0,0,4,19.0,18.2,100.0,0,0,0,12,0,0,0,36,4,22,0,0,8,0
Simi Fehoko,84424,WR,DAL,5,33.3,0,9,55.7,,54.4,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,36,0,24,0,0,12,0
Marlon Mack,11898,HB,DEN,5,18.8,0,10,86.2,83.9,60.0,0,0,10,22.7,22.2,100.0,0,0,0,12,0,0,0,64,10,45,0,0,2,0
Tanner Conner,22777,TE,MIA,8,46.2,0,17,30.9,,61.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,26,0,14,0,0,12,16
Cade Mays,81995,G,CAR,5,75.0,0,5,53.7,,54.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,16,0,4,0,0,12,0
Nick Bellore,6515,FB,SEA,7,92.3,0,29,54.1,81.5,47.6,0,0,1,50.0,75.0,100.0,0,0,0,12,0,0,0,13,3,4,0,0,9,2
Geron Christian Sr.,46375,T,KC,3,100.0,1,16,46.0,44.7,42.7,0,0,3,100.0,100.0,100.0,1,0,0,12,0,0,5,12,3,3,0,6,9,0
Case Keenum,7323,QB,BUF,2,50.0,0,4,28.5,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,24,0,7,0,0,12,0
Elijah Mitchell,57272,HB,SF,4,15.7,0,28,87.2,72.4,42.4,0,0,1,5.0,5.0,100.0,1,0,0,11,0,0,0,70,1,20,0,0,10,0
Patrick Taylor Jr.,40448,HB,GB,4,50.0,0,12,71.5,16.4,60.0,0,1,2,25.0,25.0,75.0,0,1,0,11,0,0,0,22,2,8,0,0,9,1
Scotty Washington,47964,TE,NE,1,50.0,0,19,51.4,76.6,56.5,0,0,3,27.3,21.4,100.0,0,0,0,11,0,0,0,22,3,14,0,0,8,14
Penny Hart,13534,WR,SEA,8,32.4,2,29,55.5,,58.7,0,0,0,0.0,0.0,,2,0,0,11,0,0,0,34,0,23,0,0,11,0
David Johnson,9519,HB,NO,3,23.3,0,20,48.0,29.0,73.9,0,0,3,12.5,12.5,100.0,0,0,0,10,0,0,0,43,3,24,0,0,7,0
D'Ernest Johnson,45734,HB,CLV,6,29.4,0,8,66.1,82.1,60.0,0,0,4,17.4,16.7,100.0,0,0,0,10,0,0,0,34,4,24,0,0,6,1
Lynn Bowden Jr.,61361,WR,NE,1,71.4,0,19,54.2,,54.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,0
John Brown,8726,WR,BUF,2,66.7,0,4,57.0,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,5,0,0,10,0
