player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Trey Lance,91399,QB,SF,2,39.3,0,28,53.1,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,84,0,39,0,0,33,0
Kyle Allen,26152,QB,HST,2,25.6,0,13,27.0,,60.0,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,125,0,89,0,0,32,0
Rashid Shaheed,63707,WR,NO,8,23.0,0,20,79.0,,57.2,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,139,0,104,0,0,32,0
Deshaun Watson,11767,QB,CLV,1,51.6,0,8,55.8,,60.0,0,0,0,0.0,0.0,,1,0,0,32,0,0,0,62,0,24,0,0,32,0
Tutu Atwell,77965,WR,LA,8,35.2,0,26,85.4,,59.4,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,88,0,52,0,0,31,0
Corey Levin,11972,C,TEN,5,100.0,0,31,51.9,79.9,47.8,0,0,12,100.0,100.0,100.0,0,0,0,31,28,0,0,31,12,12,0,0,19,3
Melvin Gordon III,9448,HB,DEN,10,10.6,0,10,49.1,39.9,59.5,0,3,19,11.1,12.0,92.1,2,3,0,30,0,0,0,284,22,183,0,0,8,0
JaMycal Hasty,25582,HB,JAX,11,24.8,0,15,66.3,55.4,57.5,0,0,14,17.3,18.3,92.9,1,1,1,30,0,0,0,121,15,82,0,0,15,0
Joshua Kelley,13750,HB,LAC,8,21.4,0,27,66.0,30.9,60.0,0,4,22,23.4,22.0,90.9,0,4,0,30,0,0,0,140,22,100,0,0,8,1
Andre Dillard,29250,G,PHI,3,100.0,0,24,58.7,84.7,53.4,0,0,10,100.0,100.0,100.0,0,0,0,30,0,20,4,30,11,11,6,0,19,0
Rashaad Penny,27414,HB,SEA,5,18.0,0,29,70.2,43.9,55.9,0,1,17,18.9,17.9,91.2,0,2,1,30,0,0,0,167,17,95,0,0,13,0
Chase Edmonds,45851,HB,DEN,10,14.7,0,10,45.6,44.7,71.7,0,4,19,13.9,13.5,89.5,1,4,0,30,0,0,0,204,20,148,0,0,10,0
DeeJay Dallas,55632,HB,SEA,11,23.2,0,29,56.7,60.1,80.8,0,0,17,20.0,20.0,94.1,0,1,1,29,0,0,0,125,18,90,0,0,11,0
Chris Conley,9509,WR,TEN,4,56.9,0,31,46.2,,60.6,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,51,0,22,0,0,29,0
D'Andre Swift,57212,HB,DET,9,11.4,0,11,71.6,73.1,58.0,0,0,17,10.2,9.7,100.0,0,0,0,29,0,0,0,255,17,176,0,0,12,0
Danny Gray,121926,WR,SF,8,59.2,0,28,43.4,,58.2,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,49,0,20,0,0,29,0
Tyrie Cleveland,42134,WR,DEN,4,38.2,0,10,52.0,,55.4,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,76,0,47,0,0,29,1
Feleipe Franks,40217,QB,ATL,7,59.2,0,2,49.8,73.0,63.8,0,0,0,0.0,9.1,,1,0,0,29,0,0,0,49,2,22,0,0,27,16
Trevor Siemian,9683,QB,CHI,2,46.7,0,6,33.9,,60.5,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,60,0,29,0,0,28,0
Nikola Kalinic,156095,TE,IND,3,93.3,0,14,54.2,69.3,54.5,0,0,1,33.3,33.3,100.0,0,0,0,28,0,0,0,30,1,3,0,0,27,22
Kadarius Toney,61245,WR,KC,5,32.6,0,16,67.2,,42.1,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,86,0,55,0,0,28,3
Rex Burkhead,7971,HB,HST,11,13.5,0,13,59.7,53.5,60.0,0,1,25,14.4,14.4,98.0,0,1,0,28,0,0,0,208,26,181,0,0,2,0
Bryce Perkins,35299,QB,LA,4,32.6,0,26,59.9,,60.0,0,0,0,0.0,0.0,,2,0,0,28,0,0,0,86,0,47,0,0,28,0
Jesper Horsted,91465,TE,LV,7,49.1,0,23,60.0,73.0,63.2,0,0,5,16.7,14.7,100.0,0,0,0,28,0,0,0,57,5,34,0,0,23,22
Cam Jurgens,84014,C,PHI,5,100.0,0,24,63.4,79.1,60.6,0,0,8,100.0,100.0,100.0,0,0,0,28,23,0,0,28,8,8,0,1,20,3
Teddy Bridgewater,8667,QB,MIA,4,27.8,0,17,70.8,,60.0,0,0,0,0.0,0.0,,3,0,0,27,0,0,0,97,0,70,0,0,27,0
KaVontae Turpin,47658,WR,DAL,12,51.9,0,9,52.3,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,52,0,22,0,0,27,0
Drew Sample,47259,TE,CIN,2,69.2,0,7,52.3,56.4,54.0,0,0,9,42.9,42.9,88.9,0,1,1,27,0,0,0,39,9,21,0,0,18,30
Travis Homer,45859,HB,SEA,7,27.3,0,29,70.8,49.5,42.2,0,2,15,20.3,19.2,93.3,0,2,0,27,0,0,0,99,15,78,0,0,12,2
Anthony Firkser,51837,TE,ATL,7,31.8,0,2,65.2,71.1,65.3,0,0,2,3.4,3.3,100.0,0,0,0,27,0,0,0,85,2,60,0,0,25,23
Brett Rypien,46487,QB,DEN,1,34.2,0,10,46.0,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,79,0,50,0,0,27,0
Quintez Cephus,29614,WR,DET,4,51.9,0,11,68.0,,81.9,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,52,0,25,0,0,27,0
Craig Reynolds,94383,HB,DET,7,25.7,0,11,68.5,33.2,60.0,0,2,17,25.8,25.7,94.1,0,2,0,27,0,0,0,105,19,74,0,0,8,0
Michael Thomas,10681,WR,NO,3,19.9,0,20,77.3,,40.7,0,0,0,0.0,0.0,,1,0,0,27,0,0,0,136,0,109,0,0,27,0
Chuba Hubbard,57373,HB,CAR,10,22.0,0,5,64.8,48.2,60.0,0,0,16,25.0,27.1,87.5,1,2,2,26,0,0,0,118,19,70,0,0,7,0
Charlie Heck,36501,T,HST,10,96.3,0,13,48.3,79.7,46.7,0,0,7,87.5,88.9,100.0,0,0,0,26,0,0,0,27,8,9,0,8,18,19
Deon Jackson,57189,HB,IND,9,15.0,0,14,60.5,40.0,59.5,1,1,17,14.8,16.9,88.2,0,3,1,26,0,0,0,173,21,124,0,0,5,0
Luke Wattenberg,41024,C,DEN,2,100.0,0,10,51.3,29.5,57.2,0,2,19,100.0,100.0,89.5,0,3,1,26,25,0,0,26,20,20,0,0,6,1
Tylan Wallace,61577,WR,BLT,7,44.8,0,3,55.5,,74.9,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,58,0,32,0,0,26,1
Justin Jackson,29539,HB,DET,9,19.7,0,11,62.2,62.3,60.8,0,0,15,19.2,17.6,100.0,1,0,0,25,0,0,0,127,15,85,0,0,10,1
Sony Michel,27589,HB,LAC,10,20.0,0,27,58.5,72.7,60.0,0,1,20,24.7,23.8,97.5,1,1,0,25,0,0,0,125,20,84,0,0,5,0
James Cook,83666,HB,BUF,12,15.9,0,4,79.7,82.1,67.6,0,0,7,9.1,8.9,100.0,0,0,0,25,0,0,0,157,7,79,0,0,18,0
Albert Okwuegbunam,41933,TE,DEN,5,19.7,0,10,51.8,29.8,74.3,0,0,4,4.2,3.9,75.0,0,1,1,24,0,0,0,122,4,102,0,0,20,62
Brandon Johnson,40666,WR,DEN,3,27.0,0,10,52.5,,40.4,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,89,0,65,0,0,24,1
Ty Johnson,45769,HB,NYJ,8,22.0,0,22,73.9,70.2,57.6,0,2,20,23.0,23.0,95.0,0,2,0,24,0,0,0,109,20,87,0,0,4,22
Ja'Wuan James,8654,T,BLT,1,100.0,0,3,65.3,86.0,47.5,0,0,17,100.0,100.0,100.0,0,0,0,24,0,0,24,24,18,18,0,0,6,0
Jake Curhan,38549,G,SEA,1,100.0,0,29,30.1,0.0,50.1,1,0,8,100.0,100.0,81.2,0,2,1,24,0,0,0,24,10,10,24,0,14,0
Ihmir Smith-Marsette,61324,WR,CHI,5,41.4,0,6,43.5,70.2,90.5,0,0,1,3.2,2.9,100.0,1,0,0,24,0,0,0,58,1,34,0,0,23,3
Gus Edwards,46027,HB,BLT,4,25.0,0,3,72.9,53.7,50.2,0,0,9,31.0,31.0,100.0,0,0,0,23,0,0,0,92,9,29,0,0,14,0
Boston Scott,39462,HB,PHI,10,21.1,0,24,56.9,61.4,54.6,0,1,5,9.6,9.4,90.0,0,1,0,23,0,0,0,109,5,53,0,0,18,0
Mason Schreck,12007,TE,HST,2,51.2,0,13,53.0,62.9,59.8,0,0,5,20.0,22.2,100.0,0,0,0,22,0,0,0,43,6,27,0,0,16,41
Mike Boone,31615,HB,DEN,8,19.1,0,10,52.4,37.6,59.7,1,1,16,19.0,20.0,87.5,0,3,1,22,0,0,0,115,18,90,0,0,4,0
Jeremy Ruckert,84029,TE,NYJ,4,75.9,0,22,34.4,78.5,36.6,0,0,3,30.0,30.0,100.0,0,0,0,22,0,0,0,29,3,10,0,0,19,9
Greg Mancz,10019,C,CLV,1,100.0,0,8,55.1,49.2,55.9,0,1,17,100.0,100.0,97.1,0,1,0,22,22,0,0,22,18,18,0,0,4,0
Javonte Williams,77803,HB,DEN,4,15.5,0,10,64.5,60.3,60.0,1,1,11,13.8,18.2,90.9,1,2,0,22,0,0,0,142,16,88,0,0,6,0
Andre Baccellia,47901,WR,ARZ,6,29.2,0,1,61.9,,62.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,72,0,51,0,0,21,0
Walker Little,52287,T,JAX,7,100.0,0,15,46.3,64.0,53.0,0,1,10,100.0,100.0,95.0,1,1,0,21,0,0,10,21,11,11,0,5,10,6
Ameer Abdullah,9487,HB,LV,10,18.1,0,23,66.7,45.8,60.0,0,1,19,17.8,18.0,97.4,1,1,0,21,0,0,0,116,20,111,0,0,1,0
Stephen Sullivan,40411,TE,CAR,9,34.5,0,5,64.6,,67.8,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,58,0,38,0,0,20,39
Andy Isabella,47448,WR,ARZ,3,29.9,0,1,52.9,,39.6,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,67,0,47,0,0,20,0
Kyren Williams,97118,HB,LA,4,18.5,0,26,66.0,19.2,44.3,1,1,9,12.3,13.2,88.9,0,2,0,20,0,0,0,108,10,76,0,0,10,0
Jamal Agnew,11920,WR,JAX,10,22.1,0,15,70.0,68.8,61.0,0,0,1,1.7,1.6,100.0,0,0,0,19,0,0,0,86,1,62,0,0,18,1
Clyde Edwards-Helaire,57279,HB,KC,10,8.5,0,16,67.6,43.7,60.0,0,1,12,8.8,9.7,95.8,0,1,0,19,0,0,0,224,14,145,0,0,5,1
Donald Parham,91014,TE,LAC,2,51.4,0,27,64.9,19.8,52.7,0,1,3,15.8,14.3,83.3,1,1,0,19,0,0,0,37,3,21,0,0,16,25
J.K. Dobbins,57366,HB,BLT,4,18.4,0,3,63.5,45.8,59.3,0,2,12,20.3,20.0,91.7,0,2,0,19,0,0,0,103,12,60,0,0,7,0
K.C. McDermott,29035,T,HST,2,100.0,0,13,21.6,0.0,79.1,0,2,15,100.0,100.0,86.7,1,3,1,19,0,2,0,19,15,15,17,0,4,0
Hassan Haskins,83701,HB,TEN,10,27.5,0,31,61.1,34.0,60.0,1,0,12,25.5,26.4,95.8,0,1,0,19,0,0,0,69,14,53,0,0,5,5
Jamison Crowder,9538,WR,BUF,4,20.4,0,4,53.2,,37.3,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,93,0,74,0,0,19,0
Kyle Rudolph,6195,TE,TB,6,39.1,0,30,36.8,67.6,40.8,0,0,1,3.4,3.4,100.0,0,0,0,18,0,0,0,46,1,29,0,0,17,42
Trestan Ebner,57159,HB,CHI,11,26.9,0,6,52.1,74.9,59.9,0,0,2,7.4,7.4,100.0,0,0,0,18,0,0,0,67,2,27,0,0,16,0
Dwayne Washington,10870,HB,NO,10,43.9,0,20,64.2,65.8,62.4,0,0,1,8.3,7.7,100.0,0,0,0,18,0,0,0,41,1,13,0,0,17,0
Damien Harris,35134,HB,NE,9,10.4,0,19,78.0,86.6,59.9,0,0,10,12.8,13.4,100.0,0,0,0,18,0,0,0,173,11,82,0,0,7,0
Justin Herron,46271,T,LV,1,100.0,1,23,55.4,73.5,54.3,0,0,4,100.0,100.0,100.0,1,0,0,17,0,0,0,17,4,4,0,0,13,17
Isiah Pacheco,83747,HB,KC,12,7.7,0,16,64.4,23.4,60.0,0,3,11,10.9,10.8,77.3,0,4,1,17,0,0,0,221,11,102,0,0,6,0
Montrell Washington,64310,WR,DEN,11,24.3,0,10,57.3,,56.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,70,0,48,0,0,17,0
Lance McCutcheon,61478,WR,LA,4,42.5,0,26,47.8,,59.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,40,0,23,0,0,17,0
Jaelon Darden,61522,WR,TB,6,28.1,0,30,53.3,,56.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,57,0,40,0,0,16,0
Jason Moore,91472,WR,LAC,6,29.6,0,27,50.1,,58.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,54,0,38,0,0,16,5
Malcolm Brown,9902,HB,LA,5,29.1,0,26,55.4,74.0,60.0,0,0,9,27.3,30.6,100.0,0,0,0,16,0,0,0,55,11,36,0,0,5,0
Kendall Blanton,47311,TE,LA,4,64.0,0,26,70.1,75.5,44.9,0,0,4,30.8,30.8,100.0,0,0,0,16,0,0,0,25,4,13,0,0,12,22
Blake Hance,46301,G,JAX,3,100.0,0,15,52.2,41.2,56.1,1,1,12,100.0,100.0,91.7,0,2,0,16,0,13,0,16,12,12,0,3,4,0
Drew Forbes,28671,G,CLV,3,100.0,0,8,65.5,72.8,60.0,0,1,11,100.0,100.0,95.5,0,1,0,16,0,0,0,16,12,12,15,0,4,0
Trevor Penning,59963,T,NO,2,100.0,1,20,30.0,17.8,55.8,1,0,4,100.0,100.0,87.5,1,1,0,16,0,0,0,16,5,5,0,0,11,16
Tyler Huntley,46448,QB,BLT,2,23.8,0,3,62.0,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,63,0,43,0,0,15,0
Phillip Lindsay,12660,HB,IND,3,22.7,0,14,64.3,68.8,60.0,0,1,9,22.5,24.4,94.4,0,1,0,15,0,0,0,66,11,45,0,0,4,0
Tyron Johnson,34427,WR,HST,4,44.1,0,13,54.2,,63.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,34,0,19,0,0,15,0
Gardner Minshew,41401,QB,PHI,2,75.0,0,24,58.8,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,20,0,4,0,0,15,0
Brenden Jaimes,59909,G,LAC,2,100.0,0,27,25.9,0.0,60.0,2,3,13,100.0,100.0,80.8,1,5,0,15,7,0,0,15,14,14,8,0,1,0
Mike Davis,9559,HB,BLT,8,35.7,0,3,42.7,81.0,51.7,0,0,3,14.3,13.6,100.0,0,0,0,15,0,0,0,42,3,22,0,0,12,0
Zonovan Knight,97432,HB,NYJ,2,18.2,0,22,85.0,77.8,60.0,0,0,5,13.2,12.8,100.0,0,0,0,14,0,0,0,77,5,39,0,0,9,2
Tyler Johnson,48054,WR,HST,2,48.3,0,13,46.3,,34.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,29,0,15,0,0,14,2
Trent Scott,24481,T,PIT,5,100.0,0,25,65.3,61.9,63.2,0,0,3,100.0,100.0,100.0,0,0,0,14,0,0,0,14,5,5,0,1,9,13
Samori Toure,25276,WR,GB,7,15.4,0,12,49.8,,56.1,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,91,0,77,0,0,14,0
Josh Gordon,7618,WR,TEN,2,58.3,0,31,47.0,,62.2,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,24,0,10,0,0,14,0
Darrel Williams,13014,HB,ARZ,5,13.0,0,1,64.9,29.6,60.0,0,0,9,13.6,13.3,100.0,1,0,0,13,0,0,0,100,10,75,0,0,3,0
Jake Tonges,60864,TE,CHI,3,81.3,0,6,52.5,,56.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,16,0,3,0,0,13,14
Zack Moss,40341,HB,IND,9,15.5,0,14,60.8,53.8,60.0,0,1,11,20.0,19.3,95.5,0,1,0,13,0,0,0,84,11,57,0,0,2,0
Laquon Treadwell,10657,WR,SEA,2,52.0,0,29,58.6,,78.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,25,0,12,0,0,13,0
Simi Fehoko,84424,WR,DAL,5,33.3,0,9,55.7,,54.4,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,36,0,24,0,0,12,0
Geron Christian Sr.,46375,T,KC,3,100.0,1,16,46.0,44.7,42.7,0,0,3,100.0,100.0,100.0,1,0,0,12,0,0,5,12,3,3,0,6,9,0
Josh Ball,40733,T,DAL,3,100.0,0,9,75.8,57.6,80.1,0,0,5,100.0,100.0,100.0,0,0,0,12,0,0,0,12,5,5,0,11,7,0
D'Onta Foreman,11844,HB,CAR,12,5.1,0,5,75.5,11.8,59.7,0,1,6,6.5,8.2,91.7,0,1,0,12,0,0,0,235,8,98,0,0,4,0
Trayveon Williams,45775,HB,CIN,3,36.4,0,7,86.5,80.9,60.0,0,0,4,21.1,20.0,100.0,0,0,0,12,0,0,0,33,4,20,0,0,8,0
Kenny Yeboah,42196,TE,NYJ,4,92.3,0,22,59.6,88.8,60.4,0,0,2,66.7,66.7,100.0,0,0,0,12,0,0,0,13,2,3,0,0,10,5
Jalen Virgil,41991,WR,DEN,4,30.8,0,10,63.0,,60.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,39,0,27,0,0,12,0
Caleb Huntley,57156,HB,ATL,11,10.2,0,2,87.3,30.8,58.3,0,0,4,12.1,11.8,100.0,0,0,0,12,0,0,0,118,4,34,0,0,8,0
Cole Van Lanen,41583,G,JAX,4,100.0,0,15,37.6,0.0,57.9,0,1,7,100.0,100.0,78.6,0,2,1,12,0,0,0,12,7,7,11,0,5,1
Case Keenum,7323,QB,BUF,2,50.0,0,4,28.5,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,24,0,7,0,0,12,0
Tanner Conner,22777,TE,MIA,8,46.2,0,17,30.9,,61.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,26,0,14,0,0,12,16
Matthew Slater,4467,WR,NE,4,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,0,11,0
Isaiah Spiller,99146,HB,LAC,5,21.6,0,27,49.8,22.5,60.0,0,3,8,26.7,26.7,81.2,0,3,0,11,0,0,0,51,8,30,0,0,3,0
Jordan Mason,62946,HB,SF,5,29.7,0,28,88.1,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,37,0,7,0,0,11,1
Nick Bellore,6515,FB,SEA,6,100.0,0,29,53.9,81.5,47.7,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,0,11,3,3,0,0,8,2
Jalen Reagor,61697,WR,MIN,10,27.5,0,18,82.9,,60.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,40,0,27,0,0,11,0
Elijah Mitchell,57272,HB,SF,4,15.7,0,28,87.2,72.4,42.4,0,0,1,5.0,5.0,100.0,1,0,0,11,0,0,0,70,1,20,0,0,10,0
DeSean Jackson,4363,WR,BLT,3,23.9,0,3,80.7,,61.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,46,0,35,0,0,11,0
Le'Raven Clark,10716,T,TEN,2,100.0,0,31,73.3,79.7,71.1,0,0,5,100.0,100.0,100.0,0,0,0,11,0,0,10,11,5,5,0,0,6,1
Lynn Bowden Jr.,61361,WR,NE,1,71.4,0,19,54.2,,54.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,0
Kyle Philips,84463,WR,TEN,4,15.6,0,31,63.7,,52.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,64,0,54,0,0,10,0
Willie Snead IV,8999,WR,SF,2,38.5,0,28,51.9,,59.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,26,0,16,0,0,10,0
Keaontay Ingram,77761,HB,ARZ,6,17.2,0,1,53.5,23.3,58.6,0,0,5,15.2,15.2,100.0,0,0,0,10,0,0,0,58,5,33,0,0,5,1
Jalen Guyton,34164,WR,LAC,3,34.5,0,27,72.3,,85.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,29,0,19,0,0,10,0
Britain Covey,32933,WR,PHI,3,71.4,0,24,56.6,,61.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,0
Alex Leatherwood,58468,T,CHI,1,100.0,0,6,73.7,78.6,71.9,0,0,7,100.0,100.0,100.0,0,0,0,10,0,0,0,10,7,7,0,10,3,0
Jesse James,9593,TE,CLV,2,55.6,0,8,42.2,,42.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,18,0,8,0,0,10,11
Cody White,61448,WR,PIT,1,90.0,0,25,71.1,,86.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
Michael Woods II,84117,WR,CLV,5,18.8,0,8,55.7,,57.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,48,0,39,0,0,9,0
Jalen Camp,40986,WR,HST,1,60.0,0,13,69.8,,58.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,6,0,0,9,1
Tanner Gentry,12170,WR,BUF,3,45.0,0,4,46.9,,35.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,20,0,11,0,0,9,0
Stone Smartt,60492,TE,LAC,3,21.4,0,27,58.0,,60.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,42,0,33,0,0,9,13
Brandon Allen,10835,QB,CIN,1,56.3,0,7,74.9,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,4,0,0,9,0
Benny Snell Jr.,45954,HB,PIT,4,19.5,0,25,86.2,35.6,72.0,0,0,5,27.8,25.0,80.0,0,1,1,8,0,0,0,41,5,20,0,0,3,0
Matt Sokol,47123,TE,NE,1,100.0,0,19,58.9,69.8,57.7,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,0,8,1,1,0,0,7,8
Pierre Strong Jr.,66619,HB,NE,3,80.0,0,19,68.6,68.5,60.0,0,0,1,50.0,50.0,100.0,0,0,0,8,0,0,0,10,1,2,0,0,7,0
Dare Ogunbowale,12329,HB,HST,9,14.8,0,13,71.7,79.2,60.0,0,0,4,10.8,9.5,100.0,0,0,0,8,0,0,0,54,4,42,0,0,4,0
Dennis Houston,61295,WR,DAL,2,13.3,0,9,54.6,,58.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,60,0,52,0,0,8,0
Noah Togiai,47282,TE,PHI,2,80.0,0,24,26.7,20.4,44.7,0,1,2,50.0,50.0,75.0,0,1,0,8,0,0,0,10,2,4,0,0,6,7
Tyree Jackson,46481,TE,PHI,3,36.4,0,24,46.0,,59.5,0,0,0,0.0,0.0,,1,0,0,8,0,0,0,22,0,14,0,0,8,7
Korey Cunningham,38555,T,NYG,1,100.0,0,21,47.1,67.1,50.7,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,0,8,1,1,0,0,7,8
Braylon Sanders,61457,WR,MIA,1,57.1,0,17,51.1,,75.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,0
Dezmon Patmon,48329,WR,IND,1,33.3,0,14,55.4,,61.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,24,0,16,0,0,8,0
Gary Brightwell,57133,HB,NYG,7,25.0,0,21,64.4,78.0,69.7,0,0,1,7.1,11.8,100.0,0,0,0,8,0,0,0,32,2,17,0,0,6,2
Brian Hoyer,5277,QB,NE,1,53.3,0,19,63.7,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,7,0,0,8,0
DJ Turner,47663,WR,LV,5,47.1,0,23,53.2,,59.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,17,0,6,0,0,8,0
John Brown,8726,WR,BUF,1,66.7,0,4,57.1,,59.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,12,0,4,0,0,8,0
Zamir White,83665,HB,LV,9,25.0,0,23,72.9,77.4,60.0,0,0,2,16.7,23.1,100.0,0,0,0,8,0,0,0,32,3,13,0,0,5,0
Deonte Harty,91470,WR,NO,4,33.3,0,20,47.9,,53.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,24,0,16,0,0,8,0
Dakoda Shepley,66937,C,DAL,1,100.0,0,9,49.6,15.3,51.2,0,1,5,100.0,100.0,90.0,0,1,0,8,8,0,0,8,5,5,0,0,3,0
Marcus Kemp,12137,WR,KC,2,70.0,0,16,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,3,0,0,7,0
Trey Hill,81653,C,CIN,1,100.0,0,7,57.0,68.2,53.0,0,0,1,100.0,100.0,100.0,0,0,0,7,7,0,0,7,1,1,0,0,6,0
Stanley Berryhill III,61128,WR,DET,4,100.0,0,11,60.3,,60.2,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
Jared Bernhardt,156149,WR,ATL,2,70.0,0,2,57.0,,60.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,3,0,0,7,1
Kevin Harris,99141,HB,NE,2,53.8,0,19,47.4,64.2,60.0,0,0,1,33.3,33.3,100.0,0,0,0,7,0,0,0,13,1,3,0,0,6,0
Malik Davis,57196,HB,DAL,4,15.2,0,9,79.9,27.3,60.0,0,0,4,20.0,20.0,75.0,0,1,1,7,0,0,0,46,4,20,0,0,3,0
Tony Jones Jr.,40498,HB,SEA,3,12.1,0,29,50.1,61.6,30.7,0,1,7,15.6,14.3,92.9,0,1,0,7,0,0,0,58,7,49,0,0,0,0
Max Scharping,46961,G,CIN,1,100.0,0,7,73.3,68.1,68.8,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,7,1,1,7,0,6,0
Trinity Benson,94356,WR,DET,1,53.8,0,11,55.3,,60.0,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,13,0,6,0,0,7,0
Juwann Winfree,38275,WR,GB,3,20.0,0,12,52.1,,60.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,35,0,28,0,0,7,0
Miller Forristall,47378,TE,CLV,4,43.8,0,8,60.1,,70.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,16,0,9,0,0,7,10
Ty Montgomery,9527,HB,NE,1,35.0,0,19,63.9,82.7,60.0,0,0,5,31.3,35.3,100.0,0,0,0,7,0,0,0,20,6,17,0,0,1,0
Tyrod Taylor,6332,QB,NYG,1,50.0,0,21,47.3,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,12,0,5,0,0,6,0
D'Ernest Johnson,45734,HB,CLV,4,20.7,0,8,65.9,82.2,60.0,0,0,3,14.3,13.6,100.0,0,0,0,6,0,0,0,29,3,22,0,0,3,1
Trace McSorley,32819,QB,ARZ,3,24.0,0,1,36.7,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,25,0,17,0,0,6,0
Jalen Nailor,84292,WR,MIN,3,40.0,0,18,76.3,,58.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,9,0,0,6,0
