Patrick Mahomes QB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.5,0,0.07
Taiwan Jones RB,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.04,0.14,0,0.05,0.42,0,0.08
Cole Hikutini TE,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.59,0,0.08
Deonte Harris WR,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.56,0,0.07
Durham Smythe TE,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,100 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.45,0,0.07
Damarea Crockett RB,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.05,0.21,0,0.03,0.19,0,0.04
Kenjon Barner RB,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.05,0.19,0,0.03,0.23,0,0.05
Mike Evans WR,,,,,,,,,,,,,
TB @ NO GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$7,500 ",0.01,0.00/0.00,0,0,0,0.09,0.64,0,0,0,0,0
Ricky Ortiz RB,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.05,0.21,0,0.03,0.18,0,0.04
Greg Dortch WR,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.29,0,0.04
Brian Hoyer QB,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Alex Smith QB,,,,,,,,,,,,,
PHI @ WSH OUT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Moore QB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chase Daniel QB,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Andy Dalton QB,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chad Henne QB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Blaine Gabbert QB,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Colt McCoy QB,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
K.J. Hamler WR,,,,,,,,,,,,,
TEN @ DEN GTD,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
0,"$4,700 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Justin Herbert QB,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,100 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Denzel Mims WR,,,,,,,,,,,,,
NYJ @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,900 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Robert Griffin III QB,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tua Tagovailoa QB,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,200 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Trace McSorley QB,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Schaub QB,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Charles Jones TE,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Joe Flacco QB,,,,,,,,,,,,,
NYJ @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Alshon Jeffery WR,,,,,,,,,,,,,
PHI @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$5,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Justice Hill RB,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,800 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ryquell Armstead RB,,,,,,,,,,,,,
IND @ JAC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,800 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
KeeSean Johnson WR,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,800 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tommy Sweeney TE,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,100 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Damien Harris RB,,,,,,,,,,,,,
MIA @ NE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Deebo Samuel WR,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jeff Driskel QB,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nick Mullens QB,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kyle Allen QB,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Gunner Olszewski WR,,,,,,,,,,,,,
MIA @ NE OUT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cullen Gillaspia RB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Devine Ozigbo RB,,,,,,,,,,,,,
IND @ JAC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Bo Scarbrough RB,,,,,,,,,,,,,
CHI @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,700 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ryan Griffin QB,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jeff Smith WR,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ryan Finley QB,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tim Boyle QB,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mason Rudolph QB,,,,,,,,,,,,,
PIT @ NYG GTD,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jarrett Stidham QB,,,,,,,,,,,,,
MIA @ NE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Devlin Hodges QB,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chad Kelly QB,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Richie James WR,,,,,,,,,,,,,
ARI @ SF GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,800 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Marcus Mariota QB,,,,,,,,,,,,,
LV @ CAR GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
A.J. McCarron QB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Sean Mannion QB,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jacoby Brissett QB,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jameis Winston QB,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Trey Burton TE,,,,,,,,,,,,,
IND @ JAC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,800 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nick Foles QB,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,300 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Barkley QB,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Case Keenum QB,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brett Hundley QB,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Temarrick Hemingway TE,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tyler Bray QB,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Rashaad Penny RB,,,,,,,,,,,,,
SEA @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,800 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Vyncint Smith WR,,,,,,,,,,,,,
NYJ @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Keke Coutee WR,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,700 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld QB,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
C.J. Beathard QB,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kenny Golladay WR,,,,,,,,,,,,,
CHI @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$7,300 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mike Williams WR,,,,,,,,,,,,,
LAC @ CIN GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$5,900 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ricky Seals-Jones TE,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,200 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Will Grier QB,,,,,,,,,,,,,
LV @ CAR GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
