player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Cole Van Lanen,41583,T,JAX,2,100.0,0,15,51.8,45.5,59.5,1,5,45,100.0,100.0,93.3,0,6,0,53,0,0,0,53,50,50,0,53,3,0
Drew Lock,39517,QB,SEA,4,35.9,0,29,61.3,,60.0,0,0,0,0.0,0.0,,3,0,0,52,0,0,0,145,0,91,0,0,52,0
Tremayne Anchrum Jr.,41813,G,LA,4,100.0,0,26,50.0,41.1,53.0,0,1,37,100.0,100.0,95.9,1,2,1,52,0,0,0,52,39,39,52,0,13,0
Kenny Yeboah,42196,TE,NYJ,4,63.0,0,22,58.8,51.6,62.8,0,1,7,19.4,18.9,92.9,0,1,0,51,0,0,0,81,7,37,0,0,44,65
Samori Toure,25276,WR,GB,11,36.0,0,12,60.6,,64.6,0,0,0,0.0,0.0,,1,0,0,50,0,0,0,139,0,89,0,0,50,5
Trent Taylor,11932,WR,CHI,13,45.9,0,6,52.5,62.4,57.8,0,0,1,1.8,1.7,100.0,0,0,0,50,0,0,0,109,1,59,0,0,49,0
Derius Davis,78196,WR,LAC,15,38.5,0,27,58.9,,42.3,0,0,0,0.0,0.0,,1,0,0,50,0,0,0,130,0,70,0,0,50,0
David Moore,11981,WR,TB,6,56.8,0,30,69.6,52.8,60.5,0,1,1,2.8,2.6,50.0,1,1,0,50,0,0,0,88,1,39,0,0,49,2
Randall Cobb,6216,WR,NYJ,10,24.1,0,22,47.5,,31.0,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,203,0,154,0,0,49,1
Anthony Richardson,124393,QB,IND,4,27.7,0,14,52.2,,60.0,0,0,0,0.0,0.0,,1,0,0,48,0,0,0,173,0,107,0,0,48,0
DeAndre Carter,9859,WR,LV,15,49.0,0,23,50.1,65.7,38.7,0,0,1,2.2,2.1,100.0,0,0,0,48,0,0,0,98,1,48,0,0,47,1
Elijah Cooks,61501,WR,JAX,8,48.5,0,15,54.5,,55.3,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,99,0,51,0,0,48,0
Jalen Mayfield,81725,G,NYG,2,100.0,0,21,26.1,0.0,39.4,0,5,30,100.0,100.0,91.7,2,5,0,47,0,0,0,47,32,32,46,0,15,1
Lawrence Cager,34914,TE,NYG,9,45.5,0,21,58.2,72.2,65.0,0,0,7,12.5,12.7,100.0,0,0,0,46,0,0,0,101,8,63,0,0,38,56
Olisaemeka Udoh,28394,T,MIN,2,100.0,0,18,52.4,49.8,50.5,1,1,36,100.0,100.0,94.4,0,3,1,45,0,0,45,45,37,37,0,0,8,0
Miles Sanders,40555,HB,CAR,15,11.3,0,5,59.6,22.6,63.9,0,5,37,15.0,14.2,85.1,0,8,3,45,0,0,0,399,37,261,0,0,8,0
Riley Reiff,7029,G,NE,1,100.0,0,19,60.0,63.4,57.0,0,1,27,100.0,100.0,98.1,0,1,0,45,0,13,0,45,29,29,32,0,16,0
Antoine Green,77985,WR,DET,8,45.8,0,11,50.9,,65.6,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,96,0,52,0,0,44,0
Nick Mullens,12282,QB,MIN,4,25.9,0,18,53.1,,60.3,0,0,0,0.0,0.0,,2,0,0,44,0,0,0,170,0,122,0,0,44,0
Tank Bigsby,123974,HB,JAX,15,33.6,1,15,49.3,44.9,67.4,1,1,15,29.4,29.1,93.3,1,2,0,44,0,0,0,131,16,55,0,0,28,0
Parker Hesse,48369,TE,ATL,3,91.7,0,2,48.4,70.9,50.9,0,0,2,33.3,33.3,100.0,0,0,0,44,0,0,0,48,2,6,0,0,42,33
Dan Feeney,11826,C,CHI,3,100.0,0,6,57.0,70.1,54.8,0,0,13,100.0,100.0,100.0,0,0,0,43,43,0,0,43,16,16,0,0,27,0
Jamison Crowder,9538,WR,WAS,11,31.9,0,32,70.9,,51.4,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,135,0,92,0,0,43,0
Ameer Abdullah,9487,HB,LV,16,21.8,0,23,56.4,18.6,60.0,1,6,39,22.9,22.8,85.9,0,9,2,43,0,0,0,197,41,180,0,0,2,1
Case Keenum,7323,QB,HST,2,38.1,0,13,44.4,,60.0,0,0,0,0.0,0.0,,1,0,0,43,0,0,0,113,0,68,0,0,43,0
Trayveon Williams,45775,HB,CIN,16,27.7,0,7,59.2,75.1,52.5,1,1,23,19.3,21.6,91.3,0,3,1,43,0,0,0,155,27,125,0,0,16,7
C.J. Beathard,11859,QB,JAX,7,35.4,0,15,71.5,,60.0,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,113,0,68,0,0,40,0
Dalvin Cook,11796,HB,NYJ,15,19.8,0,22,54.3,61.0,60.0,1,0,31,25.8,26.0,91.9,0,3,2,40,0,0,0,202,33,127,0,0,7,5
Parker Washington,129799,WR,JAX,8,20.9,0,15,51.5,,28.4,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,191,0,151,0,0,40,1
Jamal Agnew,11920,WR,JAX,11,20.0,0,15,59.9,,76.6,0,0,0,0.0,0.0,,3,0,0,40,0,0,0,200,0,156,0,0,40,0
Rico Dowdle,40693,HB,DAL,15,18.1,0,9,64.4,29.9,59.8,0,3,14,13.0,14.5,89.3,0,3,0,40,0,0,0,221,17,117,0,0,23,2
Rodney Williams,63718,TE,PIT,11,74.1,0,25,45.7,66.3,62.5,0,0,1,6.7,6.7,100.0,0,0,0,40,0,0,0,54,1,15,0,0,39,49
Luke Wattenberg,41024,G,DEN,4,100.0,0,10,57.9,33.0,61.7,0,2,17,100.0,100.0,94.1,0,2,0,39,3,0,0,39,17,17,35,0,22,0
Marquise Goodwin,7859,WR,CLV,12,32.0,0,8,51.3,,58.9,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,122,0,79,0,0,39,0
Chris Conley,9509,WR,SF,7,58.2,0,28,56.6,,78.5,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,67,0,28,0,0,39,0
Sterling Shepard,10674,WR,NYG,14,31.2,0,21,47.6,,34.4,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,125,0,86,0,0,39,3
D'Ernest Johnson,45734,HB,JAX,16,21.7,0,15,57.9,38.4,52.5,1,2,27,21.4,21.7,94.4,0,3,0,39,0,0,0,180,28,129,0,0,11,0
Mike White,46453,QB,MIA,6,73.6,0,17,52.5,,60.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,53,0,6,0,0,39,0
Austin Deculus,59821,T,NYJ,2,100.0,0,22,62.7,53.6,64.6,3,0,18,100.0,100.0,91.7,0,3,0,39,0,0,38,39,22,22,0,0,17,1
Bo Melton,61610,WR,GB,4,41.5,0,12,87.5,,69.9,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,94,0,54,0,0,39,1
Justyn Ross,78021,WR,KC,9,39.8,0,16,45.3,,33.1,0,0,0,0.0,0.0,,1,0,0,39,0,0,0,98,0,59,0,0,39,0
Ryan Van Demark,55113,T,BUF,8,100.0,0,4,58.2,18.6,60.1,1,0,2,100.0,100.0,75.0,0,1,0,38,0,0,35,38,2,2,0,3,36,0
Stephen Sullivan,40411,TE,CAR,10,22.9,0,5,63.4,73.7,49.8,0,0,3,2.4,2.3,100.0,0,0,0,38,0,0,0,166,3,131,0,0,35,47
Jalen Brooks,111284,WR,DAL,6,55.9,0,9,71.2,,74.6,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,68,0,30,0,0,38,0
KaVontae Turpin,47658,WR,DAL,15,29.2,0,9,70.8,66.2,56.7,0,0,1,1.3,1.2,100.0,1,0,0,38,0,0,0,130,1,84,0,0,37,0
Brycen Hopkins,47338,TE,LA,14,48.1,0,26,59.7,56.7,58.3,0,0,4,9.1,9.1,100.0,1,0,0,37,0,0,0,77,4,44,0,0,33,52
Jalen Nailor,84292,WR,MIN,5,38.3,0,18,51.2,,59.3,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,94,0,58,0,0,36,0
Dameon Pierce,83659,HB,HST,13,12.1,0,13,66.6,87.8,55.1,0,0,23,17.2,17.1,100.0,0,0,0,36,0,0,0,298,24,140,0,0,12,0
Hunter Long,60859,TE,LA,3,65.5,1,26,58.1,65.2,67.3,0,0,4,17.4,17.4,100.0,1,0,0,36,0,0,0,55,4,23,0,0,32,45
Cordarrelle Patterson,7810,HB,ATL,13,21.3,0,2,60.3,78.3,58.1,0,0,3,3.5,3.4,100.0,0,0,0,36,0,0,0,169,3,89,0,0,33,6
Zach Thomas,43641,T,LA,1,100.0,0,26,22.8,8.6,55.9,0,3,26,100.0,100.0,86.5,1,5,2,35,0,0,35,35,29,29,0,0,6,0
John Ojukwu,58530,T,TEN,2,94.6,0,31,57.3,48.3,59.6,0,0,6,75.0,77.8,83.3,0,1,1,35,0,0,0,37,7,9,0,0,28,37
Ryan Bates,28300,C,BUF,6,100.0,0,4,78.7,70.8,77.2,0,0,2,100.0,100.0,100.0,0,0,0,35,35,0,0,35,2,2,0,0,33,0
Aaron Jones,11937,HB,GB,10,11.1,0,12,71.5,57.5,58.8,1,0,16,10.0,10.2,96.9,0,1,0,34,0,0,0,305,17,166,0,0,17,11
Michael Carter,57337,HB,ARZ,14,15.3,0,1,59.9,37.4,60.0,3,2,26,15.2,15.2,90.4,2,5,0,33,0,0,0,215,28,184,0,0,5,10
Colton Dowell,63721,WR,TEN,9,64.7,0,31,54.4,,54.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,51,0,18,0,0,33,0
Asim Richards,99674,T,DAL,4,100.0,0,9,66.4,60.0,66.6,0,1,11,100.0,100.0,95.5,0,1,0,33,0,5,27,33,12,12,0,0,21,0
Keaton Mitchell,123826,HB,BLT,7,23.7,0,3,92.4,35.9,65.7,0,1,12,19.0,17.9,87.5,0,2,1,32,0,0,0,135,12,67,0,0,20,2
Tylan Wallace,61577,WR,BLT,8,78.0,0,3,53.8,,55.6,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,41,0,9,0,0,32,1
David Wells,34985,TE,TB,5,74.4,0,30,47.5,79.3,59.0,0,0,5,31.3,31.3,100.0,0,0,0,32,0,0,0,43,5,16,0,0,27,34
Josh Sills,41748,G,IND,6,100.0,0,14,63.6,48.8,65.1,0,1,13,100.0,100.0,96.2,0,1,0,32,0,7,0,32,13,13,19,3,19,3
Royce Freeman,45747,HB,LA,8,17.2,0,26,72.5,68.5,59.6,0,1,19,21.8,23.8,97.4,0,1,0,31,0,0,0,180,24,101,0,0,7,0
Brett Rypien,46487,QB,NYJ,2,39.7,1,22,48.1,,60.0,0,0,0,0.0,0.0,,3,0,0,31,0,0,0,78,0,47,0,0,31,0
Craig Reynolds,94383,HB,DET,15,23.3,0,11,77.5,26.5,50.7,0,2,10,14.7,14.7,80.0,0,3,1,31,0,0,0,133,10,68,0,0,21,0
Andre Baccellia,47901,WR,ARZ,5,63.3,0,1,55.3,,69.9,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,49,0,18,0,0,31,0
Austin Trammell,52195,WR,LA,12,46.3,0,26,58.6,69.6,40.4,0,0,2,5.9,5.3,100.0,0,0,0,31,0,0,0,67,2,38,0,0,29,1
Jarrett Stidham,13725,QB,DEN,2,42.5,0,10,53.9,,60.0,0,0,0,0.0,0.0,,1,0,0,31,0,0,0,73,0,38,0,0,31,0
Tony Jones Jr.,40498,HB,ARZ,7,23.5,0,1,60.1,50.9,60.2,1,3,24,25.5,25.3,87.5,0,5,1,31,0,0,0,132,25,99,0,0,6,0
Sam Darnold,29048,QB,SF,9,43.5,0,28,55.8,,60.0,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,69,0,26,0,0,30,0
Laviska Shenault Jr.,61220,WR,CAR,8,32.3,0,5,67.4,,61.2,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,93,0,52,0,0,30,1
Brian Hoyer,5277,QB,LV,3,37.5,0,23,55.2,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,80,0,47,0,0,30,0
Tim Boyle,21956,QB,NYJ,3,23.8,0,22,63.5,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,122,0,89,0,0,29,0
Tyler Kroft,9518,TE,MIA,6,67.4,0,17,56.6,54.8,65.1,0,0,3,17.6,17.6,100.0,1,0,0,29,0,0,0,43,3,17,0,0,26,34
Elijah Mitchell,57272,HB,SF,10,20.9,0,28,68.5,69.1,73.9,0,0,6,13.3,12.8,100.0,0,0,0,27,0,0,0,129,6,47,0,0,21,0
Cooper Rush,12324,QB,DAL,6,43.5,0,9,56.8,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,62,0,24,0,0,27,0
Velus Jones Jr.,40573,WR,CHI,12,30.7,0,6,53.5,,54.8,0,0,0,0.0,0.0,,1,0,0,27,0,0,0,88,0,53,0,0,27,0
DeeJay Dallas,55632,HB,SEA,11,28.4,1,29,63.8,49.9,55.6,2,1,21,30.0,26.6,92.9,1,3,0,27,0,0,0,95,21,79,0,0,6,5
Pierre Strong Jr.,66619,HB,CLV,14,19.0,0,8,59.9,61.5,60.2,0,1,14,18.4,19.8,96.4,0,1,0,27,0,0,0,142,16,81,0,0,11,7
Kayshon Boutte,124087,WR,NE,4,27.8,0,19,47.4,,51.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,97,0,70,0,0,27,0
Trishton Jackson,41247,WR,MIN,6,33.8,0,18,54.7,,60.8,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,80,0,53,0,0,27,0
Will Mallory,77888,TE,IND,11,16.6,0,14,67.1,13.8,67.5,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,157,0,131,0,0,26,54
Deonte Harty,91470,WR,BUF,15,18.4,0,4,67.7,,61.2,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,141,0,111,0,0,26,0
Ricky Stromberg,99066,G,WAS,3,100.0,0,32,44.5,41.7,46.3,0,1,19,100.0,100.0,97.4,0,1,0,26,0,22,0,26,21,21,4,0,5,0
Matt Pryor,46647,T,SF,5,100.0,0,28,79.3,73.7,77.8,0,0,2,100.0,100.0,100.0,0,0,0,26,0,11,5,26,2,2,0,10,24,0
Tanner Hudson,66924,TE,CIN,11,10.6,0,7,74.8,52.2,80.4,0,0,2,1.0,0.9,100.0,1,0,0,26,0,0,0,246,2,222,0,0,24,69
Alex Armah,11948,FB,WAS,6,62.5,0,32,53.2,74.1,51.9,0,0,1,6.7,6.3,100.0,0,0,0,25,0,0,0,40,1,16,0,0,24,11
Cam Akers,57206,HB,MIN,7,18.0,0,18,69.7,71.2,71.2,1,0,19,28.8,26.4,97.4,0,1,0,25,0,0,0,139,19,72,0,0,6,2
Keaontay Ingram,77761,HB,KC,7,21.4,0,16,64.7,60.8,66.4,1,1,13,20.3,22.5,92.3,0,2,0,25,0,0,0,117,16,71,0,0,9,0
Jonathan Taylor,57488,HB,IND,9,7.5,0,14,69.4,53.8,71.9,0,4,19,10.5,11.5,89.5,0,4,0,25,0,0,0,335,22,192,0,0,3,0
Kyle Allen,26152,QB,BUF,7,65.8,0,4,64.8,,60.0,0,0,0,,,,0,0,0,25,0,0,0,38,0,0,0,0,25,0
Nate Adkins,87625,TE,DEN,9,48.1,0,10,52.5,44.7,42.7,0,1,3,10.7,10.0,83.3,1,1,0,25,0,0,0,52,3,30,0,0,22,26
Trey Sermon,57372,HB,IND,12,22.2,0,14,56.6,69.4,60.0,0,0,16,27.1,26.2,100.0,0,0,0,24,0,0,0,108,17,65,0,0,7,0
Lucas Krull,83962,TE,DEN,6,18.0,0,10,64.5,23.0,68.3,0,1,2,1.9,1.8,75.0,0,1,0,24,0,0,0,133,2,111,0,0,22,58
Darrell Henderson,41193,HB,LA,4,18.3,0,26,55.2,69.0,60.0,0,0,20,27.8,26.9,100.0,0,0,0,23,0,0,0,126,21,78,0,0,2,0
Zamir White,83665,HB,LV,14,12.2,0,23,70.2,81.9,60.0,0,0,13,14.4,14.0,100.0,0,0,0,22,0,0,0,181,13,93,0,0,9,0
Isaiah Spiller,99146,HB,LAC,9,19.8,0,27,58.8,29.0,60.0,0,5,16,24.6,25.7,84.4,1,5,0,22,0,0,0,111,18,70,0,0,4,0
Keelan Doss,48143,WR,LAC,4,31.9,0,27,50.0,,46.7,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,69,0,47,0,0,22,0
Jack Conklin,10642,T,CLV,1,100.0,0,8,74.5,78.9,71.7,0,0,15,100.0,100.0,100.0,0,0,0,22,0,0,0,22,15,15,0,22,7,0
Nick Allegretti,39268,G,KC,6,100.0,0,16,84.6,82.8,80.8,0,0,12,100.0,100.0,100.0,0,0,0,22,7,0,0,22,12,12,11,0,10,3
Mike Strachan,143358,WR,CAR,4,40.7,0,5,54.6,,45.6,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,54,0,32,0,0,22,0
Darrynton Evans,40692,HB,MIA,6,22.6,0,17,69.9,73.9,60.0,0,1,9,19.6,19.1,94.4,0,1,0,21,0,0,0,93,9,47,0,0,12,1
Dare Ogunbowale,12329,HB,HST,7,20.8,0,13,50.8,47.0,43.8,0,0,17,20.0,20.0,88.2,0,2,2,21,0,0,0,101,18,90,0,0,3,0
Willie Snead IV,8999,WR,SF,4,44.7,0,28,60.9,,70.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,47,0,26,0,0,21,0
Mecole Hardman Jr.,42683,WR,KC,9,21.3,0,16,62.2,,63.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,94,0,73,0,0,20,0
Brayden Willis,77917,TE,SF,6,87.0,0,28,49.4,,53.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,23,0,3,0,0,20,21
Clyde Edwards-Helaire,57279,HB,KC,14,9.3,0,16,65.5,51.6,60.0,0,1,15,11.0,11.3,96.7,0,1,0,20,0,0,0,215,16,141,0,0,4,5
Clayton Tune,77652,QB,ARZ,6,34.5,0,1,31.4,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,58,0,35,0,0,20,0
Richie James,28991,WR,KC,8,21.3,0,16,63.4,,56.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,89,0,70,0,0,19,2
Darrell Daniels,12122,FB,DET,3,86.4,0,11,69.9,46.4,73.7,0,0,2,40.0,40.0,100.0,0,0,0,19,0,0,0,22,2,5,0,0,17,6
Tanner Conner,22777,TE,MIA,3,95.0,0,17,69.8,,69.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,20,0,1,0,0,19,10
Jason Cabinda,50714,FB,DET,3,70.4,0,11,40.4,19.6,51.7,1,0,3,30.0,30.0,83.3,0,1,0,19,0,0,0,27,3,10,0,0,16,1
Damien Harris,35134,HB,BUF,6,30.0,0,4,76.5,85.3,60.0,0,0,8,34.8,33.3,100.0,0,0,0,18,0,0,0,60,9,27,0,0,9,0
Mike Boone,31615,HB,HST,9,17.6,0,13,41.5,14.5,41.8,0,2,13,15.3,14.1,84.6,0,3,1,18,0,0,0,102,13,92,0,0,5,0
Salvon Ahmed,57472,HB,MIA,8,13.3,0,17,61.0,36.4,57.4,0,0,4,4.2,4.0,100.0,0,0,0,18,0,0,0,135,4,99,0,0,14,0
Jameis Winston,9434,QB,NO,6,24.0,0,20,56.3,,60.0,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,75,0,52,0,0,18,0
Jordan Mason,62946,HB,SF,10,24.7,0,28,86.5,16.7,62.1,0,0,1,4.8,4.5,100.0,0,0,0,18,0,0,0,73,1,22,0,0,17,0
Nick Saldiveri,81785,G,NO,3,100.0,0,20,52.1,32.2,59.9,0,1,12,100.0,100.0,95.8,0,1,0,18,0,0,0,18,14,14,14,0,4,4
Justin Herron,46271,T,LV,5,100.0,0,23,65.1,68.7,61.6,0,0,8,100.0,100.0,100.0,0,0,0,17,0,0,8,17,8,8,0,0,9,8
Albert Okwuegbunam,41933,TE,PHI,4,29.8,0,24,47.6,,57.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,57,0,40,0,0,17,15
Jeff Wilson Jr.,29413,HB,MIA,9,13.8,0,17,60.2,12.7,47.0,0,1,4,5.3,6.3,87.5,0,1,0,17,0,0,0,123,5,79,0,0,12,0
Chris Rodriguez Jr.,83689,HB,WAS,10,16.3,0,32,75.9,82.7,46.0,0,0,6,17.1,18.4,100.0,0,0,0,16,0,0,0,98,7,38,0,0,9,2
Sean Harlow,11891,C,NYG,2,100.0,0,21,45.3,73.3,55.4,0,1,12,100.0,100.0,95.8,1,1,0,16,0,15,0,16,13,13,0,0,3,1
Cody Thompson,48152,WR,SEA,6,69.6,0,29,56.2,,60.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,23,0,7,0,0,16,2
Jacoby Brissett,10725,QB,WAS,3,34.8,0,32,84.6,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,46,0,29,0,0,16,0
Jaren Hall,82094,QB,MIN,3,34.8,0,18,60.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,46,0,27,0,0,16,0
Malcolm Rodriguez,60731,LB,DET,7,69.6,0,11,59.7,82.0,59.5,0,0,3,37.5,30.0,100.0,0,0,0,16,0,0,0,23,3,10,0,0,13,2
Prince Tega Wanogho,44820,T,KC,2,100.0,0,16,60.6,21.1,81.0,2,0,9,100.0,100.0,88.9,0,2,0,16,0,0,1,16,9,9,0,15,7,0
Ty Johnson,45769,HB,BUF,7,20.5,0,4,83.0,53.7,91.2,0,0,7,20.0,18.9,100.0,0,0,0,16,0,0,0,78,7,37,0,0,9,5
Deuce Vaughn,122624,HB,DAL,6,26.2,0,9,46.4,35.7,60.0,0,2,9,31.0,30.0,88.9,0,2,0,16,0,0,0,61,9,30,0,0,7,0
Travis Vokolek,61004,TE,ARZ,1,78.9,0,1,51.1,27.9,57.7,0,0,1,20.0,20.0,100.0,0,0,0,15,0,0,0,19,1,5,0,0,14,18
Hroniss Grasu,9504,C,LV,1,100.0,0,23,45.7,60.2,45.7,0,1,7,100.0,100.0,92.9,0,1,0,15,0,0,0,15,7,7,15,0,8,0
N'Keal Harry,48297,WR,MIN,8,65.2,0,18,55.6,,57.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,23,0,8,0,0,15,0
Cole Fotheringham,84070,TE,LV,2,71.4,0,23,55.5,12.9,47.9,0,0,2,25.0,25.0,50.0,0,1,1,15,0,0,0,21,2,8,0,0,13,17
Marquez Callaway,42295,WR,NO,3,53.6,0,20,53.7,,55.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,28,0,13,0,0,15,0
Collin Johnson,47808,WR,CHI,2,62.5,0,6,71.8,,73.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,24,0,9,0,0,15,1
Kyle Philips,84463,WR,TEN,8,11.6,0,31,69.3,,59.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,129,0,114,0,0,15,1
Chase Edmonds,45851,HB,TB,12,10.8,0,30,58.6,82.1,60.2,0,0,4,5.3,7.2,100.0,0,0,0,15,0,0,0,139,6,83,0,0,9,0
Khalen Saunders,31534,DI,NO,4,93.8,2,20,59.2,,59.0,0,0,0,0.0,0.0,,2,0,0,15,0,0,0,16,0,1,0,0,15,0
Kristian Wilkerson,28729,WR,LV,2,33.3,0,23,49.5,,55.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,42,0,28,0,0,14,0
Laquon Treadwell,10657,WR,BLT,2,63.6,0,3,56.6,,63.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,22,0,8,0,0,14,0
David Sills V,34579,WR,DEN,3,87.5,0,10,59.1,,61.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,16,0,2,0,0,14,0
Jaleel McLaughlin,138346,HB,DEN,16,7.6,0,10,86.6,34.6,60.0,0,1,5,5.1,5.8,90.0,0,1,0,14,0,0,0,184,6,103,0,0,8,1
Irvin Charles,28304,WR,NYJ,9,48.3,0,22,59.2,,77.9,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,29,0,15,0,0,14,2
Simi Fehoko,84424,WR,LAC,4,60.9,0,27,60.4,66.2,40.8,0,0,1,10.0,10.0,100.0,0,0,0,14,0,0,0,23,1,10,0,0,13,2
Tyler Huntley,46448,QB,BLT,4,44.8,0,3,56.8,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,29,0,10,0,0,13,0
Kendre Miller,123091,HB,NO,7,14.8,0,20,66.9,27.4,60.0,0,1,6,11.8,11.8,91.7,0,1,0,13,0,0,0,88,6,51,0,0,7,0
Tyree Jackson,46481,TE,NYG,2,72.2,0,21,46.8,70.2,51.8,0,0,1,16.7,16.7,100.0,0,0,0,13,0,0,0,18,1,6,0,0,12,15
Jake Andrews,81868,C,NE,1,100.0,0,19,55.8,43.4,59.0,0,0,8,100.0,100.0,100.0,0,0,0,13,0,13,0,13,8,8,0,0,5,0
Blaine Gabbert,6162,QB,KC,1,61.9,0,16,40.2,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,21,0,6,0,0,13,0
Phillip Dorsett,9462,WR,DEN,2,38.2,0,10,46.2,,58.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,34,0,21,0,0,13,0
Boston Scott,39462,HB,PHI,10,25.0,0,24,65.4,26.3,42.9,0,1,4,17.4,20.8,87.5,0,1,0,12,0,0,0,48,5,24,0,0,7,0
Andy Dalton,6187,QB,CAR,3,14.8,0,5,81.1,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,81,0,67,0,0,12,0
Justin Skule,38951,T,TB,6,100.0,0,30,54.0,79.2,50.8,0,0,4,100.0,100.0,100.0,0,0,0,12,0,0,3,12,4,4,0,0,8,9
Brandon Parker,34693,T,LV,2,100.0,0,23,59.2,72.5,57.3,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,0,12,2,2,0,3,10,9
Melvin Gordon III,9448,HB,BLT,3,25.0,0,3,73.4,36.9,49.8,0,1,5,23.8,22.7,90.0,0,1,0,12,0,0,0,48,5,22,0,0,7,0
Ronnie Rivers,57208,HB,LA,6,20.3,0,26,70.6,27.4,60.0,0,1,11,32.4,30.6,95.5,0,1,0,12,0,0,0,59,11,36,0,0,1,0
Chris Brooks,83644,HB,MIA,4,30.6,0,17,88.7,,78.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,36,0,5,0,0,11,2
Greg Dulcich,84068,TE,DEN,2,34.4,0,10,66.8,83.7,49.5,0,0,2,9.1,12.5,100.0,0,0,0,11,0,0,2,32,3,24,0,0,8,12
Juwann Winfree,38275,WR,IND,4,52.4,0,14,52.8,65.7,51.6,0,0,0,0.0,9.1,,0,0,0,11,0,0,0,21,1,11,0,0,10,0
Erik Ezukanma,78148,WR,MIA,2,37.9,0,17,60.3,,54.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,29,0,14,0,0,11,0
Brady Russell,60876,TE,SEA,5,100.0,0,29,47.5,,47.4,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,0,11,9
Britain Covey,32933,WR,PHI,7,47.8,0,24,48.6,,35.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,23,0,12,0,0,11,0
Matt Sokol,47123,TE,NE,2,100.0,0,19,50.9,69.6,52.4,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,0,11,1,1,0,0,10,11
Justin Simmons,10732,S,DEN,5,100.0,0,10,60.0,,60.0,0,0,0,,,,1,0,0,11,0,0,0,11,0,0,0,0,11,0
