Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w16,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-34001,Ronald Jones,RB,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,0.4264843296707611,,,,,,,false
pff-player-34083,Clint Ratkovich,RB,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,4.242046936927925,,,,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,6.4596840603736645,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,5.4558623695017125,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,7.238867052076312,,,,,,,false
pff-player-34761,John Kelly Jr.,RB,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,4.066284299752503,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,4.066284299752503,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,10,0.0,83,83,DAL,2023-12-24T21:25:00Z,0.04416319086165386,,,1.57,,,,false
pff-player-35134,Damien Harris,RB,BUF,13,0.0,,,@LAC,2023-12-24T01:00:00Z,5.207404336286444,,,0.76,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,5.264486841105036,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,3.8972237443670803,,,1.0,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,7.238867052076312,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,0.4264843296707611,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,4.555808263647045,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.5730403841670975,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,7.238867052076312,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,0.04416319086165386,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,3.5477807634928404,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,3.5477807634928404,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,4.933507885736333,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,3.9943444624298503,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,4.4843479370938795,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,1.4043679892023262,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,2.8194417483915895,,,,,,,false
pff-player-40341,Zack Moss,RB,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,3.844339109048719,,,0.8,143,,,false
pff-player-40399,Brittain Brown,RB,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,6.120114489976266,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,4.555808263647045,,,0.98,,,,false
pff-player-40568,Demetric Felton Jr.,RB,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,3.9943444624298503,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,4.555808263647045,,,,,,,false
pff-player-40692,Darrynton Evans,RB,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,0.04416319086165386,,,0.77,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,4.066284299752503,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,13,0.0,,,@LAC,2023-12-24T01:00:00Z,5.207404336286444,,,1.3,,,,false
pff-player-41193,Darrell Henderson,RB,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,2.8194417483915895,,,0.78,,,,false
pff-player-41603,B.J. Emmons,RB,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-42174,Trey Ragas,RB,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,2.8194417483915895,,,,,,,false
pff-player-42873,Avery Williams,RB,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,4.242046936927925,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,10.0,,,0.53,,,,false
pff-player-45038,Austin Walter,RB,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,6.120114489976266,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,4.066284299752503,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,0.04416319086165386,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,3.8972237443670803,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,1.4043679892023262,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,5.253654100367986,,,,,,,false
pff-player-45693,Jason Huntley,RB,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,3.844339109048719,,,,,,,false
pff-player-45704,Jacques Patrick,RB,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,8.007962100069609,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,1.4043679892023262,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,6.120114489976266,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,2.8194417483915895,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,4.066284299752503,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,0.4264843296707611,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,0.4264843296707611,,,,,,,false
pff-player-45769,Ty Johnson,RB,BUF,13,0.0,,,@LAC,2023-12-24T01:00:00Z,5.207404336286444,,,0.93,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,3.9943444624298503,,,0.74,,,,false
pff-player-45783,Nick Chubb,RB,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,4.066284299752503,,,0.72,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,6.4596840603736645,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,2.8194417483915895,,,,,,,false
pff-player-45835,Jake Funk,RB,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.8081735319080025,,,1.07,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,NE,2023-12-25T01:15:00Z,1.8658780455886905,,,,,,,false
pff-player-45859,Travis Homer,RB,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,10.0,,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,7.155347583688062,,,0.25,,,,false
pff-player-45903,Devine Ozigbo,RB,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,3.5477807634928404,,,0.57,,,,false
pff-player-45913,Dexter Williams,RB,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,3.5386762612254268,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,4.933507885736333,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,0.4264843296707611,,,,,,,false
pff-player-45934,Qadree Ollison,RB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,3.5477807634928404,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,6.4596840603736645,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,NE,2023-12-25T01:15:00Z,1.8658780455886905,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,4.066284299752503,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,5.264486841105036,,,,,,,false
pff-player-47044,Jake Bargas,RB,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,3.8972237443670803,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,4.555808263647045,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.5730403841670975,,,,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,13,0.0,,,@LAC,2023-12-24T01:00:00Z,5.207404336286444,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,4.555808263647045,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,3.5477807634928404,,,0.0,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,4.242046936927925,,,,,,,false
pff-player-52133,Calvin Tyler Jr.,RB,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,3.9943444624298503,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,4.4843479370938795,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,3.5477807634928404,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,3.844339109048719,,,,,,,false
pff-player-55226,Mohamed Ibrahim,RB,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,3.5477807634928404,,,,,,,false
pff-player-55264,CJ Marable,RB,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,7.155347583688062,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,2.8194417483915895,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,5.253654100367986,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.8081735319080025,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,1.4043679892023262,,,,,,,false
pff-player-57120,Brian Robinson,RB,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.5730403841670975,,,0.93,123,,,false
pff-player-57133,Gary Brightwell,RB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,1.4043679892023262,,,0.83,,,,false
pff-player-57136,Eno Benjamin,RB,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,3.8972237443670803,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,4.242046936927925,,,,,,,false
pff-player-57157,John Lovett,RB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,,,,,false
pff-player-57158,Abram Smith,RB,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,4.933507885736333,,,,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,10.0,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,4.066284299752503,,,,,,,false
pff-player-57189,Deon Jackson,RB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,1.4043679892023262,,,0.42,,,,false
pff-player-57196,Malik Davis,RB,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,0.4264843296707611,,,,,,,false
pff-player-57204,Khalan Laborn,RB,SF,9,0.0,,,BLT,2023-12-26T01:15:00Z,2.3903839410263656,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,0.04416319086165386,,,,,,,false
pff-player-57206,Cam Akers,RB,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,4.933507885736333,,,0.66,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,2.8194417483915895,,,0.59,,,,false
pff-player-57209,Jordan Mims,RB,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,3.8972237443670803,,,,,,,false
pff-player-57266,Bryant Koback,RB,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,7.238867052076312,,,,,,,false
pff-player-57287,Brenden Knox,RB,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,3.339906502652874,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,3.5477807634928404,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,1.55,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,3.339906502652874,,,,,,,false
pff-player-57293,Robert Burns,RB,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,10.0,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,3.5386762612254268,,,,,,,false
pff-player-57308,Larry Rountree III,RB,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-57355,Tyler Hoosman,RB,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,4.4843479370938795,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.8081735319080025,,,1.17,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,5.4558623695017125,,,,,,,false
pff-player-57378,CJ Verdell,RB,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,3.844339109048719,,,,,,,false
pff-player-57384,Zander Horvath,RB,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,4.4843479370938795,,,,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,7,0.0,85,85,GB,2023-12-24T18:00:00Z,5.264486841105036,,,0.76,,,,false
pff-player-57394,Elijah Dotson,RB,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,4.4843479370938795,,,0.65,,,,false
pff-player-57441,Spencer Brown,RB,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,5.264486841105036,,,,,,,false
pff-player-57461,Ronald Awatt,RB,SF,9,0.0,,,BLT,2023-12-26T01:15:00Z,2.3903839410263656,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,0.04416319086165386,,,1.13,,,,false
pff-player-57486,Owen Wright,RB,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.8081735319080025,,,,,,,false
pff-player-57490,Xazavian Valladay,RB,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,8.007962100069609,,,,,,,false
pff-player-60854,John Samuel Shenker,RB,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,4.555808263647045,,,,,,,false
pff-player-63268,Carlos Washington Jr.,RB,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,4.242046936927925,,,,,,,false
pff-player-65088,Troy Hairston,RB,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,5.253654100367986,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,2.8194417483915895,,,,,,,false
pff-player-77705,Hassan Hall,RB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,1.4043679892023262,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,,,,,false
pff-player-77745,Jaret Patterson,RB,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,4.4843479370938795,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,4.555808263647045,,,,,,,false
pff-player-77761,Keaontay Ingram,RB,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,3.339906502652874,,,0.36,,,,false
pff-player-77766,Leddie Brown,RB,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,4.4843479370938795,,,,,,,false
pff-player-77777,SaRodorick Thompson,RB,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,7.238867052076312,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,,,,,false
pff-player-81252,Monte Pottebaum,RB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,,,,,false
pff-player-83540,Jack Colletto,RB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,,,,,false
pff-player-83607,Camerun Peoples,RB,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,5.264486841105036,,,,,,,false
pff-player-83644,Chris Brooks,RB,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,0.04416319086165386,,,0.63,,,,false
pff-player-83680,Stevie Scott III,RB,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,4.555808263647045,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,6.4596840603736645,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,5.253654100367986,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-83714,Tyler Badie,RB,DEN,9,0.0,,,NE,2023-12-25T01:15:00Z,1.8658780455886905,,,,,,,false
pff-player-83716,Greg Bell,RB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,5.4558623695017125,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,,,,,false
pff-player-83738,Travis Dye,RB,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,8.007962100069609,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,3.5477807634928404,,,,,,,false
pff-player-83746,Aaron Dykes,RB,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,4.933507885736333,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,1.4043679892023262,,,1.07,,,,false
pff-player-83774,Deneric Prince,RB,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,3.339906502652874,,,,,,,false
pff-player-83791,Darwin Thompson,RB,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,6.120114489976266,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,,,,,false
pff-player-87559,Jacob Saylors,RB,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,4.242046936927925,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,7.238867052076312,,,,,,,false
pff-player-91020,Wayne Taulapapa,RB,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,7.238867052076312,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,13,0.0,,,@LAC,2023-12-24T01:00:00Z,5.207404336286444,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,3.5477807634928404,,,0.73,,,,false
pff-player-97119,Sincere McCormick,RB,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,6.120114489976266,,,,,,,false
pff-player-97187,Lew Nichols,RB,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,5.4558623695017125,,,,,,,false
pff-player-97302,Evan Hull,RB,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,3.844339109048719,,,0.85,,,,false
pff-player-97432,Zonovan Knight,RB,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,3.5477807634928404,,,0.78,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,10.0,,,,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,7.155347583688062,,,0.76,148,,,false
pff-player-99143,Eric Gray,RB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,1.4043679892023262,,,0.44,,,,false
pff-player-99158,Kenny McIntosh,RB,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,7.238867052076312,,,,,,,false
pff-player-99163,Snoop Conner,RB,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,6.4596840603736645,,,,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.0,,,BLT,2023-12-26T01:15:00Z,2.3903839410263656,,,0.35,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,5.253654100367986,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,1.4043679892023262,,,,,,,false
pff-player-121495,DeWayne McBride,RB,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,4.933507885736333,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,3.9943444624298503,,,,,,,false
pff-player-122624,Deuce Vaughn,RB,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,0.4264843296707611,,,0.47,,,,false
pff-player-123056,Sean Tucker,RB,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,5.271982781038465,,,0.31,,,,false
pff-player-123072,Zach Evans,RB,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,2.8194417483915895,,,0.2,,,,false
pff-player-123091,Kendre Miller,RB,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,3.8972237443670803,,,0.77,,,,false
pff-player-123826,Keaton Mitchell,RB,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.8081735319080025,,,1.25,,,,false
pff-player-128096,Ellis Merriweather,RB,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,3.5386762612254268,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,5.264486841105036,,,,,,,false
pff-player-143789,Nate McCrary,RB,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,4.066284299752503,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,NE,2023-12-25T01:15:00Z,1.8658780455886905,,,,,,,false
pff-player-146928,Tiyon Evans,RB,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,5.264486841105036,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,4.4843479370938795,,,,,,,false
pff-player-150501,Alfonzo Graham,RB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,,,,,false
pff-player-154173,Emanuel Wilson,RB,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,3.5386762612254268,,,0.82,,,,false
pff-player-156153,Tyreik Mcallister,RB,DEN,9,0.0,,,NE,2023-12-25T01:15:00Z,1.8658780455886905,,,,,,,false
pff-player-169636,Darius Hagans,RB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,,,,,false
pff-player-169639,Ronnie Brown,RB,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,5.271982781038465,,,,,,,false
pff-player-174975,Toriano Clinton,RB,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,3.844339109048719,,,,,,,false
pff-player-57439,Lucious Stanley,RB,MIA,-,0.0,,,DAL,2023-12-24T21:25:00Z,,,,,,,,false
pff-player-66786,Devon Perry,RB,MIA,-,0.0,,,DAL,2023-12-24T21:25:00Z,,,,,,,,false
pff-player-83634,Shaun Shivers,RB,IND,-,0.0,,,@ATL,2023-12-24T18:00:00Z,,,,,,,,false
pff-player-101663,David Ellis,RB,IND,-,0.0,,,@ATL,2023-12-24T18:00:00Z,,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,5.599164008846136,,,,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.9027579132731723,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,6.628572748600102,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,3.5703769861801007,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,6.628572748600102,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.9027579132731723,,,,,,,false
