Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-40668,Seth Green,TE,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,5.755155138114106,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,2.817482041547408,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,7.391016553319138,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,9.04911162674926,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,6.9355591718933045,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,2.817482041547408,,,,,,,false
pff-player-42062,Jordan Thomas,TE,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,7.31620316930476,,,,,,,false
pff-player-42096,Justin Rigg,TE,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,5.463433854517589,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,8.782195981759953,,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,8.148135144390512,,,1.9,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,5.755155138114106,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,5.755155138114106,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.073877306669966,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,8.123693619568416,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,9.48913235643473,,,,,,,false
pff-player-46481,Tyree Jackson,TE,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,7.722750909926329,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-47081,Jace Sternberger,TE,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,9.947712715617477,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,7.391016553319138,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,9.533299688998863,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,9.195318504091052,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,5.755155138114106,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,9.982459488278492,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.96323650634091,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,8.123693619568416,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,9.982459488278492,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,8.123693619568416,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,9.195318504091052,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,5.463433854517589,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,9.110051885565786,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,7.2159652743479965,,,,,,,false
pff-player-47214,Jared Pinkney,TE,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,9.04911162674926,,,,,,,false
pff-player-47216,Tommy Sweeney,TE,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,7.722750909926329,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,5.463433854517589,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,2.817482041547408,,,,,,,false
pff-player-47294,Hayden Hurst,TE,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,7.31620316930476,,,2.36,,,,false
pff-player-47307,Daniel Helm,TE,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,8.782195981759953,,,,,,,false
pff-player-47311,Kendall Blanton,TE,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,7.2159652743479965,,,,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,7.31620316930476,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.96323650634091,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,7.3228826119555235,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,7.722750909926329,,,,,,,false
pff-player-47378,Miller Forristall,TE,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,3.2391772022610565,,,,,,,false
pff-player-47412,Tommy Hudson,TE,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,8.123693619568416,,,,,,,false
pff-player-47436,Mark Andrews,TE,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,8.327335335571991,,,2.94,19,,,false
pff-player-47743,Tyler Davis,TE,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,7.391016553319138,,,,,,,false
pff-player-47964,Scotty Washington,TE,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,8.327335335571991,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,8.148135144390512,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,7.3228826119555235,,,,,,,false
pff-player-51837,Anthony Firkser,TE,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,8.782195981759953,,,,,,,false
pff-player-51842,Dan Arnold,TE,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,2.817482041547408,,,,,,,false
pff-player-52008,Matt Bushman,TE,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,7.2159652743479965,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,7.3228826119555235,,,,,,,false
pff-player-55200,Roger Carter,TE,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,3.2391772022610565,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,9.48913235643473,,,,,,,false
pff-player-60509,Jelani Woods,TE,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-60728,Ryan Jones,TE,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,7.722750909926329,,,,,,,false
pff-player-60853,Sal Cannella,TE,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-60859,Hunter Long,TE,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,3.2391772022610565,,,,,,,false
pff-player-60864,Jake Tonges,TE,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,8.148135144390512,,,,,,,false
pff-player-60876,Brady Russell,TE,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-60896,Tre' McKitty,TE,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,9.947712715617477,,,,,,,false
pff-player-60970,Austin Allen,TE,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,7.391016553319138,,,,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,2.817482041547408,,,,,,,false
pff-player-61004,Travis Vokolek,TE,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,8.327335335571991,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,9.48913235643473,,,,,,,false
pff-player-61068,Dalton Keene,TE,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,3.8716258509785755,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,8.782195981759953,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.96323650634091,,,,,,,false
pff-player-61080,Lachlan Pitts,TE,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,9.04911162674926,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,9.947712715617477,,,5.3,,,,false
pff-player-61382,Griffin Hebert,TE,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-62290,Leonard Taylor,TE,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.073877306669966,,,,,,,false
pff-player-62825,Dominique Dafney,TE,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,9.8908174261944,,,,,,,false
pff-player-62982,Princeton Fant,TE,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,5.755155138114106,,,,,,,false
pff-player-63718,Rodney Williams,TE,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,9.195318504091052,,,,,,,false
pff-player-66639,Noah Gindorff,TE,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,9.195318504091052,,,,,,,false
pff-player-66715,Tanner Taula,TE,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,9.8908174261944,,,,,,,false
pff-player-66716,Josh Babicz,TE,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,7.391016553319138,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,7.2159652743479965,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,9.8908174261944,,,,,,,false
pff-player-77871,Camren McDonald,TE,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,3.2391772022610565,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,5.463433854517589,,,,,,,false
pff-player-77885,James Mitchell,TE,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,8.782195981759953,,,,,,,false
pff-player-77912,Christian Trahan,TE,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,9.110051885565786,,,,,,,false
pff-player-77917,Brayden Willis,TE,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,8.148135144390512,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,9.110051885565786,,,,,,,false
pff-player-77943,Joel Wilson,TE,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,7.391016553319138,,,,,,,false
pff-player-78108,John Stephens Jr.,TE,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,5.755155138114106,,,,,,,false
pff-player-78741,Jordan Murray,TE,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-78771,Thomas Greaney,TE,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,8.38804562835572,,,,,,,false
pff-player-82647,Cameron Latu,TE,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,8.148135144390512,,,,,,,false
pff-player-83930,Henry Pearson,TE,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,7.391016553319138,,,,,,,false
pff-player-83974,John FitzPatrick,TE,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,7.3228826119555235,,,,,,,false
pff-player-83994,Johnny Lumpkin,TE,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,3.8716258509785755,,,2.65,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,8.782195981759953,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-84065,Gerrit Prince,TE,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,7.2159652743479965,,,,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,6.9355591718933045,,,1.83,,,,false
pff-player-84070,Cole Fotheringham,TE,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.605201921373828,,,,,,,false
pff-player-84084,Zack Kuntz,TE,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,9.91861458730186,,,,,,,false
pff-player-84464,Michael Ezeike,TE,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,9.48913235643473,,,,,,,false
pff-player-87625,Nate Adkins,TE,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,6.9355591718933045,,,1.55,,,,false
pff-player-89497,Izaiah Gathings,TE,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,7.2159652743479965,,,,,,,false
pff-player-91465,Jesper Horsted,TE,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.605201921373828,,,1.4,,,,false
pff-player-94365,Stephen Carlson,TE,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,9.04911162674926,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,9.982459488278492,,,,,,,false
pff-player-94384,Jody Fortson,TE,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,7.2159652743479965,,,,,,,false
pff-player-98499,Luke Musgrave,TE,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,7.391016553319138,,,2.22,80,,,false
pff-player-99185,Jalen Wydermyer,TE,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-99697,Davis Allen,TE,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,3.2391772022610565,,,1.6,,,,false
pff-player-100276,Christian Sims,TE,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,3.2391772022610565,,,,,,,false
pff-player-106640,JJ Howland,TE,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,9.8908174261944,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,9.04911162674926,,,,,,,false
pff-player-109834,E.J. Jenkins,TE,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,2.817482041547408,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,9.04911162674926,,,,,,,false
pff-player-143769,Sammis Reyes,TE,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.073877306669966,,,,,,,false
pff-player-143778,Carson Williams,TE,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.605201921373828,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,9.947712715617477,,,,,,,false
pff-player-143785,Nick Guggemos,TE,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,9.947712715617477,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,8.782195981759953,,,,,,,false
pff-player-143812,Michael Jacobson,TE,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,8.123693619568416,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,8.38804562835572,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,7.2159652743479965,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,3.2391772022610565,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,8.38804562835572,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,9.8908174261944,,,,,,,false
pff-player-169776,Patrick Murtagh,TE,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,8.782195981759953,,,,,,,false
pff-player-169879,Zach Ojile,TE,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.96323650634091,,,,,,,false
pff-player-57067,Michael Parrott,TE,MIA,-,0.0,,,TEN,2023-12-12T01:15:00Z,,,,,,,,false
pff-player-77149,Nate Lawler,TE,CIN,-,0.0,,,IND,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-101683,Ryan Barnes,TE,IND,-,0.0,,,@CIN,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,,,,,false
pff-player-5612,Andre Roberts,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-6216,Randall Cobb,WR,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,1.7773942017959992,,,1.67,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.942221969102834,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,,,,,false
pff-player-7158,Marvin Jones Jr.,WR,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,1.68,,,,false
pff-player-7330,Cole Beasley,WR,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,4.060100397394679,,,,,,,false
pff-player-7618,Josh Gordon,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-7789,Tavon Austin,WR,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,,,,,false
pff-player-7859,Marquise Goodwin,WR,CLV,5,0.0,104,104,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,1.04,,,,false
pff-player-7926,Kenny Stills,WR,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,4.060100397394679,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,,,,,false
pff-player-8698,Jarvis Landry,WR,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,,,,,false
pff-player-8726,John Brown,WR,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,,,,,false
pff-player-8753,Martavis Bryant,WR,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,,,,,false
pff-player-8943,Albert Wilson,WR,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,1.9,,,,false
pff-player-9079,Seth Roberts,WR,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,,,,,false
pff-player-9440,Kevin White,WR,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,,,,,false
pff-player-9447,DeVante Parker,WR,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,2.2,,,,false
pff-player-9459,Breshad Perriman,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,,,,,false
pff-player-9470,Devin Smith,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-9509,Chris Conley,WR,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,,,,,false
pff-player-9540,Justin Hardy,WR,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.942221969102834,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,,,,,false
pff-player-9964,Damiere Byrd,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,,,,,false
pff-player-10075,Adam Humphries,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-10681,Michael Thomas,WR,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,2.3,71,,,false
pff-player-10774,Tajae Sharpe,WR,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-10820,Jakeem Grant Sr.,WR,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,,,,,false
pff-player-10840,Mike Thomas,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-10918,Chester Rogers,WR,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-11074,Marcus Johnson,WR,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,4.060100397394679,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,4.060100397394679,,,,,,,false
pff-player-11141,Geronimo Allison,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,,,,,false
pff-player-11254,Robbie Chosen,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,6.57,,,,false
pff-player-11366,D'haquille Williams,WR,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,4.060100397394679,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,,,,,false
