Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-26392,Kerrith Whyte Jr.,RB,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,7.469345645064584,,,,,,,false
pff-player-26408,La'Mical Perine,RB,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,2.113762359468386,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,3.164325904693838,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,4.495454999065146,,,6.1,,,,false
pff-player-27436,Damarea Crockett,RB,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,4.495454999065146,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,4.169184751762986,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,7.469345645064584,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,10.0,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,3.9419806845224303,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.882203704723601,,,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,4.763640821112623,,,,,,,false
pff-player-29539,Justin Jackson,RB,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,3.5509089821596147,,,,,,,false
pff-player-31615,Mike Boone,RB,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,5.047462729869432,,,1.6,,,,false
pff-player-32342,Derrick Gore,RB,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,2.6970595252768725,,,,,,,false
pff-player-34001,Ronald Jones,RB,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,1.1911784440171385,,,,,,,false
pff-player-34083,Clint Ratkovich,RB,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,6.47822271838256,,,,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,4.7862436036777165,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,4.245307942518607,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,6.6811489163864195,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.882203704723601,,,,,,,false
pff-player-34761,John Kelly Jr.,RB,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,3.164325904693838,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,3.164325904693838,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,10,0.0,76,76,@BUF,2023-10-01T17:00:00Z,4.763640821112623,,,1.35,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,4.0426695514991415,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,7.246760934118876,,,,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,6.6811489163864195,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,1.1911784440171385,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.024413310337577553,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,2.6970595252768725,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,6.6811489163864195,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,4.763640821112623,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,3.5509089821596147,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,3.5509089821596147,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,4.030628467902215,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,3.9340372226451543,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,7.276438677116231,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,3.9419806845224303,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,4.169184751762986,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,10.0,,,,,,,false
pff-player-40448,Patrick Taylor,RB,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,7.469345645064584,,,0.68,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,4.030628467902215,,,,,,,false
pff-player-40568,Demetric Felton Jr.,RB,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,3.9340372226451543,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.024413310337577553,,,,,,,false
pff-player-40692,Darrynton Evans,RB,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,4.763640821112623,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,3.164325904693838,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,5.047462729869432,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,3.3440835076846813,,,1.3,,,,false
pff-player-41193,Darrell Henderson,RB,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,4.7862436036777165,,,,,,,false
pff-player-41603,B.J. Emmons,RB,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,5.047462729869432,,,,,,,false
pff-player-42174,Trey Ragas,RB,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,4.169184751762986,,,,,,,false
pff-player-42873,Avery Williams,RB,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,6.47822271838256,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.426295259397767,,,,,,,false
pff-player-45038,Austin Walter,RB,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,10.0,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,3.164325904693838,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,4.763640821112623,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,7.246760934118876,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,3.9419806845224303,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,2.0427914819898847,,,,,,,false
pff-player-45693,Jason Huntley,RB,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,5.320420971624867,,,,,,,false
pff-player-45704,Jacques Patrick,RB,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,2.0427914819898847,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,3.9419806845224303,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,10.0,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,4.169184751762986,,,,,,,false
pff-player-45747,Royce Freeman,RB,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,4.169184751762986,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,3.164325904693838,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,1.1911784440171385,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,1.1911784440171385,,,,,,,false
pff-player-45769,Ty Johnson,RB,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,3.3440835076846813,,,,,,,false
pff-player-45783,Nick Chubb,RB,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,3.164325904693838,,,0.72,113,,,false
pff-player-45791,Saquon Barkley,RB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,3.9419806845224303,,,0.96,95,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,4.7862436036777165,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,4.169184751762986,,,,,,,false
pff-player-45835,Jake Funk,RB,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,5.320420971624867,,,1.07,,,,false
pff-player-45851,Chase Edmonds,RB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.882203704723601,,,0.5,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,5.353050794910732,,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.882203704723601,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,3.5509089821596147,,,,,,,false
pff-player-45913,Dexter Williams,RB,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,7.469345645064584,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,4.030628467902215,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,1.1911784440171385,,,,,,,false
pff-player-45934,Qadree Ollison,RB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,3.5509089821596147,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,5.047462729869432,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,4.7862436036777165,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,5.353050794910732,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,3.164325904693838,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,4.0426695514991415,,,,,,,false
pff-player-47044,Jake Bargas,RB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,7.246760934118876,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.024413310337577553,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,2.6970595252768725,,,,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,3.3440835076846813,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.024413310337577553,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,3.5509089821596147,,,0.0,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,6.47822271838256,,,,,,,false
pff-player-52133,Calvin Tyler Jr.,RB,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,3.9340372226451543,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,7.276438677116231,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,3.5509089821596147,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,5.320420971624867,,,,,,,false
pff-player-55226,Mohamed Ibrahim,RB,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,3.5509089821596147,,,,,,,false
pff-player-55264,CJ Marable,RB,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,4.169184751762986,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,2.0427914819898847,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7643573317605816,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,3.9419806845224303,,,,,,,false
pff-player-57136,Eno Benjamin,RB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,7.246760934118876,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,6.47822271838256,,,,,,,false
pff-player-57157,John Lovett,RB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,,,,,false
pff-player-57158,Abram Smith,RB,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,4.030628467902215,,,,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.426295259397767,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,3.164325904693838,,,,,,,false
pff-player-57189,Deon Jackson,RB,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,3.164325904693838,,,0.43,,,,false
pff-player-57196,Malik Davis,RB,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,1.1911784440171385,,,,,,,false
pff-player-57204,Khalan Laborn,RB,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,8.621694887773707,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,4.763640821112623,,,,,,,false
pff-player-57209,Jordan Mims,RB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,7.246760934118876,,,,,,,false
pff-player-57266,Bryant Koback,RB,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,4.245307942518607,,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,8.621694887773707,,,0.44,,,,false
pff-player-57287,Brenden Knox,RB,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,2.113762359468386,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,3.5509089821596147,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,1.55,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,2.113762359468386,,,,,,,false
pff-player-57293,Robert Burns,RB,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.426295259397767,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,7.469345645064584,,,,,,,false
pff-player-57308,Larry Rountree III,RB,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,5.047462729869432,,,,,,,false
pff-player-57355,Tyler Hoosman,RB,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,7.276438677116231,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7643573317605816,,,1.17,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,4.245307942518607,,,,,,,false
pff-player-57378,CJ Verdell,RB,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,5.320420971624867,,,,,,,false
pff-player-57384,Zander Horvath,RB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,4.0426695514991415,,,,,,,false
pff-player-57461,Ronald Awatt,RB,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,8.621694887773707,,,,,,,false
pff-player-57486,Owen Wright,RB,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7643573317605816,,,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,5.320420971624867,,,,,,,false
pff-player-57490,Xazavian Valladay,RB,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,4.495454999065146,,,,,,,false
pff-player-60854,John Samuel Shenker,RB,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,10.0,,,,,,,false
pff-player-63268,Carlos Washington Jr.,RB,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,6.47822271838256,,,,,,,false
pff-player-65088,Troy Hairston,RB,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,5.047462729869432,,,,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,2.0427914819898847,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,4.169184751762986,,,,,,,false
pff-player-77705,Hassan Hall,RB,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,3.164325904693838,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,,,,,false
pff-player-77745,Jaret Patterson,RB,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,7.276438677116231,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.024413310337577553,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,7.276438677116231,,,,,,,false
pff-player-77777,SaRodorick Thompson,RB,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,6.6811489163864195,,,,,,,false
pff-player-77787,Chase Brown,RB,CIN,7,0.0,83,83,@TEN,2023-10-01T17:00:00Z,3.9340372226451543,,,0.2,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,,,,,false
pff-player-81252,Monte Pottebaum,RB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,,,,,false
pff-player-83540,Jack Colletto,RB,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,8.621694887773707,,,,,,,false
pff-player-83607,Camerun Peoples,RB,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,4.0426695514991415,,,,,,,false
pff-player-83644,Chris Brooks,RB,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,4.763640821112623,,,0.73,,,,false
pff-player-83680,Stevie Scott III,RB,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.024413310337577553,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,4.7862436036777165,,,,,,,false
pff-player-83689,Chris Rodriguez Jr.,RB,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,2.6970595252768725,,,0.23,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,2.0427914819898847,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,5.047462729869432,,,,,,,false
pff-player-83714,Tyler Badie,RB,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,5.353050794910732,,,,,,,false
pff-player-83716,Greg Bell,RB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,4.245307942518607,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,,,,,false
pff-player-83738,Travis Dye,RB,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,4.495454999065146,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,3.5509089821596147,,,,,,,false
pff-player-83746,Aaron Dykes,RB,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,4.030628467902215,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,4.0426695514991415,,,,,,,false
pff-player-83774,Deneric Prince,RB,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,2.113762359468386,,,,,,,false
pff-player-83791,Darwin Thompson,RB,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,10.0,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,,,,,false
pff-player-83930,Henry Pearson,RB,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,7.469345645064584,,,,,,,false
pff-player-87559,Jacob Saylors,RB,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,3.9340372226451543,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,6.6811489163864195,,,,,,,false
pff-player-91020,Wayne Taulapapa,RB,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,6.6811489163864195,,,,,,,false
pff-player-91319,Hunter Luepke,RB,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,1.1911784440171385,,,1.55,,,,false
pff-player-92925,Christian Wade,RB,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,3.3440835076846813,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,85,85,@GB,2023-09-29T00:15:00Z,3.5509089821596147,,,0.38,,,,false
pff-player-97119,Sincere McCormick,RB,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,10.0,,,,,,,false
pff-player-97187,Lew Nichols,RB,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,7.469345645064584,,,,,,,false
pff-player-97302,Evan Hull,RB,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,5.320420971624867,,,0.85,,,,false
pff-player-97432,Zonovan Knight,RB,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,3.5509089821596147,,,0.43,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.426295259397767,,,,,,,false
pff-player-99143,Eric Gray,RB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,3.9419806845224303,,,,,,,false
pff-player-99158,Kenny McIntosh,RB,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,6.6811489163864195,,,,,,,false
pff-player-99163,Snoop Conner,RB,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,4.7862436036777165,,,,,,,false
pff-player-101659,Tyler Goodson,RB,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,5.320420971624867,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,2.0427914819898847,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,3.9419806845224303,,,,,,,false
pff-player-121495,DeWayne McBride,RB,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,4.030628467902215,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,3.9340372226451543,,,,,,,false
pff-player-122999,Israel Abanikanda,RB,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,4.495454999065146,,,,,,,false
pff-player-123826,Keaton Mitchell,RB,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7643573317605816,,,,,,,false
pff-player-128096,Ellis Merriweather,RB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,7.246760934118876,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,4.0426695514991415,,,,,,,false
pff-player-143789,Nate McCrary,RB,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,7.469345645064584,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,5.353050794910732,,,,,,,false
pff-player-146928,Tiyon Evans,RB,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,4.0426695514991415,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,7.276438677116231,,,,,,,false
pff-player-150501,Alfonzo Graham,RB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,,,,,false
pff-player-156153,Tyreik Mcallister,RB,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,5.353050794910732,,,,,,,false
pff-player-169636,Darius Hagans,RB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,,,,,false
pff-player-169639,Ronnie Brown,RB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.882203704723601,,,,,,,false
pff-player-174975,Toriano Clinton,RB,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,5.320420971624867,,,,,,,false
pff-player-57439,Lucious Stanley,RB,MIA,-,0.0,,,@BUF,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-66786,Devon Perry,RB,MIA,-,0.0,,,@BUF,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-83634,Shaun Shivers,RB,IND,-,0.0,,,LA,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-101652,Ivory Winters,RB,IND,-,0.0,,,LA,2023-10-01T17:00:00Z,,,,,,,,false
