Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-84065,Gerrit Prince,TE,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.446726366641029,,,,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,5.451533755341341,,,1.83,,,,false
pff-player-84070,Cole Fotheringham,TE,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,7.490716482956355,,,,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,7.57501351977672,,,3.16,,,,false
pff-player-84464,Michael Ezeike,TE,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.8974346401773285,,,,,,,false
pff-player-89497,Izaiah Gathings,TE,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.446726366641029,,,,,,,false
pff-player-91465,Jesper Horsted,TE,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,7.490716482956355,,,,,,,false
pff-player-91468,Brandon Dillon,TE,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,6.6517810197871885,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,7.389652937414181,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,3.376861796527935,,,,,,,false
pff-player-94384,Jody Fortson,TE,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.446726366641029,,,,,,,false
pff-player-98027,Elijah Higgins,TE,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,6.0800409457906,,,,,,,false
pff-player-99185,Jalen Wydermyer,TE,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,,,,,false
pff-player-99697,Davis Allen,TE,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,7.172068920296569,,,,,,,false
pff-player-100276,Christian Sims,TE,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,7.172068920296569,,,,,,,false
pff-player-106640,JJ Howland,TE,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,7.185497669087201,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,7.389652937414181,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,7.389652937414181,,,,,,,false
pff-player-143769,Sammis Reyes,TE,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,3.8805447611039705,,,,,,,false
pff-player-143778,Carson Williams,TE,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,7.490716482956355,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,5.682114383668923,,,,,,,false
pff-player-143785,Nick Guggemos,TE,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,5.682114383668923,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,6.0800409457906,,,,,,,false
pff-player-143812,Michael Jacobson,TE,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,7.230286771779696,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,10.0,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.446726366641029,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,7.172068920296569,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,10.0,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,7.185497669087201,,,,,,,false
pff-player-169776,Patrick Murtagh,TE,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,,,,,false
pff-player-169879,Zach Ojile,TE,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-57067,Michael Parrott,TE,MIA,-,0.0,,,@PHI,2023-10-23T00:20:00Z,,,,,,,,false
pff-player-101683,Ryan Barnes,TE,IND,-,0.0,,,CLV,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.8067058143855514,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,6.303631540870281,,,,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.846022180567239,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,3.257668822527504,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,3.257668822527504,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.846022180567239,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,9.784941094845125,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,5.217488351960611,,,,,,,false
pff-player-6156,A.J. Green,WR,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.8067058143855514,,,,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,6.303631540870281,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,3.6297265359577775,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.677967027502222,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,7.689617694762561,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,5.638790713239272,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,8.916747733690737,,,,,,,false
pff-player-7330,Cole Beasley,WR,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,1.9156356645825752,,,,,,,false
pff-player-7789,Tavon Austin,WR,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,9.784941094845125,,,,,,,false
pff-player-7926,Kenny Stills,WR,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,3.6297265359577775,,,,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.846022180567239,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,1.9156356645825752,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,8.916747733690737,,,,,,,false
pff-player-8698,Jarvis Landry,WR,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,3.6297265359577775,,,,,,,false
pff-player-8726,John Brown,WR,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,9.784941094845125,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.846022180567239,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,8.916747733690737,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,5.638790713239272,,,,,,,false
pff-player-8943,Albert Wilson,WR,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,9.274946993550447,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,8.916747733690737,,,1.9,,,,false
pff-player-9079,Seth Roberts,WR,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.410934864053783,,,,,,,false
pff-player-9440,Kevin White,WR,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,3.6297265359577775,,,,,,,false
pff-player-9459,Breshad Perriman,WR,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,1.2963222760391222,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,0.0,,,,,,,false
pff-player-9509,Chris Conley,WR,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,8.916747733690737,,,,,,,false
pff-player-9538,Jamison Crowder,WR,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.677967027502222,,,2.05,,,,false
pff-player-9540,Justin Hardy,WR,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,6.303631540870281,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,1.2963222760391222,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.846022180567239,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,9.784941094845125,,,,,,,false
pff-player-9964,Damiere Byrd,WR,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,5.916842439348678,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,5.916842439348678,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.052188599777319,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,5.638790713239272,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.8067058143855514,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.846022180567239,,,,,,,false
pff-player-10751,Pharoh Cooper,WR,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.8067058143855514,,,,,,,false
pff-player-10760,Demarcus Robinson,WR,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.980437496321573,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,8.916747733690737,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,,,,,false
pff-player-10820,Jakeem Grant Sr.,WR,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,10.0,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,5.638790713239272,,,,,,,false
pff-player-10840,Mike Thomas,WR,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.846022180567239,,,,,,,false
pff-player-10918,Chester Rogers,WR,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,10.0,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.677967027502222,,,,,,,false
pff-player-11074,Marcus Johnson,WR,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,1.9156356645825752,,,,,,,false
pff-player-11107,Alex Erickson,WR,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.212819674257836,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,1.9156356645825752,,,,,,,false
pff-player-11141,Geronimo Allison,WR,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,4.9467482029895,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,5.638790713239272,,,,,,,false
pff-player-11366,D'haquille Williams,WR,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,9.784941094845125,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,1.9156356645825752,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,3.6297265359577775,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,4.9467482029895,,,,,,,false
pff-player-11762,Mike Williams,WR,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.212819674257836,,,2.51,48,,,false
pff-player-11764,John Ross,WR,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.052188599777319,,,,,,,false
pff-player-11792,Zay Jones,WR,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,4.9467482029895,,,3.48,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,1.9156356645825752,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.052188599777319,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,0.0,,,,,,,false
pff-player-11865,Dede Westbrook,WR,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.410934864053783,,,,,,,false
pff-player-11883,Josh Malone,WR,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,3.5940935011851893,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,10.0,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,9.274946993550447,,,,,,,false
pff-player-11981,David Moore,WR,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,5.217488351960611,,,,,,,false
pff-player-11991,Isaiah Ford,WR,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,6.303631540870281,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,7.689617694762561,,,,,,,false
pff-player-12077,Cyril Grayson,WR,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,10.0,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,3.257668822527504,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,0.0,,,,,,,false
pff-player-12137,Marcus Kemp,WR,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.677967027502222,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.052188599777319,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,9.784941094845125,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,3.6297265359577775,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.8067058143855514,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,7.689617694762561,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,8.916747733690737,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,10.0,,,,,,,false
pff-player-13534,Penny Hart,WR,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,7.689617694762561,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.410934864053783,,,,,,,false
pff-player-22373,Raleigh Webb,WR,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,5.638790713239272,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,9.185047253635547,,,,,,,false
pff-player-23670,Marcell Ateman,WR,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,9.784941094845125,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,2.5683652797250227,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,8.916747733690737,,,,,,,false
pff-player-25522,Omar Bayless,WR,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.052188599777319,,,,,,,false
pff-player-26287,Mathew Sexton,WR,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,,,,,false
pff-player-26448,Freddie Swain,WR,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,5.638790713239272,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,9.185047253635547,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,9.274946993550447,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,3.5940935011851893,,,,,,,false
pff-player-27369,Kekoa Crawford,WR,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.052188599777319,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.212819674257836,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,8.916747733690737,,,,,,,false
pff-player-28486,Bryan Edwards,WR,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,3.6297265359577775,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.410934864053783,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,9.274946993550447,,,,,,,false
pff-player-28991,Richie James,WR,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.052188599777319,,,1.6,,,,false
pff-player-29347,Darrius Shepherd,WR,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.212819674257836,,,,,,,false
pff-player-29557,Lucky Jackson,WR,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,2.5683652797250227,,,,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,9.185047253635547,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,5.916842439348678,,,,,,,false
pff-player-29726,Chris Lacy,WR,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,9.274946993550447,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.980437496321573,,,,,,,false
pff-player-32933,Britain Covey,WR,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,7.689617694762561,,,,,,,false
pff-player-33014,Chris Finke,WR,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,6.303631540870281,,,,,,,false
pff-player-33158,Davion Davis,WR,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.8067058143855514,,,,,,,false
pff-player-33465,Maurice Alexander,WR,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,5.916842439348678,,,,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,0.0,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,2.5683652797250227,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.212819674257836,,,,,,,false
pff-player-34255,Jacob Harris,WR,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,4.9467482029895,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,5.638790713239272,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.052188599777319,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,5.217488351960611,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,5.217488351960611,,,,,,,false
pff-player-34579,David Sills V,WR,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,0.0,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,9.185047253635547,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,,,,,false
pff-player-35096,Kirk Merritt,WR,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,3.6297265359577775,,,,,,,false
pff-player-38275,Juwann Winfree,WR,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,1.2963222760391222,,,,,,,false
pff-player-38276,Trey Quinn,WR,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,5.916842439348678,,,,,,,false
pff-player-38435,Jordan Veasy,WR,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,9.274946993550447,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.677967027502222,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,9.784941094845125,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,1.9156356645825752,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.212819674257836,,,,,,,false
pff-player-39900,Tre Odoms-Dukes,WR,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,0.0,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,0.0,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,1.2963222760391222,,,,,,,false
pff-player-39967,Antoine Wesley,WR,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,9.274946993550447,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.677967027502222,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,3.5940935011851893,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,5.677967027502222,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.212819674257836,,,,,,,false
pff-player-40221,Joe Reed,WR,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,6.303631540870281,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,3.5940935011851893,,,,,,,false
pff-player-40293,Josh Hammond,WR,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,0.0,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,3.257668822527504,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,4.9467482029895,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.052188599777319,,,,,,,false
pff-player-40986,Jalen Camp,WR,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,3.5940935011851893,,,,,,,false
pff-player-40988,Frank Darby,WR,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,,,,,false
pff-player-41116,Willie Johnson,WR,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,4.9467482029895,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,2.5683652797250227,,,,,,,false
pff-player-41248,Javon McKinley,WR,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,3.5940935011851893,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,8.916747733690737,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,3.5940935011851893,,,,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,0.0,,,,,,,false
pff-player-42032,Isaiah Weston,WR,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,10.0,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,9.185047253635547,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,1.2963222760391222,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,4.846022180567239,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,4.980437496321573,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,0.0,,,3.15,,,,false
pff-player-42295,Marquez Callaway,WR,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,9.274946993550447,,,,,,,false
pff-player-42312,Chase Claypool,WR,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,5.638790713239272,,,3.77,,,,false
pff-player-42344,Osirus Mitchell,WR,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.410934864053783,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,3.5940935011851893,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,3.8067058143855514,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,,,,,false
