Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-60859,Hunter Long,TE,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.607498722190161,,,,,,,false
pff-player-60864,Jake Tonges,TE,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.0340445077006994,,,,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,6.940176636654489,,,,,,,false
pff-player-60970,Austin Allen,TE,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,8.161709603678865,,,,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,8.29573124799213,,,,,,,false
pff-player-61004,Travis Vokolek,TE,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,6.940176636654489,,,,,,,false
pff-player-61068,Dalton Keene,TE,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,6.819236995660566,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.79985291875028,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,3.667479672400154,,,,,,,false
pff-player-61080,Lachlan Pitts,TE,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,6.795184863223911,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,6.7708545367083195,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,7.476293813617174,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,,,,,false
pff-player-62290,Leonard Taylor,TE,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,4.441461975472672,,,,,,,false
pff-player-62982,Princeton Fant,TE,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,0.0,,,,,,,false
pff-player-63718,Rodney Williams,TE,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.1521757544303606,,,,,,,false
pff-player-66639,Noah Gindorff,TE,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.1521757544303606,,,,,,,false
pff-player-66716,Josh Babicz,TE,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,8.161709603678865,,,,,,,false
pff-player-66924,Tanner Hudson,TE,CIN,7,0.0,40,40,@ARZ,2023-10-08T20:05:00Z,7.848191604222277,,,2.2,,,,false
pff-player-66940,Nick Keizer,TE,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,4.5869983060300825,,,,,,,false
pff-player-77871,Camren McDonald,TE,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.607498722190161,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-77881,Blake Whiteheart,TE,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,5.6561477587531535,,,,,,,false
pff-player-77885,James Mitchell,TE,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.79985291875028,,,,,,,false
pff-player-77888,Will Mallory,TE,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,3.45,,,,false
pff-player-77912,Christian Trahan,TE,CIN,7,0.0,,,@ARZ,2023-10-08T20:05:00Z,7.848191604222277,,,,,,,false
pff-player-77917,Brayden Willis,TE,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.0340445077006994,,,,,,,false
pff-player-77918,Ben Sims,TE,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,8.161709603678865,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,7,0.0,,,@ARZ,2023-10-08T20:05:00Z,7.848191604222277,,,,,,,false
pff-player-77943,Joel Wilson,TE,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,7.476293813617174,,,,,,,false
pff-player-78108,John Stephens Jr.,TE,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,0.0,,,,,,,false
pff-player-78741,Jordan Murray,TE,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,,,,,false
pff-player-82647,Cameron Latu,TE,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.0340445077006994,,,,,,,false
pff-player-83962,Lucas Krull,TE,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,4.885902734815472,,,,,,,false
pff-player-83974,John FitzPatrick,TE,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,7.30599245514176,,,,,,,false
pff-player-83994,Johnny Lumpkin,TE,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.79985291875028,,,,,,,false
pff-player-84065,Gerrit Prince,TE,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,4.5869983060300825,,,,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,4.885902734815472,,,2.1,,,,false
pff-player-84070,Cole Fotheringham,TE,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.895172418900243,,,,,,,false
pff-player-84084,Zack Kuntz,TE,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,8.659641611674369,,,,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.1521757544303606,,,3.16,,,,false
pff-player-87625,Nate Adkins,TE,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,4.885902734815472,,,1.63,,,,false
pff-player-89497,Izaiah Gathings,TE,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,4.5869983060300825,,,,,,,false
pff-player-91465,Jesper Horsted,TE,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.895172418900243,,,,,,,false
pff-player-91468,Brandon Dillon,TE,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,6.7708545367083195,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,6.795184863223911,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,8.070104104869392,,,,,,,false
pff-player-94384,Jody Fortson,TE,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,4.5869983060300825,,,,,,,false
pff-player-98027,Elijah Higgins,TE,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,5.6561477587531535,,,,,,,false
pff-player-99185,Jalen Wydermyer,TE,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,,,,,false
pff-player-99697,Davis Allen,TE,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.607498722190161,,,,,,,false
pff-player-100276,Christian Sims,TE,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.607498722190161,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,6.795184863223911,,,,,,,false
pff-player-109834,E.J. Jenkins,TE,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,8.659641611674369,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,6.795184863223911,,,,,,,false
pff-player-143769,Sammis Reyes,TE,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,4.441461975472672,,,,,,,false
pff-player-143778,Carson Williams,TE,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.895172418900243,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,7.476293813617174,,,,,,,false
pff-player-143785,Nick Guggemos,TE,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,7.476293813617174,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.79985291875028,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,5.6561477587531535,,,,,,,false
pff-player-143812,Michael Jacobson,TE,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,3.1140069068555998,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,4.5869983060300825,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.607498722190161,,,,,,,false
pff-player-169776,Patrick Murtagh,TE,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.79985291875028,,,,,,,false
pff-player-169879,Zach Ojile,TE,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,3.667479672400154,,,,,,,false
pff-player-57067,Michael Parrott,TE,MIA,-,0.0,,,NYG,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-77149,Nate Lawler,TE,CIN,-,0.0,,,@ARZ,2023-10-08T20:05:00Z,,,,,,,,false
pff-player-101683,Ryan Barnes,TE,IND,-,0.0,,,TEN,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,6.099691748347887,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,0.3230079703372679,,,,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,4.030471956914963,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,3.64620094445647,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.362162932751588,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,3.64620094445647,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,4.030471956914963,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,8.553539163573927,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,2.2917496942464273,,,,,,,false
pff-player-5612,Andre Roberts,WR,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,4.252975486244109,,,,,,,false
pff-player-6156,A.J. Green,WR,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,6.099691748347887,,,,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,0.3230079703372679,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,7.360862607281935,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,8.178915202034734,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,3.7369703798351668,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,5.128056338745173,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,3.3850714300434603,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.6031378249625103,,,,,,,false
pff-player-7330,Cole Beasley,WR,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,6.284968090033023,,,,,,,false
pff-player-7618,Josh Gordon,WR,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,8.553539163573927,,,,,,,false
pff-player-7789,Tavon Austin,WR,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,2.2917496942464273,,,,,,,false
pff-player-7926,Kenny Stills,WR,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,7.360862607281935,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,6.099691748347887,,,,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,4.030471956914963,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,6.284968090033023,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.6031378249625103,,,,,,,false
pff-player-8698,Jarvis Landry,WR,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,7.360862607281935,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.362162932751588,,,,,,,false
pff-player-8726,John Brown,WR,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,2.2917496942464273,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,4.030471956914963,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.6031378249625103,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,5.128056338745173,,,,,,,false
pff-player-8943,Albert Wilson,WR,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,1.305902846227593,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.6031378249625103,,,1.9,,,,false
pff-player-9079,Seth Roberts,WR,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,5.434570387228109,,,,,,,false
pff-player-9440,Kevin White,WR,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,7.360862607281935,,,,,,,false
pff-player-9459,Breshad Perriman,WR,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.779457198998967,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,0.591852961971388,,,,,,,false
pff-player-9470,Devin Smith,WR,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,4.252975486244109,,,,,,,false
pff-player-9509,Chris Conley,WR,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.6031378249625103,,,,,,,false
pff-player-9538,Jamison Crowder,WR,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,8.178915202034734,,,2.05,,,,false
pff-player-9540,Justin Hardy,WR,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,0.3230079703372679,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.779457198998967,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,4.030471956914963,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,2.2917496942464273,,,,,,,false
pff-player-9964,Damiere Byrd,WR,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,4.252975486244109,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-10075,Adam Humphries,WR,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.362162932751588,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,7.9406979590785145,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,5.128056338745173,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,6.099691748347887,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,4.030471956914963,,,,,,,false
pff-player-10751,Pharoh Cooper,WR,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,6.099691748347887,,,,,,,false
pff-player-10760,Demarcus Robinson,WR,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,4.112334528411862,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.6031378249625103,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,0.0,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,4.252975486244109,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,5.128056338745173,,,,,,,false
pff-player-10840,Mike Thomas,WR,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,4.030471956914963,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,8.178915202034734,,,,,,,false
pff-player-11074,Marcus Johnson,WR,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,6.284968090033023,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,6.284968090033023,,,,,,,false
pff-player-11141,Geronimo Allison,WR,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,0.0,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,2.9471833082948375,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,5.128056338745173,,,,,,,false
pff-player-11366,D'haquille Williams,WR,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,2.2917496942464273,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,6.284968090033023,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,7.360862607281935,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,2.9471833082948375,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,6.83358947210173,,,,,,,false
pff-player-11764,John Ross,WR,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,7.9406979590785145,,,,,,,false
pff-player-11827,Taywan Taylor,WR,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.362162932751588,,,,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,6.284968090033023,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,7.9406979590785145,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,0.591852961971388,,,,,,,false
pff-player-11865,Dede Westbrook,WR,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,5.434570387228109,,,,,,,false
pff-player-11883,Josh Malone,WR,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,4.916452935526575,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,0.0,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,4.252975486244109,,,,,,,false
pff-player-11925,Rodney Adams,WR,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,6.83358947210173,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,1.305902846227593,,,,,,,false
pff-player-11991,Isaiah Ford,WR,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,0.3230079703372679,,,,,,,false
pff-player-11993,Noah Brown,WR,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.362162932751588,,,1.23,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,4.252975486244109,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,3.7369703798351668,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.362162932751588,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,8.553539163573927,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,3.64620094445647,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,0.591852961971388,,,,,,,false
pff-player-12088,C.J. Board,WR,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,8.553539163573927,,,,,,,false
pff-player-12137,Marcus Kemp,WR,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,8.178915202034734,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,7.9406979590785145,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,2.2917496942464273,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,7.360862607281935,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,6.099691748347887,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,3.7369703798351668,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.362162932751588,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.6031378249625103,,,,,,,false
pff-player-13534,Penny Hart,WR,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,0.0,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,3.7369703798351668,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,5.434570387228109,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,8.553539163573927,,,,,,,false
pff-player-21528,Chad Beebe,WR,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.362162932751588,,,,,,,false
pff-player-22373,Raleigh Webb,WR,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,5.128056338745173,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,8.553539163573927,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,7,0.0,,,@ARZ,2023-10-08T20:05:00Z,7.927765294414014,,,,,,,false
pff-player-23670,Marcell Ateman,WR,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,2.2917496942464273,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,3.861127209901671,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.6031378249625103,,,,,,,false
pff-player-25522,Omar Bayless,WR,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,7.9406979590785145,,,,,,,false
pff-player-26287,Mathew Sexton,WR,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,0.0,,,,,,,false
pff-player-26448,Freddie Swain,WR,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,5.128056338745173,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,1.305902846227593,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,4.916452935526575,,,,,,,false
pff-player-27369,Kekoa Crawford,WR,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,7.9406979590785145,,,,,,,false
pff-player-27948,Ben Skowronek,WR,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,4.112334528411862,,,1.47,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.6031378249625103,,,,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,6.83358947210173,,,,,,,false
pff-player-28486,Bryan Edwards,WR,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,7.360862607281935,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,5.434570387228109,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,1.305902846227593,,,,,,,false
pff-player-28991,Richie James,WR,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,7.9406979590785145,,,1.6,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,8.553539163573927,,,,,,,false
pff-player-29557,Lucky Jackson,WR,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,3.861127209901671,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-29726,Chris Lacy,WR,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,1.305902846227593,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,4.112334528411862,,,,,,,false
pff-player-32933,Britain Covey,WR,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,3.7369703798351668,,,,,,,false
pff-player-33014,Chris Finke,WR,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,0.3230079703372679,,,,,,,false
pff-player-33158,Davion Davis,WR,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,6.099691748347887,,,,,,,false
pff-player-33441,Diontae Johnson,WR,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,4.916452935526575,,,2.6,,,,false
pff-player-33465,Maurice Alexander,WR,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,0.591852961971388,,,,,,,false
pff-player-34061,Dan Chisena,WR,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,4.916452935526575,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,4.252975486244109,,,,,,,false
pff-player-34255,Jacob Harris,WR,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,2.9471833082948375,,,,,,,false
