Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-91468,Brandon Dillon,TE,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.18875588430258,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,9.791131809125492,,,,,,,false
pff-player-94384,Jody Fortson,TE,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,7.384395614850216,,,,,,,false
pff-player-98499,Luke Musgrave,TE,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,6.606812238715863,,,2.22,80,,,false
pff-player-99185,Jalen Wydermyer,TE,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-99697,Davis Allen,TE,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.8148186664653725,,,1.6,,,,false
pff-player-100276,Christian Sims,TE,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.8148186664653725,,,,,,,false
pff-player-106640,JJ Howland,TE,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,7.742679401906231,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-109834,E.J. Jenkins,TE,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,0.0,,,,,,,false
pff-player-143769,Sammis Reyes,TE,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,9.423791939707755,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,5.775699645964893,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,7.757738084420819,,,,,,,false
pff-player-143812,Michael Jacobson,TE,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.504974122368083,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,8.481586481852474,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,7.384395614850216,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.8148186664653725,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,8.481586481852474,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,7.742679401906231,,,,,,,false
pff-player-169776,Patrick Murtagh,TE,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,5.775699645964893,,,,,,,false
pff-player-57067,Michael Parrott,TE,MIA,-,0.0,,,@WAS,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-77149,Nate Lawler,TE,CIN,-,0.0,,,@JAX,2023-12-05T01:15:00Z,,,,,,,,false
pff-player-101683,Ryan Barnes,TE,IND,-,0.0,,,@TEN,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-5612,Andre Roberts,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,,,,,false
pff-player-6156,A.J. Green,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.220746238879592,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,1.867619511414772,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,,,,,false
pff-player-7158,Marvin Jones Jr.,WR,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,1.68,,,,false
pff-player-7618,Josh Gordon,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-7926,Kenny Stills,WR,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.220746238879592,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,,,,,false
pff-player-8698,Jarvis Landry,WR,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.220746238879592,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,,,,,false
pff-player-8753,Martavis Bryant,WR,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,1.9,,,,false
pff-player-9079,Seth Roberts,WR,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.068009426118967,,,,,,,false
pff-player-9440,Kevin White,WR,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.220746238879592,,,,,,,false
pff-player-9459,Breshad Perriman,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,,,,,false
pff-player-9470,Devin Smith,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-player-9509,Chris Conley,WR,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-9964,Damiere Byrd,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,,,,,false
pff-player-10075,Adam Humphries,WR,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-10681,Michael Thomas,WR,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.220746238879592,,,2.3,71,,,false
pff-player-10751,Pharoh Cooper,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-player-10820,Jakeem Grant Sr.,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,,,,,false
pff-player-10918,Chester Rogers,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-11107,Alex Erickson,WR,LAC,5,0.0,96,96,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,2.45,,,,false
pff-player-11141,Geronimo Allison,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,,,,,false
pff-player-11254,Robbie Chosen,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,6.57,,,,false
pff-player-11391,Jake Lampman,WR,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.220746238879592,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,6.7325013071354425,,,,,,,false
pff-player-11762,Mike Williams,WR,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,2.51,,,,false
pff-player-11764,John Ross,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-11827,Taywan Taylor,WR,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,,,,,false
pff-player-11865,Dede Westbrook,WR,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.068009426118967,,,,,,,false
pff-player-11883,Josh Malone,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-player-11925,Rodney Adams,WR,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,6.7325013071354425,,,,,,,false
pff-player-11981,David Moore,WR,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,1.867619511414772,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-12077,Cyril Grayson,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,,,,,false
pff-player-12088,C.J. Board,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-12137,Marcus Kemp,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.220746238879592,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,1.867619511414772,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,2.68,33,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-13534,Penny Hart,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,1.867619511414772,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.068009426118967,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-21528,Chad Beebe,WR,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,,,,,false
pff-player-22373,Raleigh Webb,WR,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,1.2,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-25276,Samori Toure,WR,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.068009426118967,,,2.24,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,,,,,false
pff-player-25522,Omar Bayless,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-26287,Mathew Sexton,WR,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,,,,,false
pff-player-26448,Freddie Swain,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-27369,Kekoa Crawford,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,,,,,false
pff-player-28486,Bryan Edwards,WR,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.220746238879592,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.068009426118967,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.6395255742673234,,,,,,,false
pff-player-32933,Britain Covey,WR,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,1.867619511414772,,,,,,,false
pff-player-33158,Davion Davis,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-33465,Maurice Alexander,WR,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,,,,,false
pff-player-34061,Dan Chisena,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-player-34255,Jacob Harris,WR,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-34427,Tyron Johnson,WR,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,,,,,false
pff-player-34579,David Sills V,WR,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-35096,Kirk Merritt,WR,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.220746238879592,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,,,,,false
pff-player-38044,Rashard Davis,WR,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,6.7325013071354425,,,,,,,false
pff-player-38275,Juwann Winfree,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-38276,Trey Quinn,WR,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,,,,,false
pff-player-38855,Preston Williams,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,,,,,false
pff-player-39900,Tre Odoms-Dukes,WR,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-40293,Josh Hammond,WR,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,,,,,false
pff-player-40408,Kendric Pryor,WR,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,4.78,,,,false
pff-player-40689,Cornell Powell,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-40986,Jalen Camp,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-40988,Frank Darby,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-41116,Willie Johnson,WR,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,,,,,false
pff-player-41248,Javon McKinley,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-41406,Javon Wims,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-player-41928,Andrew Parchment,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-player-41983,Jack Sorenson,WR,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,,,,,false
pff-player-42032,Isaiah Weston,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.6395255742673234,,,,,,,false
pff-player-42295,Marquez Callaway,WR,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.220746238879592,,,,,,,false
pff-player-42312,Chase Claypool,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,3.52,,,,false
pff-player-42322,Riley Lees,WR,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.068009426118967,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,,,,,false
pff-player-42541,C.J. Saunders,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-42683,Mecole Hardman Jr.,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,1.4,,,,false
pff-player-43380,Samson Nacua,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-44771,Russell Gage,WR,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-45382,Kevin Kassis,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,,,,,false
pff-player-45752,Jalen Hurd,WR,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,1.867619511414772,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-47664,Jequez Ezzard,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.220746238879592,,,,,,,false
