Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,6.868513860473224,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.468479004143097,,,,,,,false
pff-player-51837,Anthony Firkser,TE,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,4.254036715649092,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.468479004143097,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,7.100218285430317,,,,,,,false
pff-player-59851,Joel Honigford,TE,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,7.405843916382935,,,,,,,false
pff-player-60509,Jelani Woods,TE,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,,,,,false
pff-player-60728,Ryan Jones,TE,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,1.998561399119287,,,,,,,false
pff-player-60853,Sal Cannella,TE,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,9.715358561662876,,,,,,,false
pff-player-60864,Jake Tonges,TE,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,6.868513860473224,,,,,,,false
pff-player-60876,Brady Russell,TE,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,9.715358561662876,,,,,,,false
pff-player-60896,Tre' McKitty,TE,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,8.713964917452778,,,,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,7.590510902045774,,,0.65,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.329116049888615,,,,,,,false
pff-player-60970,Austin Allen,TE,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,8.416130932373363,,,,,,,false
pff-player-61004,Travis Vokolek,TE,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.329116049888615,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,9.715358561662876,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,7.100218285430317,,,,,,,false
pff-player-61068,Dalton Keene,TE,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,7.458258953075284,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,9.715358561662876,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,4.254036715649092,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,4.55801308314879,,,,,,,false
pff-player-61080,Lachlan Pitts,TE,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,8.653405298016141,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,6.224919230011037,,,,,,,false
pff-player-61382,Griffin Hebert,TE,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,9.715358561662876,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,,,,,false
pff-player-62290,Leonard Taylor,TE,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,0.0,,,,,,,false
pff-player-62825,Dominique Dafney,TE,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-62982,Princeton Fant,TE,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,7.590510902045774,,,,,,,false
pff-player-66639,Noah Gindorff,TE,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,5.442799084517214,,,,,,,false
pff-player-66715,Tanner Taula,TE,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-66716,Josh Babicz,TE,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,8.416130932373363,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,6.698358292267811,,,,,,,false
pff-player-77881,Blake Whiteheart,TE,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,7.405843916382935,,,,,,,false
pff-player-77885,James Mitchell,TE,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,4.254036715649092,,,,,,,false
pff-player-77887,Brevin Jordan,TE,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,7.458258953075284,,,3.22,,,,false
pff-player-77912,Christian Trahan,TE,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,8.821596103856352,,,,,,,false
pff-player-77917,Brayden Willis,TE,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,6.868513860473224,,,,,,,false
pff-player-77918,Ben Sims,TE,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,8.416130932373363,,,1.7,,,,false
pff-player-77922,Pro Wells,TE,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,8.821596103856352,,,,,,,false
pff-player-77943,Joel Wilson,TE,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,8.713964917452778,,,,,,,false
pff-player-78108,John Stephens Jr.,TE,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,7.590510902045774,,,,,,,false
pff-player-78741,Jordan Murray,TE,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,,,,,false
pff-player-78771,Thomas Greaney,TE,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,2.333984445346403,,,,,,,false
pff-player-82647,Cameron Latu,TE,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,6.868513860473224,,,,,,,false
pff-player-83962,Lucas Krull,TE,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,6.39360977024812,,,,,,,false
pff-player-83974,John FitzPatrick,TE,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.468479004143097,,,,,,,false
pff-player-83994,Johnny Lumpkin,TE,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,7.458258953075284,,,2.65,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,4.254036715649092,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,9.715358561662876,,,,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,6.39360977024812,,,1.83,,,,false
pff-player-84070,Cole Fotheringham,TE,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,2.5602343306644073,,,,,,,false
pff-player-84084,Zack Kuntz,TE,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,8.663820376508097,,,,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,5.442799084517214,,,3.16,,,,false
pff-player-84464,Michael Ezeike,TE,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,7.100218285430317,,,,,,,false
pff-player-91465,Jesper Horsted,TE,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,2.5602343306644073,,,1.4,,,,false
pff-player-91468,Brandon Dillon,TE,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,6.224919230011037,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,8.653405298016141,,,,,,,false
pff-player-99185,Jalen Wydermyer,TE,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,,,,,false
pff-player-106640,JJ Howland,TE,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,8.653405298016141,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,8.653405298016141,,,,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,3.97,,,,false
pff-player-143769,Sammis Reyes,TE,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,0.0,,,,,,,false
pff-player-143778,Carson Williams,TE,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,2.5602343306644073,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,8.713964917452778,,,,,,,false
pff-player-143785,Nick Guggemos,TE,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,8.713964917452778,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,4.254036715649092,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,7.405843916382935,,,,,,,false
pff-player-143812,Michael Jacobson,TE,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.3236425130871226,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,2.333984445346403,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,2.333984445346403,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-169776,Patrick Murtagh,TE,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,4.254036715649092,,,,,,,false
pff-player-169879,Zach Ojile,TE,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,4.55801308314879,,,,,,,false
pff-player-77149,Nate Lawler,TE,CIN,-,0.0,,,HST,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-101683,Ryan Barnes,TE,IND,-,0.0,,,@NE,2023-11-12T14:30:00Z,,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.273324892347826,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.273324892347826,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,,,,,false
pff-player-5612,Andre Roberts,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,,,,,false
pff-player-6156,A.J. Green,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
pff-player-6216,Randall Cobb,WR,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.274125687682569,,,1.67,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,,,,,false
pff-player-7158,Marvin Jones Jr.,WR,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,1.68,,,,false
pff-player-7330,Cole Beasley,WR,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,,,,,false
pff-player-7618,Josh Gordon,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-7789,Tavon Austin,WR,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,,,,,false
pff-player-7859,Marquise Goodwin,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,1.04,,,,false
pff-player-7926,Kenny Stills,WR,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,,,,,false
pff-player-8698,Jarvis Landry,WR,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,,,,,false
pff-player-8726,John Brown,WR,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,,,,,false
pff-player-8753,Martavis Bryant,WR,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,,,,,false
pff-player-8943,Albert Wilson,WR,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,1.9,,,,false
pff-player-9079,Seth Roberts,WR,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,,,,,false
pff-player-9440,Kevin White,WR,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,,,,,false
pff-player-9447,DeVante Parker,WR,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.273324892347826,,,2.05,,,,false
pff-player-9459,Breshad Perriman,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,,,,,false
pff-player-9470,Devin Smith,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-9509,Chris Conley,WR,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,,,,,false
pff-player-9538,Jamison Crowder,WR,WAS,14,0.0,99,99,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,2.53,,,,false
pff-player-9540,Justin Hardy,WR,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,,,,,false
pff-player-9964,Damiere Byrd,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,,,,,false
pff-player-10075,Adam Humphries,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-10751,Pharoh Cooper,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-10820,Jakeem Grant Sr.,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-10840,Mike Thomas,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-10918,Chester Rogers,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-11074,Marcus Johnson,WR,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,,,,,false
pff-player-11107,Alex Erickson,WR,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,5.284438456490017,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,,,,,false
pff-player-11141,Geronimo Allison,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,3.757931042581596,,,,,,,false
pff-player-11366,D'haquille Williams,WR,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,3.757931042581596,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.274125687682569,,,,,,,false
pff-player-11762,Mike Williams,WR,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,5.284438456490017,,,2.51,51,,,false
pff-player-11792,Zay Jones,WR,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,3.757931042581596,,,3.48,,,,false
pff-player-11827,Taywan Taylor,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,,,,,false
pff-player-11865,Dede Westbrook,WR,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,,,,,false
pff-player-11873,Mack Hollins,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,2.45,,,,false
pff-player-11883,Josh Malone,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-11925,Rodney Adams,WR,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.274125687682569,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-11981,David Moore,WR,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,,,,,false
pff-player-11991,Isaiah Ford,WR,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-12077,Cyril Grayson,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.273324892347826,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,,,,,false
pff-player-12088,C.J. Board,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-12137,Marcus Kemp,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.273324892347826,,,2.68,33,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-13534,Penny Hart,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-21528,Chad Beebe,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,1.2,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
pff-player-23670,Marcell Ateman,WR,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,,,,,false
pff-player-25276,Samori Toure,WR,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,2.24,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,,,,,false
pff-player-26287,Mathew Sexton,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,5.284438456490017,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,,,,,false
pff-player-28486,Bryan Edwards,WR,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,5.284438456490017,,,,,,,false
pff-player-29557,Lucky Jackson,WR,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,,,,,false
pff-player-29726,Chris Lacy,WR,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-33014,Chris Finke,WR,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,,,,,false
pff-player-33158,Davion Davis,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
