Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,7.227695681637234,,,,,,,false
pff-player-51837,Anthony Firkser,TE,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,8.392638479551994,,,,,,,false
pff-player-51842,Dan Arnold,TE,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,5.010769086125907,,,,,,,false
pff-player-52008,Matt Bushman,TE,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,1.7959339426172227,,,,,,,false
pff-player-55200,Roger Carter,TE,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.6407243273793215,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,5.579153439432903,,,,,,,false
pff-player-59851,Joel Honigford,TE,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.539582701416235,,,,,,,false
pff-player-60728,Ryan Jones,TE,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,9.2892149590579,,,,,,,false
pff-player-60853,Sal Cannella,TE,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-60859,Hunter Long,TE,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.6407243273793215,,,,,,,false
pff-player-60864,Jake Tonges,TE,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,7.227695681637234,,,,,,,false
pff-player-60876,Brady Russell,TE,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-60896,Tre' McKitty,TE,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,2.161623844505976,,,,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,7.87313543176161,,,0.65,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.265710840615734,,,2.3,,,,false
pff-player-60970,Austin Allen,TE,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,5.27578874958056,,,,,,,false
pff-player-61004,Travis Vokolek,TE,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.265710840615734,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,5.579153439432903,,,,,,,false
pff-player-61068,Dalton Keene,TE,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,7.584284241860233,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,8.392638479551994,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,8.256312197677989,,,,,,,false
pff-player-61080,Lachlan Pitts,TE,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,7.659829933777153,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,7.278691301690139,,,,,,,false
pff-player-61382,Griffin Hebert,TE,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-62290,Leonard Taylor,TE,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,8.81791131191155,,,,,,,false
pff-player-62825,Dominique Dafney,TE,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-62982,Princeton Fant,TE,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,7.87313543176161,,,,,,,false
pff-player-63718,Rodney Williams,TE,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,2.9544212985590446,,,,,,,false
pff-player-66639,Noah Gindorff,TE,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,2.9544212985590446,,,,,,,false
pff-player-66715,Tanner Taula,TE,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-66716,Josh Babicz,TE,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,5.27578874958056,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,1.7959339426172227,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-77871,Camren McDonald,TE,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.6407243273793215,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,7.125913401672001,,,,,,,false
pff-player-77881,Blake Whiteheart,TE,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.539582701416235,,,,,,,false
pff-player-77885,James Mitchell,TE,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,8.392638479551994,,,,,,,false
pff-player-77912,Christian Trahan,TE,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,3.5978500301115717,,,,,,,false
pff-player-77917,Brayden Willis,TE,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,7.227695681637234,,,,,,,false
pff-player-77918,Ben Sims,TE,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,5.27578874958056,,,1.7,,,,false
pff-player-77922,Pro Wells,TE,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,3.5978500301115717,,,,,,,false
pff-player-77943,Joel Wilson,TE,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,2.161623844505976,,,,,,,false
pff-player-78108,John Stephens Jr.,TE,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,7.87313543176161,,,,,,,false
pff-player-78771,Thomas Greaney,TE,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,8.680857942722222,,,,,,,false
pff-player-82647,Cameron Latu,TE,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,7.227695681637234,,,,,,,false
pff-player-83962,Lucas Krull,TE,DEN,9,0.0,45,45,MIN,2023-11-20T01:20:00Z,4.3152572839844625,,,,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,7.584284241860233,,,2.65,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,8.392638479551994,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-84065,Gerrit Prince,TE,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,1.7959339426172227,,,,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,4.3152572839844625,,,1.83,,,,false
pff-player-84070,Cole Fotheringham,TE,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,4.817617629349938,,,,,,,false
pff-player-84084,Zack Kuntz,TE,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,7.198010950916661,,,,,,,false
pff-player-84464,Michael Ezeike,TE,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,5.579153439432903,,,,,,,false
pff-player-89497,Izaiah Gathings,TE,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,1.7959339426172227,,,,,,,false
pff-player-91465,Jesper Horsted,TE,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,4.817617629349938,,,1.4,,,,false
pff-player-91468,Brandon Dillon,TE,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,7.278691301690139,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,7.659829933777153,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,8.47977487459762,,,,,,,false
pff-player-94384,Jody Fortson,TE,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,1.7959339426172227,,,,,,,false
pff-player-99697,Davis Allen,TE,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.6407243273793215,,,,,,,false
pff-player-100276,Christian Sims,TE,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.6407243273793215,,,,,,,false
pff-player-106640,JJ Howland,TE,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,7.659829933777153,,,,,,,false
pff-player-109834,E.J. Jenkins,TE,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,5.010769086125907,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,7.659829933777153,,,,,,,false
pff-player-143769,Sammis Reyes,TE,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,8.81791131191155,,,,,,,false
pff-player-143778,Carson Williams,TE,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,4.817617629349938,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,2.161623844505976,,,,,,,false
pff-player-143785,Nick Guggemos,TE,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,2.161623844505976,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,8.392638479551994,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.539582701416235,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,8.680857942722222,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,1.7959339426172227,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.6407243273793215,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,8.680857942722222,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-169776,Patrick Murtagh,TE,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,8.392638479551994,,,,,,,false
pff-player-169879,Zach Ojile,TE,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,8.256312197677989,,,,,,,false
pff-player-57067,Michael Parrott,TE,MIA,-,0.0,,,LV,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-77149,Nate Lawler,TE,CIN,-,0.0,,,@BLT,2023-11-17T01:15:00Z,,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,2.062974175904291,,,,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,9.473760420061414,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,4.0922606639709445,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-5612,Andre Roberts,WR,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,3.8807688554871103,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,4.607104788885765,,,,,,,false
pff-player-6156,A.J. Green,WR,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,2.062974175904291,,,,,,,false
pff-player-6216,Randall Cobb,WR,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,3.193485692816197,,,1.67,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,7.402736967276931,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,8.711625007309856,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,6.122473605580261,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,7.286892114504045,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,6.906482643511832,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-7158,Marvin Jones Jr.,WR,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,9.452476041508719,,,1.68,,,,false
pff-player-7330,Cole Beasley,WR,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,3.5376962682058672,,,,,,,false
pff-player-7618,Josh Gordon,WR,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,4.0922606639709445,,,,,,,false
pff-player-7789,Tavon Austin,WR,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-7859,Marquise Goodwin,WR,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,7.066649342837488,,,1.04,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,3.5376962682058672,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,9.473760420061414,,,,,,,false
pff-player-8726,John Brown,WR,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-8753,Martavis Bryant,WR,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,6.906482643511832,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,7.286892114504045,,,,,,,false
pff-player-8943,Albert Wilson,WR,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,7.527605183994952,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,10.0,,,1.9,,,,false
pff-player-9079,Seth Roberts,WR,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,4.406172266862111,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,6.7776862562645315,,,,,,,false
pff-player-9470,Devin Smith,WR,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,3.8807688554871103,,,,,,,false
pff-player-9509,Chris Conley,WR,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-9538,Jamison Crowder,WR,WAS,14,0.0,108,108,NYG,2023-11-19T18:00:00Z,8.711625007309856,,,2.53,,,,false
pff-player-9540,Justin Hardy,WR,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,7.402736967276931,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,9.452476041508719,,,,,,,false
pff-player-10075,Adam Humphries,WR,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,9.473760420061414,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,9.452476041508719,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,7.286892114504045,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,2.062974175904291,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,,,,,false
pff-player-10751,Pharoh Cooper,WR,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,2.062974175904291,,,,,,,false
pff-player-10760,Demarcus Robinson,WR,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,3.3477505462069073,,,2.5,,,,false
pff-player-10774,Tajae Sharpe,WR,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,3.8807688554871103,,,,,,,false
pff-player-10820,Jakeem Grant Sr.,WR,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,7.066649342837488,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,7.286892114504045,,,,,,,false
pff-player-10840,Mike Thomas,WR,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,,,,,false
pff-player-10918,Chester Rogers,WR,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,7.066649342837488,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,8.711625007309856,,,,,,,false
pff-player-11074,Marcus Johnson,WR,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,3.5376962682058672,,,,,,,false
pff-player-11107,Alex Erickson,WR,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.065038443532849,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,3.5376962682058672,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,8.097543553991061,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,7.286892114504045,,,,,,,false
pff-player-11254,Robbie Chosen,WR,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,7.286892114504045,,,13.8,,,,false
pff-player-11366,D'haquille Williams,WR,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,3.5376962682058672,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,8.097543553991061,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,3.193485692816197,,,,,,,false
pff-player-11762,Mike Williams,WR,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.065038443532849,,,2.51,56,,,false
pff-player-11764,John Ross,WR,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,,,,,false
pff-player-11827,Taywan Taylor,WR,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,9.473760420061414,,,,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,3.5376962682058672,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,6.7776862562645315,,,,,,,false
pff-player-11865,Dede Westbrook,WR,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,4.406172266862111,,,,,,,false
pff-player-11883,Josh Malone,WR,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,2.947093896034283,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,7.066649342837488,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,3.8807688554871103,,,,,,,false
pff-player-11925,Rodney Adams,WR,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,3.193485692816197,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,7.527605183994952,,,,,,,false
pff-player-11981,David Moore,WR,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,4.607104788885765,,,,,,,false
pff-player-11991,Isaiah Ford,WR,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,7.402736967276931,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,3.8807688554871103,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,6.122473605580261,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,9.473760420061414,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,4.0922606639709445,,,,,,,false
pff-player-12077,Cyril Grayson,WR,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,7.066649342837488,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,6.7776862562645315,,,,,,,false
pff-player-12088,C.J. Board,WR,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,4.0922606639709445,,,,,,,false
pff-player-12137,Marcus Kemp,WR,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,8.711625007309856,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,2.062974175904291,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,6.122473605580261,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,9.473760420061414,,,,,,,false
pff-player-12303,Zach Pascal,WR,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,2.062974175904291,,,1.48,,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,7.066649342837488,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,6.122473605580261,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,4.406172266862111,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,4.0922606639709445,,,,,,,false
pff-player-21528,Chad Beebe,WR,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,9.473760420061414,,,,,,,false
pff-player-22373,Raleigh Webb,WR,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,7.286892114504045,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,4.0922606639709445,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,5.655586638173756,,,1.2,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,7.719342017511057,,,,,,,false
pff-player-23670,Marcell Ateman,WR,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,5.621715281104489,,,,,,,false
pff-player-25276,Samori Toure,WR,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,4.406172266862111,,,2.24,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-25522,Omar Bayless,WR,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,,,,,false
pff-player-26448,Freddie Swain,WR,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,7.286892114504045,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,7.719342017511057,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,7.527605183994952,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,2.947093896034283,,,,,,,false
pff-player-27369,Kekoa Crawford,WR,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.065038443532849,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,4.406172266862111,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,7.527605183994952,,,,,,,false
pff-player-28991,Richie James,WR,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,1.6,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,4.0922606639709445,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.065038443532849,,,,,,,false
pff-player-29557,Lucky Jackson,WR,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,5.621715281104489,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,9.452476041508719,,,,,,,false
pff-player-29726,Chris Lacy,WR,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,7.527605183994952,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,3.3477505462069073,,,,,,,false
pff-player-32933,Britain Covey,WR,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,6.122473605580261,,,,,,,false
